shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-50-01,48.783345,-122.551901,1094,14724.12
shp-50-01,48.783350,-122.551700,1095,14738.88
shp-50-01,48.783350,-122.551600,1096,14746.21
shp-50-01,48.783350,-122.551480,1097,14755.00
shp-50-01,48.783260,-122.551480,1098,14765.01
shp-50-01,48.783256,-122.551579,1099,14772.28
shp-50-01,48.783260,-122.551480,1100,14779.55
shp-50-01,48.783350,-122.551480,1101,14789.56
shp-50-01,48.783360,-122.551210,1102,14809.37
shp-50-01,48.783360,-122.551060,1103,14820.36
shp-50-01,48.783360,-122.550910,1104,14831.35
shp-50-01,48.783360,-122.550740,1105,14843.81
shp-50-01,48.783360,-122.550570,1106,14856.27
shp-50-01,48.783355,-122.550410,1107,14868.01
shp-50-01,48.783350,-122.550250,1108,14879.75
shp-50-01,48.783330,-122.550020,1109,14896.75
shp-50-01,48.783320,-122.549840,1110,14909.98
shp-50-01,48.783320,-122.549820,1111,14911.45
shp-50-01,48.783310,-122.549600,1112,14927.61
shp-50-01,48.783290,-122.549420,1113,14940.98
shp-50-01,48.783280,-122.549300,1114,14949.84
shp-50-01,48.783270,-122.549240,1115,14954.37
shp-50-01,48.783250,-122.549020,1116,14970.64
shp-50-01,48.783220,-122.548800,1117,14987.10
shp-50-01,48.783200,-122.548620,1118,15000.47
shp-50-01,48.783200,-122.548600,1119,15001.94
shp-50-01,48.783160,-122.548330,1120,15022.22
shp-50-01,48.783135,-122.548175,1121,15033.91
shp-50-01,48.783110,-122.548020,1122,15045.60
shp-50-01,48.783070,-122.547800,1123,15062.32
shp-50-01,48.783050,-122.547730,1124,15067.91
shp-50-01,48.783000,-122.547460,1125,15088.46
shp-50-01,48.782960,-122.547280,1126,15102.38
shp-50-01,48.782940,-122.547190,1127,15109.34
shp-50-01,48.782900,-122.546980,1128,15125.36
shp-50-01,48.782840,-122.546750,1129,15143.48
shp-50-01,48.782790,-122.546550,1130,15159.15
shp-50-01,48.782730,-122.546350,1131,15175.25
shp-50-01,48.782670,-122.546140,1132,15192.02
shp-50-01,48.782620,-122.545970,1133,15205.66
shp-50-01,48.782570,-122.545800,1134,15219.30
shp-50-01,48.782520,-122.545650,1135,15231.62
shp-50-01,48.782470,-122.545510,1136,15243.29
shp-50-01,48.782420,-122.545370,1137,15254.96
shp-50-01,48.782370,-122.545230,1138,15266.63
shp-50-01,48.782320,-122.545110,1139,15277.03
shp-50-01,48.782270,-122.544970,1140,15288.70
shp-50-01,48.782230,-122.544870,1141,15297.27
shp-50-01,48.782190,-122.544770,1142,15305.84
shp-50-01,48.782130,-122.544620,1143,15318.70
shp-50-01,48.782110,-122.544590,1144,15321.83
shp-50-01,48.782100,-122.544560,1145,15324.29
shp-50-01,48.782080,-122.544520,1146,15327.97
shp-50-01,48.782060,-122.544460,1147,15332.90
shp-50-01,48.782030,-122.544390,1148,15339.02
shp-50-01,48.781970,-122.544260,1149,15350.65
shp-50-01,48.781930,-122.544170,1150,15358.60
shp-50-01,48.781880,-122.544080,1151,15367.23
shp-50-01,48.781790,-122.543900,1152,15383.79
shp-50-01,48.781730,-122.543760,1153,15396.03
shp-50-01,48.781680,-122.543680,1154,15404.11
shp-50-01,48.781640,-122.543600,1155,15411.47
shp-50-01,48.781600,-122.543530,1156,15418.26
shp-50-01,48.781580,-122.543480,1157,15422.55
shp-50-01,48.781560,-122.543450,1158,15425.68
shp-50-01,48.781540,-122.543420,1159,15428.81
shp-50-01,48.781520,-122.543380,1160,15432.49
shp-50-01,48.781500,-122.543330,1161,15436.78
shp-50-01,48.781470,-122.543290,1162,15441.22
shp-50-01,48.781440,-122.543240,1163,15446.17
shp-50-01,48.781390,-122.543140,1164,15455.37
shp-50-01,48.781320,-122.543010,1165,15467.67
shp-50-01,48.781210,-122.542820,1166,15486.20
shp-50-01,48.781140,-122.542695,1167,15498.22
shp-50-01,48.781070,-122.542570,1168,15510.24
shp-50-01,48.781039,-122.542611,1169,15514.81
shp-50-01,48.781070,-122.542570,1170,15519.38
shp-50-01,48.780965,-122.542380,1171,15537.55
shp-50-01,48.780860,-122.542190,1172,15555.72
shp-50-01,48.780774,-122.542034,1173,15570.65
shp-50-01,48.780688,-122.541877,1174,15585.58
shp-50-01,48.780601,-122.541721,1175,15600.51
shp-50-01,48.780515,-122.541565,1176,15615.44
shp-50-01,48.780429,-122.541409,1177,15630.37
shp-50-01,48.780343,-122.541252,1178,15645.30
shp-50-01,48.780256,-122.541096,1179,15660.23
shp-50-01,48.780170,-122.540940,1180,15675.16
shp-50-01,48.780085,-122.540790,1181,15689.66
shp-50-01,48.780000,-122.540640,1182,15704.16
shp-50-01,48.779915,-122.540490,1183,15718.66
shp-50-01,48.779830,-122.540340,1184,15733.16
shp-50-01,48.779748,-122.540187,1185,15747.62
shp-50-01,48.779665,-122.540035,1186,15762.08
shp-50-01,48.779583,-122.539882,1187,15776.54
shp-50-01,48.779500,-122.539730,1188,15791.00
shp-50-01,48.779418,-122.539577,1189,15805.46
shp-50-01,48.779335,-122.539425,1190,15819.92
shp-50-01,48.779253,-122.539272,1191,15834.38
shp-50-01,48.779170,-122.539120,1192,15848.84
shp-50-01,48.779275,-122.538985,1193,15864.14
shp-50-01,48.779380,-122.538850,1194,15879.44
shp-50-01,48.779498,-122.538703,1195,15896.40
shp-50-01,48.779615,-122.538555,1196,15913.36
shp-50-01,48.779733,-122.538408,1197,15930.32
shp-50-01,48.779850,-122.538260,1198,15947.28
shp-50-01,48.779802,-122.538180,1199,15955.21
shp-50-01,48.779850,-122.538260,1200,15963.14
shp-50-01,48.779860,-122.538230,1201,15965.60
shp-50-01,48.779945,-122.538123,1202,15977.90
shp-50-01,48.780030,-122.538015,1203,15990.20
shp-50-01,48.780115,-122.537908,1204,16002.50
shp-50-01,48.780200,-122.537800,1205,16014.80
shp-50-01,48.780350,-122.537620,1206,16036.06
shp-50-01,48.780400,-122.537540,1207,16044.14
shp-50-01,48.780440,-122.537480,1208,16050.39
shp-50-01,48.780490,-122.537360,1209,16060.79
shp-50-01,48.780530,-122.537260,1210,16069.36
shp-50-01,48.780550,-122.537200,1211,16074.29
shp-50-01,48.780570,-122.537130,1212,16079.88
shp-50-01,48.780580,-122.537070,1213,16084.41
shp-50-01,48.780590,-122.537020,1214,16088.24
shp-50-01,48.780610,-122.536940,1215,16094.51
shp-50-01,48.780610,-122.536930,1216,16095.24
shp-50-01,48.780620,-122.536830,1217,16102.65
shp-50-01,48.780620,-122.536710,1218,16111.44
shp-50-01,48.780620,-122.536560,1219,16122.43
shp-50-01,48.780620,-122.536410,1220,16133.42
shp-50-01,48.780620,-122.536260,1221,16144.41
shp-50-01,48.780620,-122.536110,1222,16155.40
shp-50-01,48.780620,-122.536040,1223,16160.53
shp-50-01,48.780620,-122.535873,1224,16172.80
shp-50-01,48.780620,-122.535705,1225,16185.07
shp-50-01,48.780620,-122.535538,1226,16197.34
shp-50-01,48.780620,-122.535370,1227,16209.61
shp-50-01,48.780620,-122.535203,1228,16221.88
shp-50-01,48.780620,-122.535035,1229,16234.15
shp-50-01,48.780620,-122.534868,1230,16246.42
shp-50-01,48.780620,-122.534700,1231,16258.69
shp-50-01,48.780625,-122.534535,1232,16270.79
shp-50-01,48.780630,-122.534370,1233,16282.89
shp-50-01,48.780650,-122.534090,1234,16303.53
shp-50-01,48.780690,-122.533850,1235,16321.67
shp-50-01,48.780715,-122.533700,1236,16333.01
shp-50-01,48.780740,-122.533550,1237,16344.35
shp-50-01,48.780790,-122.533340,1238,16360.71
shp-50-01,48.780840,-122.533130,1239,16377.07
shp-50-01,48.780885,-122.532985,1240,16388.81
shp-50-01,48.780930,-122.532840,1241,16400.55
shp-50-01,48.781000,-122.532670,1242,16415.24
shp-50-01,48.781060,-122.532540,1243,16426.87
shp-50-01,48.781140,-122.532370,1244,16442.18
shp-50-01,48.781160,-122.532320,1245,16446.47
shp-50-01,48.781086,-122.532230,1246,16457.01
shp-50-01,48.781160,-122.532320,1247,16467.55
shp-50-01,48.781230,-122.532190,1248,16479.85
shp-50-01,48.781290,-122.532080,1249,16490.31
shp-50-01,48.781340,-122.532000,1250,16498.39
shp-50-01,48.781410,-122.531900,1251,16509.08
shp-50-01,48.781521,-122.531740,1252,16526.12
shp-50-01,48.781633,-122.531580,1253,16543.16
shp-50-01,48.781744,-122.531420,1254,16560.20
shp-50-01,48.781855,-122.531260,1255,16577.24
shp-50-01,48.781966,-122.531100,1256,16594.28
shp-50-01,48.782078,-122.530940,1257,16611.32
shp-50-01,48.782189,-122.530780,1258,16628.36
shp-50-01,48.782300,-122.530620,1259,16645.40
shp-50-01,48.782435,-122.530425,1260,16666.12
shp-50-01,48.782570,-122.530230,1261,16686.84
shp-50-01,48.782690,-122.530060,1262,16705.09
shp-50-01,48.782820,-122.529873,1263,16725.03
shp-50-01,48.782950,-122.529685,1264,16744.97
shp-50-01,48.783080,-122.529498,1265,16764.91
shp-50-01,48.783210,-122.529310,1266,16784.85
shp-50-01,48.783220,-122.529300,1267,16786.18
shp-50-01,48.783323,-122.529155,1268,16801.76
shp-50-01,48.783425,-122.529010,1269,16817.34
shp-50-01,48.783528,-122.528865,1270,16832.92
shp-50-01,48.783630,-122.528720,1271,16848.50
shp-50-01,48.783745,-122.528555,1272,16866.10
shp-50-01,48.783860,-122.528390,1273,16883.70
shp-50-01,48.783980,-122.528210,1274,16902.46
shp-50-01,48.784080,-122.528070,1275,16917.59
shp-50-01,48.784180,-122.527930,1276,16932.72
shp-50-01,48.784270,-122.527800,1277,16946.54
shp-50-01,48.784340,-122.527700,1278,16957.23
shp-50-01,48.784410,-122.527600,1279,16967.92
shp-50-01,48.784525,-122.527435,1280,16985.52
shp-50-01,48.784640,-122.527270,1281,17003.12
shp-50-01,48.784725,-122.527148,1282,17016.15
shp-50-01,48.784810,-122.527025,1283,17029.18
shp-50-01,48.784895,-122.526903,1284,17042.21
shp-50-01,48.784980,-122.526780,1285,17055.24
shp-50-01,48.785060,-122.526660,1286,17067.75
shp-50-01,48.785145,-122.526540,1287,17080.66
shp-50-01,48.785230,-122.526420,1288,17093.57
shp-50-01,48.785320,-122.526290,1289,17107.39
shp-50-01,48.785390,-122.526160,1290,17119.69
shp-50-01,48.785460,-122.526050,1291,17130.89
shp-50-01,48.785540,-122.525870,1292,17146.80
shp-50-01,48.785610,-122.525730,1293,17159.68
shp-50-01,48.785655,-122.525600,1294,17170.44
shp-50-01,48.785700,-122.525470,1295,17181.20
shp-50-01,48.785740,-122.525370,1296,17189.77
shp-50-01,48.785652,-122.525300,1297,17200.82
shp-50-01,48.785740,-122.525370,1298,17211.87
shp-50-01,48.785750,-122.525330,1299,17215.00
shp-50-01,48.785790,-122.525210,1300,17224.85
shp-50-01,48.785800,-122.525160,1301,17228.68
shp-50-01,48.785840,-122.525010,1302,17240.54
shp-50-01,48.785880,-122.524860,1303,17252.40
shp-50-01,48.785920,-122.524670,1304,17267.01
shp-50-01,48.785950,-122.524480,1305,17281.32
shp-50-01,48.785970,-122.524350,1306,17291.10
shp-50-01,48.785990,-122.524210,1307,17301.60
shp-50-01,48.786000,-122.524045,1308,17313.74
shp-50-01,48.786010,-122.523880,1309,17325.88
shp-50-01,48.786020,-122.523640,1310,17343.50
shp-50-01,48.786020,-122.523460,1311,17356.69
shp-50-01,48.786020,-122.523280,1312,17369.88
shp-50-01,48.786020,-122.523100,1313,17383.07
shp-50-01,48.786020,-122.522920,1314,17396.26
shp-50-01,48.786020,-122.522770,1315,17407.25
shp-50-01,48.786020,-122.522620,1316,17418.24
shp-50-01,48.785929,-122.522622,1317,17428.36
shp-50-01,48.786020,-122.522620,1318,17438.48
shp-50-01,48.786021,-122.522419,1319,17453.22
shp-50-01,48.786023,-122.522218,1320,17467.96
shp-50-01,48.786024,-122.522016,1321,17482.70
shp-50-01,48.786025,-122.521815,1322,17497.44
shp-50-01,48.786026,-122.521614,1323,17512.18
shp-50-01,48.786028,-122.521413,1324,17526.92
shp-50-01,48.786029,-122.521211,1325,17541.66
shp-50-01,48.786030,-122.521010,1326,17556.40
shp-50-01,48.786030,-122.520810,1327,17571.05
shp-50-01,48.786035,-122.520620,1328,17584.98
shp-50-01,48.786040,-122.520430,1329,17598.91
shp-50-01,48.786040,-122.520420,1330,17599.64
shp-50-01,48.786035,-122.520190,1331,17616.50
shp-50-01,48.786030,-122.519960,1332,17633.36
shp-50-01,48.786030,-122.519830,1333,17642.88
shp-50-01,48.786040,-122.519710,1334,17651.74
shp-50-01,48.786050,-122.519600,1335,17659.88
shp-50-01,48.786070,-122.519490,1336,17668.24
shp-50-01,48.786070,-122.519470,1337,17669.71
shp-50-01,48.786110,-122.519310,1338,17682.25
shp-50-01,48.786160,-122.519220,1339,17690.87
shp-50-01,48.786210,-122.519140,1340,17698.95
shp-50-01,48.786300,-122.519000,1341,17713.28
shp-50-01,48.786410,-122.518850,1342,17729.72
shp-50-01,48.786495,-122.518738,1343,17742.26
shp-50-01,48.786580,-122.518625,1344,17754.80
shp-50-01,48.786665,-122.518513,1345,17767.34
shp-50-01,48.786750,-122.518400,1346,17779.88
shp-50-01,48.786820,-122.518300,1347,17790.57
shp-50-01,48.786960,-122.518110,1348,17811.45
shp-50-01,48.787060,-122.517970,1349,17826.58
shp-50-01,48.787120,-122.517870,1350,17836.49
shp-50-01,48.787245,-122.517708,1351,17854.79
shp-50-01,48.787370,-122.517545,1352,17873.09
shp-50-01,48.787495,-122.517383,1353,17891.39
shp-50-01,48.787620,-122.517220,1354,17909.69
shp-50-01,48.787690,-122.517120,1355,17920.38
shp-50-01,48.787760,-122.517020,1356,17931.07
shp-50-01,48.787870,-122.516890,1357,17946.57
shp-50-01,48.788000,-122.516710,1358,17966.14
shp-50-01,48.788100,-122.516580,1359,17980.78
shp-50-01,48.788185,-122.516455,1360,17993.94
shp-50-01,48.788270,-122.516330,1361,18007.10
shp-50-01,48.788280,-122.516330,1362,18008.21
shp-50-01,48.788290,-122.516310,1363,18010.05
shp-50-01,48.788380,-122.516180,1364,18023.86
shp-50-01,48.788490,-122.516040,1365,18039.82
shp-50-01,48.788600,-122.515900,1366,18055.78
shp-50-01,48.788720,-122.515740,1367,18073.54
shp-50-01,48.788840,-122.515580,1368,18091.30
shp-50-01,48.788950,-122.515370,1369,18110.95
shp-50-01,48.789060,-122.515205,1370,18128.15
shp-50-01,48.789170,-122.515040,1371,18145.35
shp-50-01,48.789240,-122.514940,1372,18156.04
shp-50-01,48.789350,-122.514780,1373,18172.98
shp-50-01,48.789405,-122.514655,1374,18183.99
shp-50-01,48.789460,-122.514530,1375,18195.00
shp-50-01,48.789525,-122.514310,1376,18212.66
shp-50-01,48.789590,-122.514090,1377,18230.32
shp-50-01,48.789640,-122.513850,1378,18248.76
shp-50-01,48.789650,-122.513810,1379,18251.89
shp-50-01,48.789680,-122.513690,1380,18261.29
shp-50-01,48.789700,-122.513580,1381,18269.65
shp-50-01,48.789710,-122.513490,1382,18276.34
shp-50-01,48.789730,-122.513200,1383,18297.70
shp-50-01,48.789740,-122.512940,1384,18316.78
shp-50-01,48.789740,-122.512900,1385,18319.71
shp-50-01,48.789740,-122.512680,1386,18335.83
shp-50-01,48.789738,-122.512525,1387,18347.19
shp-50-01,48.789735,-122.512370,1388,18358.55
shp-50-01,48.789733,-122.512215,1389,18369.91
shp-50-01,48.789730,-122.512060,1390,18381.27
shp-50-01,48.789730,-122.511825,1391,18398.49
shp-50-01,48.789730,-122.511590,1392,18415.71
shp-50-01,48.789730,-122.511350,1393,18433.29
shp-50-01,48.789730,-122.511100,1394,18451.60
shp-50-01,48.789730,-122.511020,1395,18457.46
shp-50-01,48.789730,-122.510950,1396,18462.59
shp-50-01,48.789720,-122.510953,1397,18463.72
shp-50-01,48.789730,-122.510950,1398,18464.85
shp-50-01,48.789725,-122.510785,1399,18476.95
shp-50-01,48.789720,-122.510620,1400,18489.05
shp-50-01,48.789710,-122.510520,1401,18496.46
shp-50-01,48.789705,-122.510374,1402,18507.19
shp-50-01,48.789700,-122.510227,1403,18517.92
shp-50-01,48.789695,-122.510081,1404,18528.65
shp-50-01,48.789690,-122.509935,1405,18539.38
shp-50-01,48.789685,-122.509789,1406,18550.11
shp-50-01,48.789680,-122.509642,1407,18560.84
shp-50-01,48.789675,-122.509496,1408,18571.57
shp-50-01,48.789670,-122.509350,1409,18582.30
shp-50-01,48.789665,-122.509075,1410,18602.45
shp-50-01,48.789660,-122.508800,1411,18622.60
shp-50-01,48.789655,-122.508525,1412,18642.75
shp-50-01,48.789650,-122.508250,1413,18662.90
shp-50-01,48.789650,-122.508100,1414,18673.89
shp-50-01,48.789650,-122.507950,1415,18684.88
shp-50-01,48.789650,-122.507800,1416,18695.87
shp-50-01,48.789650,-122.507650,1417,18706.86
shp-50-01,48.789495,-122.507535,1418,18726.04
shp-50-01,48.789340,-122.507420,1419,18745.22
shp-50-01,48.789180,-122.507295,1420,18765.23
shp-50-01,48.789020,-122.507170,1421,18785.24
shp-50-01,48.788910,-122.507087,1422,18798.88
shp-50-01,48.788800,-122.507005,1423,18812.52
shp-50-01,48.788690,-122.506922,1424,18826.16
shp-50-01,48.788580,-122.506840,1425,18839.80
shp-50-01,48.788490,-122.506775,1426,18850.88
shp-50-01,48.788360,-122.506680,1427,18866.92
shp-50-01,48.788330,-122.506800,1428,18876.32
shp-50-01,48.788360,-122.506680,1429,18885.72
shp-50-01,48.788260,-122.506610,1430,18897.97
shp-50-01,48.788130,-122.506515,1431,18914.01
shp-50-01,48.788000,-122.506420,1432,18930.05
shp-50-01,48.787910,-122.506350,1433,18941.29
shp-50-01,48.787745,-122.506230,1434,18961.65
shp-50-01,48.787580,-122.506110,1435,18981.99
shp-50-01,48.787485,-122.506042,1436,18993.65
shp-50-01,48.787390,-122.505975,1437,19005.31
shp-50-01,48.787295,-122.505907,1438,19016.97
shp-50-01,48.787200,-122.505840,1439,19028.63
shp-50-01,48.787100,-122.505780,1440,19040.59
shp-50-01,48.787010,-122.505705,1441,19052.01
shp-50-01,48.786920,-122.505630,1442,19063.43
shp-50-01,48.786785,-122.505535,1443,19079.98
shp-50-01,48.786650,-122.505440,1444,19096.53
shp-50-01,48.786556,-122.505369,1445,19108.19
shp-50-01,48.786463,-122.505297,1446,19119.85
shp-50-01,48.786369,-122.505226,1447,19131.51
shp-50-01,48.786275,-122.505155,1448,19143.17
shp-50-01,48.786181,-122.505084,1449,19154.83
shp-50-01,48.786088,-122.505012,1450,19166.49
shp-50-01,48.785994,-122.504941,1451,19178.15
shp-50-01,48.785900,-122.504870,1452,19189.81
shp-50-01,48.785867,-122.504955,1453,19197.04
shp-50-01,48.785900,-122.504870,1454,19204.27
shp-50-01,48.785760,-122.504765,1455,19221.63
shp-50-01,48.785620,-122.504660,1456,19238.99
shp-50-01,48.785470,-122.504560,1457,19257.21
shp-50-01,48.785450,-122.504560,1458,19259.43
shp-50-01,48.785430,-122.504560,1459,19261.65
shp-50-01,48.785400,-122.504550,1460,19265.07
shp-50-01,48.785380,-122.504530,1461,19267.73
shp-50-01,48.785350,-122.504510,1462,19271.37
shp-50-01,48.785270,-122.504450,1463,19281.29
shp-50-01,48.785250,-122.504420,1464,19284.42
shp-50-01,48.785230,-122.504390,1465,19287.55
shp-50-01,48.785210,-122.504380,1466,19289.89
shp-50-01,48.785200,-122.504370,1467,19291.22
shp-50-01,48.785180,-122.504370,1468,19293.44
shp-50-01,48.785160,-122.504360,1469,19295.78
shp-50-01,48.785140,-122.504360,1470,19298.00
shp-50-01,48.785120,-122.504360,1471,19300.22
shp-50-01,48.785070,-122.504380,1472,19305.97
shp-50-01,48.785040,-122.504400,1473,19309.61
shp-50-01,48.785030,-122.504420,1474,19311.45
shp-50-01,48.785030,-122.504430,1475,19312.18
shp-50-01,48.785020,-122.504440,1476,19313.51
shp-50-01,48.785010,-122.504460,1477,19315.35
shp-50-01,48.785010,-122.504470,1478,19316.08
shp-50-01,48.785000,-122.504480,1479,19317.41
shp-50-01,48.784990,-122.504490,1480,19318.74
shp-50-01,48.784980,-122.504500,1481,19320.07
shp-50-01,48.784970,-122.504510,1482,19321.40
shp-50-01,48.784960,-122.504520,1483,19322.73
shp-50-01,48.784950,-122.504530,1484,19324.06
shp-50-01,48.784940,-122.504530,1485,19325.17
shp-50-01,48.784930,-122.504540,1486,19326.50
shp-50-01,48.784920,-122.504540,1487,19327.61
shp-50-01,48.784910,-122.504540,1488,19328.72
shp-50-01,48.784900,-122.504540,1489,19329.83
shp-50-01,48.784890,-122.504540,1490,19330.94
shp-50-01,48.784870,-122.504540,1491,19333.16
shp-50-01,48.784860,-122.504540,1492,19334.27
shp-50-01,48.784850,-122.504530,1493,19335.60
shp-50-01,48.784840,-122.504530,1494,19336.71
shp-50-01,48.784830,-122.504520,1495,19338.04
shp-50-01,48.784820,-122.504510,1496,19339.37
shp-50-01,48.784810,-122.504510,1497,19340.48
shp-50-01,48.784800,-122.504500,1498,19341.81
shp-50-01,48.784790,-122.504490,1499,19343.14
shp-50-01,48.784790,-122.504480,1500,19343.87
shp-50-01,48.784780,-122.504460,1501,19345.71
shp-50-01,48.784770,-122.504450,1502,19347.04
shp-50-01,48.784770,-122.504440,1503,19347.77
shp-50-01,48.784760,-122.504420,1504,19349.61
shp-50-01,48.784750,-122.504410,1505,19350.94
shp-50-01,48.784750,-122.504390,1506,19352.41
shp-50-01,48.784750,-122.504380,1507,19353.14
shp-50-01,48.784740,-122.504360,1508,19354.98
shp-50-01,48.784740,-122.504350,1509,19355.71
shp-50-01,48.784740,-122.504330,1510,19357.18
shp-50-01,48.784740,-122.504310,1511,19358.65
