shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2872,48.7887,-122.5169,133,
2872,48.7892,-122.518,134,
2872,48.789799,-122.5193,135,
2872,48.790401,-122.5204,136,
2872,48.7911,-122.5216,137,
2872,48.792,-122.5229,138,
2872,48.7925,-122.5235,139,
2872,48.7929,-122.5242,140,
2872,48.793499,-122.5249,141,
2872,48.794102,-122.5255,142,
2872,48.795502,-122.5268,143,
2872,48.8032,-122.5344,144,
2872,48.806301,-122.5374,145,
2872,48.813801,-122.5446,146,
2872,48.817101,-122.5479,147,
2872,48.820301,-122.5509,148,
2872,48.8311,-122.5615,149,
2872,48.833801,-122.564,150,
2872,48.8386,-122.5687,151,
2872,48.8395,-122.5696,152,
2872,48.840199,-122.5702,153,
2872,48.840698,-122.5706,154,
2872,48.841202,-122.5709,155,
2872,48.841702,-122.5712,156,
2872,48.842499,-122.5718,157,
2872,48.8433,-122.5723,158,
2872,48.8438,-122.5728,159,
2872,48.844501,-122.5734,160,
2872,48.844898,-122.5737,161,
2872,48.8456,-122.5744,162,
2872,48.846298,-122.575,163,
2872,48.847099,-122.5757,164,
2872,48.847301,-122.5759,165,
2872,48.8475,-122.5759,166,
2872,48.847599,-122.576,167,
2872,48.847698,-122.5759,168,
2872,48.847801,-122.5758,169,
2872,48.8479,-122.5757,170,
2872,48.848,-122.5756,171,
2872,48.848,-122.5755,172,
2872,48.848,-122.5753,173,
2872,48.8479,-122.5751,174,
2872,48.8479,-122.5751,175,
2872,48.847801,-122.5749,176,
2872,48.847698,-122.5747,177,
2872,48.847599,-122.5746,178,
2872,48.8475,-122.5746,179,
2872,48.847099,-122.5742,180,
2872,48.8466,-122.5737,181,
2872,48.846298,-122.5737,182,
2872,48.846199,-122.5728,183,
2872,48.846199,-122.5727,184,
2872,48.846298,-122.5726,185,
2872,48.846298,-122.5725,186,
2872,48.846298,-122.5724,187,
2872,48.846401,-122.5723,188,
2872,48.8466,-122.5722,189,
2872,48.846802,-122.572,190,
2872,48.846901,-122.572,191,
2872,48.847,-122.5719,192,
2872,48.847099,-122.5718,193,
2872,48.847198,-122.5717,194,
2872,48.847401,-122.5716,195,
2872,48.847599,-122.5713,196,
2872,48.847698,-122.5713,197,
2872,48.847801,-122.5712,198,
2872,48.848,-122.5712,199,
2872,48.848099,-122.5712,200,
2872,48.848099,-122.5714,201,
2872,48.848099,-122.5717,202,
2872,48.848099,-122.5719,203,
2872,48.848099,-122.5723,204,
2872,48.848099,-122.5724,205,
2872,48.848099,-122.5728,206,
2872,48.848,-122.5734,207,
2872,48.847698,-122.5741,208,
2872,48.847698,-122.5745,209,
2872,48.847801,-122.5747,210,
2872,48.8479,-122.5749,211,
2872,48.848,-122.5749,212,
2872,48.848,-122.5751,213,
2872,48.848099,-122.5752,214,
2872,48.848202,-122.5756,215,
2872,48.848202,-122.5759,216,
2872,48.848202,-122.5762,217,
2872,48.848301,-122.5764,218,
2872,48.848301,-122.5765,219,
2872,48.8484,-122.5767,220,
2872,48.848499,-122.5769,221,
2872,48.848701,-122.5771,222,
2872,48.849201,-122.5778,223,
2872,48.8493,-122.578,224,
2872,48.850101,-122.5788,225,
2872,48.8507,-122.5794,226,
2872,48.851299,-122.58,227,
2872,48.8522,-122.581,228,
2872,48.852798,-122.5816,229,
2872,48.853802,-122.5825,230,
2872,48.855099,-122.5838,231,
2872,48.8559,-122.5847,232,
2872,48.855999,-122.5847,233,
2872,48.8568,-122.5852,234,
2872,48.857498,-122.5854,235,
2872,48.858002,-122.5857,236,
2872,48.858398,-122.586,237,
2872,48.858799,-122.5855,238,
2872,48.858898,-122.5854,239,
2872,48.8591,-122.5852,240,
2872,48.859299,-122.585,241,
2872,48.859402,-122.5849,242,
2872,48.859798,-122.5847,243,
2872,48.860001,-122.5847,244,
2872,48.860199,-122.5847,245,
2872,48.861698,-122.5847,246,
2872,48.8629,-122.5846,247,
2872,48.870098,-122.5844,248,
2872,48.8713,-122.5844,249,
2872,48.873001,-122.5843,250,
2872,48.875401,-122.5843,251,
2872,48.8773,-122.5842,252,
2872,48.878201,-122.5841,253,
2872,48.879398,-122.5841,254,
2872,48.880299,-122.584,255,
2872,48.884499,-122.5839,256,
2872,48.891701,-122.5837,257,
2872,48.891701,-122.5856,258,
2872,48.8918,-122.5872,259,
2872,48.8918,-122.5899,260,
2872,48.891899,-122.5912,261,
2872,48.891899,-122.5916,262,
2872,48.891899,-122.5919,263,
2872,48.891899,-122.5923,264,
2872,48.891998,-122.5925,265,
2872,48.891998,-122.5928,266,
2872,48.8922,-122.5935,267,
2872,48.8923,-122.5938,268,
2872,48.8923,-122.5941,269,
2872,48.892399,-122.5943,270,
2872,48.892399,-122.5947,271,
2872,48.8923,-122.595,272,
2872,48.8923,-122.5955,273,
2872,48.892399,-122.5956,274,
2872,48.892502,-122.5957,275,
2872,48.892799,-122.5961,276,
2872,48.892899,-122.5963,277,
2872,48.893002,-122.5964,278,
2872,48.8932,-122.5972,279,
2872,48.8932,-122.5976,280,
2872,48.8932,-122.5978,281,
2872,48.893299,-122.5981,282,
2872,48.893299,-122.5983,283,
2872,48.893398,-122.5986,284,
2872,48.8937,-122.5993,285,
2872,48.894699,-122.6011,286,
2872,48.899502,-122.6088,287,
2872,48.900398,-122.6103,288,
2872,48.901299,-122.6119,289,
2872,48.902901,-122.6145,290,
2872,48.9035,-122.6156,291,
2872,48.904202,-122.6167,292,
2872,48.9049,-122.6178,293,
2872,48.905899,-122.6191,294,
2872,48.909698,-122.6242,295,
2872,48.910198,-122.6249,296,
2872,48.910801,-122.6255,297,
2872,48.911201,-122.6261,298,
2872,48.911598,-122.6265,299,
2872,48.911999,-122.6269,300,
2872,48.912399,-122.6273,301,
2872,48.912899,-122.6277,302,
2872,48.9133,-122.6281,303,
2872,48.913898,-122.6285,304,
2872,48.9146,-122.6291,305,
2872,48.9156,-122.63,306,
2872,48.916801,-122.6309,307,
2872,48.918098,-122.6321,308,
2872,48.918701,-122.6326,309,
2872,48.919102,-122.6329,310,
2872,48.919399,-122.6333,311,
2872,48.9198,-122.6337,312,
2872,48.9202,-122.6341,313,
2872,48.920502,-122.6344,314,
2872,48.920799,-122.6348,315,
2872,48.9212,-122.6352,316,
2872,48.921501,-122.6356,317,
2872,48.921799,-122.636,318,
2872,48.9221,-122.6364,319,
2872,48.922401,-122.6368,320,
2872,48.922699,-122.6373,321,
2872,48.923401,-122.6384,323,
2872,48.924,-122.6394,324,
2872,48.9244,-122.6399,325,
2872,48.9249,-122.6407,326,
2872,48.9254,-122.6414,327,
2872,48.9258,-122.642,328,
2872,48.926102,-122.6426,329,
2872,48.926399,-122.6431,330,
2872,48.926701,-122.6436,331,
2872,48.927101,-122.6443,332,
2872,48.927502,-122.6451,333,
2872,48.928001,-122.646,334,
2872,48.928398,-122.6469,335,
2872,48.928799,-122.6477,336,
2872,48.929501,-122.6492,337,
2872,48.932899,-122.6562,338,
2872,48.933498,-122.6574,339,
2872,48.934101,-122.6585,340,
2872,48.934299,-122.6589,341,
2872,48.934399,-122.6591,342,
2872,48.934502,-122.6593,343,
2872,48.9347,-122.6596,344,
2872,48.934799,-122.6597,345,
2872,48.934898,-122.6598,346,
2872,48.935398,-122.6603,347,
2872,48.935902,-122.6607,348,
2872,48.935501,-122.6619,349,
2872,48.935398,-122.6623,350,
2872,48.935101,-122.6634,351,
2872,48.935001,-122.6637,352,
2872,48.935001,-122.664,353,
2872,48.934898,-122.6644,354,
2872,48.935001,-122.6647,355,
2872,48.935001,-122.6652,356,
2872,48.9352,-122.6656,357,
2872,48.935299,-122.666,358,
2872,48.935299,-122.6662,359,
2872,48.935398,-122.6663,360,
2872,48.935398,-122.6665,361,
2872,48.935501,-122.6668,362,
2872,48.935501,-122.6671,363,
2872,48.935501,-122.6672,364,
2872,48.935501,-122.6678,365,
2872,48.936401,-122.6691,366,
2872,48.936501,-122.6693,367,
2872,48.937099,-122.6683,368,
2872,48.937099,-122.6682,369,
2872,48.936901,-122.6679,370,
2872,48.936199,-122.6665,371,
2872,48.9361,-122.6661,372,
2872,48.935699,-122.6664,373,
2872,48.935398,-122.6665,374,
2872,48.935299,-122.6662,375,
2872,48.935299,-122.666,376,
2872,48.9352,-122.6656,377,
2872,48.935001,-122.6652,378,
2872,48.935001,-122.6647,379,
2872,48.934898,-122.6644,380,
2872,48.935001,-122.664,381,
2872,48.935001,-122.6637,382,
2872,48.935101,-122.6634,383,
2872,48.935398,-122.6623,384,
2872,48.935501,-122.6619,385,
2872,48.935902,-122.6607,386,
2872,48.936001,-122.6608,387,
2872,48.9361,-122.661,388,
2872,48.936298,-122.6612,389,
2872,48.936401,-122.6614,390,
2872,48.936401,-122.6616,391,
2872,48.936501,-122.6618,392,
2872,48.936501,-122.6621,393,
2872,48.9366,-122.6624,394,
2872,48.9366,-122.6631,395,
2872,48.936699,-122.6633,396,
2872,48.936699,-122.6635,397,
2872,48.936699,-122.6638,398,
2872,48.936798,-122.6641,399,
2872,48.936901,-122.6643,400,
2872,48.937199,-122.6651,401,
2872,48.937801,-122.666,402,
2872,48.9492,-122.6832,403,
2872,48.9519,-122.6872,404,
2872,48.952801,-122.6886,405,
2872,48.955601,-122.6929,406,
2872,48.957199,-122.6952,407,
2872,48.9585,-122.6972,408,
2872,48.959,-122.698,409,
2872,48.9594,-122.6987,410,
2872,48.960201,-122.6998,411,
2872,48.960602,-122.7004,412,
2872,48.960999,-122.7011,413,
2872,48.9613,-122.7016,414,
2872,48.961601,-122.7022,415,
2872,48.962002,-122.7029,416,
2872,48.962399,-122.7035,417,
2872,48.965199,-122.7085,418,
2872,48.966301,-122.7104,419,
2872,48.966999,-122.7116,420,
2872,48.9678,-122.7129,421,
2872,48.968899,-122.715,422,
2872,48.969398,-122.7159,423,
2872,48.9701,-122.717,424,
2872,48.970402,-122.7174,425,
2872,48.9711,-122.7183,426,
2872,48.971699,-122.7191,427,
2872,48.9725,-122.7201,428,
2872,48.973801,-122.7217,429,
2872,48.975201,-122.7234,430,
2872,48.979198,-122.7284,431,
2872,48.9804,-122.7296,432,
2872,48.980999,-122.7301,433,
2872,48.981899,-122.7309,434,
2872,48.9841,-122.7328,435,
2872,48.984901,-122.7335,436,
2872,48.9851,-122.7335,437,
2872,48.985298,-122.7337,438,
2872,48.986,-122.7343,439,
2872,48.986099,-122.7344,440,
2872,48.986301,-122.7346,441,
2872,48.986599,-122.7347,442,
2872,48.986801,-122.7348,443,
2872,48.9874,-122.7349,444,
2872,48.9883,-122.7349,445,
2872,48.989201,-122.7349,446,
2872,48.990601,-122.7349,447,
2872,48.993999,-122.7349,448,
2872,48.993999,-122.7355,449,
2872,48.993999,-122.7366,450,
2872,48.993999,-122.7378,451,
2872,48.993999,-122.7389,452,
2872,48.993999,-122.74,453,
2872,48.993999,-122.7417,454,
2872,48.993999,-122.7432,455,
2872,48.993999,-122.744,456,
2872,48.993999,-122.7452,457,
2872,48.993999,-122.7456,458,
2872,48.993999,-122.7464,459,
2872,48.993999,-122.7479,460,
2872,48.993999,-122.7497,461,
2873,48.847801,-122.5747,170,
2873,48.738701,-122.4854,1,
2873,48.740299,-122.483,2,
2873,48.740601,-122.4825,3,
2873,48.740898,-122.4818,4,
2873,48.741001,-122.481,5,
2873,48.741199,-122.48,6,
2873,48.741501,-122.4792,7,
2873,48.741699,-122.479,8,
2873,48.742699,-122.4774,9,
2873,48.744701,-122.4744,10,
2873,48.745701,-122.4729,11,
2873,48.747002,-122.4749,12,
2873,48.7477,-122.476,13,
2873,48.748699,-122.4745,14,
2873,48.749699,-122.473,15,
2873,48.750401,-122.4741,16,
2873,48.7509,-122.4747,17,
2873,48.750401,-122.4754,18,
2873,48.749802,-122.4762,19,
2873,48.749401,-122.4755,20,
2873,48.748699,-122.4745,21,
2873,48.749699,-122.473,22,
2873,48.750599,-122.4716,23,
2873,48.750999,-122.4715,24,
2873,48.751598,-122.4717,25,
2873,48.751801,-122.4717,26,
2873,48.752201,-122.4715,27,
2873,48.7551,-122.4671,28,
2873,48.756401,-122.4651,29,
2873,48.756599,-122.4649,30,
2873,48.757702,-122.4649,31,
2873,48.763,-122.4649,32,
2873,48.765598,-122.4649,33,
2873,48.768101,-122.4649,34,
2873,48.770401,-122.465,35,
2873,48.7714,-122.4625,36,
2873,48.7728,-122.4641,37,
2873,48.773102,-122.4645,38,
2873,48.7738,-122.4653,39,
2873,48.774799,-122.4666,40,
2873,48.774799,-122.4666,41,
2873,48.777699,-122.4702,42,
2873,48.7785,-122.4711,43,
2873,48.7789,-122.4716,44,
2873,48.779099,-122.4718,45,
2873,48.779301,-122.4721,46,
2873,48.779499,-122.4723,47,
2873,48.779701,-122.4726,48,
2873,48.7799,-122.4729,49,
2873,48.780102,-122.4732,50,
2873,48.780201,-122.4734,51,
2873,48.780399,-122.4737,52,
2873,48.780499,-122.4741,53,
2873,48.780701,-122.4743,54,
2873,48.7808,-122.4747,55,
2873,48.780899,-122.475,56,
2873,48.780998,-122.4753,57,
2873,48.781101,-122.4756,58,
2873,48.7812,-122.476,59,
2873,48.781399,-122.4764,60,
2873,48.781399,-122.4767,61,
2873,48.781502,-122.4771,62,
2873,48.781601,-122.4775,63,
2873,48.7817,-122.4781,64,
2873,48.781799,-122.4785,65,
2873,48.781898,-122.479,66,
2873,48.7822,-122.4816,67,
2873,48.782799,-122.486,68,
2873,48.782902,-122.4866,69,
2873,48.783001,-122.4871,70,
2873,48.7831,-122.4879,71,
2873,48.7831,-122.4883,72,
2873,48.783199,-122.4889,73,
2873,48.783199,-122.4896,74,
2873,48.783298,-122.4921,75,
2873,48.7836,-122.4982,76,
2873,48.783699,-122.4997,77,
2873,48.783699,-122.5004,78,
2873,48.783699,-122.501,79,
2873,48.783901,-122.5017,80,
2873,48.783901,-122.5021,81,
2873,48.784199,-122.503,82,
2873,48.784401,-122.5038,83,
2873,48.784599,-122.5044,84,
2873,48.784901,-122.5053,85,
2873,48.7855,-122.5071,86,
2873,48.7864,-122.5098,87,
2873,48.786701,-122.5108,88,
2873,48.787102,-122.5119,89,
2873,48.787399,-122.5128,90,
2873,48.787601,-122.5136,91,
2873,48.787899,-122.5145,92,
2873,48.788101,-122.5152,93,
2873,48.788399,-122.5159,94,
2873,48.788799,-122.517,95,
2873,48.7892,-122.5181,96,
2873,48.7896,-122.5189,97,
2873,48.790401,-122.5204,98,
2873,48.790699,-122.5209,99,
2873,48.7911,-122.5215,100,
2873,48.791801,-122.5226,101,
2873,48.7925,-122.5236,102,
2873,48.7929,-122.5242,103,
2873,48.7934,-122.5247,104,
2873,48.794102,-122.5254,105,
2873,48.795399,-122.5268,106,
2873,48.8032,-122.5343,107,
2873,48.806301,-122.5374,108,
2873,48.813801,-122.5446,109,
2873,48.817101,-122.5479,110,
2873,48.820301,-122.5509,111,
2873,48.8311,-122.5614,112,
2873,48.833801,-122.5641,113,
2873,48.8386,-122.5687,114,
2873,48.8395,-122.5696,115,
2873,48.840199,-122.5702,116,
2873,48.840698,-122.5706,117,
2873,48.841202,-122.5709,118,
2873,48.841702,-122.5712,119,
2873,48.842499,-122.5718,120,
2873,48.8433,-122.5723,121,
2873,48.843899,-122.5728,122,
2873,48.844501,-122.5734,123,
2873,48.844898,-122.5737,124,
2873,48.845699,-122.5744,125,
2873,48.846401,-122.575,126,
2873,48.847099,-122.5756,127,
2873,48.847301,-122.5758,128,
2873,48.847401,-122.5759,129,
2873,48.847599,-122.576,130,
2873,48.847801,-122.5759,131,
2873,48.8479,-122.5758,132,
2873,48.848,-122.5755,133,
2873,48.848,-122.5753,134,
2873,48.8479,-122.5751,135,
2873,48.8479,-122.575,136,
2873,48.847801,-122.5749,137,
2873,48.847698,-122.5747,138,
2873,48.847599,-122.5746,139,
2873,48.8475,-122.5746,140,
2873,48.847099,-122.5742,141,
2873,48.8466,-122.5737,142,
2873,48.846298,-122.5737,143,
2873,48.846199,-122.5728,144,
2873,48.846199,-122.5727,145,
2873,48.846298,-122.5726,146,
2873,48.846298,-122.5725,147,
2873,48.846298,-122.5724,148,
2873,48.846401,-122.5724,149,
2873,48.846401,-122.5723,150,
2873,48.8466,-122.5722,151,
2873,48.846802,-122.572,152,
2873,48.846901,-122.572,153,
2873,48.847099,-122.5718,154,
2873,48.847198,-122.5717,155,
2873,48.847401,-122.5716,156,
2873,48.847599,-122.5713,157,
2873,48.847698,-122.5713,158,
2873,48.847801,-122.5712,159,
2873,48.848,-122.5712,160,
2873,48.848099,-122.5712,161,
2873,48.848099,-122.5716,162,
2873,48.848099,-122.572,163,
2873,48.848099,-122.5724,164,
2873,48.848099,-122.5728,165,
2873,48.848,-122.5734,166,
2873,48.847698,-122.5741,167,
2873,48.847698,-122.5743,168,
2873,48.847698,-122.5745,169,
2873,48.848,-122.5749,171,
2873,48.848099,-122.5752,172,
2873,48.848099,-122.5754,173,
2873,48.848202,-122.5756,174,
2873,48.848202,-122.5758,175,
2873,48.848202,-122.5762,176,
2873,48.848301,-122.5763,177,
2873,48.848301,-122.5765,178,
2873,48.8484,-122.5767,179,
2873,48.848499,-122.5769,180,
2873,48.848701,-122.5771,181,
2873,48.849201,-122.5778,182,
2873,48.850201,-122.5788,183,
2873,48.8507,-122.5793,184,
2873,48.852001,-122.5809,185,
2873,48.852798,-122.5816,186,
2873,48.853802,-122.5825,187,
2873,48.855,-122.5838,188,
2873,48.8559,-122.5847,189,
2873,48.855999,-122.5847,190,
2873,48.856701,-122.5852,191,
2873,48.856998,-122.5853,192,
2873,48.857399,-122.5854,193,
2873,48.858002,-122.5857,194,
2873,48.858398,-122.586,195,
2873,48.8587,-122.5857,196,
2873,48.858898,-122.5854,197,
2873,48.8592,-122.5852,198,
2873,48.859299,-122.585,199,
2873,48.859501,-122.5849,200,
2873,48.859798,-122.5847,201,
2873,48.860001,-122.5847,202,
2873,48.860199,-122.5847,203,
2873,48.861801,-122.5847,204,
2873,48.8629,-122.5846,205,
2873,48.870098,-122.5844,206,
2873,48.8713,-122.5844,207,
2873,48.873001,-122.5843,208,
2873,48.875301,-122.5843,209,
2873,48.8773,-122.5842,210,
2873,48.8783,-122.5841,211,
2873,48.879398,-122.5841,212,
2873,48.880299,-122.584,213,
2873,48.884602,-122.5839,214,
2873,48.891701,-122.5837,215,
2873,48.891701,-122.5857,216,
2873,48.8918,-122.5872,217,
2873,48.8918,-122.5899,218,
2873,48.891899,-122.5911,219,
2873,48.891899,-122.5917,220,
2873,48.891899,-122.5919,221,
2873,48.891899,-122.5923,222,
2873,48.891899,-122.5925,223,
2873,48.891998,-122.5929,224,
2873,48.8922,-122.5935,225,
2873,48.8923,-122.5938,226,
2873,48.8923,-122.594,227,
2873,48.892399,-122.5943,228,
2873,48.892399,-122.5947,229,
2873,48.8923,-122.595,230,
2873,48.8923,-122.5955,231,
2873,48.892399,-122.5956,232,
2873,48.892502,-122.5957,233,
2873,48.892799,-122.5961,234,
2873,48.892899,-122.5963,235,
2873,48.893002,-122.5965,236,
2873,48.893002,-122.5967,237,
2873,48.8932,-122.5972,238,
2873,48.8932,-122.5978,239,
2873,48.893299,-122.5981,240,
2873,48.893299,-122.5984,241,
2873,48.893398,-122.5986,242,
2873,48.8937,-122.5993,243,
2873,48.894699,-122.6011,244,
2873,48.899502,-122.6088,245,
2873,48.900398,-122.6103,246,
2873,48.901299,-122.6119,247,
2873,48.902901,-122.6145,248,
2873,48.9035,-122.6156,249,
2873,48.904202,-122.6167,250,
2873,48.9049,-122.6178,251,
2873,48.905899,-122.6191,252,
2873,48.909698,-122.6242,253,
2873,48.910198,-122.6249,254,
2873,48.910801,-122.6255,255,
2873,48.911201,-122.6261,256,
2873,48.911598,-122.6265,257,
2873,48.911999,-122.6269,258,
2873,48.912399,-122.6273,259,
2873,48.912899,-122.6277,260,
2873,48.9133,-122.6281,261,
2873,48.913898,-122.6285,262,
2873,48.9146,-122.6291,263,
2873,48.9156,-122.63,264,
2873,48.916801,-122.6309,265,
2873,48.918098,-122.6321,266,
2873,48.918701,-122.6326,267,
2873,48.919102,-122.6329,268,
2873,48.919399,-122.6333,269,
2873,48.9198,-122.6337,270,
2873,48.9202,-122.6341,271,
2873,48.920502,-122.6344,272,
2873,48.920799,-122.6348,273,
2873,48.9212,-122.6352,274,
2873,48.921501,-122.6356,275,
2873,48.921799,-122.636,276,
2873,48.9221,-122.6364,277,
2873,48.922401,-122.6368,278,
2873,48.922699,-122.6373,279,
2873,48.923,-122.6378,280,
2873,48.923401,-122.6384,281,
2873,48.924,-122.6394,282,
2873,48.9244,-122.6399,283,
2873,48.9249,-122.6407,284,
2873,48.9254,-122.6414,285,
2873,48.9258,-122.642,286,
2873,48.926102,-122.6426,287,
2873,48.926399,-122.6431,288,
2873,48.926701,-122.6436,289,
2873,48.927101,-122.6443,290,
2873,48.927502,-122.6451,291,
2873,48.928001,-122.646,292,
2873,48.928398,-122.6469,293,
2873,48.928799,-122.6477,294,
2873,48.929501,-122.6492,295,
2873,48.932899,-122.6562,296,
2873,48.933498,-122.6574,297,
2873,48.934101,-122.6585,298,
2873,48.934299,-122.6589,299,
2873,48.934399,-122.6591,300,
2873,48.934502,-122.6593,301,
2873,48.9347,-122.6596,302,
2873,48.934799,-122.6597,303,
2873,48.934898,-122.6598,304,
2873,48.935398,-122.6603,305,
2873,48.935902,-122.6607,306,
2873,48.935501,-122.6619,307,
2873,48.935398,-122.6623,308,
2873,48.935101,-122.6634,309,
2873,48.935001,-122.6637,310,
2873,48.935001,-122.664,311,
2873,48.934898,-122.6644,312,
2873,48.935001,-122.6647,313,
2873,48.935001,-122.6652,314,
2873,48.9352,-122.6656,315,
2873,48.935398,-122.6662,316,
2873,48.935398,-122.6663,317,
2873,48.935398,-122.6664,318,
2873,48.935398,-122.6665,319,
2873,48.935398,-122.6666,320,
2873,48.935501,-122.6668,321,
2873,48.935501,-122.6671,322,
2873,48.935501,-122.6672,323,
2873,48.935501,-122.6677,324,
2873,48.936501,-122.6693,325,
2873,48.936501,-122.6693,326,
2873,48.936901,-122.6687,327,
2873,48.937099,-122.6683,328,
2873,48.937099,-122.6682,329,
2873,48.936901,-122.6679,330,
2873,48.936699,-122.6675,331,
2873,48.936501,-122.6672,332,
2873,48.936199,-122.6665,333,
2873,48.9361,-122.6661,334,
2873,48.935699,-122.6664,335,
2873,48.935398,-122.6665,336,
2873,48.935398,-122.6663,337,
2873,48.935398,-122.6662,338,
2873,48.9352,-122.6656,339,
2873,48.935001,-122.6652,340,
