shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6043,48.935001,-122.6651,124,10.422600
6043,48.935001,-122.6648,125,10.447300
6043,48.935001,-122.6645,126,10.468400
6043,48.935001,-122.6642,127,10.491400
6043,48.935001,-122.6638,128,10.519700
6043,48.935101,-122.6634,129,10.550400
6043,48.935001,-122.6633,130,10.570400
6043,48.934799,-122.6631,131,10.591700
6043,48.9347,-122.6629,132,10.611500
6043,48.934601,-122.6626,133,10.633700
6043,48.934502,-122.6623,134,10.659700
6043,48.934399,-122.6621,135,10.677700
6043,48.934399,-122.6619,136,10.695200
6043,48.934299,-122.661,137,10.755800
6043,48.9342,-122.6605,138,10.798400
6043,48.9342,-122.6602,139,10.819000
6043,48.934101,-122.6599,140,10.842100
6043,48.933998,-122.6595,141,10.875200
6043,48.9338,-122.6589,142,10.927600
6043,48.932701,-122.6567,143,11.124400
6043,48.929298,-122.6497,144,11.765300
6043,48.9291,-122.6491,145,11.820300
6043,48.928799,-122.6486,146,11.868300
6043,48.928398,-122.6479,147,11.934700
6043,48.928101,-122.6471,148,12.001300
6043,48.9277,-122.6464,149,12.065900
6043,48.927399,-122.6457,150,12.131700
6043,48.927101,-122.645,151,12.192300
6043,48.926701,-122.6444,152,12.252300
6043,48.926498,-122.6439,153,12.296400
6043,48.926102,-122.6433,154,12.358000
6043,48.9258,-122.6428,155,12.413200
6043,48.925499,-122.6423,156,12.462000
6043,48.925301,-122.6419,157,12.498100
6043,48.9245,-122.6408,158,12.612600
6043,48.924,-122.64,159,12.696800
6043,48.923599,-122.6394,160,12.758300
6043,48.923199,-122.6389,161,12.814200
6043,48.922798,-122.6382,162,12.880700
6043,48.922401,-122.6376,163,12.947900
6043,48.922001,-122.6371,164,13.003000
6043,48.9217,-122.6366,165,13.056800
6043,48.921299,-122.636,166,13.116400
6043,48.920898,-122.6356,167,13.163300
6043,48.920601,-122.6352,168,13.210900
6043,48.9203,-122.6348,169,13.257300
6043,48.919998,-122.6345,170,13.298900
6043,48.919601,-122.6341,171,13.344900
6043,48.9193,-122.6338,172,13.389600
6043,48.9189,-122.6334,173,13.445400
6043,48.918301,-122.6329,174,13.513100
6043,48.917801,-122.6324,175,13.584800
6043,48.915401,-122.6304,176,13.883900
6043,48.9142,-122.6294,177,14.033900
6043,48.912399,-122.6278,178,14.268700
6043,48.9118,-122.6273,179,14.340100
6043,48.911499,-122.627,180,14.388600
6043,48.911201,-122.6266,181,14.427500
6043,48.910801,-122.6263,182,14.476100
6043,48.9104,-122.6258,183,14.529700
6043,48.910099,-122.6254,184,14.580900
6043,48.909698,-122.6249,185,14.640600
6043,48.909199,-122.6242,186,14.711400
6043,48.907001,-122.6212,187,15.043400
6043,48.9063,-122.6203,188,15.138400
6043,48.9058,-122.6196,189,15.217600
6043,48.904999,-122.6185,190,15.341500
6043,48.9044,-122.6177,191,15.420700
6043,48.903999,-122.617,192,15.494300
6043,48.9035,-122.6163,193,15.565000
6043,48.903099,-122.6155,194,15.642900
6043,48.902599,-122.6147,195,15.726400
6043,48.9011,-122.6123,196,15.962100
6043,48.897999,-122.6072,197,16.469700
6043,48.8946,-122.6016,198,17.036699
6043,48.893299,-122.5996,199,17.240999
6043,48.893101,-122.5993,200,17.272100
6043,48.892899,-122.5992,201,17.292101
6043,48.892799,-122.599,202,17.310699
6043,48.8927,-122.5989,203,17.329599
6043,48.892502,-122.5988,204,17.347500
6043,48.892101,-122.5986,205,17.394899
6043,48.891701,-122.5984,206,17.444300
6043,48.8918,-122.5974,207,17.515200
6043,48.891899,-122.5971,208,17.539900
6043,48.891998,-122.5967,209,17.574699
6043,48.892101,-122.5964,210,17.596500
6043,48.8923,-122.5955,211,17.667400
6043,48.8923,-122.5952,212,17.692400
6043,48.8923,-122.5949,213,17.714600
6043,48.892399,-122.5946,214,17.734600
6043,48.8923,-122.5943,215,17.756701
6043,48.8923,-122.594,216,17.776899
6043,48.8923,-122.5937,217,17.803101
6043,48.892101,-122.593,218,17.854200
6043,48.891998,-122.5927,219,17.884199
6043,48.891899,-122.5924,220,17.904800
6043,48.891899,-122.5921,221,17.926201
6043,48.891899,-122.5918,222,17.948299
6043,48.891899,-122.5913,223,17.984301
6043,48.8918,-122.5902,224,18.071301
6043,48.8918,-122.5875,225,18.273500
6043,48.8918,-122.5859,226,18.389500
6043,48.891701,-122.5837,227,18.551600
6043,48.884602,-122.5839,228,19.336901
6043,48.880299,-122.5841,229,19.803101
6043,48.880001,-122.5841,230,19.844101
6043,48.879398,-122.5841,231,19.904100
6043,48.879398,-122.5841,232,19.909100
6043,48.8783,-122.5842,233,20.023300
6043,48.877998,-122.5842,234,20.061300
6043,48.8773,-122.5842,235,20.138300
6043,48.875401,-122.5843,236,20.346399
6043,48.873001,-122.5843,237,20.604500
6043,48.871799,-122.5844,238,20.744600
6043,48.871399,-122.5844,239,20.783600
6043,48.870098,-122.5844,240,20.926701
6043,48.868198,-122.5845,241,21.137800
6043,48.868099,-122.5845,242,21.143801
6043,48.8652,-122.5846,243,21.467899
6043,48.8629,-122.5847,244,21.715000
6043,48.861801,-122.5847,245,21.841101
6043,48.860298,-122.5847,246,22.006100
6043,48.859901,-122.5847,247,22.049101
6043,48.859699,-122.5848,248,22.072500
6043,48.859501,-122.5849,249,22.094299
6043,48.859402,-122.585,250,22.110901
6043,48.8592,-122.5851,251,22.132799
6043,48.8591,-122.5852,252,22.144501
6043,48.858898,-122.5855,253,22.175699
6043,48.858601,-122.5859,254,22.222500
6043,48.858398,-122.5861,255,22.247900
6043,48.858002,-122.5866,256,22.308201
6043,48.8578,-122.5868,257,22.328800
6043,48.8577,-122.587,258,22.347099
6043,48.857601,-122.5872,259,22.367800
6043,48.857399,-122.5873,260,22.386200
6043,48.8573,-122.5875,261,22.405399
6043,48.857201,-122.5876,262,22.419001
6043,48.857101,-122.5877,263,22.432600
6043,48.856998,-122.5878,264,22.442600
6043,48.856998,-122.5879,265,22.451799
6043,48.856899,-122.5881,266,22.466999
6043,48.856899,-122.5882,267,22.473000
6043,48.856899,-122.5883,268,22.483000
6043,48.856998,-122.5883,269,22.488001
6043,48.856998,-122.5884,270,22.493401
6043,48.856998,-122.5885,271,22.499800
6043,48.857101,-122.5885,272,22.507601
6043,48.857201,-122.5886,273,22.516199
6043,48.857201,-122.5887,274,22.526199
6043,48.8573,-122.5887,275,22.535601
6043,48.857399,-122.5888,276,22.546400
6043,48.857498,-122.5889,277,22.558100
6043,48.857601,-122.5889,278,22.568600
6043,48.8577,-122.5889,279,22.578600
6043,48.8578,-122.5889,280,22.589600
6043,48.857899,-122.5889,281,22.601801
6043,48.858002,-122.5888,282,22.613001
6043,48.858101,-122.5887,283,22.625500
6043,48.8582,-122.5886,284,22.636900
6043,48.8582,-122.5885,285,22.649099
6043,48.858299,-122.5884,286,22.662100
6043,48.858299,-122.5882,287,22.673800
6043,48.858299,-122.588,288,22.687201
6043,48.858299,-122.5879,289,22.700199
6043,48.858299,-122.5877,290,22.712299
6043,48.858299,-122.5875,291,22.725901
6043,48.8582,-122.5874,292,22.739799
6043,48.8582,-122.5872,293,22.753201
6043,48.858101,-122.5871,294,22.767401
6043,48.858002,-122.587,295,22.779600
6043,48.8578,-122.5868,296,22.800200
6043,48.8577,-122.5867,297,22.820801
6043,48.857399,-122.5865,298,22.853001
6043,48.857101,-122.5862,299,22.893000
6043,48.8568,-122.5858,300,22.936199
6043,48.8564,-122.5855,301,22.984800
6043,48.855999,-122.5851,302,23.033100
6043,48.855099,-122.5842,303,23.159000
6043,48.854698,-122.5838,304,23.206699
6043,48.854198,-122.5833,305,23.280199
6043,48.853802,-122.5829,306,23.331200
6044,48.993401,-122.7303,1,0.000000
6044,48.993401,-122.7286,2,0.122000
6044,48.993999,-122.7286,3,0.185000
6044,48.993999,-122.7303,4,0.312100
6044,48.993999,-122.7328,5,0.494100
6044,48.993999,-122.7332,6,0.529100
6044,48.993999,-122.7334,7,0.542100
6044,48.993999,-122.735,8,0.658100
6044,48.993999,-122.7355,9,0.697100
6044,48.993999,-122.7366,10,0.780100
6044,48.993999,-122.7378,11,0.865100
6044,48.993999,-122.7389,12,0.948100
6044,48.993999,-122.7401,13,1.035100
6044,48.993999,-122.7417,14,1.153100
6044,48.993999,-122.7432,15,1.268100
6044,48.993999,-122.744,16,1.326200
6044,48.993999,-122.7448,17,1.385200
6044,48.993999,-122.7453,18,1.420200
6044,48.993999,-122.7456,19,1.442200
6044,48.993999,-122.746,20,1.473200
6044,48.993999,-122.7464,21,1.504200
6044,48.993999,-122.748,22,1.621300
6044,48.993999,-122.7498,23,1.755300
6044,48.993999,-122.7516,24,1.887300
6044,48.993099,-122.7516,25,1.986300
6044,48.992199,-122.7516,26,2.090300
6044,48.9907,-122.7516,27,2.259300
6044,48.989601,-122.7516,28,2.372400
6044,48.989201,-122.7516,29,2.415400
6044,48.989101,-122.7516,30,2.435500
6044,48.988899,-122.7516,31,2.456700
6044,48.988602,-122.7514,32,2.488000
6044,48.9884,-122.7513,33,2.514600
6044,48.988201,-122.7512,34,2.538800
6044,48.987999,-122.751,35,2.559900
6044,48.987801,-122.7508,36,2.583300
6044,48.987598,-122.7505,37,2.614400
6044,48.987499,-122.7502,38,2.643600
6044,48.987301,-122.7499,39,2.667900
6044,48.9865,-122.7482,40,2.825700
6044,48.986198,-122.7477,41,2.872100
6044,48.986099,-122.7474,42,2.905100
6044,48.985901,-122.747,43,2.934700
6044,48.985802,-122.7466,44,2.969200
6044,48.9856,-122.746,45,3.017100
6044,48.9855,-122.7457,46,3.043500
6044,48.985401,-122.7454,47,3.071300
6044,48.985298,-122.7449,48,3.105200
6044,48.985199,-122.7445,49,3.135900
6044,48.985001,-122.7438,50,3.195300
6044,48.984901,-122.7434,51,3.226000
6044,48.984798,-122.743,52,3.257400
6044,48.984699,-122.7427,53,3.284700
6044,48.9846,-122.7423,54,3.311500
6044,48.984501,-122.7419,55,3.351400
6044,48.984299,-122.7415,56,3.385200
6044,48.9841,-122.7411,57,3.416600
6044,48.983898,-122.7407,58,3.458600
6044,48.983601,-122.7402,59,3.503200
6044,48.981998,-122.7378,60,3.756300
6044,48.979198,-122.7336,61,4.192600
6044,48.977501,-122.731,62,4.467700
6044,48.9757,-122.7284,63,4.734300
6044,48.975399,-122.7284,64,4.771300
6044,48.9743,-122.7284,65,4.887300
6044,48.973999,-122.7284,66,4.920300
6044,48.973701,-122.7284,67,4.961400
6044,48.973499,-122.7285,68,4.982600
6044,48.973301,-122.7286,69,5.006600
6044,48.973,-122.7287,70,5.039900
6044,48.9725,-122.729,71,5.093600
6044,48.972301,-122.7291,72,5.120900
6044,48.972198,-122.7292,73,5.135200
6044,48.971802,-122.7295,74,5.181800
6044,48.971401,-122.7297,75,5.231600
6044,48.971298,-122.7298,76,5.244600
6044,48.971199,-122.7298,77,5.257300
6044,48.9711,-122.7299,78,5.270600
6044,48.970798,-122.7299,79,5.294800
6044,48.9706,-122.7299,80,5.319800
6044,48.9702,-122.7299,81,5.359800
6044,48.969799,-122.7299,82,5.409800
6044,48.969501,-122.7299,83,5.445800
6044,48.969101,-122.7299,84,5.488800
6044,48.966099,-122.7299,85,5.815800
6044,48.9622,-122.73,86,6.242900
6044,48.9622,-122.7306,87,6.288900
6044,48.9622,-122.7318,88,6.381000
6044,48.9622,-122.7321,89,6.399100
6044,48.9622,-122.7323,90,6.415300
6044,48.9622,-122.7327,91,6.442800
6044,48.962101,-122.7331,92,6.475500
6044,48.962002,-122.7339,93,6.534000
6044,48.961899,-122.7343,94,6.563600
6044,48.9618,-122.7348,95,6.604700
6044,48.961498,-122.7358,96,6.683200
6044,48.961399,-122.7363,97,6.722700
6044,48.961399,-122.7367,98,6.752200
6044,48.9613,-122.7374,99,6.808700
6044,48.9613,-122.7378,100,6.837000
6044,48.961201,-122.7382,101,6.866100
6044,48.961102,-122.7385,102,6.893600
6044,48.960899,-122.7391,103,6.937000
6044,48.960499,-122.74,104,7.019200
6044,48.960098,-122.7409,105,7.101600
6044,48.9594,-122.7424,106,7.233400
6044,48.959099,-122.743,107,7.296100
6044,48.9589,-122.7436,108,7.341300
6044,48.958,-122.7462,109,7.556000
6044,48.9575,-122.7475,110,7.669100
6044,48.957401,-122.7479,111,7.701900
6044,48.956699,-122.7481,112,7.772500
6044,48.956501,-122.7481,113,7.797500
6044,48.956001,-122.7481,114,7.851500
6044,48.9505,-122.7481,115,8.455500
6044,48.950699,-122.7646,116,9.678800
6044,48.9459,-122.7647,117,10.199000
6044,48.944,-122.7648,118,10.415200
6044,48.944,-122.7643,119,10.455200
6044,48.943901,-122.764,120,10.474300
6044,48.943901,-122.7637,121,10.494600
6044,48.943199,-122.7615,122,10.675000
6044,48.9431,-122.7611,123,10.707600
6044,48.9431,-122.7607,124,10.737900
6044,48.9431,-122.7604,125,10.759200
6044,48.943199,-122.76,126,10.792100
6044,48.943298,-122.7598,127,10.809200
6044,48.943298,-122.7596,128,10.823400
6044,48.943298,-122.7593,129,10.847400
6044,48.943298,-122.7579,130,10.950500
6044,48.943298,-122.757,131,11.018500
6044,48.943298,-122.7556,132,11.115500
6044,48.943298,-122.7543,133,11.212500
6044,48.943199,-122.7482,134,11.664600
6044,48.939499,-122.7482,135,12.075600
6044,48.939098,-122.7482,136,12.123600
6044,48.938099,-122.7482,137,12.234600
6044,48.937199,-122.7483,138,12.326600
6044,48.936001,-122.7483,139,12.462700
6044,48.935398,-122.7483,140,12.521700
6044,48.9342,-122.7483,141,12.662700
6044,48.933998,-122.7483,142,12.676800
6044,48.933899,-122.7484,143,12.688400
6044,48.933899,-122.7485,144,12.701200
6044,48.932999,-122.7478,145,12.808200
6044,48.932598,-122.7476,146,12.856000
6044,48.9324,-122.7474,147,12.883800
6044,48.9319,-122.747,148,12.949600
6044,48.9314,-122.7467,149,13.007700
6044,48.93,-122.7459,150,13.170400
6044,48.9296,-122.7457,151,13.222900
6044,48.929298,-122.7456,152,13.248600
6044,48.9291,-122.7455,153,13.268100
6044,48.9286,-122.7454,154,13.324800
6044,48.9282,-122.7453,155,13.378100
6044,48.927101,-122.7452,156,13.498400
6044,48.926601,-122.7452,157,13.545500
6044,48.926201,-122.7452,158,13.597500
6044,48.925701,-122.7452,159,13.646500
6044,48.924198,-122.7452,160,13.812500
6044,48.924,-122.7452,161,13.836500
6044,48.923698,-122.7452,162,13.866500
6044,48.923401,-122.7452,163,13.902600
6044,48.923199,-122.7452,164,13.926600
6044,48.922901,-122.7451,165,13.956800
6044,48.9226,-122.7451,166,13.984900
6044,48.922001,-122.7449,167,14.055000
6044,48.9217,-122.7448,168,14.089500
6044,48.921501,-122.7447,169,14.112300
6044,48.9212,-122.7445,170,14.144500
6044,48.921101,-122.7445,171,14.160300
6044,48.920898,-122.7445,172,14.180400
6044,48.920399,-122.7445,173,14.241500
6044,48.919998,-122.7445,174,14.278600
6044,48.919701,-122.7446,175,14.316900
6044,48.919201,-122.7447,176,14.369300
6044,48.918598,-122.7449,177,14.434900
6044,48.918598,-122.7449,178,14.441900
6044,48.918201,-122.745,179,14.488800
6044,48.917999,-122.7451,180,14.508800
6044,48.917801,-122.7451,181,14.530800
6044,48.917801,-122.7442,182,14.596900
6044,48.917702,-122.7429,183,14.691900
6044,48.917702,-122.7393,184,14.956000
6044,48.917702,-122.738,185,15.057000
6044,48.917702,-122.7376,186,15.087000
6044,48.917702,-122.737,187,15.128000
6044,48.917702,-122.7366,188,15.162000
6044,48.917702,-122.736,189,15.203000
6044,48.917702,-122.7341,190,15.341000
6044,48.917599,-122.7265,191,15.909200
6044,48.9212,-122.7264,192,16.307199
6044,48.930698,-122.7263,193,17.346399
6044,48.935799,-122.7263,194,17.905500
6044,48.935799,-122.7229,195,18.152500
6044,48.935799,-122.7216,196,18.249500
6044,48.935699,-122.7208,197,18.313499
6044,48.935699,-122.72,198,18.369600
6044,48.935699,-122.7121,199,18.957701
6044,48.9356,-122.7045,200,19.518801
6044,48.9356,-122.7017,201,19.727800
6044,48.9356,-122.6891,202,20.657801
6044,48.9356,-122.6886,203,20.698799
6044,48.9356,-122.677,204,21.558901
6044,48.935501,-122.6707,205,22.024000
6044,48.935501,-122.6684,206,22.195999
6044,48.935501,-122.6683,207,22.202000
6044,48.935501,-122.6678,208,22.242001
6044,48.935501,-122.6673,209,22.277000
6044,48.935501,-122.6671,210,22.296101
6044,48.935501,-122.6667,211,22.323500
6044,48.935398,-122.6666,212,22.329800
6044,48.935699,-122.6664,213,22.364799
6044,48.9361,-122.6662,214,22.408100
6044,48.936501,-122.6672,215,22.500299
6044,48.936901,-122.6678,216,22.559099
6044,48.937199,-122.6683,217,22.607901
6044,48.936501,-122.6693,218,22.711901
6044,48.935501,-122.6678,219,22.866699
6044,48.935501,-122.6673,220,22.901699
6044,48.935501,-122.6671,221,22.920700
6044,48.935501,-122.6667,222,22.948200
6044,48.935398,-122.6666,223,22.954500
6044,48.935398,-122.6663,224,22.979799
6044,48.9352,-122.6658,225,23.020500
6044,48.935101,-122.6654,226,23.053200
6044,48.935001,-122.6651,227,23.074400
6044,48.935001,-122.6648,228,23.099100
6044,48.935001,-122.6645,229,23.120199
6044,48.935001,-122.6642,230,23.143200
6044,48.935001,-122.6638,231,23.171499
6044,48.935101,-122.6634,232,23.202200
6044,48.935001,-122.6633,233,23.222200
6044,48.934799,-122.6631,234,23.243401
6044,48.9347,-122.6629,235,23.263300
6044,48.934601,-122.6626,236,23.285500
6044,48.934502,-122.6623,237,23.311399
6044,48.934399,-122.6621,238,23.329500
6044,48.934399,-122.6619,239,23.346901
6044,48.934299,-122.661,240,23.407600
6044,48.9342,-122.6605,241,23.450199
6044,48.9342,-122.6602,242,23.470800
6044,48.934101,-122.6599,243,23.493900
6044,48.933998,-122.6595,244,23.527000
6044,48.9338,-122.6589,245,23.579300
6044,48.932701,-122.6567,246,23.776199
6044,48.929298,-122.6497,247,24.417000
6044,48.9291,-122.6491,248,24.472000
6044,48.928799,-122.6486,249,24.520100
6044,48.928398,-122.6479,250,24.586500
6044,48.928101,-122.6471,251,24.653099
6044,48.9277,-122.6464,252,24.717699
6044,48.927399,-122.6457,253,24.783501
6044,48.927101,-122.645,254,24.844101
6044,48.926701,-122.6444,255,24.904100
6044,48.926498,-122.6439,256,24.948200
6044,48.926102,-122.6433,257,25.009800
6044,48.9258,-122.6428,258,25.064899
6044,48.925499,-122.6423,259,25.113800
6044,48.925301,-122.6419,260,25.149900
6044,48.9245,-122.6408,261,25.264400
6044,48.924,-122.64,262,25.348600
6044,48.923599,-122.6394,263,25.410101
6044,48.923199,-122.6389,264,25.466000
6044,48.922798,-122.6382,265,25.532499
6044,48.922401,-122.6376,266,25.599600
6044,48.922001,-122.6371,267,25.654800
6044,48.9217,-122.6366,268,25.708599
6044,48.921299,-122.636,269,25.768200
6044,48.920898,-122.6356,270,25.815001
6044,48.920601,-122.6352,271,25.862700
6044,48.9203,-122.6348,272,25.909100
6044,48.919998,-122.6345,273,25.950701
6044,48.919601,-122.6341,274,25.996700
6044,48.9193,-122.6338,275,26.041401
6044,48.9189,-122.6334,276,26.097099
6044,48.918301,-122.6329,277,26.164900
6044,48.917801,-122.6324,278,26.236601
6044,48.915401,-122.6304,279,26.535601
6044,48.9142,-122.6294,280,26.685699
6044,48.912399,-122.6278,281,26.920500
6044,48.9118,-122.6273,282,26.991899
6044,48.911499,-122.627,283,27.040400
6044,48.911201,-122.6266,284,27.079201
6044,48.910801,-122.6263,285,27.127800
6044,48.9104,-122.6258,286,27.181400
6044,48.910099,-122.6254,287,27.232700
6044,48.909698,-122.6249,288,27.292299
6044,48.909199,-122.6242,289,27.363199
6044,48.907001,-122.6212,290,27.695200
6044,48.9063,-122.6203,291,27.790100
6044,48.9058,-122.6196,292,27.869400
6044,48.904999,-122.6185,293,27.993299
6044,48.9044,-122.6177,294,28.072500
6044,48.903999,-122.617,295,28.146000
6044,48.9035,-122.6163,296,28.216801
6044,48.903099,-122.6155,297,28.294701
6044,48.902599,-122.6147,298,28.378201
6044,48.9011,-122.6123,299,28.613899
6044,48.897999,-122.6072,300,29.121401
6044,48.8946,-122.6016,301,29.688400
6044,48.893299,-122.5996,302,29.892799
6044,48.893101,-122.5993,303,29.923901
6044,48.892899,-122.5992,304,29.943899
6044,48.892799,-122.599,305,29.962500
6044,48.8927,-122.5989,306,29.981400
6044,48.892502,-122.5988,307,29.999300
6044,48.892101,-122.5986,308,30.046700
6044,48.891701,-122.5984,309,30.096001
6044,48.8918,-122.5974,310,30.166901
6044,48.891899,-122.5971,311,30.191700
6044,48.891998,-122.5967,312,30.226500
6044,48.892101,-122.5964,313,30.248301
6044,48.8923,-122.5955,314,30.319201
6044,48.8923,-122.5952,315,30.344200
6044,48.8923,-122.5949,316,30.366400
6044,48.892399,-122.5946,317,30.386400
6044,48.8923,-122.5943,318,30.408400
6044,48.8923,-122.594,319,30.428600
6044,48.8923,-122.5937,320,30.454901
6044,48.892101,-122.593,321,30.506001
6044,48.891998,-122.5927,322,30.535900
6044,48.891899,-122.5924,323,30.556601
6044,48.891899,-122.5921,324,30.577900
6044,48.891899,-122.5918,325,30.600000
6044,48.891899,-122.5913,326,30.636000
6044,48.8918,-122.5902,327,30.723101
6044,48.8918,-122.5875,328,30.925200
6044,48.8918,-122.5859,329,31.041300
6044,48.891701,-122.5837,330,31.203400
6044,48.884602,-122.5839,331,31.988701
6044,48.880299,-122.5841,332,32.454899
6044,48.880001,-122.5841,333,32.495899
6044,48.879398,-122.5841,334,32.555901
6044,48.879398,-122.5841,335,32.560902
6044,48.8783,-122.5842,336,32.675098
6044,48.877998,-122.5842,337,32.713100
6044,48.8773,-122.5842,338,32.790100
6044,48.875401,-122.5843,339,32.998199
6044,48.873001,-122.5843,340,33.256302
6044,48.871799,-122.5844,341,33.396400
