shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5729,48.935169,-122.144029,97,4.6616
5729,48.935220,-122.144209,98,4.6755
5729,48.935259,-122.144349,99,4.6876
5729,48.935289,-122.144550,100,4.7029
5729,48.935300,-122.144770,101,4.7189
5729,48.935320,-122.145029,102,4.7380
5729,48.935359,-122.145249,103,4.7548
5729,48.935420,-122.145469,104,4.7728
5729,48.935510,-122.145699,105,4.7925
5729,48.935629,-122.145890,106,4.8116
5729,48.935739,-122.146009,107,4.8274
5729,48.935919,-122.146130,108,4.8485
5729,48.936439,-122.146400,109,4.9089
5729,48.936799,-122.146589,110,4.9509
5729,48.938139,-122.147290,111,5.1069
5729,48.938439,-122.145940,112,5.2122
5729,48.938599,-122.145500,113,5.2498
5729,48.938709,-122.145230,114,5.2731
5729,48.938869,-122.144939,115,5.3001
5729,48.939039,-122.144699,116,5.3263
5729,48.939219,-122.144500,117,5.3513
5729,48.939399,-122.144320,118,5.3743
5729,48.939669,-122.144159,119,5.4066
5729,48.940170,-122.143889,120,5.4655
5729,48.941080,-122.143399,121,5.5718
5729,48.941389,-122.143240,122,5.6078
5729,48.941849,-122.142980,123,5.6613
5729,48.941960,-122.142880,124,5.6757
5729,48.941980,-122.142750,125,5.6862
5729,48.941919,-122.142509,126,5.7046
5729,48.941759,-122.141990,127,5.7475
5729,48.941489,-122.141189,128,5.8137
5729,48.941330,-122.140540,129,5.8646
5729,48.941229,-122.139759,130,5.9237
5729,48.941150,-122.139219,131,5.9647
5729,48.941099,-122.138799,132,5.9962
5729,48.941070,-122.138650,133,6.0076
5729,48.941000,-122.138520,134,6.0204
5729,48.940919,-122.138480,135,6.0299
5729,48.940800,-122.138459,136,6.0430
5729,48.940689,-122.138470,137,6.0550
5729,48.940329,-122.138549,138,6.0944
5729,48.940049,-122.138690,139,6.1273
5729,48.939810,-122.138859,140,6.1559
5729,48.939650,-122.139029,141,6.1782
5729,48.939489,-122.139249,142,6.2022
5729,48.939370,-122.139460,143,6.2229
5729,48.939209,-122.139820,144,6.2548
5729,48.939119,-122.140109,145,6.2780
5729,48.938990,-122.140640,146,6.3204
5729,48.938979,-122.141480,147,6.3824
5729,48.939029,-122.141940,148,6.4168
5729,48.939119,-122.142309,149,6.4456
5729,48.939669,-122.144159,150,6.5964
5729,48.939399,-122.144320,151,6.6288
5729,48.939219,-122.144500,152,6.6518
5729,48.939039,-122.144699,153,6.6768
5729,48.938869,-122.144939,154,6.7029
5729,48.938709,-122.145230,155,6.7300
5729,48.938599,-122.145500,156,6.7533
5729,48.938439,-122.145940,157,6.7909
5729,48.938139,-122.147290,158,6.8962
5729,48.940180,-122.148389,159,7.1353
5729,48.940863,-122.148747,160,7.2147
5729,48.940524,-122.150270,161,7.3336
5729,48.940524,-122.150270,162,7.4525
5729,48.943600,-122.150229,163,7.7730
5729,48.945969,-122.151509,164,8.0494
5729,48.949829,-122.153579,165,8.5008
5729,48.949980,-122.152820,166,8.5591
5729,48.950139,-122.152259,167,8.6047
5730,48.750776,-122.474566,1,0.0000
5730,48.749779,-122.476050,2,0.1556
5730,48.749439,-122.475570,3,0.2072
5730,48.748760,-122.474549,4,0.3140
5730,48.749799,-122.473029,5,0.4745
5730,48.750219,-122.472380,6,0.5417
5730,48.750669,-122.471700,7,0.6125
5730,48.750820,-122.471600,8,0.6308
5730,48.750900,-122.471570,9,0.6391
5730,48.750969,-122.471560,10,0.6471
5730,48.751049,-122.471560,11,0.6561
5730,48.751129,-122.471579,12,0.6652
5730,48.751299,-122.471650,13,0.6839
5730,48.751569,-122.471759,14,0.7149
5730,48.751720,-122.471780,15,0.7321
5730,48.751869,-122.471750,16,0.7483
5730,48.752039,-122.471679,17,0.7680
5730,48.752659,-122.470760,18,0.8642
5730,48.753629,-122.469310,19,1.0155
5730,48.753700,-122.469209,20,1.0268
5730,48.755120,-122.467119,21,1.2467
5730,48.755459,-122.466599,22,1.3012
5730,48.755619,-122.466359,23,1.3259
5730,48.756220,-122.465459,24,1.4200
5730,48.756359,-122.465220,25,1.4434
5730,48.756439,-122.464959,26,1.4653
5730,48.757760,-122.464919,27,1.6104
5730,48.759069,-122.464919,28,1.7544
5730,48.760389,-122.464910,29,1.8994
5730,48.761729,-122.464929,30,2.0464
5730,48.763019,-122.464940,31,2.1884
5730,48.764300,-122.464959,32,2.3294
5730,48.765580,-122.464950,33,2.4704
5730,48.765940,-122.464950,34,2.5094
5730,48.766840,-122.464959,35,2.6084
5730,48.768090,-122.464950,36,2.7464
5730,48.768910,-122.464959,37,2.8364
5730,48.770489,-122.464959,38,3.0094
5730,48.770819,-122.464050,39,3.0864
5730,48.770859,-122.463929,40,3.0967
5730,48.770999,-122.463550,41,3.1284
5730,48.771060,-122.463380,42,3.1427
5730,48.771199,-122.463010,43,3.1750
5730,48.771359,-122.462589,44,3.2103
5730,48.771669,-122.461779,45,3.2802
5730,48.771929,-122.461089,46,3.3384
5730,48.772009,-122.460869,47,3.3567
5730,48.772240,-122.460270,48,3.4082
5730,48.772449,-122.459720,49,3.4552
5730,48.772929,-122.458370,50,3.5688
5730,48.773189,-122.457689,51,3.6270
5730,48.773960,-122.455599,52,3.8033
5730,48.774050,-122.455370,53,3.8230
5730,48.774819,-122.453300,54,3.9988
5730,48.775349,-122.451900,55,4.1179
5730,48.775539,-122.451369,56,4.1631
5730,48.775629,-122.451099,57,4.1855
5730,48.775750,-122.450709,58,4.2172
5730,48.775820,-122.450399,59,4.2413
5730,48.775910,-122.449920,60,4.2786
5730,48.775989,-122.449449,61,4.3145
5730,48.776349,-122.447490,62,4.4657
5730,48.776740,-122.445349,63,4.6301
5730,48.776830,-122.444750,64,4.6762
5730,48.776969,-122.443919,65,4.7400
5730,48.777080,-122.443329,66,4.7856
5730,48.777339,-122.441879,67,4.8972
5730,48.777409,-122.441540,68,4.9231
5730,48.777470,-122.441309,69,4.9415
5730,48.777540,-122.441090,70,4.9594
5730,48.777810,-122.440399,71,5.0190
5730,48.778419,-122.439030,72,5.1404
5730,48.778739,-122.438329,73,5.2031
5730,48.779309,-122.437069,74,5.3157
5730,48.780559,-122.434319,75,5.5623
5730,48.780829,-122.433670,76,5.6192
5730,48.781230,-122.432789,77,5.6986
5730,48.781549,-122.432069,78,5.7621
5730,48.781729,-122.431700,79,5.7959
5730,48.781909,-122.431340,80,5.8295
5730,48.782040,-122.431089,81,5.8523
5730,48.782199,-122.430840,82,5.8785
5730,48.782480,-122.430470,83,5.9195
5730,48.782549,-122.430380,84,5.9295
5730,48.782899,-122.429909,85,5.9819
5730,48.783020,-122.429739,86,6.0003
5730,48.784709,-122.427529,87,6.2481
5730,48.785489,-122.426510,88,6.3629
5730,48.785810,-122.426110,89,6.4090
5730,48.786489,-122.425229,90,6.5081
5730,48.786530,-122.425179,91,6.5140
5730,48.787160,-122.424339,92,6.6074
5730,48.787669,-122.423690,93,6.6811
5730,48.788019,-122.423230,94,6.7328
5730,48.788649,-122.422409,95,6.8249
5730,48.788970,-122.421999,96,6.8717
5730,48.789150,-122.421809,97,6.8953
5730,48.789330,-122.421650,98,6.9186
5730,48.789520,-122.421499,99,6.9428
5730,48.790109,-122.421120,100,7.0135
5730,48.790510,-122.420879,101,7.0611
5730,48.790659,-122.420779,102,7.0790
5730,48.790819,-122.420670,103,7.0978
5730,48.790989,-122.420499,104,7.1208
5730,48.791159,-122.420329,105,7.1438
5730,48.791300,-122.420159,106,7.1630
5730,48.791500,-122.419869,107,7.1941
5730,48.792040,-122.419040,108,7.2797
5730,48.793190,-122.417259,109,7.4629
5730,48.794249,-122.415639,110,7.6305
5730,48.795350,-122.413920,111,7.8060
5730,48.796319,-122.412419,112,7.9602
5730,48.797319,-122.410850,113,8.1208
5730,48.797929,-122.409929,114,8.2163
5730,48.798219,-122.409479,115,8.2630
5730,48.798359,-122.409249,116,8.2857
5730,48.798569,-122.408859,117,8.3227
5730,48.798770,-122.408420,118,8.3623
5730,48.798970,-122.407880,119,8.4080
5730,48.799140,-122.407310,120,8.4546
5730,48.799439,-122.406149,121,8.5464
5730,48.799590,-122.405600,122,8.5908
5730,48.799709,-122.405270,123,8.6189
5730,48.799819,-122.405019,124,8.6406
5730,48.800040,-122.404589,125,8.6806
5730,48.800829,-122.403160,126,8.8178
5730,48.801529,-122.401919,127,8.9386
5730,48.803300,-122.398769,128,9.2427
5730,48.803499,-122.398329,129,9.2823
5730,48.803630,-122.398009,130,9.3093
5730,48.803759,-122.397630,131,9.3415
5730,48.803900,-122.397099,132,9.3833
5730,48.803990,-122.396690,133,9.4158
5730,48.804069,-122.396199,134,9.4529
5730,48.804110,-122.395759,135,9.4862
5730,48.804129,-122.395219,136,9.5262
5730,48.804139,-122.394399,137,9.5872
5730,48.804139,-122.393670,138,9.6412
5730,48.804139,-122.393469,139,9.6563
5730,48.804139,-122.389649,140,9.9403
5730,48.804139,-122.388969,141,9.9903
5730,48.804139,-122.386460,142,10.1773
5730,48.804149,-122.382519,143,10.4703
5730,48.804149,-122.380779,144,10.5993
5730,48.804149,-122.380739,145,10.6023
5730,48.804139,-122.377179,146,10.8673
5730,48.804020,-122.369939,147,11.4055
5730,48.803949,-122.366189,148,11.6837
5730,48.803740,-122.355050,149,12.5121
5730,48.803699,-122.352630,150,12.6922
5730,48.803679,-122.351810,151,12.7532
5730,48.803660,-122.351109,152,12.8053
5730,48.803669,-122.350759,153,12.8313
5730,48.803709,-122.350269,154,12.8675
5730,48.803779,-122.349800,155,12.9034
5730,48.803900,-122.349350,156,12.9398
5730,48.803979,-122.349149,157,12.9568
5730,48.803949,-122.349099,158,12.9611
5730,48.803920,-122.349030,159,12.9669
5730,48.803910,-122.348940,160,12.9740
5730,48.803939,-122.347320,161,13.0940
5730,48.804000,-122.343800,162,13.3561
5730,48.807209,-122.343739,163,13.7091
5730,48.807269,-122.343770,164,13.7154
5730,48.807299,-122.343819,165,13.7211
5730,48.807340,-122.343760,166,13.7275
5730,48.808449,-122.342050,167,13.9036
5730,48.809490,-122.340430,168,14.0692
5730,48.812660,-122.335559,169,14.5721
5730,48.812910,-122.335170,170,14.6124
5730,48.814559,-122.332610,171,14.8748
5730,48.816170,-122.330149,172,15.1287
5730,48.816379,-122.329829,173,15.1620
5730,48.818130,-122.327120,174,15.4407
5730,48.819609,-122.324730,175,15.6813
5730,48.821679,-122.321409,176,16.0162
5730,48.822959,-122.319359,177,16.2236
5730,48.824240,-122.317390,178,16.4266
5730,48.826929,-122.313309,179,16.8502
5730,48.829229,-122.309840,180,17.2115
5730,48.830669,-122.307670,181,17.4371
5730,48.831149,-122.306960,182,17.5121
5730,48.831399,-122.306569,183,17.5517
5730,48.831509,-122.306379,184,17.5702
5730,48.831609,-122.306180,185,17.5888
5730,48.831699,-122.306029,186,17.6036
5730,48.831789,-122.305910,187,17.6171
5730,48.831910,-122.305769,188,17.6341
5730,48.832019,-122.305640,189,17.6491
5730,48.832109,-122.305529,190,17.6626
5730,48.832149,-122.305569,191,17.6676
5730,48.832219,-122.305610,192,17.6761
5730,48.832299,-122.305589,193,17.6852
5730,48.832350,-122.305569,194,17.6905
5730,48.832389,-122.305520,195,17.6964
5730,48.832430,-122.305439,196,17.7036
5730,48.832440,-122.305319,197,17.7126
5730,48.832430,-122.305209,198,17.7207
5730,48.832389,-122.305119,199,17.7288
5730,48.832499,-122.304980,200,17.7444
5730,48.832589,-122.304880,201,17.7564
5730,48.832700,-122.304779,202,17.7712
5730,48.832800,-122.304679,203,17.7848
5730,48.832890,-122.304570,204,17.7968
5730,48.833000,-122.304419,205,17.8131
5730,48.833139,-122.304239,206,17.8344
5730,48.833360,-122.303980,207,17.8650
5730,48.833639,-122.303670,208,17.9028
5730,48.835109,-122.302010,209,18.1068
5730,48.836829,-122.300079,210,18.3436
5730,48.839079,-122.297569,211,18.6540
5730,48.839579,-122.297010,212,18.7224
5730,48.840059,-122.296479,213,18.7882
5730,48.840479,-122.295999,214,18.8466
5730,48.840820,-122.295599,215,18.8943
5730,48.841049,-122.295300,216,18.9276
5730,48.841289,-122.294919,217,18.9672
5730,48.841499,-122.294530,218,19.0042
5730,48.841669,-122.294139,219,19.0383
5730,48.841929,-122.293500,220,19.0936
5730,48.842229,-122.292669,221,19.1633
5730,48.842279,-122.292539,222,19.1750
5730,48.842710,-122.291380,223,19.2730
5730,48.842759,-122.291250,224,19.2842
5730,48.842949,-122.290719,225,19.3285
5730,48.842980,-122.290639,226,19.3352
5730,48.843129,-122.290179,227,19.3732
5730,48.843170,-122.290030,228,19.3849
5730,48.843240,-122.289749,229,19.4074
5730,48.843309,-122.289459,230,19.4305
5730,48.843369,-122.289189,231,19.4517
5730,48.843350,-122.289069,232,19.4609
5730,48.843309,-122.288950,233,19.4712
5730,48.843289,-122.288849,234,19.4785
5730,48.843309,-122.288749,235,19.4867
5730,48.843379,-122.288460,236,19.5092
5730,48.843410,-122.288309,237,19.5206
5730,48.843459,-122.288090,238,19.5383
5730,48.843510,-122.287979,239,19.5483
5730,48.843539,-122.287740,240,19.5665
5730,48.843559,-122.287510,241,19.5837
5730,48.843579,-122.287160,242,19.6097
5730,48.843590,-122.286399,243,19.6657
5730,48.843590,-122.285620,244,19.7237
5730,48.843579,-122.285030,245,19.7678
5730,48.843579,-122.284829,246,19.7828
5730,48.843530,-122.277669,247,20.3148
5730,48.843510,-122.276139,248,20.4278
5730,48.843389,-122.275910,249,20.4499
5730,48.843250,-122.275730,250,20.4704
5730,48.842999,-122.275479,251,20.5037
5730,48.842720,-122.275209,252,20.5397
5730,48.842289,-122.274749,253,20.5985
5730,48.842060,-122.274439,254,20.6325
5730,48.841730,-122.273889,255,20.6877
5730,48.841530,-122.273529,256,20.7218
5730,48.841319,-122.273200,257,20.7558
5730,48.841100,-122.272940,258,20.7864
5730,48.840830,-122.272790,259,20.8183
5730,48.840170,-122.272520,260,20.8931
5730,48.839900,-122.272400,261,20.9244
5730,48.839779,-122.272250,262,20.9422
5730,48.839679,-122.272009,263,20.9624
5730,48.839650,-122.271680,264,20.9876
5730,48.839650,-122.271069,265,21.0326
5730,48.839640,-122.269420,266,21.1556
5730,48.839660,-122.266630,267,21.3626
5730,48.839650,-122.262549,268,21.6656
5730,48.839650,-122.262029,269,21.7046
5730,48.839630,-122.261709,270,21.7278
5730,48.839589,-122.261399,271,21.7512
5730,48.839470,-122.261109,272,21.7767
5730,48.839229,-122.260740,273,21.8149
5730,48.839059,-122.260510,274,21.8404
5730,48.838840,-122.260129,275,21.8781
5730,48.838539,-122.259539,276,21.9323
5730,48.838339,-122.259049,277,21.9753
5730,48.836770,-122.255549,278,22.2873
5730,48.836429,-122.254819,279,22.3528
5730,48.836230,-122.254340,280,22.3950
5730,48.836030,-122.253789,281,22.4406
5730,48.833469,-122.245419,282,23.1235
5730,48.833279,-122.244850,283,23.1704
5730,48.833150,-122.244500,284,23.2000
5730,48.832859,-122.243879,285,23.2560
5730,48.832419,-122.243010,286,23.3374
5730,48.832119,-122.242380,287,23.3940
5730,48.832000,-122.242079,288,23.4204
5730,48.831959,-122.241849,289,23.4382
5730,48.831959,-122.241599,290,23.4562
5730,48.831980,-122.241390,291,23.4723
5730,48.831949,-122.241129,292,23.4915
5730,48.831849,-122.240840,293,23.5161
5730,48.831170,-122.239429,294,23.6443
5730,48.828549,-122.234010,295,24.1400
5730,48.827310,-122.231319,296,24.3811
5730,48.826979,-122.230529,297,24.4507
5730,48.826749,-122.229889,298,24.5039
5730,48.826169,-122.228120,299,24.6511
5730,48.825950,-122.227350,300,24.7129
5730,48.825649,-122.226270,301,24.7995
5730,48.825420,-122.225249,302,24.8798
5730,48.825189,-122.224209,303,24.9607
5730,48.825099,-122.223520,304,25.0127
5730,48.825039,-122.222999,305,25.0523
5730,48.824990,-122.222480,306,25.0907
5730,48.824919,-122.222090,307,25.1208
5730,48.824080,-122.218109,308,25.4310
5730,48.823779,-122.216789,309,25.5347
5730,48.823550,-122.215780,310,25.6129
5730,48.823319,-122.214740,311,25.6951
5730,48.823190,-122.214219,312,25.7356
5730,48.823059,-122.213810,313,25.7700
5730,48.823019,-122.213689,314,25.7799
5730,48.822769,-122.212900,315,25.8443
5730,48.822620,-122.212479,316,25.8791
5730,48.822450,-122.212090,317,25.9138
5730,48.822139,-122.211479,318,25.9710
5730,48.821879,-122.211010,319,26.0157
5730,48.821689,-122.210729,320,26.0454
5730,48.821480,-122.210489,321,26.0746
5730,48.821339,-122.210309,322,26.0952
5730,48.821229,-122.210139,323,26.1129
5730,48.821149,-122.209970,324,26.1268
5730,48.821079,-122.209790,325,26.1429
5730,48.821100,-122.209629,326,26.1551
5730,48.820989,-122.209490,327,26.1707
5730,48.820660,-122.209139,328,26.2151
5730,48.820409,-122.208869,329,26.2495
5730,48.820100,-122.208569,330,26.2900
5730,48.819470,-122.207979,331,26.3719
5730,48.818449,-122.207000,332,26.5059
5730,48.818009,-122.206550,333,26.5641
5730,48.817870,-122.206409,334,26.5835
5730,48.817619,-122.206160,335,26.6160
5730,48.817250,-122.205790,336,26.6656
5730,48.816919,-122.205459,337,26.7089
5730,48.816790,-122.205309,338,26.7275
5730,48.816649,-122.205120,339,26.7480
5730,48.816530,-122.204909,340,26.7686
5730,48.816389,-122.204639,341,26.7942
5730,48.816260,-122.204270,342,26.8247
5730,48.816160,-122.203900,343,26.8547
5730,48.816109,-122.203569,344,26.8795
5730,48.816080,-122.203270,345,26.9017
5730,48.816070,-122.202979,346,26.9237
5730,48.816070,-122.202659,347,26.9477
5730,48.815900,-122.202659,348,26.9667
5730,48.815659,-122.202699,349,26.9939
5730,48.815430,-122.202759,350,27.0194
5730,48.814970,-122.202910,351,27.0706
5730,48.814800,-122.202950,352,27.0898
5730,48.814630,-122.202960,353,27.1088
5730,48.814289,-122.202979,354,27.1458
5730,48.814049,-122.202979,355,27.1719
5730,48.813839,-122.202939,356,27.1960
5730,48.813479,-122.202849,357,27.2357
5730,48.812779,-122.202680,358,27.3136
5730,48.812239,-122.202519,359,27.3738
5730,48.811910,-122.202410,360,27.4117
5730,48.811679,-122.202309,361,27.4376
5730,48.811310,-122.202129,362,27.4809
5730,48.810940,-122.201889,363,27.5244
5730,48.810590,-122.201610,364,27.5687
5730,48.810439,-122.201470,365,27.5884
5730,48.810249,-122.201290,366,27.6137
5730,48.809919,-122.200940,367,27.6581
5730,48.809559,-122.200549,368,27.7075
5730,48.809240,-122.200179,369,27.7517
5730,48.808659,-122.199519,370,27.8323
5730,48.808400,-122.199220,371,27.8679
5730,48.808179,-122.198979,372,27.8987
5730,48.807809,-122.198640,373,27.9459
5730,48.807549,-122.198410,374,27.9795
5730,48.807170,-122.198119,375,28.0264
5730,48.806700,-122.197859,376,28.0812
5730,48.806399,-122.197730,377,28.1154
5730,48.806260,-122.197690,378,28.1317
5730,48.805990,-122.197650,379,28.1609
5730,48.805610,-122.197610,380,28.2030
5730,48.805460,-122.197579,381,28.2201
5730,48.805239,-122.197499,382,28.2448
5730,48.804720,-122.197299,383,28.3038
5730,48.803769,-122.196909,384,28.4124
5730,48.802650,-122.196470,385,28.5398
5730,48.801889,-122.196160,386,28.6266
5730,48.801609,-122.196049,387,28.6579
5730,48.801329,-122.195909,388,28.6905
5730,48.800979,-122.195679,389,28.7331
5730,48.800500,-122.195350,390,28.7903
5730,48.800249,-122.195180,391,28.8212
5730,48.799960,-122.194929,392,28.8579
5730,48.799780,-122.194730,393,28.8829
5730,48.799500,-122.194379,394,28.9234
5730,48.798080,-122.192610,395,29.1271
5730,48.797499,-122.191890,396,29.2102
5730,48.796900,-122.191139,397,29.2967
5730,48.796659,-122.190839,398,29.3316
5730,48.796540,-122.190699,399,29.3486
5730,48.796479,-122.190649,400,29.3553
5730,48.796430,-122.190599,401,29.3625
5730,48.796319,-122.190509,402,29.3764
5730,48.796190,-122.190459,403,29.3907
5730,48.796039,-122.190419,404,29.4080
5730,48.795890,-122.190419,405,29.4240
5730,48.795730,-122.190419,406,29.4420
5730,48.794820,-122.190429,407,29.5420
5730,48.794079,-122.190440,408,29.6230
5730,48.792920,-122.190440,409,29.7510
5730,48.791400,-122.190479,410,29.9180
5730,48.790919,-122.190479,411,29.9710
5730,48.790430,-122.190490,412,30.0241
5730,48.790079,-122.190479,413,30.0631
5730,48.789870,-122.190479,414,30.0861
5730,48.789739,-122.190479,415,30.1001
5730,48.789629,-122.190509,416,30.1122
5730,48.789469,-122.190310,417,30.1350
5730,48.789459,-122.190500,418,30.1491
5730,48.789530,-122.190580,419,30.1591
5730,48.789629,-122.190509,420,30.1716
5730,48.789739,-122.190479,421,30.1838
5730,48.789870,-122.190479,422,30.1978
5730,48.790079,-122.190479,423,30.2208
5730,48.790430,-122.190490,424,30.2598
5730,48.790919,-122.190479,425,30.3128
5730,48.791400,-122.190479,426,30.3658
5730,48.792920,-122.190440,427,30.5328
5730,48.794079,-122.190440,428,30.6608
5730,48.794820,-122.190429,429,30.7418
5730,48.795730,-122.190419,430,30.8418
5730,48.795890,-122.190419,431,30.8598
5730,48.796039,-122.190419,432,30.8758
5730,48.796190,-122.190459,433,30.8931
5730,48.796319,-122.190509,434,30.9074
5730,48.796430,-122.190599,435,30.9213
5730,48.796479,-122.190649,436,30.9285
5730,48.796540,-122.190699,437,30.9352
5730,48.796659,-122.190839,438,30.9523
5730,48.796900,-122.191139,439,30.9871
