shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NEW_shp-331-01,48.783980,-122.464210,626,7872.89
NEW_shp-331-01,48.784020,-122.464210,627,7877.34
NEW_shp-331-01,48.784145,-122.464208,628,7891.24
NEW_shp-331-01,48.784270,-122.464205,629,7905.14
NEW_shp-331-01,48.784395,-122.464203,630,7919.04
NEW_shp-331-01,48.784520,-122.464200,631,7932.94
NEW_shp-331-01,48.784630,-122.464200,632,7945.17
NEW_shp-331-01,48.784740,-122.464200,633,7957.40
NEW_shp-331-01,48.784930,-122.464195,634,7978.53
NEW_shp-331-01,48.785120,-122.464190,635,7999.66
NEW_shp-331-01,48.785270,-122.464190,636,8016.34
NEW_shp-331-01,48.785418,-122.464190,637,8032.74
NEW_shp-331-01,48.785565,-122.464190,638,8049.14
NEW_shp-331-01,48.785713,-122.464190,639,8065.54
NEW_shp-331-01,48.785860,-122.464190,640,8081.94
NEW_shp-331-01,48.785860,-122.464460,641,8101.72
NEW_shp-331-01,48.785870,-122.464730,642,8121.53
NEW_shp-331-01,48.785875,-122.464965,643,8138.76
NEW_shp-331-01,48.785880,-122.465200,644,8155.99
NEW_shp-331-01,48.785885,-122.465370,645,8168.46
NEW_shp-331-01,48.785890,-122.465540,646,8180.93
NEW_shp-331-01,48.785890,-122.465600,647,8185.33
NEW_shp-331-01,48.785890,-122.465690,648,8191.92
NEW_shp-331-01,48.785890,-122.465750,649,8196.32
NEW_shp-331-01,48.785900,-122.465960,650,8211.75
NEW_shp-331-01,48.785900,-122.466090,651,8221.27
NEW_shp-331-01,48.785900,-122.466240,652,8232.26
NEW_shp-331-01,48.785905,-122.466405,653,8244.36
NEW_shp-331-01,48.785910,-122.466570,654,8256.46
NEW_shp-331-01,48.785920,-122.466780,655,8271.89
NEW_shp-331-01,48.785925,-122.467000,656,8288.02
NEW_shp-331-01,48.785930,-122.467220,657,8304.15
NEW_shp-331-01,48.785930,-122.467440,658,8320.27
NEW_shp-331-01,48.785930,-122.467500,659,8324.67
NEW_shp-331-01,48.785930,-122.467680,660,8337.86
NEW_shp-331-01,48.785935,-122.467865,661,8351.43
NEW_shp-331-01,48.785940,-122.468050,662,8365.00
NEW_shp-331-01,48.785940,-122.468340,663,8386.25
NEW_shp-331-01,48.785943,-122.468502,664,8398.16
NEW_shp-331-01,48.785945,-122.468665,665,8410.07
NEW_shp-331-01,48.785948,-122.468827,666,8421.98
NEW_shp-331-01,48.785950,-122.468990,667,8433.89
NEW_shp-331-01,48.786024,-122.468990,668,8433.90
NEW_shp-331-01,48.785950,-122.468990,669,8433.91
NEW_shp-331-01,48.785950,-122.469140,670,8444.90
NEW_shp-331-01,48.785955,-122.469410,671,8464.69
NEW_shp-331-01,48.785960,-122.469680,672,8484.48
NEW_shp-331-01,48.785960,-122.469855,673,8497.30
NEW_shp-331-01,48.785960,-122.470030,674,8510.12
NEW_shp-331-01,48.785960,-122.470200,675,8522.57
NEW_shp-331-01,48.785960,-122.470370,676,8535.02
NEW_shp-331-01,48.785950,-122.470600,677,8551.91
NEW_shp-331-01,48.785930,-122.470820,678,8568.18
NEW_shp-331-01,48.785900,-122.471040,679,8584.64
NEW_shp-331-01,48.785890,-122.471070,680,8587.10
NEW_shp-331-01,48.785850,-122.471300,681,8604.53
NEW_shp-331-01,48.785840,-122.471320,682,8606.37
NEW_shp-331-01,48.785840,-122.471350,683,8608.57
NEW_shp-331-01,48.785800,-122.471560,684,8624.59
NEW_shp-331-01,48.785770,-122.471700,685,8635.38
NEW_shp-331-01,48.785740,-122.471840,686,8646.17
NEW_shp-331-01,48.785710,-122.471980,687,8656.96
NEW_shp-331-01,48.785680,-122.472120,688,8667.75
NEW_shp-331-01,48.785638,-122.472373,689,8686.84
NEW_shp-331-01,48.785595,-122.472625,690,8705.93
NEW_shp-331-01,48.785553,-122.472878,691,8725.02
NEW_shp-331-01,48.785510,-122.473130,692,8744.11
NEW_shp-331-01,48.785500,-122.473150,693,8745.95
NEW_shp-331-01,48.785480,-122.473270,694,8755.02
NEW_shp-331-01,48.785448,-122.473468,695,8769.93
NEW_shp-331-01,48.785415,-122.473665,696,8784.84
NEW_shp-331-01,48.785383,-122.473863,697,8799.75
NEW_shp-331-01,48.785350,-122.474060,698,8814.66
NEW_shp-331-01,48.785330,-122.474140,699,8820.93
NEW_shp-331-01,48.785320,-122.474210,700,8826.18
NEW_shp-331-01,48.785310,-122.474330,701,8835.04
NEW_shp-331-01,48.785280,-122.474550,702,8851.50
NEW_shp-331-01,48.785270,-122.474840,703,8872.78
NEW_shp-331-01,48.785270,-122.474990,704,8883.77
NEW_shp-331-01,48.785270,-122.475140,705,8894.76
NEW_shp-331-01,48.785260,-122.475415,706,8914.94
NEW_shp-331-01,48.785250,-122.475690,707,8935.12
NEW_shp-331-01,48.785303,-122.475916,708,8952.70
NEW_shp-331-01,48.785240,-122.475910,709,8952.71
NEW_shp-331-01,48.785235,-122.476100,710,8966.64
NEW_shp-331-01,48.785230,-122.476290,711,8980.57
NEW_shp-331-01,48.785220,-122.476490,712,8995.27
NEW_shp-331-01,48.785210,-122.476690,713,9009.97
NEW_shp-331-01,48.785210,-122.476780,714,9016.56
NEW_shp-331-01,48.785210,-122.476850,715,9021.69
NEW_shp-331-01,48.785210,-122.477065,716,9037.44
NEW_shp-331-01,48.785210,-122.477280,717,9053.19
NEW_shp-331-01,48.785200,-122.477460,718,9066.42
NEW_shp-331-01,48.785190,-122.477640,719,9079.65
NEW_shp-331-01,48.785160,-122.477860,720,9096.11
NEW_shp-331-01,48.785150,-122.477890,721,9098.57
NEW_shp-331-01,48.785090,-122.478130,722,9117.38
NEW_shp-331-01,48.785025,-122.478290,723,9131.15
NEW_shp-331-01,48.784960,-122.478450,724,9144.92
NEW_shp-331-01,48.785118,-122.478448,725,9162.43
NEW_shp-331-01,48.785275,-122.478445,726,9179.94
NEW_shp-331-01,48.785433,-122.478443,727,9197.45
NEW_shp-331-01,48.785590,-122.478440,728,9214.96
NEW_shp-331-01,48.785587,-122.478373,729,9214.97
NEW_shp-331-01,48.785590,-122.478440,730,9214.98
NEW_shp-331-01,48.785770,-122.478435,731,9235.00
NEW_shp-331-01,48.785950,-122.478430,732,9255.02
NEW_shp-331-01,48.786075,-122.478425,733,9268.92
NEW_shp-331-01,48.786200,-122.478420,734,9282.82
NEW_shp-331-01,48.786380,-122.478420,735,9302.84
NEW_shp-331-01,48.786560,-122.478410,736,9322.87
NEW_shp-331-01,48.786740,-122.478410,737,9342.89
NEW_shp-331-01,48.786875,-122.478405,738,9357.91
NEW_shp-331-01,48.787010,-122.478400,739,9372.93
NEW_shp-331-01,48.787140,-122.478400,740,9387.39
NEW_shp-331-01,48.787320,-122.478400,741,9407.41
NEW_shp-331-01,48.787500,-122.478400,742,9427.43
NEW_shp-331-01,48.787655,-122.478400,743,9444.67
NEW_shp-331-01,48.787810,-122.478400,744,9461.91
NEW_shp-331-01,48.787810,-122.478675,745,9482.06
NEW_shp-331-01,48.787810,-122.478950,746,9502.21
NEW_shp-331-01,48.787815,-122.479235,747,9523.10
NEW_shp-331-01,48.787820,-122.479520,748,9543.99
NEW_shp-331-01,48.787820,-122.479690,749,9556.44
NEW_shp-331-01,48.787820,-122.479840,750,9567.43
NEW_shp-331-01,48.787820,-122.479990,751,9578.42
NEW_shp-331-01,48.787825,-122.480142,752,9589.61
NEW_shp-331-01,48.787830,-122.480295,753,9600.80
NEW_shp-331-01,48.787835,-122.480447,754,9611.99
NEW_shp-331-01,48.787840,-122.480600,755,9623.18
NEW_shp-331-01,48.787843,-122.480857,756,9642.05
NEW_shp-331-01,48.787845,-122.481115,757,9660.92
NEW_shp-331-01,48.787848,-122.481372,758,9679.79
NEW_shp-331-01,48.787850,-122.481630,759,9698.66
NEW_shp-331-01,48.787894,-122.481629,760,9698.67
NEW_shp-331-01,48.787850,-122.481630,761,9698.68
NEW_shp-331-01,48.787855,-122.481840,762,9714.07
NEW_shp-331-01,48.787860,-122.482050,763,9729.46
NEW_shp-331-01,48.787863,-122.482224,764,9742.19
NEW_shp-331-01,48.787865,-122.482397,765,9754.92
NEW_shp-331-01,48.787868,-122.482571,766,9767.65
NEW_shp-331-01,48.787870,-122.482745,767,9780.38
NEW_shp-331-01,48.787873,-122.482919,768,9793.11
NEW_shp-331-01,48.787875,-122.483092,769,9805.84
NEW_shp-331-01,48.787878,-122.483266,770,9818.57
NEW_shp-331-01,48.787880,-122.483440,771,9831.30
NEW_shp-331-01,48.787880,-122.483470,772,9833.50
NEW_shp-331-01,48.787880,-122.483750,773,9854.01
NEW_shp-331-01,48.787880,-122.483990,774,9871.59
NEW_shp-331-01,48.787880,-122.484120,775,9881.11
NEW_shp-331-01,48.787860,-122.484210,776,9888.07
NEW_shp-331-01,48.787840,-122.484290,777,9894.34
NEW_shp-331-01,48.787820,-122.484360,778,9899.93
NEW_shp-331-01,48.787790,-122.484420,779,9905.45
NEW_shp-331-01,48.787750,-122.484480,780,9911.70
NEW_shp-331-01,48.787720,-122.484540,781,9917.22
NEW_shp-331-01,48.787670,-122.484590,782,9923.88
NEW_shp-331-01,48.787650,-122.484610,783,9926.54
NEW_shp-331-01,48.787620,-122.484630,784,9930.18
NEW_shp-331-01,48.787570,-122.484660,785,9936.16
NEW_shp-331-01,48.787440,-122.484695,786,9950.84
NEW_shp-331-01,48.787310,-122.484730,787,9965.52
NEW_shp-331-01,48.787260,-122.484740,788,9971.13
NEW_shp-331-01,48.787274,-122.484818,789,9971.14
NEW_shp-331-01,48.787260,-122.484740,790,9971.15
NEW_shp-331-01,48.787170,-122.484770,791,9981.40
NEW_shp-331-01,48.787100,-122.484790,792,9989.32
NEW_shp-331-01,48.787040,-122.484800,793,9996.03
NEW_shp-331-01,48.787020,-122.484810,794,9998.37
NEW_shp-331-01,48.787000,-122.484810,795,10000.59
NEW_shp-331-01,48.786980,-122.484830,796,10003.25
NEW_shp-331-01,48.786980,-122.484840,797,10003.98
NEW_shp-331-01,48.786970,-122.484850,798,10005.31
NEW_shp-331-01,48.786970,-122.484880,799,10007.51
NEW_shp-331-01,48.786960,-122.484910,800,10009.97
NEW_shp-331-01,48.786960,-122.484960,801,10013.63
NEW_shp-331-01,48.786963,-122.485107,802,10024.40
NEW_shp-331-01,48.786965,-122.485255,803,10035.25
NEW_shp-331-01,48.786968,-122.485402,804,10046.06
NEW_shp-331-01,48.786970,-122.485550,805,10056.87
NEW_shp-331-01,48.786960,-122.485740,806,10070.83
NEW_shp-331-01,48.786950,-122.486010,807,10090.64
NEW_shp-331-01,48.786990,-122.486160,808,10102.50
NEW_shp-331-01,48.787000,-122.486290,809,10112.09
NEW_shp-331-01,48.787010,-122.486360,810,10117.34
NEW_shp-331-01,48.787030,-122.486430,811,10122.93
NEW_shp-331-01,48.787030,-122.486440,812,10123.66
NEW_shp-331-01,48.787050,-122.486510,813,10129.25
NEW_shp-331-01,48.787090,-122.486580,814,10136.04
NEW_shp-331-01,48.787130,-122.486650,815,10142.83
NEW_shp-331-01,48.787170,-122.486700,816,10148.59
NEW_shp-331-01,48.787240,-122.486740,817,10156.91
NEW_shp-331-01,48.787400,-122.486790,818,10175.07
NEW_shp-331-01,48.787500,-122.486840,819,10186.78
NEW_shp-331-01,48.787560,-122.486870,820,10193.80
NEW_shp-331-01,48.787630,-122.486940,821,10203.12
NEW_shp-331-01,48.787700,-122.487020,822,10212.86
NEW_shp-331-01,48.787750,-122.487120,823,10222.06
NEW_shp-331-01,48.787790,-122.487240,824,10231.91
NEW_shp-331-01,48.787800,-122.487280,825,10235.04
NEW_shp-331-01,48.787810,-122.487340,826,10239.57
NEW_shp-331-01,48.787830,-122.487430,827,10246.53
NEW_shp-331-01,48.787830,-122.487520,828,10253.12
NEW_shp-331-01,48.787830,-122.487550,829,10255.32
NEW_shp-331-01,48.787830,-122.487660,830,10263.38
NEW_shp-331-01,48.787830,-122.487950,831,10284.63
NEW_shp-331-01,48.787825,-122.488180,832,10301.49
NEW_shp-331-01,48.787820,-122.488410,833,10318.35
NEW_shp-331-01,48.787820,-122.488670,834,10337.40
NEW_shp-331-01,48.787818,-122.488870,835,10352.08
NEW_shp-331-01,48.787889,-122.488917,836,10360.66
NEW_shp-331-01,48.787855,-122.489069,837,10360.67
NEW_shp-331-01,48.787820,-122.489220,838,10372.41
NEW_shp-331-01,48.787820,-122.489510,839,10393.66
NEW_shp-331-01,48.787810,-122.489780,840,10413.47
NEW_shp-331-01,48.787810,-122.490060,841,10433.98
NEW_shp-331-01,48.787810,-122.490340,842,10454.49
NEW_shp-331-01,48.787808,-122.490575,843,10471.71
NEW_shp-331-01,48.787805,-122.490810,844,10488.93
NEW_shp-331-01,48.787803,-122.491045,845,10506.15
NEW_shp-331-01,48.787800,-122.491280,846,10523.37
NEW_shp-331-01,48.787980,-122.491285,847,10543.39
NEW_shp-331-01,48.788160,-122.491290,848,10563.41
NEW_shp-331-01,48.788240,-122.491300,849,10572.34
NEW_shp-331-01,48.788420,-122.491305,850,10592.36
NEW_shp-331-01,48.788600,-122.491310,851,10612.38
NEW_shp-331-01,48.788690,-122.491310,852,10622.39
NEW_shp-331-01,48.788780,-122.491310,853,10632.40
NEW_shp-331-01,48.788870,-122.491310,854,10642.41
NEW_shp-331-01,48.788960,-122.491320,855,10652.44
NEW_shp-331-01,48.789095,-122.491322,856,10667.45
NEW_shp-331-01,48.789230,-122.491325,857,10682.46
NEW_shp-331-01,48.789365,-122.491327,858,10697.47
NEW_shp-331-01,48.789500,-122.491330,859,10712.48
NEW_shp-331-01,48.789590,-122.491330,860,10722.49
NEW_shp-331-01,48.789760,-122.491340,861,10741.41
NEW_shp-331-01,48.789890,-122.491340,862,10755.87
NEW_shp-331-01,48.790020,-122.491340,863,10770.33
NEW_shp-331-01,48.790150,-122.491340,864,10784.79
NEW_shp-331-01,48.790280,-122.491340,865,10799.25
NEW_shp-331-01,48.790300,-122.491340,866,10801.47
NEW_shp-331-01,48.790460,-122.491350,867,10819.28
NEW_shp-331-01,48.790625,-122.491350,868,10837.63
NEW_shp-331-01,48.790790,-122.491350,869,10855.98
NEW_shp-331-01,48.790920,-122.491350,870,10870.44
NEW_shp-331-01,48.791050,-122.491350,871,10884.90
NEW_shp-331-01,48.791170,-122.491360,872,10898.26
NEW_shp-331-01,48.791360,-122.491380,873,10919.44
NEW_shp-331-01,48.791420,-122.491360,874,10926.27
NEW_shp-331-01,48.791450,-122.491360,875,10929.61
NEW_shp-331-01,48.791550,-122.491400,876,10941.11
NEW_shp-331-01,48.791630,-122.491420,877,10950.13
NEW_shp-331-01,48.791720,-122.491420,878,10960.14
NEW_shp-331-01,48.791770,-122.491400,879,10965.89
NEW_shp-331-01,48.791840,-122.491390,880,10973.71
NEW_shp-331-01,48.791840,-122.491370,881,10975.18
NEW_shp-331-01,48.791850,-122.491350,882,10977.02
NEW_shp-331-01,48.791850,-122.491330,883,10978.49
NEW_shp-331-01,48.791860,-122.491320,884,10979.82
NEW_shp-331-01,48.791870,-122.491300,885,10981.66
NEW_shp-331-01,48.791880,-122.491290,886,10982.99
NEW_shp-331-01,48.791880,-122.491280,887,10983.72
NEW_shp-331-01,48.791890,-122.491270,888,10985.05
NEW_shp-331-01,48.791900,-122.491260,889,10986.38
NEW_shp-331-01,48.791910,-122.491250,890,10987.71
NEW_shp-331-01,48.791920,-122.491240,891,10989.04
NEW_shp-331-01,48.791930,-122.491230,892,10990.37
NEW_shp-331-01,48.791950,-122.491230,893,10992.59
NEW_shp-331-01,48.791960,-122.491220,894,10993.92
NEW_shp-331-01,48.791970,-122.491220,895,10995.03
NEW_shp-331-01,48.791980,-122.491220,896,10996.14
NEW_shp-331-01,48.791990,-122.491220,897,10997.25
NEW_shp-331-01,48.792010,-122.491220,898,10999.47
NEW_shp-331-01,48.792020,-122.491220,899,11000.58
NEW_shp-331-01,48.792030,-122.491220,900,11001.69
NEW_shp-331-01,48.792050,-122.491230,901,11004.03
NEW_shp-331-01,48.792060,-122.491240,902,11005.36
NEW_shp-331-01,48.792070,-122.491240,903,11006.47
NEW_shp-331-01,48.792080,-122.491250,904,11007.80
NEW_shp-331-01,48.792090,-122.491260,905,11009.13
NEW_shp-331-01,48.792100,-122.491270,906,11010.46
NEW_shp-331-01,48.792110,-122.491290,907,11012.30
NEW_shp-331-01,48.792120,-122.491310,908,11014.14
NEW_shp-331-01,48.792210,-122.491330,909,11024.25
NEW_shp-331-01,48.792260,-122.491330,910,11029.81
NEW_shp-331-01,48.792300,-122.491330,911,11034.26
NEW_shp-331-01,48.792440,-122.491310,912,11049.90
NEW_shp-331-01,48.792480,-122.491310,913,11054.35
NEW_shp-331-01,48.792490,-122.491310,914,11055.46
NEW_shp-331-01,48.792510,-122.491320,915,11057.80
NEW_shp-331-01,48.792520,-122.491330,916,11059.13
NEW_shp-331-01,48.792540,-122.491360,917,11062.26
NEW_shp-331-01,48.792638,-122.491350,918,11073.13
NEW_shp-331-01,48.792735,-122.491340,919,11084.00
NEW_shp-331-01,48.792833,-122.491330,920,11094.87
NEW_shp-331-01,48.792916,-122.491074,921,11115.80
NEW_shp-331-51,48.792916,-122.491074,1,0.00
NEW_shp-331-51,48.792917,-122.491326,2,0.01
NEW_shp-331-51,48.793028,-122.491321,3,12.42
NEW_shp-331-51,48.793140,-122.491317,4,24.83
NEW_shp-331-51,48.793251,-122.491312,5,37.24
NEW_shp-331-51,48.793363,-122.491307,6,49.65
NEW_shp-331-51,48.793468,-122.491318,7,61.41
NEW_shp-331-51,48.793574,-122.491328,8,73.17
NEW_shp-331-51,48.793679,-122.491338,9,84.93
NEW_shp-331-51,48.793785,-122.491349,10,96.69
NEW_shp-331-51,48.793963,-122.491395,11,116.79
NEW_shp-331-51,48.794064,-122.491441,12,128.52
NEW_shp-331-51,48.794165,-122.491487,13,140.25
NEW_shp-331-51,48.794273,-122.491523,14,152.48
NEW_shp-331-51,48.794380,-122.491560,15,164.71
NEW_shp-331-51,48.794460,-122.491560,16,173.61
NEW_shp-331-51,48.794650,-122.491580,17,194.79
NEW_shp-331-51,48.794720,-122.491580,18,202.57
NEW_shp-331-51,48.794830,-122.491560,19,214.89
NEW_shp-331-51,48.794970,-122.491480,20,231.52
NEW_shp-331-51,48.794980,-122.491470,21,232.85
NEW_shp-331-51,48.794990,-122.491450,22,234.69
NEW_shp-331-51,48.795000,-122.491440,23,236.02
NEW_shp-331-51,48.795000,-122.491420,24,237.49
NEW_shp-331-51,48.795010,-122.491410,25,238.82
NEW_shp-331-51,48.795020,-122.491400,26,240.15
NEW_shp-331-51,48.795030,-122.491390,27,241.48
NEW_shp-331-51,48.795040,-122.491380,28,242.81
NEW_shp-331-51,48.795060,-122.491370,29,245.15
NEW_shp-331-51,48.795070,-122.491360,30,246.48
NEW_shp-331-51,48.795090,-122.491360,31,248.70
NEW_shp-331-51,48.795100,-122.491360,32,249.81
NEW_shp-331-51,48.795110,-122.491350,33,251.14
NEW_shp-331-51,48.795120,-122.491350,34,252.25
NEW_shp-331-51,48.795140,-122.491360,35,254.59
NEW_shp-331-51,48.795150,-122.491360,36,255.70
NEW_shp-331-51,48.795160,-122.491360,37,256.81
NEW_shp-331-51,48.795170,-122.491370,38,258.14
NEW_shp-331-51,48.795180,-122.491370,39,259.25
NEW_shp-331-51,48.795190,-122.491380,40,260.58
NEW_shp-331-51,48.795210,-122.491390,41,262.92
NEW_shp-331-51,48.795220,-122.491400,42,264.25
NEW_shp-331-51,48.795230,-122.491410,43,265.58
NEW_shp-331-51,48.795230,-122.491420,44,266.31
NEW_shp-331-51,48.795240,-122.491440,45,268.15
NEW_shp-331-51,48.795250,-122.491450,46,269.48
NEW_shp-331-51,48.795260,-122.491470,47,271.32
NEW_shp-331-51,48.795260,-122.491480,48,272.05
NEW_shp-331-51,48.795270,-122.491500,49,273.89
NEW_shp-331-51,48.795280,-122.491520,50,275.73
NEW_shp-331-51,48.795280,-122.491540,51,277.19
NEW_shp-331-51,48.795280,-122.491560,52,278.65
NEW_shp-331-51,48.795290,-122.491580,53,280.49
NEW_shp-331-51,48.795290,-122.491600,54,281.95
NEW_shp-331-51,48.795290,-122.491620,55,283.41
NEW_shp-331-51,48.795290,-122.491640,56,284.87
NEW_shp-331-51,48.795280,-122.491660,57,286.71
NEW_shp-331-51,48.795280,-122.491670,58,287.44
NEW_shp-331-51,48.795280,-122.491690,59,288.90
NEW_shp-331-51,48.795270,-122.491710,60,290.74
NEW_shp-331-51,48.795270,-122.491730,61,292.20
NEW_shp-331-51,48.795260,-122.491740,62,293.53
NEW_shp-331-51,48.795250,-122.491760,63,295.37
NEW_shp-331-51,48.795250,-122.491770,64,296.10
NEW_shp-331-51,48.795240,-122.491780,65,297.43
NEW_shp-331-51,48.795240,-122.491790,66,298.16
NEW_shp-331-51,48.795230,-122.491800,67,299.49
NEW_shp-331-51,48.795220,-122.491810,68,300.82
NEW_shp-331-51,48.795210,-122.491820,69,302.15
NEW_shp-331-51,48.795200,-122.491830,70,303.48
NEW_shp-331-51,48.795190,-122.491840,71,304.81
NEW_shp-331-51,48.795180,-122.491840,72,305.92
NEW_shp-331-51,48.795170,-122.491850,73,307.25
NEW_shp-331-51,48.795160,-122.491850,74,308.36
NEW_shp-331-51,48.795140,-122.491860,75,310.70
NEW_shp-331-51,48.795130,-122.491860,76,311.81
NEW_shp-331-51,48.795120,-122.491860,77,312.92
NEW_shp-331-51,48.795110,-122.491860,78,314.03
NEW_shp-331-51,48.795100,-122.491860,79,315.14
NEW_shp-331-51,48.795080,-122.491860,80,317.36
NEW_shp-331-51,48.795070,-122.491850,81,318.69
NEW_shp-331-51,48.795060,-122.491840,82,320.02
NEW_shp-331-51,48.795050,-122.491840,83,321.13
NEW_shp-331-51,48.795040,-122.491830,84,322.46
NEW_shp-331-51,48.795030,-122.491820,85,323.79
NEW_shp-331-51,48.795020,-122.491810,86,325.12
NEW_shp-331-51,48.795010,-122.491810,87,326.23
NEW_shp-331-51,48.795010,-122.491800,88,326.96
NEW_shp-331-51,48.795000,-122.491790,89,328.29
NEW_shp-331-51,48.795000,-122.491780,90,329.02
NEW_shp-331-51,48.794990,-122.491780,91,330.13
NEW_shp-331-51,48.794990,-122.491770,92,330.86
NEW_shp-331-51,48.794990,-122.491760,93,331.59
NEW_shp-331-51,48.794810,-122.491740,94,351.66
NEW_shp-331-51,48.794660,-122.491730,95,368.36
NEW_shp-331-51,48.794540,-122.491700,96,381.88
NEW_shp-331-51,48.794529,-122.491839,97,381.89
NEW_shp-331-51,48.794540,-122.491700,98,381.90
NEW_shp-331-51,48.794420,-122.491670,99,395.42
NEW_shp-331-51,48.794360,-122.491650,100,402.25
NEW_shp-331-51,48.794340,-122.491600,101,406.53
NEW_shp-331-51,48.794170,-122.491490,102,427.08
NEW_shp-331-51,48.794070,-122.491445,103,438.68
NEW_shp-331-51,48.793970,-122.491400,104,450.28
NEW_shp-331-51,48.793875,-122.491375,105,461.00
NEW_shp-331-51,48.793780,-122.491350,106,471.72
NEW_shp-331-51,48.793660,-122.491340,107,485.08
NEW_shp-331-51,48.793540,-122.491330,108,498.44
NEW_shp-331-51,48.793360,-122.491310,109,518.51
NEW_shp-331-51,48.793263,-122.491313,110,529.35
NEW_shp-331-51,48.793165,-122.491315,111,540.19
NEW_shp-331-51,48.793068,-122.491318,112,551.03
NEW_shp-331-51,48.792970,-122.491320,113,561.87
NEW_shp-331-51,48.792863,-122.491330,114,573.85
NEW_shp-331-51,48.792755,-122.491340,115,585.83
NEW_shp-331-51,48.792648,-122.491350,116,597.81
NEW_shp-331-51,48.792540,-122.491360,117,609.79
NEW_shp-331-51,48.792520,-122.491380,118,612.45
NEW_shp-331-51,48.792490,-122.491410,119,616.44
NEW_shp-331-51,48.792440,-122.491430,120,622.19
NEW_shp-331-51,48.792390,-122.491440,121,627.80
NEW_shp-331-51,48.792340,-122.491460,122,633.55
NEW_shp-331-51,48.792290,-122.491480,123,639.30
NEW_shp-331-51,48.792220,-122.491510,124,647.39
NEW_shp-331-51,48.792150,-122.491540,125,655.48
NEW_shp-331-51,48.792150,-122.491560,126,656.95
NEW_shp-331-51,48.792140,-122.491570,127,658.28
NEW_shp-331-51,48.792140,-122.491590,128,659.75
NEW_shp-331-51,48.792130,-122.491600,129,661.08
NEW_shp-331-51,48.792120,-122.491620,130,662.92
NEW_shp-331-51,48.792120,-122.491630,131,663.65
NEW_shp-331-51,48.792110,-122.491640,132,664.98
NEW_shp-331-51,48.792100,-122.491650,133,666.31
NEW_shp-331-51,48.792090,-122.491660,134,667.64
NEW_shp-331-51,48.792080,-122.491670,135,668.97
NEW_shp-331-51,48.792070,-122.491680,136,670.30
NEW_shp-331-51,48.792060,-122.491690,137,671.63
NEW_shp-331-51,48.792050,-122.491700,138,672.96
NEW_shp-331-51,48.792040,-122.491700,139,674.07
NEW_shp-331-51,48.792030,-122.491710,140,675.40
NEW_shp-331-51,48.792020,-122.491710,141,676.51
NEW_shp-331-51,48.792000,-122.491710,142,678.73
NEW_shp-331-51,48.791990,-122.491710,143,679.84
NEW_shp-331-51,48.791980,-122.491710,144,680.95
NEW_shp-331-51,48.791960,-122.491710,145,683.17
