shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2646,48.781399,-122.4764,96,
2646,48.781399,-122.4767,97,
2646,48.781502,-122.4771,98,
2646,48.781601,-122.4775,99,
2646,48.781799,-122.4782,100,
2646,48.781799,-122.4786,101,
2646,48.781898,-122.479,102,
2646,48.782001,-122.4797,103,
2646,48.782799,-122.486,104,
2646,48.782902,-122.4867,105,
2646,48.783001,-122.4871,106,
2646,48.783001,-122.4876,107,
2646,48.7831,-122.4883,108,
2646,48.783199,-122.489,109,
2646,48.783199,-122.4896,110,
2646,48.783298,-122.4912,111,
2646,48.783298,-122.4922,112,
2646,48.7836,-122.4982,113,
2646,48.783699,-122.4998,114,
2646,48.783699,-122.5004,115,
2646,48.783699,-122.501,116,
2646,48.783901,-122.5017,117,
2646,48.783901,-122.502,118,
2646,48.7841,-122.5027,119,
2646,48.784199,-122.5031,120,
2646,48.784401,-122.5038,121,
2646,48.784599,-122.5044,122,
2646,48.784901,-122.5053,123,
2646,48.7855,-122.5071,124,
2646,48.7864,-122.5098,125,
2646,48.786701,-122.5108,126,
2646,48.787102,-122.5119,127,
2646,48.787399,-122.5128,128,
2646,48.787601,-122.5136,129,
2646,48.787899,-122.5145,130,
2646,48.788101,-122.5152,131,
2646,48.788399,-122.5159,132,
2646,48.7887,-122.5169,133,
2646,48.7892,-122.518,134,
2646,48.789799,-122.5193,135,
2646,48.790401,-122.5204,136,
2646,48.7911,-122.5216,137,
2646,48.792,-122.5229,138,
2646,48.7925,-122.5235,139,
2646,48.7929,-122.5242,140,
2646,48.793499,-122.5249,141,
2646,48.794102,-122.5255,142,
2646,48.795502,-122.5268,143,
2646,48.8032,-122.5344,144,
2646,48.806301,-122.5374,145,
2646,48.813801,-122.5446,146,
2646,48.817101,-122.5479,147,
2646,48.820301,-122.5509,148,
2646,48.8311,-122.5615,149,
2646,48.833801,-122.564,150,
2646,48.8386,-122.5687,151,
2646,48.8395,-122.5696,152,
2646,48.840199,-122.5702,153,
2646,48.840698,-122.5706,154,
2646,48.841202,-122.5709,155,
2646,48.841702,-122.5712,156,
2646,48.842499,-122.5718,157,
2646,48.8433,-122.5723,158,
2646,48.8438,-122.5728,159,
2646,48.844501,-122.5734,160,
2646,48.844898,-122.5737,161,
2646,48.8456,-122.5744,162,
2646,48.846298,-122.575,163,
2646,48.847099,-122.5757,164,
2646,48.847301,-122.5759,165,
2646,48.8475,-122.5759,166,
2646,48.847599,-122.576,167,
2646,48.847698,-122.5759,168,
2646,48.847801,-122.5758,169,
2646,48.8479,-122.5757,170,
2646,48.848,-122.5756,171,
2646,48.848,-122.5755,172,
2646,48.848,-122.5753,173,
2646,48.8479,-122.5751,174,
2646,48.8479,-122.5751,175,
2646,48.847801,-122.5749,176,
2646,48.847698,-122.5747,177,
2646,48.847599,-122.5746,178,
2646,48.8475,-122.5746,179,
2646,48.847099,-122.5742,180,
2646,48.8466,-122.5737,181,
2646,48.846298,-122.5737,182,
2646,48.846199,-122.5728,183,
2646,48.846199,-122.5727,184,
2646,48.846298,-122.5726,185,
2646,48.846298,-122.5725,186,
2646,48.846298,-122.5724,187,
2646,48.846401,-122.5723,188,
2646,48.8466,-122.5722,189,
2646,48.846802,-122.572,190,
2646,48.846901,-122.572,191,
2646,48.847,-122.5719,192,
2646,48.847099,-122.5718,193,
2646,48.847198,-122.5717,194,
2646,48.847401,-122.5716,195,
2646,48.847599,-122.5713,196,
2646,48.847698,-122.5713,197,
2646,48.847801,-122.5712,198,
2646,48.848,-122.5712,199,
2646,48.848099,-122.5712,200,
2646,48.848099,-122.5714,201,
2646,48.848099,-122.5717,202,
2646,48.848099,-122.5719,203,
2646,48.848099,-122.5723,204,
2646,48.848099,-122.5724,205,
2646,48.848099,-122.5728,206,
2646,48.848,-122.5734,207,
2646,48.847698,-122.5741,208,
2646,48.847698,-122.5745,209,
2646,48.847801,-122.5747,210,
2646,48.8479,-122.5749,211,
2646,48.848,-122.5749,212,
2646,48.848,-122.5751,213,
2646,48.848099,-122.5752,214,
2646,48.848202,-122.5756,215,
2646,48.848202,-122.5759,216,
2646,48.848202,-122.5762,217,
2646,48.848301,-122.5764,218,
2646,48.848301,-122.5765,219,
2646,48.8484,-122.5767,220,
2646,48.848499,-122.5769,221,
2646,48.848701,-122.5771,222,
2646,48.849201,-122.5778,223,
2646,48.8493,-122.578,224,
2646,48.850101,-122.5788,225,
2646,48.8507,-122.5794,226,
2646,48.851299,-122.58,227,
2646,48.8522,-122.581,228,
2646,48.852798,-122.5816,229,
2646,48.853802,-122.5825,230,
2646,48.855099,-122.5838,231,
2646,48.8559,-122.5847,232,
2646,48.855999,-122.5847,233,
2646,48.8568,-122.5852,234,
2646,48.857498,-122.5854,235,
2646,48.858002,-122.5857,236,
2646,48.858398,-122.586,237,
2646,48.858799,-122.5855,238,
2646,48.858898,-122.5854,239,
2646,48.8591,-122.5852,240,
2646,48.859299,-122.585,241,
2646,48.859402,-122.5849,242,
2646,48.859798,-122.5847,243,
2646,48.860001,-122.5847,244,
2646,48.860199,-122.5847,245,
2646,48.861698,-122.5847,246,
2646,48.8629,-122.5846,247,
2646,48.870098,-122.5844,248,
2646,48.8713,-122.5844,249,
2646,48.873001,-122.5843,250,
2646,48.875401,-122.5843,251,
2646,48.8773,-122.5842,252,
2646,48.878201,-122.5841,253,
2646,48.879398,-122.5841,254,
2646,48.880299,-122.584,255,
2646,48.884499,-122.5839,256,
2646,48.891701,-122.5837,257,
2646,48.891701,-122.5856,258,
2646,48.8918,-122.5872,259,
2646,48.8918,-122.5899,260,
2646,48.891899,-122.5912,261,
2646,48.891899,-122.5916,262,
2646,48.891899,-122.5919,263,
2646,48.891899,-122.5923,264,
2646,48.891998,-122.5925,265,
2646,48.891998,-122.5928,266,
2646,48.8922,-122.5935,267,
2646,48.8923,-122.5938,268,
2646,48.8923,-122.5941,269,
2646,48.892399,-122.5943,270,
2646,48.892399,-122.5947,271,
2646,48.8923,-122.595,272,
2646,48.8923,-122.5955,273,
2646,48.892399,-122.5956,274,
2646,48.892502,-122.5957,275,
2646,48.892799,-122.5961,276,
2646,48.892899,-122.5963,277,
2646,48.893002,-122.5964,278,
2646,48.8932,-122.5972,279,
2646,48.8932,-122.5976,280,
2646,48.8932,-122.5978,281,
2646,48.893299,-122.5981,282,
2646,48.893299,-122.5983,283,
2646,48.893398,-122.5986,284,
2646,48.8937,-122.5993,285,
2646,48.894699,-122.6011,286,
2646,48.899502,-122.6088,287,
2646,48.900398,-122.6103,288,
2646,48.901299,-122.6119,289,
2646,48.902901,-122.6145,290,
2646,48.9035,-122.6156,291,
2646,48.904202,-122.6167,292,
2646,48.9049,-122.6178,293,
2646,48.905899,-122.6191,294,
2646,48.909698,-122.6242,295,
2646,48.910198,-122.6249,296,
2646,48.910801,-122.6255,297,
2646,48.911201,-122.6261,298,
2646,48.911598,-122.6265,299,
2646,48.911999,-122.6269,300,
2646,48.912399,-122.6273,301,
2646,48.912899,-122.6277,302,
2646,48.9133,-122.6281,303,
2646,48.913898,-122.6285,304,
2646,48.9146,-122.6291,305,
2646,48.9156,-122.63,306,
2646,48.916801,-122.6309,307,
2646,48.918098,-122.6321,308,
2646,48.918701,-122.6326,309,
2646,48.919102,-122.6329,310,
2646,48.919399,-122.6333,311,
2646,48.9198,-122.6337,312,
2646,48.9202,-122.6341,313,
2646,48.920502,-122.6344,314,
2646,48.920799,-122.6348,315,
2646,48.9212,-122.6352,316,
2646,48.921501,-122.6356,317,
2646,48.921799,-122.636,318,
2646,48.9221,-122.6364,319,
2646,48.922401,-122.6368,320,
2646,48.922699,-122.6373,321,
2646,48.923,-122.6378,322,
2646,48.923401,-122.6384,323,
2646,48.924,-122.6394,324,
2646,48.9244,-122.6399,325,
2646,48.9249,-122.6407,326,
2646,48.9254,-122.6414,327,
2646,48.9258,-122.642,328,
2646,48.926102,-122.6426,329,
2646,48.926399,-122.6431,330,
2646,48.926701,-122.6436,331,
2646,48.927101,-122.6443,332,
2646,48.927502,-122.6451,333,
2646,48.928001,-122.646,334,
2646,48.928398,-122.6469,335,
2646,48.928799,-122.6477,336,
2646,48.929501,-122.6492,337,
2646,48.932899,-122.6562,338,
2646,48.933498,-122.6574,339,
2646,48.934101,-122.6585,340,
2646,48.934299,-122.6589,341,
2646,48.934399,-122.6591,342,
2646,48.934502,-122.6593,343,
2646,48.9347,-122.6596,344,
2646,48.934799,-122.6597,345,
2646,48.934898,-122.6598,346,
2646,48.935398,-122.6603,347,
2646,48.935902,-122.6607,348,
2646,48.935501,-122.6619,349,
2646,48.935398,-122.6623,350,
2646,48.935101,-122.6634,351,
2646,48.935001,-122.6637,352,
2646,48.935001,-122.664,353,
2646,48.934898,-122.6644,354,
2646,48.935001,-122.6647,355,
2646,48.935001,-122.6652,356,
2646,48.9352,-122.6656,357,
2646,48.935299,-122.666,358,
2646,48.935299,-122.6662,359,
2646,48.935398,-122.6663,360,
2646,48.935398,-122.6665,361,
2646,48.935501,-122.6668,362,
2646,48.935501,-122.6671,363,
2646,48.935501,-122.6672,364,
2646,48.935501,-122.6678,365,
2646,48.936401,-122.6691,366,
2646,48.936501,-122.6693,367,
2646,48.937099,-122.6683,368,
2646,48.937099,-122.6682,369,
2646,48.936901,-122.6679,370,
2646,48.936199,-122.6665,371,
2646,48.9361,-122.6661,372,
2646,48.935699,-122.6664,373,
2646,48.935398,-122.6665,374,
2646,48.935299,-122.6662,375,
2646,48.935299,-122.666,376,
2646,48.9352,-122.6656,377,
2646,48.935001,-122.6652,378,
2646,48.935001,-122.6647,379,
2646,48.934898,-122.6644,380,
2646,48.935001,-122.664,381,
2646,48.935001,-122.6637,382,
2646,48.935101,-122.6634,383,
2646,48.935398,-122.6623,384,
2646,48.935501,-122.6619,385,
2646,48.935902,-122.6607,386,
2646,48.936001,-122.6608,387,
2646,48.9361,-122.661,388,
2646,48.936298,-122.6612,389,
2646,48.936401,-122.6614,390,
2646,48.936401,-122.6616,391,
2646,48.936501,-122.6618,392,
2646,48.936501,-122.6621,393,
2646,48.9366,-122.6624,394,
2646,48.9366,-122.6631,395,
2646,48.936699,-122.6633,396,
2646,48.936699,-122.6635,397,
2646,48.936699,-122.6638,398,
2646,48.936798,-122.6641,399,
2646,48.936901,-122.6643,400,
2646,48.937199,-122.6651,401,
2646,48.937801,-122.666,402,
2646,48.9492,-122.6832,403,
2646,48.9519,-122.6872,404,
2646,48.952801,-122.6886,405,
2646,48.955601,-122.6929,406,
2646,48.957199,-122.6952,407,
2646,48.9585,-122.6972,408,
2646,48.959,-122.698,409,
2646,48.9594,-122.6987,410,
2646,48.960201,-122.6998,411,
2646,48.960602,-122.7004,412,
2646,48.960999,-122.7011,413,
2646,48.9613,-122.7016,414,
2646,48.961601,-122.7022,415,
2646,48.962002,-122.7029,416,
2646,48.962399,-122.7035,417,
2646,48.965199,-122.7085,418,
2646,48.966301,-122.7104,419,
2646,48.966999,-122.7116,420,
2646,48.9678,-122.7129,421,
2646,48.968899,-122.715,422,
2646,48.969398,-122.7159,423,
2646,48.9701,-122.717,424,
2646,48.970402,-122.7174,425,
2646,48.9711,-122.7183,426,
2646,48.971699,-122.7191,427,
2646,48.9725,-122.7201,428,
2646,48.973801,-122.7217,429,
2646,48.975201,-122.7234,430,
2646,48.979198,-122.7284,431,
2646,48.9804,-122.7296,432,
2646,48.980999,-122.7301,433,
2646,48.981899,-122.7309,434,
2646,48.9841,-122.7328,435,
2646,48.984901,-122.7335,436,
2646,48.9851,-122.7335,437,
2646,48.985298,-122.7337,438,
2646,48.986,-122.7343,439,
2646,48.986099,-122.7344,440,
2646,48.986301,-122.7346,441,
2646,48.986599,-122.7347,442,
2646,48.986801,-122.7348,443,
2646,48.9874,-122.7349,444,
2646,48.9883,-122.7349,445,
2646,48.989201,-122.7349,446,
2646,48.990601,-122.7349,447,
2646,48.993999,-122.7349,448,
2646,48.993999,-122.7355,449,
2646,48.993999,-122.7366,450,
2646,48.993999,-122.7378,451,
2646,48.993999,-122.7389,452,
2646,48.993999,-122.74,453,
2646,48.993999,-122.7417,454,
2646,48.993999,-122.7432,455,
2646,48.993999,-122.744,456,
2646,48.993999,-122.7452,457,
2646,48.993999,-122.7456,458,
2646,48.993999,-122.7464,459,
2646,48.993999,-122.7479,460,
2646,48.993999,-122.7497,461,
2647,48.738701,-122.4854,1,
2647,48.740299,-122.483,2,
2647,48.740601,-122.4825,3,
2647,48.740898,-122.4818,4,
2647,48.741001,-122.481,5,
2647,48.741199,-122.48,6,
2647,48.741501,-122.4792,7,
2647,48.741699,-122.479,8,
2647,48.742699,-122.4774,9,
2647,48.744701,-122.4744,10,
2647,48.745701,-122.4729,11,
2647,48.747002,-122.4749,12,
2647,48.7477,-122.476,13,
2647,48.748699,-122.4745,14,
2647,48.749699,-122.473,15,
2647,48.750401,-122.4741,16,
2647,48.7509,-122.4747,17,
2647,48.750401,-122.4754,18,
2647,48.749802,-122.4762,19,
2647,48.749401,-122.4755,20,
2647,48.748699,-122.4745,21,
2647,48.749699,-122.473,22,
2647,48.750599,-122.4716,23,
2647,48.750999,-122.4715,24,
2647,48.751598,-122.4717,25,
2647,48.751801,-122.4717,26,
2647,48.752201,-122.4715,27,
2647,48.7551,-122.4671,28,
2647,48.756401,-122.4651,29,
2647,48.756599,-122.4649,30,
2647,48.757702,-122.4649,31,
2647,48.763,-122.4649,32,
2647,48.765598,-122.4649,33,
2647,48.768101,-122.4649,34,
2647,48.770401,-122.465,35,
2647,48.7714,-122.4625,36,
2647,48.7728,-122.4641,37,
2647,48.773102,-122.4645,38,
2647,48.7738,-122.4653,39,
2647,48.774799,-122.4666,40,
2647,48.774799,-122.4666,41,
2647,48.777699,-122.4702,42,
2647,48.7785,-122.4711,43,
2647,48.7789,-122.4716,44,
2647,48.779099,-122.4718,45,
2647,48.779301,-122.4721,46,
2647,48.779499,-122.4723,47,
2647,48.779701,-122.4726,48,
2647,48.7799,-122.4729,49,
2647,48.780102,-122.4732,50,
2647,48.780201,-122.4734,51,
2647,48.780399,-122.4737,52,
2647,48.780499,-122.4741,53,
2647,48.780701,-122.4743,54,
2647,48.7808,-122.4747,55,
2647,48.780899,-122.475,56,
2647,48.780998,-122.4753,57,
2647,48.781101,-122.4756,58,
2647,48.7812,-122.476,59,
2647,48.781399,-122.4764,60,
2647,48.781399,-122.4767,61,
2647,48.781502,-122.4771,62,
2647,48.781601,-122.4775,63,
2647,48.7817,-122.4781,64,
2647,48.781799,-122.4785,65,
2647,48.781898,-122.479,66,
2647,48.7822,-122.4816,67,
2647,48.782799,-122.486,68,
2647,48.782902,-122.4866,69,
2647,48.783001,-122.4871,70,
2647,48.7831,-122.4879,71,
2647,48.7831,-122.4883,72,
2647,48.783199,-122.4889,73,
2647,48.783199,-122.4896,74,
2647,48.783298,-122.4921,75,
2647,48.7836,-122.4982,76,
2647,48.783699,-122.4997,77,
2647,48.783699,-122.5004,78,
2647,48.783699,-122.501,79,
2647,48.783901,-122.5017,80,
2647,48.783901,-122.5021,81,
2647,48.784199,-122.503,82,
2647,48.784401,-122.5038,83,
2647,48.784599,-122.5044,84,
2647,48.784901,-122.5053,85,
2647,48.7855,-122.5071,86,
2647,48.7864,-122.5098,87,
2647,48.786701,-122.5108,88,
2647,48.787102,-122.5119,89,
2647,48.787399,-122.5128,90,
2647,48.787601,-122.5136,91,
2647,48.787899,-122.5145,92,
2647,48.788101,-122.5152,93,
2647,48.788399,-122.5159,94,
2647,48.788799,-122.517,95,
2647,48.7892,-122.5181,96,
2647,48.7896,-122.5189,97,
2647,48.790401,-122.5204,98,
2647,48.790699,-122.5209,99,
2647,48.7911,-122.5215,100,
2647,48.791801,-122.5226,101,
2647,48.7925,-122.5236,102,
2647,48.7929,-122.5242,103,
2647,48.7934,-122.5247,104,
2647,48.794102,-122.5254,105,
2647,48.795399,-122.5268,106,
2647,48.8032,-122.5343,107,
2647,48.806301,-122.5374,108,
2647,48.813801,-122.5446,109,
2647,48.817101,-122.5479,110,
2647,48.820301,-122.5509,111,
2647,48.8311,-122.5614,112,
2647,48.833801,-122.5641,113,
2647,48.8386,-122.5687,114,
2647,48.8395,-122.5696,115,
2647,48.840199,-122.5702,116,
2647,48.840698,-122.5706,117,
2647,48.841202,-122.5709,118,
2647,48.841702,-122.5712,119,
2647,48.842499,-122.5718,120,
2647,48.8433,-122.5723,121,
2647,48.843899,-122.5728,122,
2647,48.844501,-122.5734,123,
2647,48.844898,-122.5737,124,
2647,48.845699,-122.5744,125,
2647,48.846401,-122.575,126,
2647,48.847099,-122.5756,127,
2647,48.847301,-122.5758,128,
2647,48.847401,-122.5759,129,
2647,48.847599,-122.576,130,
2647,48.847801,-122.5759,131,
2647,48.8479,-122.5758,132,
2647,48.848,-122.5755,133,
2647,48.848,-122.5753,134,
2647,48.8479,-122.5751,135,
2647,48.8479,-122.575,136,
2647,48.847801,-122.5749,137,
2647,48.847698,-122.5747,138,
2647,48.847599,-122.5746,139,
2647,48.8475,-122.5746,140,
2647,48.847099,-122.5742,141,
2647,48.8466,-122.5737,142,
2647,48.846298,-122.5737,143,
2647,48.846199,-122.5728,144,
2647,48.846199,-122.5727,145,
2647,48.846298,-122.5726,146,
2647,48.846298,-122.5725,147,
2647,48.846298,-122.5724,148,
2647,48.846401,-122.5724,149,
2647,48.846401,-122.5723,150,
2647,48.8466,-122.5722,151,
2647,48.846802,-122.572,152,
2647,48.846901,-122.572,153,
2647,48.847099,-122.5718,154,
2647,48.847198,-122.5717,155,
2647,48.847401,-122.5716,156,
2647,48.847599,-122.5713,157,
2647,48.847698,-122.5713,158,
2647,48.847801,-122.5712,159,
2647,48.848,-122.5712,160,
2647,48.848099,-122.5712,161,
2647,48.848099,-122.5716,162,
2647,48.848099,-122.572,163,
2647,48.848099,-122.5724,164,
2647,48.848099,-122.5728,165,
2647,48.848,-122.5734,166,
2647,48.847698,-122.5741,167,
2647,48.847698,-122.5743,168,
2647,48.847698,-122.5745,169,
2647,48.847801,-122.5747,170,
2647,48.848,-122.5749,171,
2647,48.848099,-122.5752,172,
2647,48.848099,-122.5754,173,
2647,48.848202,-122.5756,174,
2647,48.848202,-122.5758,175,
2647,48.848202,-122.5762,176,
2647,48.848301,-122.5763,177,
2647,48.848301,-122.5765,178,
2647,48.8484,-122.5767,179,
2647,48.848499,-122.5769,180,
2647,48.848701,-122.5771,181,
2647,48.849201,-122.5778,182,
2647,48.850201,-122.5788,183,
2647,48.8507,-122.5793,184,
2647,48.852001,-122.5809,185,
2647,48.852798,-122.5816,186,
2647,48.853802,-122.5825,187,
2647,48.855,-122.5838,188,
2647,48.8559,-122.5847,189,
2647,48.855999,-122.5847,190,
2647,48.856701,-122.5852,191,
2647,48.856998,-122.5853,192,
2647,48.857399,-122.5854,193,
2647,48.858002,-122.5857,194,
2647,48.858398,-122.586,195,
2647,48.8587,-122.5857,196,
2647,48.858898,-122.5854,197,
2647,48.8592,-122.5852,198,
2647,48.859299,-122.585,199,
2647,48.859501,-122.5849,200,
2647,48.859798,-122.5847,201,
2647,48.860001,-122.5847,202,
2647,48.860199,-122.5847,203,
2647,48.861801,-122.5847,204,
2647,48.8629,-122.5846,205,
2647,48.870098,-122.5844,206,
2647,48.8713,-122.5844,207,
2647,48.873001,-122.5843,208,
2647,48.875301,-122.5843,209,
2647,48.8773,-122.5842,210,
2647,48.8783,-122.5841,211,
2647,48.879398,-122.5841,212,
2647,48.880299,-122.584,213,
2647,48.884602,-122.5839,214,
2647,48.891701,-122.5837,215,
2647,48.891701,-122.5857,216,
2647,48.8918,-122.5872,217,
2647,48.8918,-122.5899,218,
2647,48.891899,-122.5911,219,
2647,48.891899,-122.5917,220,
2647,48.891899,-122.5919,221,
2647,48.891899,-122.5923,222,
2647,48.891899,-122.5925,223,
2647,48.891998,-122.5929,224,
2647,48.8922,-122.5935,225,
2647,48.8923,-122.5938,226,
2647,48.8923,-122.594,227,
2647,48.892399,-122.5943,228,
2647,48.892399,-122.5947,229,
2647,48.8923,-122.595,230,
2647,48.8923,-122.5955,231,
2647,48.892399,-122.5956,232,
2647,48.892502,-122.5957,233,
2647,48.892799,-122.5961,234,
2647,48.892899,-122.5963,235,
2647,48.893002,-122.5965,236,
2647,48.893002,-122.5967,237,
2647,48.8932,-122.5972,238,
2647,48.8932,-122.5978,239,
2647,48.893299,-122.5981,240,
2647,48.893299,-122.5984,241,
2647,48.893398,-122.5986,242,
2647,48.8937,-122.5993,243,
2647,48.894699,-122.6011,244,
2647,48.899502,-122.6088,245,
2647,48.900398,-122.6103,246,
2647,48.901299,-122.6119,247,
2647,48.902901,-122.6145,248,
2647,48.9035,-122.6156,249,
2647,48.904202,-122.6167,250,
2647,48.9049,-122.6178,251,
2647,48.905899,-122.6191,252,
2647,48.909698,-122.6242,253,
2647,48.910198,-122.6249,254,
2647,48.910801,-122.6255,255,
2647,48.911201,-122.6261,256,
2647,48.911598,-122.6265,257,
2647,48.911999,-122.6269,258,
2647,48.912399,-122.6273,259,
2647,48.912899,-122.6277,260,
2647,48.9133,-122.6281,261,
2647,48.913898,-122.6285,262,
2647,48.9146,-122.6291,263,
2647,48.9156,-122.63,264,
2647,48.916801,-122.6309,265,
2647,48.918098,-122.6321,266,
2647,48.918701,-122.6326,267,
2647,48.919102,-122.6329,268,
2647,48.919399,-122.6333,269,
2647,48.9198,-122.6337,270,
2647,48.9202,-122.6341,271,
2647,48.920502,-122.6344,272,
2647,48.920799,-122.6348,273,
2647,48.9212,-122.6352,274,
2647,48.921501,-122.6356,275,
2647,48.921799,-122.636,276,
2647,48.9221,-122.6364,277,
2647,48.922401,-122.6368,278,
2647,48.922699,-122.6373,279,
2647,48.923,-122.6378,280,
2647,48.923401,-122.6384,281,
2647,48.924,-122.6394,282,
2647,48.9244,-122.6399,283,
2647,48.9249,-122.6407,284,
2647,48.9254,-122.6414,285,
2647,48.9258,-122.642,286,
2647,48.926102,-122.6426,287,
2647,48.926399,-122.6431,288,
2647,48.926701,-122.6436,289,
2647,48.927101,-122.6443,290,
2647,48.927502,-122.6451,291,
2647,48.928001,-122.646,292,
2647,48.928398,-122.6469,293,
2647,48.928799,-122.6477,294,
2647,48.929501,-122.6492,295,
2647,48.932899,-122.6562,296,
2647,48.933498,-122.6574,297,
2647,48.934101,-122.6585,298,
2647,48.934299,-122.6589,299,
2647,48.934399,-122.6591,300,
2647,48.934502,-122.6593,301,
2647,48.9347,-122.6596,302,
2647,48.934799,-122.6597,303,
2647,48.934898,-122.6598,304,
