trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
947010,16:24:20,16:24:20,460,14,"",0,0,16714.56,0
947010,16:24:30,16:24:30,713,15,"",0,0,16866.85,0
947010,16:25:00,16:25:00,25,16,"",0,0,17200.10,1
947010,16:26:05,16:26:05,438,17,"",0,0,17687.98,0
947010,16:26:26,16:26:26,718,18,"",0,0,17873.71,0
947010,16:26:43,16:26:43,463,19,"",0,0,18022.95,0
947010,16:27:44,16:27:44,464,20,"",0,0,18469.45,0
947010,16:28:24,16:28:24,465,21,"",0,0,18740.32,0
947010,16:29:16,16:29:16,466,22,"",0,0,19062.40,0
947010,16:29:39,16:29:39,467,23,"",0,0,19206.72,0
947010,16:29:58,16:29:58,468,24,"",0,0,19387.83,0
947010,16:31:00,16:31:00,28,25,"",0,0,19819.14,1
947010,16:31:26,16:31:26,439,26,"",0,0,20019.19,0
947010,16:31:58,16:31:58,440,27,"",0,0,20224.30,0
947010,16:32:13,16:32:13,441,28,"",0,0,20387.82,0
947010,16:32:36,16:32:36,442,29,"",0,0,20611.73,0
947010,16:33:04,16:33:04,443,30,"",0,0,20877.34,0
947010,16:33:48,16:33:48,444,31,"",0,0,21258.47,0
947010,16:34:27,16:34:27,445,32,"",0,0,21606.51,0
947010,16:35:15,16:35:15,446,33,"",0,0,21933.34,0
947010,16:36:25,16:36:25,986,34,"",0,0,22537.35,0
947010,16:37:53,16:37:53,1004,35,"",0,0,23283.39,0
947010,16:38:21,16:38:21,987,36,"",0,0,23611.55,0
947010,16:39:05,16:39:05,988,37,"",0,0,23984.34,0
947010,16:40:08,16:40:08,989,38,"",0,0,24539.59,0
947010,16:41:00,16:41:00,449,39,"",0,0,24864.75,1
947010,16:41:49,16:41:49,450,40,"",0,0,25166.44,0
947010,16:42:31,16:42:31,451,41,"",0,0,25462.47,0
947010,16:42:55,16:42:55,452,42,"",0,0,25637.58,0
947010,16:44:10,16:44:10,453,43,"",0,0,26074.40,0
947010,16:45:16,16:45:16,454,44,"",0,0,26566.86,0
947010,16:46:00,16:46:00,32,45,"",1,0,26863.65,1
948070,12:32:00,12:32:00,796,1,"",0,0,0.00,1
948070,12:32:49,12:32:49,225,2,"",0,0,406.46,0
948070,12:35:38,12:35:38,300,3,"",0,0,1053.40,0
948070,12:37:00,12:37:00,276,4,"",0,0,1829.01,1
948070,12:38:34,12:38:34,53,5,"",0,0,3064.65,0
948070,12:39:47,12:39:47,867,6,"",0,0,3753.78,0
948070,12:41:00,12:41:00,278,7,"",0,0,4471.43,0
948070,12:42:00,12:42:00,54,8,"",1,0,4955.24,1
949020,11:00:00,11:00:00,796,1,"",1,0,0.00,1
949020,11:00:48,11:00:48,812,2,"",0,0,500.07,0
949020,11:01:09,11:01:09,772,3,"",0,0,965.38,0
949020,11:01:27,11:01:27,773,4,"",0,0,1390.96,0
949020,11:01:40,11:01:40,774,5,"",0,0,1747.69,0
949020,11:02:00,11:02:00,96,6,"",0,0,2272.95,1
949020,11:02:30,11:02:30,298,7,"",0,0,2593.67,0
949020,11:05:48,11:05:48,297,8,"",0,0,3315.24,0
949020,11:06:11,11:06:11,307,9,"",0,0,3546.46,0
949020,11:06:29,11:06:29,296,10,"",0,0,3745.39,0
949020,11:07:00,11:07:00,10,11,"",0,0,4059.40,1
949020,11:08:28,11:08:28,295,12,"",0,0,4467.61,0
949020,11:10:00,11:10:00,97,13,"",0,0,4918.47,1
949020,11:11:07,11:11:07,294,14,"",0,0,5247.66,0
949020,11:12:30,11:12:30,293,15,"",0,0,5658.29,0
949020,11:13:34,11:13:34,326,16,"",0,0,5937.06,0
949020,11:14:10,11:14:10,325,17,"",0,0,6068.43,0
949020,11:14:51,11:14:51,324,18,"",0,0,6288.61,0
949020,11:16:28,11:16:28,323,19,"",0,0,6727.43,0
949020,11:17:32,11:17:32,322,20,"",0,0,6964.04,0
949020,11:18:26,11:18:26,321,21,"",0,0,7224.40,0
949020,11:20:00,11:20:00,1,22,"",0,0,7673.04,1
949090,11:00:00,11:00:00,796,1,"",1,0,0.00,1
949090,11:00:48,11:00:48,812,2,"",0,0,500.07,0
949090,11:01:09,11:01:09,772,3,"",0,0,965.38,0
949090,11:01:27,11:01:27,773,4,"",0,0,1390.96,0
949090,11:01:40,11:01:40,774,5,"",0,0,1747.69,0
949090,11:02:00,11:02:00,96,6,"",0,0,2272.95,1
949090,11:02:30,11:02:30,298,7,"",0,0,2593.67,0
949090,11:05:48,11:05:48,297,8,"",0,0,3315.24,0
949090,11:06:11,11:06:11,307,9,"",0,0,3546.46,0
949090,11:06:29,11:06:29,296,10,"",0,0,3745.39,0
949090,11:07:00,11:07:00,10,11,"",0,0,4059.40,1
949090,11:08:28,11:08:28,295,12,"",0,0,4467.61,0
949090,11:10:00,11:10:00,97,13,"",0,0,4918.47,1
949090,11:11:07,11:11:07,294,14,"",0,0,5247.66,0
949090,11:12:30,11:12:30,293,15,"",0,0,5658.29,0
949090,11:13:34,11:13:34,326,16,"",0,0,5937.06,0
949090,11:14:10,11:14:10,325,17,"",0,0,6068.43,0
949090,11:14:51,11:14:51,324,18,"",0,0,6288.61,0
949090,11:16:28,11:16:28,323,19,"",0,0,6727.43,0
949090,11:17:32,11:17:32,322,20,"",0,0,6964.04,0
949090,11:18:26,11:18:26,321,21,"",0,0,7224.40,0
949090,11:20:00,11:20:00,1,22,"",0,0,7673.04,1
950010,13:40:00,13:40:00,796,1,"",1,0,0.00,1
950010,13:41:15,13:41:15,812,2,"",0,0,500.07,0
950010,13:41:49,13:41:49,1020,3,"",0,0,1033.49,0
950010,13:42:17,13:42:17,1021,4,"",0,0,1418.84,0
950010,13:42:40,13:42:40,1022,5,"",0,0,1769.70,0
950010,13:43:18,13:43:18,1023,6,"",0,0,2440.72,0
950010,13:44:08,13:44:08,433,7,"",0,0,3224.23,0
950010,13:44:53,13:44:53,412,8,"",0,0,3985.59,0
950010,13:45:13,13:45:13,411,9,"",0,0,4300.81,0
950010,13:46:12,13:46:12,1039,10,"",0,0,5092.10,0
950010,13:46:48,13:46:48,410,11,"",0,0,5765.76,0
950010,13:47:04,13:47:04,407,12,"",0,0,6051.71,0
950010,13:47:30,13:47:30,406,13,"",0,0,6479.85,0
950010,13:48:03,13:48:03,404,14,"",0,0,6980.79,0
950010,13:48:36,13:48:36,402,15,"",0,0,7490.90,0
950010,13:49:00,13:49:00,34,16,"",0,0,7855.39,1
950010,13:49:29,13:49:29,400,17,"",0,0,8210.89,0
950010,13:50:20,13:50:20,398,18,"",0,0,8824.88,0
950010,13:51:19,13:51:19,396,19,"",0,0,9645.29,0
950010,13:51:43,13:51:43,394,20,"",0,0,9965.67,0
950010,13:52:30,13:52:30,392,21,"",0,0,10607.37,0
950010,13:53:58,13:53:58,390,22,"",0,0,11686.28,0
950010,13:54:28,13:54:28,243,23,"",0,0,12050.26,0
950010,13:55:00,13:55:00,35,24,"",0,0,12556.20,1
950010,13:55:59,13:55:59,243,25,"",0,0,12797.46,0
950010,13:58:47,13:58:47,797,26,"",0,0,13570.02,0
950010,14:01:23,14:01:23,822,27,"",0,0,14324.23,0
950010,14:01:58,14:01:58,823,28,"",0,0,14494.70,0
950010,14:04:00,14:04:00,824,29,"",0,0,14960.82,1
950010,14:05:01,14:05:01,429,30,"",0,0,15283.92,0
950010,14:05:55,14:05:55,428,31,"",0,0,15499.63,0
950010,14:07:33,14:07:33,415,32,"",0,0,15927.51,0
950010,14:08:29,14:08:29,414,33,"",0,0,16181.35,0
950010,14:09:42,14:09:42,426,34,"",0,0,16549.63,0
950010,14:10:41,14:10:41,425,35,"",0,0,16824.40,0
950010,14:12:00,14:12:00,36,36,"",0,0,17233.29,1
950010,14:13:12,14:13:12,424,37,"",0,0,17933.84,0
950010,14:13:57,14:13:57,423,38,"",0,0,18345.95,0
950010,14:14:49,14:14:49,422,39,"",0,0,18793.17,0
950010,14:15:24,14:15:24,421,40,"",0,0,19105.19,0
950010,14:16:15,14:16:15,420,41,"",0,0,19543.21,0
950010,14:17:00,14:17:00,37,42,"",1,0,19913.89,1
951020,06:10:00,06:10:00,1,1,"",0,0,0.00,1
951020,06:10:28,06:10:28,775,2,"",0,0,479.25,0
951020,06:11:03,06:11:03,776,3,"",0,0,927.27,0
951020,06:11:42,06:11:42,159,4,"",0,0,1612.59,0
951020,06:12:05,06:12:05,160,5,"",0,0,2002.96,0
951020,06:12:37,06:12:37,777,6,"",0,0,2572.11,0
951020,06:12:53,06:12:53,740,7,"",0,0,2861.65,0
951020,06:27:00,06:27:00,40,8,"",0,0,16346.33,1
951020,06:27:17,06:27:17,243,9,"",0,0,16561.17,0
951020,06:29:50,06:29:50,238,10,"",0,0,18551.31,0
951020,06:30:50,06:30:50,791,11,"",0,0,19365.71,0
951020,06:31:31,06:31:31,237,12,"",0,0,19804.08,0
951020,06:32:16,06:32:16,792,13,"",0,0,20391.85,0
951020,06:33:32,06:33:32,793,14,"",0,0,21472.41,0
951020,06:34:16,06:34:16,236,15,"",0,0,22077.23,0
951020,06:45:00,06:45:00,78,16,"",0,0,30488.76,1
951020,06:55:00,06:55:00,803,17,"",1,0,40443.48,1
951090,06:10:00,06:10:00,1,1,"",0,0,0.00,1
951090,06:10:28,06:10:28,775,2,"",0,0,479.25,0
951090,06:11:03,06:11:03,776,3,"",0,0,927.27,0
951090,06:11:42,06:11:42,159,4,"",0,0,1612.59,0
951090,06:12:05,06:12:05,160,5,"",0,0,2002.96,0
951090,06:12:37,06:12:37,777,6,"",0,0,2572.11,0
951090,06:12:53,06:12:53,740,7,"",0,0,2861.65,0
951090,06:27:00,06:27:00,40,8,"",0,0,16346.33,1
951090,06:27:17,06:27:17,243,9,"",0,0,16561.17,0
951090,06:29:50,06:29:50,238,10,"",0,0,18551.31,0
951090,06:30:50,06:30:50,791,11,"",0,0,19365.71,0
951090,06:31:31,06:31:31,237,12,"",0,0,19804.08,0
951090,06:32:16,06:32:16,792,13,"",0,0,20391.85,0
951090,06:33:32,06:33:32,793,14,"",0,0,21472.41,0
951090,06:34:16,06:34:16,236,15,"",0,0,22077.23,0
951090,06:45:00,06:45:00,78,16,"",0,0,30488.76,1
951090,06:55:00,06:55:00,803,17,"",1,0,40443.48,1
952020,16:42:00,16:42:00,14,1,"",0,0,0.00,1
952020,16:43:19,16:43:19,665,2,"",0,0,689.05,0
952020,16:45:00,16:45:00,86,3,"",1,0,1212.78,1
952020,16:45:40,16:45:40,612,4,"",0,0,1610.23,0
952020,16:46:24,16:46:24,611,5,"",0,0,1925.80,0
952020,16:47:28,16:47:28,616,6,"",0,0,2497.87,0
952020,16:48:01,16:48:01,87,7,"",0,0,2843.74,0
952020,16:49:00,16:49:00,80,8,"",0,0,3345.06,1
952020,16:53:00,16:53:00,81,9,"",0,0,4215.32,1
952020,16:53:29,16:53:29,597,10,"",0,0,4547.79,0
952020,16:53:57,16:53:57,598,11,"",0,0,4847.38,0
952020,16:54:33,16:54:33,600,12,"",0,0,5168.69,0
952020,16:55:00,16:55:00,45,13,"",1,0,5412.32,1
953020,14:05:00,14:05:00,796,1,"",1,0,0.00,1
953020,14:06:07,14:06:07,1029,2,"",0,0,716.12,0
953020,14:07:00,14:07:00,1028,3,"",0,0,1230.63,1
953020,14:09:24,14:09:24,1033,4,"",0,0,1756.57,0
953020,14:10:00,14:10:00,23,5,"",0,0,2074.95,1
953020,14:10:43,14:10:43,1034,6,"",0,0,2572.03,0
953020,14:12:59,14:12:59,1035,7,"",0,0,3988.35,0
953020,14:13:34,14:13:34,1037,8,"",0,0,4305.45,0
953020,14:14:03,14:14:03,1036,9,"",0,0,4561.51,0
953020,14:15:22,14:15:22,757,10,"",0,0,5236.40,0
953020,14:16:00,14:16:00,22,11,"",0,0,5585.76,1
953020,14:17:27,14:17:27,301,12,"",0,0,6049.00,0
953020,14:18:47,14:18:47,302,13,"",0,0,6462.40,0
953020,14:20:00,14:20:00,303,14,"",0,0,6846.79,1
953020,14:22:05,14:22:05,1018,15,"",0,0,7213.29,0
953020,14:24:25,14:24:25,225,16,"",0,0,7784.07,0
953020,14:25:00,14:25:00,796,17,"",1,0,7988.00,1
953090,14:05:00,14:05:00,796,1,"",1,0,0.00,1
953090,14:06:07,14:06:07,1029,2,"",0,0,716.12,0
953090,14:07:00,14:07:00,1028,3,"",0,0,1230.63,1
953090,14:09:24,14:09:24,1033,4,"",0,0,1756.57,0
953090,14:10:00,14:10:00,23,5,"",0,0,2074.95,1
953090,14:10:43,14:10:43,1034,6,"",0,0,2572.03,0
953090,14:12:59,14:12:59,1035,7,"",0,0,3988.35,0
953090,14:13:34,14:13:34,1037,8,"",0,0,4305.45,0
953090,14:14:03,14:14:03,1036,9,"",0,0,4561.51,0
953090,14:15:22,14:15:22,757,10,"",0,0,5236.40,0
953090,14:16:00,14:16:00,22,11,"",0,0,5585.76,1
953090,14:17:27,14:17:27,301,12,"",0,0,6049.00,0
953090,14:18:47,14:18:47,302,13,"",0,0,6462.40,0
953090,14:20:00,14:20:00,303,14,"",0,0,6846.79,1
953090,14:22:05,14:22:05,1018,15,"",0,0,7213.29,0
953090,14:24:25,14:24:25,225,16,"",0,0,7784.07,0
953090,14:25:00,14:25:00,796,17,"",1,0,7988.00,1
954020,09:58:00,09:58:00,644,1,"",1,0,0.00,1
954020,09:59:06,09:59:06,643,2,"",0,0,432.62,0
954020,10:00:00,10:00:00,112,3,"",0,0,766.38,0
954020,10:00:54,10:00:54,113,4,"",0,0,1069.70,0
954020,10:01:42,10:01:42,114,5,"",0,0,1440.52,0
954020,10:02:11,10:02:11,115,6,"",0,0,1657.14,0
954020,10:03:10,10:03:10,116,7,"",0,0,2089.15,0
954020,10:04:00,10:04:00,93,8,"",0,0,2360.35,1
954020,10:05:08,10:05:08,629,9,"",0,0,2840.27,0
954020,10:05:44,10:05:44,627,10,"",0,0,3091.05,0
954020,10:06:24,10:06:24,625,11,"",0,0,3325.02,0
954020,10:07:12,10:07:12,624,12,"",0,0,3654.12,0
954020,10:08:00,10:08:00,621,13,"",0,0,3942.51,0
954020,10:08:30,10:08:30,620,14,"",0,0,4149.14,0
954020,10:09:04,10:09:04,84,15,"",0,0,4391.17,0
954020,10:09:28,10:09:28,110,16,"",0,0,4559.75,0
954020,10:11:00,10:11:00,77,17,"",0,0,5152.75,1
954020,10:13:04,10:13:04,85,18,"",0,0,5789.39,0
954020,10:13:50,10:13:50,617,19,"",0,0,6031.09,0
954020,10:16:12,10:16:12,614,20,"",0,0,6655.63,0
954020,10:17:37,10:17:37,613,21,"",0,0,7013.52,0
954020,10:19:00,10:19:00,88,22,"",0,0,7365.60,1
954020,10:21:25,10:21:25,664,23,"",0,0,7943.76,0
954020,10:23:00,10:28:00,18,24,"",1,0,8462.01,1
954020,10:28:54,10:28:54,667,25,"",0,0,8786.51,0
954020,10:30:44,10:30:44,669,26,"",0,0,9374.18,0
954020,10:31:50,10:31:50,671,27,"",0,0,9713.91,0
954020,10:32:20,10:32:20,673,28,"",0,0,9896.11,0
954020,10:33:10,10:33:10,674,29,"",0,0,10162.72,0
954020,10:35:00,10:35:00,1,30,"",1,0,10755.09,1
954090,09:58:00,09:58:00,644,1,"",1,0,0.00,1
954090,09:59:06,09:59:06,643,2,"",0,0,432.62,0
954090,10:00:00,10:00:00,112,3,"",0,0,766.38,0
954090,10:00:54,10:00:54,113,4,"",0,0,1069.70,0
954090,10:01:42,10:01:42,114,5,"",0,0,1440.52,0
954090,10:02:11,10:02:11,115,6,"",0,0,1657.14,0
954090,10:03:10,10:03:10,116,7,"",0,0,2089.15,0
954090,10:04:00,10:04:00,93,8,"",0,0,2360.35,1
954090,10:05:08,10:05:08,629,9,"",0,0,2840.27,0
954090,10:05:44,10:05:44,627,10,"",0,0,3091.05,0
954090,10:06:24,10:06:24,625,11,"",0,0,3325.02,0
954090,10:07:12,10:07:12,624,12,"",0,0,3654.12,0
954090,10:08:00,10:08:00,621,13,"",0,0,3942.51,0
954090,10:08:30,10:08:30,620,14,"",0,0,4149.14,0
954090,10:09:04,10:09:04,84,15,"",0,0,4391.17,0
954090,10:09:28,10:09:28,110,16,"",0,0,4559.75,0
954090,10:11:00,10:11:00,77,17,"",0,0,5152.75,1
954090,10:13:04,10:13:04,85,18,"",0,0,5789.39,0
954090,10:13:50,10:13:50,617,19,"",0,0,6031.09,0
954090,10:16:12,10:16:12,614,20,"",0,0,6655.63,0
954090,10:17:37,10:17:37,613,21,"",0,0,7013.52,0
954090,10:19:00,10:19:00,88,22,"",0,0,7365.60,1
954090,10:21:25,10:21:25,664,23,"",0,0,7943.76,0
954090,10:23:00,10:28:00,18,24,"",1,0,8462.01,1
954090,10:28:54,10:28:54,667,25,"",0,0,8786.51,0
954090,10:30:44,10:30:44,669,26,"",0,0,9374.18,0
954090,10:31:50,10:31:50,671,27,"",0,0,9713.91,0
954090,10:32:20,10:32:20,673,28,"",0,0,9896.11,0
954090,10:33:10,10:33:10,674,29,"",0,0,10162.72,0
954090,10:35:00,10:35:00,1,30,"",1,0,10755.09,1
955020,12:10:00,12:10:00,14,1,"",0,0,0.00,1
955020,12:11:19,12:11:19,665,2,"",0,0,689.05,0
955020,12:13:00,12:13:00,86,3,"",1,0,1212.78,1
955020,12:13:40,12:13:40,612,4,"",0,0,1610.23,0
955020,12:14:24,12:14:24,611,5,"",0,0,1925.80,0
955020,12:15:28,12:15:28,616,6,"",0,0,2497.87,0
955020,12:16:01,12:16:01,87,7,"",0,0,2843.74,0
955020,12:17:00,12:17:00,80,8,"",0,0,3345.06,1
955020,12:21:00,12:21:00,81,9,"",0,0,4215.32,1
955020,12:21:29,12:21:29,597,10,"",0,0,4547.79,0
955020,12:21:57,12:21:57,598,11,"",0,0,4847.38,0
955020,12:22:33,12:22:33,600,12,"",0,0,5168.69,0
955020,12:23:00,12:23:00,45,13,"",1,0,5412.32,1
956020,21:25:00,21:25:00,1,1,"",0,0,0.00,1
956020,21:26:05,21:26:05,607,2,"",0,0,436.33,0
956020,21:26:54,21:26:54,672,3,"",0,0,718.88,0
956020,21:27:39,21:27:39,670,4,"",0,0,945.14,0
956020,21:28:30,21:28:30,668,5,"",0,0,1274.87,0
956020,21:30:11,21:30:11,666,6,"",0,0,1809.96,0
956020,21:31:00,21:31:00,14,7,"",0,0,2009.54,1
956020,21:31:52,21:31:52,665,8,"",0,0,2698.59,0
956020,21:33:00,21:33:00,86,9,"",1,0,3222.32,1
956020,21:33:40,21:33:40,612,10,"",0,0,3619.77,0
956020,21:34:24,21:34:24,611,11,"",0,0,3935.34,0
956020,21:35:28,21:35:28,616,12,"",0,0,4507.41,0
956020,21:36:01,21:36:01,87,13,"",0,0,4853.28,0
956020,21:37:00,21:37:00,80,14,"",0,0,5354.60,1
956020,21:38:47,21:38:47,618,15,"",0,0,6073.81,0
956020,21:39:27,21:39:27,619,16,"",0,0,6421.78,0
956020,21:40:02,21:40:02,622,17,"",0,0,6713.91,0
956020,21:40:19,21:40:19,623,18,"",0,0,6869.95,0
956020,21:41:05,21:41:05,626,19,"",0,0,7240.94,0
956020,21:41:47,21:41:47,628,20,"",0,0,7552.95,0
956020,21:42:20,21:42:20,139,21,"",0,0,7816.33,0
956020,21:43:00,21:43:00,90,22,"",0,0,8162.06,1
956020,21:43:43,21:43:43,111,23,"",0,0,8534.53,0
956020,21:44:16,21:44:16,638,24,"",0,0,8910.95,0
956020,21:44:38,21:44:38,639,25,"",0,0,9153.67,0
956020,21:45:06,21:45:06,640,26,"",0,0,9462.51,0
956020,21:45:40,21:45:40,641,27,"",0,0,9786.57,0
956020,21:46:10,21:46:10,642,28,"",0,0,10047.32,0
956020,21:46:32,21:46:32,703,29,"",0,0,10265.07,0
956020,21:47:07,21:47:07,658,30,"",0,0,10547.33,0
956020,21:47:20,21:47:20,656,31,"",0,0,10687.49,0
956020,21:48:00,21:48:00,92,32,"",0,0,11159.12,1
956090,21:25:00,21:25:00,1,1,"",0,0,0.00,1
956090,21:26:05,21:26:05,607,2,"",0,0,436.33,0
956090,21:26:54,21:26:54,672,3,"",0,0,718.88,0
956090,21:27:39,21:27:39,670,4,"",0,0,945.14,0
956090,21:28:30,21:28:30,668,5,"",0,0,1274.87,0
956090,21:30:11,21:30:11,666,6,"",0,0,1809.96,0
956090,21:31:00,21:31:00,14,7,"",0,0,2009.54,1
956090,21:31:52,21:31:52,665,8,"",0,0,2698.59,0
956090,21:33:00,21:33:00,86,9,"",1,0,3222.32,1
956090,21:33:40,21:33:40,612,10,"",0,0,3619.77,0
956090,21:34:24,21:34:24,611,11,"",0,0,3935.34,0
956090,21:35:28,21:35:28,616,12,"",0,0,4507.41,0
956090,21:36:01,21:36:01,87,13,"",0,0,4853.28,0
956090,21:37:00,21:37:00,80,14,"",0,0,5354.60,1
956090,21:38:47,21:38:47,618,15,"",0,0,6073.81,0
956090,21:39:27,21:39:27,619,16,"",0,0,6421.78,0
956090,21:40:02,21:40:02,622,17,"",0,0,6713.91,0
956090,21:40:19,21:40:19,623,18,"",0,0,6869.95,0
956090,21:41:05,21:41:05,626,19,"",0,0,7240.94,0
956090,21:41:47,21:41:47,628,20,"",0,0,7552.95,0
956090,21:42:20,21:42:20,139,21,"",0,0,7816.33,0
956090,21:43:00,21:43:00,90,22,"",0,0,8162.06,1
956090,21:43:43,21:43:43,111,23,"",0,0,8534.53,0
956090,21:44:16,21:44:16,638,24,"",0,0,8910.95,0
956090,21:44:38,21:44:38,639,25,"",0,0,9153.67,0
956090,21:45:06,21:45:06,640,26,"",0,0,9462.51,0
956090,21:45:40,21:45:40,641,27,"",0,0,9786.57,0
956090,21:46:10,21:46:10,642,28,"",0,0,10047.32,0
956090,21:46:32,21:46:32,703,29,"",0,0,10265.07,0
956090,21:47:07,21:47:07,658,30,"",0,0,10547.33,0
956090,21:47:20,21:47:20,656,31,"",0,0,10687.49,0
956090,21:48:00,21:48:00,92,32,"",0,0,11159.12,1
957020,10:25:00,10:25:00,1,1,"",0,0,0.00,1
957020,10:25:55,10:25:55,775,2,"",0,0,479.25,0
957020,10:26:24,10:26:24,889,3,"",0,0,716.45,0
957020,10:26:50,10:26:50,890,4,"",0,0,931.26,0
957020,10:27:40,10:27:40,292,5,"",0,0,1332.23,0
957020,10:28:00,10:28:00,606,6,"",0,0,1486.20,1
957020,10:28:26,10:28:26,608,7,"",0,0,1675.99,0
957020,10:29:04,10:29:04,609,8,"",0,0,1852.64,0
957020,10:29:51,10:29:51,610,9,"",0,0,2208.75,0
957020,10:31:00,10:31:00,77,10,"",0,0,2701.94,1
957020,10:33:06,10:33:06,85,11,"",0,0,3338.58,0
957020,10:33:52,10:33:52,617,12,"",0,0,3580.28,0
957020,10:36:16,10:36:16,614,13,"",0,0,4204.82,0
957020,10:37:42,10:37:42,613,14,"",0,0,4562.71,0
957020,10:39:00,10:39:00,88,15,"",0,0,4914.86,1
957020,10:41:25,10:41:25,664,16,"",0,0,5493.02,0
957020,10:43:00,10:43:00,18,17,"",1,0,6011.27,1
957020,10:43:54,10:43:54,667,18,"",0,0,6335.77,0
957020,10:45:44,10:45:44,669,19,"",0,0,6923.44,0
957020,10:46:50,10:46:50,671,20,"",0,0,7263.17,0
957020,10:47:20,10:47:20,673,21,"",0,0,7445.37,0
957020,10:48:10,10:48:10,674,22,"",0,0,7711.98,0
957020,10:50:00,10:50:00,1,23,"",0,0,8304.35,1
957090,10:25:00,10:25:00,1,1,"",0,0,0.00,1
957090,10:25:55,10:25:55,775,2,"",0,0,479.25,0
957090,10:26:24,10:26:24,889,3,"",0,0,716.45,0
957090,10:26:50,10:26:50,890,4,"",0,0,931.26,0
957090,10:27:40,10:27:40,292,5,"",0,0,1332.23,0
957090,10:28:00,10:28:00,606,6,"",0,0,1486.20,1
957090,10:28:26,10:28:26,608,7,"",0,0,1675.99,0
957090,10:29:04,10:29:04,609,8,"",0,0,1852.64,0
957090,10:29:51,10:29:51,610,9,"",0,0,2208.75,0
957090,10:31:00,10:31:00,77,10,"",0,0,2701.94,1
957090,10:33:06,10:33:06,85,11,"",0,0,3338.58,0
957090,10:33:52,10:33:52,617,12,"",0,0,3580.28,0
957090,10:36:16,10:36:16,614,13,"",0,0,4204.82,0
957090,10:37:42,10:37:42,613,14,"",0,0,4562.71,0
957090,10:39:00,10:39:00,88,15,"",0,0,4914.86,1
957090,10:41:25,10:41:25,664,16,"",0,0,5493.02,0
957090,10:43:00,10:43:00,18,17,"",1,0,6011.27,1
957090,10:43:54,10:43:54,667,18,"",0,0,6335.77,0
957090,10:45:44,10:45:44,669,19,"",0,0,6923.44,0
957090,10:46:50,10:46:50,671,20,"",0,0,7263.17,0
957090,10:47:20,10:47:20,673,21,"",0,0,7445.37,0
957090,10:48:10,10:48:10,674,22,"",0,0,7711.98,0
957090,10:50:00,10:50:00,1,23,"",0,0,8304.35,1
958010,15:40:00,15:40:00,1,1,"",0,0,0.00,1
958010,15:40:51,15:40:51,695,2,"",0,0,532.08,0
958010,15:42:27,15:42:27,698,3,"",0,0,1187.08,0
958010,15:43:06,15:43:06,699,4,"",0,0,1553.46,0
958010,15:44:27,15:44:27,692,5,"",0,0,2470.70,0
958010,15:45:02,15:45:02,690,6,"",0,0,2871.20,0
958010,15:45:34,15:45:34,688,7,"",0,0,3162.24,0
958010,15:45:53,15:45:53,686,8,"",0,0,3347.55,0
958010,15:46:12,15:46:12,684,9,"",0,0,3496.41,0
958010,15:46:31,15:46:31,682,10,"",0,0,3688.07,0
958010,15:46:53,15:46:53,680,11,"",0,0,3903.77,0
958010,15:47:17,15:47:17,678,12,"",0,0,4147.06,0
958010,15:47:39,15:47:39,677,13,"",0,0,4370.18,0
958010,15:48:00,15:48:00,101,14,"",0,0,4560.02,1
958010,15:48:46,15:48:46,703,15,"",0,0,4810.66,0
958010,15:49:40,15:49:40,658,16,"",0,0,5092.92,0
958010,15:49:59,15:49:59,656,17,"",0,0,5233.08,0
958010,15:51:00,15:51:00,92,18,"",0,0,5704.71,1
959070,09:40:00,09:40:00,1,1,"",0,0,0.00,1
959070,09:40:55,09:40:55,775,2,"",0,0,479.25,0
959070,09:41:24,09:41:24,889,3,"",0,0,716.45,0
959070,09:41:50,09:41:50,890,4,"",0,0,931.26,0
959070,09:42:40,09:42:40,292,5,"",0,0,1332.23,0
959070,09:43:00,09:43:00,606,6,"",0,0,1486.20,1
959070,09:43:26,09:43:26,608,7,"",0,0,1675.99,0
959070,09:44:04,09:44:04,609,8,"",0,0,1852.64,0
959070,09:44:51,09:44:51,610,9,"",0,0,2208.75,0
959070,09:46:00,09:46:00,77,10,"",0,0,2701.94,1
959070,09:48:06,09:48:06,85,11,"",0,0,3338.58,0
959070,09:48:52,09:48:52,617,12,"",0,0,3580.28,0
959070,09:51:16,09:51:16,614,13,"",0,0,4204.82,0
959070,09:52:42,09:52:42,613,14,"",0,0,4562.71,0
959070,09:54:00,09:54:00,88,15,"",0,0,4914.86,1
959070,09:56:25,09:56:25,664,16,"",0,0,5493.02,0
959070,09:58:00,09:58:00,18,17,"",1,0,6011.27,1
959070,09:58:54,09:58:54,667,18,"",0,0,6335.77,0
959070,10:00:44,10:00:44,669,19,"",0,0,6923.44,0
959070,10:01:50,10:01:50,671,20,"",0,0,7263.17,0
959070,10:02:20,10:02:20,673,21,"",0,0,7445.37,0
959070,10:03:10,10:03:10,674,22,"",0,0,7711.98,0
959070,10:05:00,10:05:00,1,23,"",0,0,8304.35,1
960070,14:40:00,14:40:00,1,1,"",0,0,0.00,1
960070,14:41:05,14:41:05,607,2,"",0,0,436.33,0
960070,14:41:54,14:41:54,672,3,"",0,0,718.88,0
960070,14:42:39,14:42:39,670,4,"",0,0,945.14,0
960070,14:43:30,14:43:30,668,5,"",0,0,1274.87,0
