trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
893090,14:09:55,14:09:55,851,22,"",0,0,40247.42,0
893090,14:12:27,14:12:27,906,23,"",0,0,41924.74,0
893090,14:13:21,14:13:21,905,24,"",0,0,42523.79,0
893090,14:14:42,14:14:42,916,25,"",0,0,43391.85,0
893090,14:16:14,14:16:14,971,26,"",0,0,44487.31,0
893090,14:17:23,14:17:23,245,27,"",0,0,45257.12,0
893090,14:19:42,14:19:42,246,28,"",0,0,46738.92,0
893090,14:22:00,14:22:00,247,29,"",0,0,48435.32,1
893090,14:22:46,14:22:46,1009,30,"",0,0,48920.39,0
893090,14:24:14,14:24:14,248,31,"",0,0,49672.12,0
893090,14:25:28,14:25:28,235,32,"",0,0,50300.29,0
893090,14:26:48,14:26:48,249,33,"",0,0,51015.81,0
893090,14:27:47,14:27:47,804,34,"",0,0,51574.69,0
893090,14:28:24,14:28:24,980,35,"",0,0,51855.70,0
893090,14:29:00,14:29:00,805,36,"",0,0,52144.11,1
893090,14:40:00,14:40:00,803,37,"",1,0,52980.24,1
894010,15:32:00,15:32:00,796,1,"",0,0,0.00,1
894010,15:32:41,15:32:41,225,2,"",0,0,406.46,0
894010,15:34:03,15:34:03,304,3,"",0,0,787.17,0
894010,15:35:00,15:35:00,868,4,"",0,0,1411.56,1
894010,15:37:23,15:37:23,185,5,"",0,0,2238.76,0
894010,15:39:04,15:39:04,1013,6,"",0,0,2814.01,0
894010,15:40:12,15:40:12,186,7,"",0,0,3162.81,0
894010,15:41:00,15:41:00,187,8,"",0,0,3486.75,0
894010,15:42:00,15:42:00,20,9,"",0,0,3915.08,1
894010,15:43:01,15:43:01,188,10,"",0,0,4206.89,0
894010,15:43:44,15:43:44,189,11,"",0,0,4454.07,0
894010,15:44:31,15:44:31,190,12,"",0,0,4658.44,0
894010,15:45:09,15:45:09,191,13,"",0,0,4868.05,0
894010,15:46:04,15:46:04,192,14,"",0,0,5204.41,0
894010,15:47:49,15:47:49,1032,15,"",0,0,5688.26,0
894010,15:50:00,15:50:00,1,16,"",0,0,6287.84,1
895020,16:30:00,16:30:00,796,1,"",1,0,0.00,1
895020,16:30:44,16:30:44,21,2,"",0,0,477.19,0
895020,16:32:00,16:32:00,29,3,"",0,0,1350.44,1
895020,16:32:59,16:32:59,207,4,"",0,0,2120.97,0
895020,16:33:59,16:33:59,208,5,"",0,0,2924.81,0
895020,16:34:21,16:34:21,810,6,"",0,0,3363.80,0
895020,16:35:42,16:35:42,209,7,"",0,0,5017.25,0
895020,16:37:01,16:37:01,781,8,"",0,0,6646.84,0
895020,16:37:44,16:37:44,210,9,"",0,0,7491.33,0
895020,16:38:26,16:38:26,817,10,"",0,0,8331.10,0
895020,16:39:37,16:39:37,782,11,"",0,0,9204.05,0
895020,16:42:00,16:42:00,818,12,"",0,0,11462.34,1
895020,16:45:00,16:45:00,459,13,"",0,0,13391.92,0
895020,16:49:20,16:49:20,460,14,"",0,0,16714.56,0
895020,16:49:30,16:49:30,713,15,"",0,0,16866.85,0
895020,16:50:00,16:50:00,25,16,"",0,0,17200.10,1
895020,16:51:05,16:51:05,438,17,"",0,0,17687.98,0
895020,16:51:26,16:51:26,718,18,"",0,0,17873.71,0
895020,16:51:43,16:51:43,463,19,"",0,0,18022.95,0
895020,16:52:44,16:52:44,464,20,"",0,0,18469.45,0
895020,16:53:24,16:53:24,465,21,"",0,0,18740.32,0
895020,16:54:16,16:54:16,466,22,"",0,0,19062.40,0
895020,16:54:39,16:54:39,467,23,"",0,0,19206.72,0
895020,16:54:58,16:54:58,468,24,"",0,0,19387.83,0
895020,16:56:00,16:56:00,28,25,"",0,0,19819.14,1
895020,16:56:26,16:56:26,439,26,"",0,0,20019.19,0
895020,16:56:58,16:56:58,440,27,"",0,0,20224.30,0
895020,16:57:13,16:57:13,441,28,"",0,0,20387.82,0
895020,16:57:36,16:57:36,442,29,"",0,0,20611.73,0
895020,16:58:04,16:58:04,443,30,"",0,0,20877.34,0
895020,16:58:48,16:58:48,444,31,"",0,0,21258.47,0
895020,16:59:27,16:59:27,445,32,"",0,0,21606.51,0
895020,17:00:15,17:00:15,446,33,"",0,0,21933.34,0
895020,17:01:25,17:01:25,986,34,"",0,0,22537.35,0
895020,17:02:53,17:02:53,1004,35,"",0,0,23283.39,0
895020,17:03:21,17:03:21,987,36,"",0,0,23611.55,0
895020,17:04:05,17:04:05,988,37,"",0,0,23984.34,0
895020,17:05:08,17:05:08,989,38,"",0,0,24539.59,0
895020,17:06:00,17:06:00,449,39,"",0,0,24864.75,1
895020,17:06:49,17:06:49,450,40,"",0,0,25166.44,0
895020,17:07:31,17:07:31,451,41,"",0,0,25462.47,0
895020,17:07:55,17:07:55,452,42,"",0,0,25637.58,0
895020,17:09:10,17:09:10,453,43,"",0,0,26074.40,0
895020,17:10:16,17:10:16,454,44,"",0,0,26566.86,0
895020,17:11:00,17:11:00,32,45,"",1,0,26863.65,1
895090,16:30:00,16:30:00,796,1,"",1,0,0.00,1
895090,16:30:44,16:30:44,21,2,"",0,0,477.19,0
895090,16:32:00,16:32:00,29,3,"",0,0,1350.44,1
895090,16:32:59,16:32:59,207,4,"",0,0,2120.97,0
895090,16:33:59,16:33:59,208,5,"",0,0,2924.81,0
895090,16:34:21,16:34:21,810,6,"",0,0,3363.80,0
895090,16:35:42,16:35:42,209,7,"",0,0,5017.25,0
895090,16:37:01,16:37:01,781,8,"",0,0,6646.84,0
895090,16:37:44,16:37:44,210,9,"",0,0,7491.33,0
895090,16:38:26,16:38:26,817,10,"",0,0,8331.10,0
895090,16:39:37,16:39:37,782,11,"",0,0,9204.05,0
895090,16:42:00,16:42:00,818,12,"",0,0,11462.34,1
895090,16:45:00,16:45:00,459,13,"",0,0,13391.92,0
895090,16:49:20,16:49:20,460,14,"",0,0,16714.56,0
895090,16:49:30,16:49:30,713,15,"",0,0,16866.85,0
895090,16:50:00,16:50:00,25,16,"",0,0,17200.10,1
895090,16:51:05,16:51:05,438,17,"",0,0,17687.98,0
895090,16:51:26,16:51:26,718,18,"",0,0,17873.71,0
895090,16:51:43,16:51:43,463,19,"",0,0,18022.95,0
895090,16:52:44,16:52:44,464,20,"",0,0,18469.45,0
895090,16:53:24,16:53:24,465,21,"",0,0,18740.32,0
895090,16:54:16,16:54:16,466,22,"",0,0,19062.40,0
895090,16:54:39,16:54:39,467,23,"",0,0,19206.72,0
895090,16:54:58,16:54:58,468,24,"",0,0,19387.83,0
895090,16:56:00,16:56:00,28,25,"",0,0,19819.14,1
895090,16:56:26,16:56:26,439,26,"",0,0,20019.19,0
895090,16:56:58,16:56:58,440,27,"",0,0,20224.30,0
895090,16:57:13,16:57:13,441,28,"",0,0,20387.82,0
895090,16:57:36,16:57:36,442,29,"",0,0,20611.73,0
895090,16:58:04,16:58:04,443,30,"",0,0,20877.34,0
895090,16:58:48,16:58:48,444,31,"",0,0,21258.47,0
895090,16:59:27,16:59:27,445,32,"",0,0,21606.51,0
895090,17:00:15,17:00:15,446,33,"",0,0,21933.34,0
895090,17:01:25,17:01:25,986,34,"",0,0,22537.35,0
895090,17:02:53,17:02:53,1004,35,"",0,0,23283.39,0
895090,17:03:21,17:03:21,987,36,"",0,0,23611.55,0
895090,17:04:05,17:04:05,988,37,"",0,0,23984.34,0
895090,17:05:08,17:05:08,989,38,"",0,0,24539.59,0
895090,17:06:00,17:06:00,449,39,"",0,0,24864.75,1
895090,17:06:49,17:06:49,450,40,"",0,0,25166.44,0
895090,17:07:31,17:07:31,451,41,"",0,0,25462.47,0
895090,17:07:55,17:07:55,452,42,"",0,0,25637.58,0
895090,17:09:10,17:09:10,453,43,"",0,0,26074.40,0
895090,17:10:16,17:10:16,454,44,"",0,0,26566.86,0
895090,17:11:00,17:11:00,32,45,"",1,0,26863.65,1
896070,20:21:00,20:21:00,92,1,"",0,0,0.00,1
896070,20:21:33,20:21:33,654,2,"",0,0,173.86,0
896070,20:22:25,20:22:25,657,3,"",0,0,430.70,0
896070,20:23:07,20:23:07,659,4,"",0,0,622.84,0
896070,20:25:00,20:25:00,16,5,"",0,0,1077.48,1
896070,20:25:21,20:25:21,676,6,"",0,0,1324.34,0
896070,20:25:49,20:25:49,679,7,"",0,0,1700.01,0
896070,20:26:07,20:26:07,681,8,"",0,0,1882.65,0
896070,20:26:25,20:26:25,683,9,"",0,0,2107.94,0
896070,20:26:45,20:26:45,685,10,"",0,0,2325.79,0
896070,20:27:00,20:27:00,687,11,"",0,0,2517.35,0
896070,20:27:21,20:27:21,689,12,"",0,0,2745.85,0
896070,20:27:46,20:27:46,691,13,"",0,0,3069.14,0
896070,20:28:36,20:28:36,702,14,"",0,0,3678.59,0
896070,20:29:00,20:29:00,102,15,"",0,0,4042.36,1
896070,20:29:30,20:29:30,701,16,"",0,0,4224.86,0
896070,20:30:18,20:30:18,700,17,"",0,0,4475.29,0
896070,20:32:05,20:32:05,693,18,"",0,0,4867.00,0
896070,20:32:40,20:32:40,694,19,"",0,0,5074.03,0
896070,20:33:13,20:33:13,675,20,"",0,0,5313.62,0
896070,20:35:00,20:35:00,1,21,"",0,0,6023.62,1
897070,12:10:00,12:10:00,1,1,"",0,0,0.00,1
897070,12:10:43,12:10:43,175,2,"",0,0,285.01,0
897070,12:11:04,12:11:04,223,3,"",0,0,435.47,0
897070,12:11:56,12:11:56,320,4,"",0,0,768.44,0
897070,12:12:57,12:12:57,319,5,"",0,0,1110.41,0
897070,12:13:47,12:13:47,754,6,"",0,0,1428.65,0
897070,12:14:39,12:14:39,318,7,"",0,0,1810.10,0
897070,12:15:26,12:15:26,317,8,"",0,0,2163.06,0
897070,12:16:14,12:16:14,316,9,"",0,0,2484.06,0
897070,12:17:00,12:17:00,94,10,"",0,0,2842.61,1
897070,12:18:13,12:18:13,315,11,"",0,0,3167.59,0
897070,12:20:00,12:20:00,7,12,"",0,0,3629.37,1
897070,12:20:31,12:20:31,308,13,"",0,0,4055.50,0
897070,12:21:04,12:21:04,306,14,"",0,0,4499.87,0
897070,12:22:46,12:22:46,305,15,"",0,0,5117.61,0
897070,12:23:00,12:23:00,95,16,"",0,0,5323.05,1
897070,12:24:53,12:24:53,768,17,"",0,0,5862.09,0
897070,12:25:49,12:25:49,769,18,"",0,0,6161.27,0
897070,12:27:26,12:27:26,274,19,"",0,0,6668.04,0
897070,12:29:11,12:29:11,232,20,"",0,0,7148.60,0
897070,12:30:12,12:30:12,225,21,"",0,0,7383.98,0
897070,12:31:00,12:31:00,796,22,"",1,0,7587.91,1
898010,13:15:00,13:15:00,796,1,"",1,0,0.00,1
898010,13:15:48,13:15:48,812,2,"",0,0,500.07,0
898010,13:16:09,13:16:09,772,3,"",0,0,965.38,0
898010,13:16:27,13:16:27,773,4,"",0,0,1390.96,0
898010,13:16:40,13:16:40,774,5,"",0,0,1747.69,0
898010,13:17:00,13:17:00,96,6,"",0,0,2272.95,1
898010,13:17:30,13:17:30,298,7,"",0,0,2593.67,0
898010,13:20:48,13:20:48,297,8,"",0,0,3315.24,0
898010,13:21:11,13:21:11,307,9,"",0,0,3546.46,0
898010,13:21:29,13:21:29,296,10,"",0,0,3745.39,0
898010,13:22:00,13:22:00,10,11,"",0,0,4059.40,1
898010,13:23:28,13:23:28,295,12,"",0,0,4467.61,0
898010,13:25:00,13:25:00,97,13,"",0,0,4918.47,1
898010,13:26:07,13:26:07,294,14,"",0,0,5247.66,0
898010,13:27:30,13:27:30,293,15,"",0,0,5658.29,0
898010,13:28:34,13:28:34,326,16,"",0,0,5937.06,0
898010,13:29:10,13:29:10,325,17,"",0,0,6068.43,0
898010,13:29:51,13:29:51,324,18,"",0,0,6288.61,0
898010,13:31:28,13:31:28,323,19,"",0,0,6727.43,0
898010,13:32:32,13:32:32,322,20,"",0,0,6964.04,0
898010,13:33:26,13:33:26,321,21,"",0,0,7224.40,0
898010,13:35:00,13:35:00,1,22,"",0,0,7673.04,1
899020,16:06:00,16:06:00,92,1,"",0,0,0.00,1
899020,16:06:33,16:06:33,654,2,"",0,0,173.86,0
899020,16:07:25,16:07:25,657,3,"",0,0,430.70,0
899020,16:08:07,16:08:07,659,4,"",0,0,622.84,0
899020,16:10:00,16:10:00,16,5,"",0,0,1077.48,1
899020,16:10:21,16:10:21,676,6,"",0,0,1324.34,0
899020,16:10:49,16:10:49,679,7,"",0,0,1700.01,0
899020,16:11:07,16:11:07,681,8,"",0,0,1882.65,0
899020,16:11:25,16:11:25,683,9,"",0,0,2107.94,0
899020,16:11:45,16:11:45,685,10,"",0,0,2325.79,0
899020,16:12:00,16:12:00,687,11,"",0,0,2517.35,0
899020,16:12:21,16:12:21,689,12,"",0,0,2745.85,0
899020,16:12:46,16:12:46,691,13,"",0,0,3069.14,0
899020,16:13:36,16:13:36,702,14,"",0,0,3678.59,0
899020,16:14:00,16:14:00,102,15,"",0,0,4042.36,1
899020,16:14:30,16:14:30,701,16,"",0,0,4224.86,0
899020,16:15:18,16:15:18,700,17,"",0,0,4475.29,0
899020,16:17:05,16:17:05,693,18,"",0,0,4867.00,0
899020,16:17:40,16:17:40,694,19,"",0,0,5074.03,0
899020,16:18:13,16:18:13,675,20,"",0,0,5313.62,0
899020,16:20:00,16:20:00,1,21,"",0,0,6023.62,1
899090,16:06:00,16:06:00,92,1,"",0,0,0.00,1
899090,16:06:33,16:06:33,654,2,"",0,0,173.86,0
899090,16:07:25,16:07:25,657,3,"",0,0,430.70,0
899090,16:08:07,16:08:07,659,4,"",0,0,622.84,0
899090,16:10:00,16:10:00,16,5,"",0,0,1077.48,1
899090,16:10:21,16:10:21,676,6,"",0,0,1324.34,0
899090,16:10:49,16:10:49,679,7,"",0,0,1700.01,0
899090,16:11:07,16:11:07,681,8,"",0,0,1882.65,0
899090,16:11:25,16:11:25,683,9,"",0,0,2107.94,0
899090,16:11:45,16:11:45,685,10,"",0,0,2325.79,0
899090,16:12:00,16:12:00,687,11,"",0,0,2517.35,0
899090,16:12:21,16:12:21,689,12,"",0,0,2745.85,0
899090,16:12:46,16:12:46,691,13,"",0,0,3069.14,0
899090,16:13:36,16:13:36,702,14,"",0,0,3678.59,0
899090,16:14:00,16:14:00,102,15,"",0,0,4042.36,1
899090,16:14:30,16:14:30,701,16,"",0,0,4224.86,0
899090,16:15:18,16:15:18,700,17,"",0,0,4475.29,0
899090,16:17:05,16:17:05,693,18,"",0,0,4867.00,0
899090,16:17:40,16:17:40,694,19,"",0,0,5074.03,0
899090,16:18:13,16:18:13,675,20,"",0,0,5313.62,0
899090,16:20:00,16:20:00,1,21,"",0,0,6023.62,1
900020,13:25:00,13:25:00,1,1,"",0,0,0.00,1
900020,13:25:43,13:25:43,175,2,"",0,0,285.01,0
900020,13:26:04,13:26:04,223,3,"",0,0,435.47,0
900020,13:26:56,13:26:56,320,4,"",0,0,768.44,0
900020,13:27:57,13:27:57,319,5,"",0,0,1110.41,0
900020,13:28:47,13:28:47,754,6,"",0,0,1428.65,0
900020,13:29:39,13:29:39,318,7,"",0,0,1810.10,0
900020,13:30:26,13:30:26,317,8,"",0,0,2163.06,0
900020,13:31:14,13:31:14,316,9,"",0,0,2484.06,0
900020,13:32:00,13:32:00,94,10,"",0,0,2842.61,1
900020,13:33:13,13:33:13,315,11,"",0,0,3167.59,0
900020,13:35:00,13:35:00,7,12,"",0,0,3629.37,1
900020,13:35:31,13:35:31,308,13,"",0,0,4055.50,0
900020,13:36:04,13:36:04,306,14,"",0,0,4499.87,0
900020,13:37:46,13:37:46,305,15,"",0,0,5117.61,0
900020,13:38:00,13:38:00,95,16,"",0,0,5323.05,1
900020,13:39:53,13:39:53,768,17,"",0,0,5862.09,0
900020,13:40:49,13:40:49,769,18,"",0,0,6161.27,0
900020,13:42:26,13:42:26,274,19,"",0,0,6668.04,0
900020,13:44:11,13:44:11,232,20,"",0,0,7148.60,0
900020,13:45:12,13:45:12,225,21,"",0,0,7383.98,0
900020,13:46:00,13:46:00,796,22,"",1,0,7587.91,1
900090,13:25:00,13:25:00,1,1,"",0,0,0.00,1
900090,13:25:43,13:25:43,175,2,"",0,0,285.01,0
900090,13:26:04,13:26:04,223,3,"",0,0,435.47,0
900090,13:26:56,13:26:56,320,4,"",0,0,768.44,0
900090,13:27:57,13:27:57,319,5,"",0,0,1110.41,0
900090,13:28:47,13:28:47,754,6,"",0,0,1428.65,0
900090,13:29:39,13:29:39,318,7,"",0,0,1810.10,0
900090,13:30:26,13:30:26,317,8,"",0,0,2163.06,0
900090,13:31:14,13:31:14,316,9,"",0,0,2484.06,0
900090,13:32:00,13:32:00,94,10,"",0,0,2842.61,1
900090,13:33:13,13:33:13,315,11,"",0,0,3167.59,0
900090,13:35:00,13:35:00,7,12,"",0,0,3629.37,1
900090,13:35:31,13:35:31,308,13,"",0,0,4055.50,0
900090,13:36:04,13:36:04,306,14,"",0,0,4499.87,0
900090,13:37:46,13:37:46,305,15,"",0,0,5117.61,0
900090,13:38:00,13:38:00,95,16,"",0,0,5323.05,1
900090,13:39:53,13:39:53,768,17,"",0,0,5862.09,0
900090,13:40:49,13:40:49,769,18,"",0,0,6161.27,0
900090,13:42:26,13:42:26,274,19,"",0,0,6668.04,0
900090,13:44:11,13:44:11,232,20,"",0,0,7148.60,0
900090,13:45:12,13:45:12,225,21,"",0,0,7383.98,0
900090,13:46:00,13:46:00,796,22,"",1,0,7587.91,1
901020,13:55:00,13:55:00,796,1,"",0,0,0.00,1
901020,13:55:41,13:55:41,225,2,"",0,0,406.46,0
901020,13:57:03,13:57:03,304,3,"",0,0,787.17,0
901020,13:58:00,13:58:00,868,4,"",0,0,1411.56,1
901020,13:59:18,13:59:18,857,5,"",0,0,1799.71,0
901020,14:00:07,14:00:07,858,6,"",0,0,2085.47,0
901020,14:01:01,14:01:01,877,7,"",0,0,2588.78,0
901020,14:01:36,14:01:36,898,8,"",0,0,2865.57,0
901020,14:02:52,14:02:52,899,9,"",0,0,3533.05,0
901020,14:03:53,14:03:53,900,10,"",0,0,4074.74,0
901020,14:04:45,14:04:45,901,11,"",0,0,4560.54,0
901020,14:07:00,14:07:00,902,12,"",0,0,5524.66,1
901020,14:08:44,14:08:44,164,13,"",0,0,6080.10,0
901020,14:11:14,14:11:14,750,14,"",0,0,6842.88,0
901020,14:12:09,14:12:09,749,15,"",0,0,7152.85,0
901020,14:13:33,14:13:33,72,16,"",0,0,7611.18,0
901020,14:14:38,14:14:38,537,17,"",0,0,7978.89,0
901020,14:16:00,14:16:00,99,18,"",0,0,8425.47,1
901020,14:17:09,14:17:09,514,19,"",0,0,8819.19,0
901020,14:18:38,14:18:38,852,20,"",0,0,9303.09,0
901020,14:20:00,14:20:00,100,21,"",0,0,9744.83,1
901020,14:21:31,14:21:31,864,22,"",0,0,10147.99,0
901020,14:23:22,14:23:22,6,23,"",0,0,10619.87,0
901020,14:24:44,14:24:44,515,24,"",0,0,11008.52,0
901020,14:26:01,14:26:01,516,25,"",0,0,11366.24,0
901020,14:26:37,14:26:37,517,26,"",0,0,11537.41,0
901020,14:27:36,14:27:36,518,27,"",0,0,11761.66,0
901020,14:28:34,14:28:34,175,28,"",0,0,11988.70,0
901020,14:30:00,14:30:00,1,29,"",0,0,12428.14,1
901090,13:55:00,13:55:00,796,1,"",0,0,0.00,1
901090,13:55:41,13:55:41,225,2,"",0,0,406.46,0
901090,13:57:03,13:57:03,304,3,"",0,0,787.17,0
901090,13:58:00,13:58:00,868,4,"",0,0,1411.56,1
901090,13:59:18,13:59:18,857,5,"",0,0,1799.71,0
901090,14:00:07,14:00:07,858,6,"",0,0,2085.47,0
901090,14:01:01,14:01:01,877,7,"",0,0,2588.78,0
901090,14:01:36,14:01:36,898,8,"",0,0,2865.57,0
901090,14:02:52,14:02:52,899,9,"",0,0,3533.05,0
901090,14:03:53,14:03:53,900,10,"",0,0,4074.74,0
901090,14:04:45,14:04:45,901,11,"",0,0,4560.54,0
901090,14:07:00,14:07:00,902,12,"",0,0,5524.66,1
901090,14:08:44,14:08:44,164,13,"",0,0,6080.10,0
901090,14:11:14,14:11:14,750,14,"",0,0,6842.88,0
901090,14:12:09,14:12:09,749,15,"",0,0,7152.85,0
901090,14:13:33,14:13:33,72,16,"",0,0,7611.18,0
901090,14:14:38,14:14:38,537,17,"",0,0,7978.89,0
901090,14:16:00,14:16:00,99,18,"",0,0,8425.47,1
901090,14:17:09,14:17:09,514,19,"",0,0,8819.19,0
901090,14:18:38,14:18:38,852,20,"",0,0,9303.09,0
901090,14:20:00,14:20:00,100,21,"",0,0,9744.83,1
901090,14:21:31,14:21:31,864,22,"",0,0,10147.99,0
901090,14:23:22,14:23:22,6,23,"",0,0,10619.87,0
901090,14:24:44,14:24:44,515,24,"",0,0,11008.52,0
901090,14:26:01,14:26:01,516,25,"",0,0,11366.24,0
901090,14:26:37,14:26:37,517,26,"",0,0,11537.41,0
901090,14:27:36,14:27:36,518,27,"",0,0,11761.66,0
901090,14:28:34,14:28:34,175,28,"",0,0,11988.70,0
901090,14:30:00,14:30:00,1,29,"",0,0,12428.14,1
902020,17:15:00,17:15:00,1,1,"",1,0,0.00,1
902020,17:22:00,17:22:00,81,2,"",0,0,2619.24,1
902020,17:37:00,17:37:00,82,3,"",0,0,21613.31,1
902020,17:52:00,17:52:00,842,4,"",0,0,38864.67,1
902020,18:02:00,18:02:00,83,5,"",0,0,47859.97,1
902090,17:15:00,17:15:00,1,1,"",1,0,0.00,1
902090,17:22:00,17:22:00,81,2,"",0,0,2619.24,1
902090,17:37:00,17:37:00,82,3,"",0,0,21613.31,1
902090,17:52:00,17:52:00,842,4,"",0,0,38864.67,1
902090,18:02:00,18:02:00,83,5,"",0,0,47859.97,1
903020,10:40:00,10:40:00,1,1,"",0,0,0.00,1
903020,10:40:43,10:40:43,175,2,"",0,0,285.01,0
903020,10:41:04,10:41:04,223,3,"",0,0,435.47,0
903020,10:41:56,10:41:56,320,4,"",0,0,768.44,0
903020,10:42:57,10:42:57,319,5,"",0,0,1110.41,0
903020,10:43:47,10:43:47,754,6,"",0,0,1428.65,0
903020,10:44:39,10:44:39,318,7,"",0,0,1810.10,0
903020,10:45:26,10:45:26,317,8,"",0,0,2163.06,0
903020,10:46:14,10:46:14,316,9,"",0,0,2484.06,0
903020,10:47:00,10:47:00,94,10,"",0,0,2842.61,1
903020,10:48:13,10:48:13,315,11,"",0,0,3167.59,0
903020,10:50:00,10:50:00,7,12,"",0,0,3629.37,1
903020,10:50:31,10:50:31,308,13,"",0,0,4055.50,0
903020,10:51:04,10:51:04,306,14,"",0,0,4499.87,0
903020,10:52:46,10:52:46,305,15,"",0,0,5117.61,0
903020,10:53:00,10:53:00,95,16,"",0,0,5323.05,1
903020,10:54:53,10:54:53,768,17,"",0,0,5862.09,0
903020,10:55:49,10:55:49,769,18,"",0,0,6161.27,0
903020,10:57:26,10:57:26,274,19,"",0,0,6668.04,0
903020,10:59:11,10:59:11,232,20,"",0,0,7148.60,0
903020,11:00:12,11:00:12,225,21,"",0,0,7383.98,0
903020,11:01:00,11:01:00,796,22,"",1,0,7587.91,1
903090,10:40:00,10:40:00,1,1,"",0,0,0.00,1
903090,10:40:43,10:40:43,175,2,"",0,0,285.01,0
903090,10:41:04,10:41:04,223,3,"",0,0,435.47,0
903090,10:41:56,10:41:56,320,4,"",0,0,768.44,0
903090,10:42:57,10:42:57,319,5,"",0,0,1110.41,0
903090,10:43:47,10:43:47,754,6,"",0,0,1428.65,0
903090,10:44:39,10:44:39,318,7,"",0,0,1810.10,0
903090,10:45:26,10:45:26,317,8,"",0,0,2163.06,0
903090,10:46:14,10:46:14,316,9,"",0,0,2484.06,0
903090,10:47:00,10:47:00,94,10,"",0,0,2842.61,1
903090,10:48:13,10:48:13,315,11,"",0,0,3167.59,0
903090,10:50:00,10:50:00,7,12,"",0,0,3629.37,1
903090,10:50:31,10:50:31,308,13,"",0,0,4055.50,0
903090,10:51:04,10:51:04,306,14,"",0,0,4499.87,0
903090,10:52:46,10:52:46,305,15,"",0,0,5117.61,0
903090,10:53:00,10:53:00,95,16,"",0,0,5323.05,1
903090,10:54:53,10:54:53,768,17,"",0,0,5862.09,0
903090,10:55:49,10:55:49,769,18,"",0,0,6161.27,0
903090,10:57:26,10:57:26,274,19,"",0,0,6668.04,0
903090,10:59:11,10:59:11,232,20,"",0,0,7148.60,0
903090,11:00:12,11:00:12,225,21,"",0,0,7383.98,0
903090,11:01:00,11:01:00,796,22,"",1,0,7587.91,1
904010,08:20:00,08:20:00,796,1,"",1,0,0.00,1
904010,08:21:12,08:21:12,812,2,"",0,0,500.07,0
904010,08:21:45,08:21:45,1020,3,"",0,0,1033.49,0
904010,08:22:12,08:22:12,1021,4,"",0,0,1418.84,0
904010,08:22:34,08:22:34,1022,5,"",0,0,1769.70,0
904010,08:23:11,08:23:11,1023,6,"",0,0,2440.72,0
904010,08:23:59,08:23:59,433,7,"",0,0,3224.23,0
904010,08:24:42,08:24:42,412,8,"",0,0,3985.59,0
904010,08:25:04,08:25:04,411,9,"",0,0,4299.21,0
904010,08:26:53,08:26:53,410,10,"",0,0,5761.61,0
904010,08:27:08,08:27:08,407,11,"",0,0,6047.56,0
904010,08:27:33,08:27:33,406,12,"",0,0,6475.70,0
904010,08:28:05,08:28:05,404,13,"",0,0,6976.64,0
904010,08:28:36,08:28:36,402,14,"",0,0,7486.75,0
904010,08:29:00,08:29:00,34,15,"",0,0,7851.24,1
904010,08:29:29,08:29:29,400,16,"",0,0,8206.74,0
904010,08:30:20,08:30:20,398,17,"",0,0,8820.73,0
904010,08:31:19,08:31:19,396,18,"",0,0,9641.14,0
904010,08:31:43,08:31:43,394,19,"",0,0,9961.52,0
904010,08:32:30,08:32:30,392,20,"",0,0,10603.22,0
904010,08:33:58,08:33:58,390,21,"",0,0,11682.13,0
904010,08:34:28,08:34:28,243,22,"",0,0,12046.11,0
904010,08:35:00,08:35:00,35,23,"",0,0,12552.05,1
904010,08:35:59,08:35:59,243,24,"",0,0,12793.31,0
904010,08:38:47,08:38:47,797,25,"",0,0,13565.87,0
904010,08:41:23,08:41:23,822,26,"",0,0,14320.08,0
904010,08:41:58,08:41:58,823,27,"",0,0,14490.55,0
904010,08:44:00,08:44:00,824,28,"",0,0,14956.67,1
904010,08:45:01,08:45:01,429,29,"",0,0,15279.77,0
904010,08:45:55,08:45:55,428,30,"",0,0,15495.48,0
904010,08:47:33,08:47:33,415,31,"",0,0,15923.36,0
904010,08:48:29,08:48:29,414,32,"",0,0,16177.20,0
904010,08:49:42,08:49:42,426,33,"",0,0,16545.48,0
904010,08:50:41,08:50:41,425,34,"",0,0,16820.25,0
904010,08:52:00,08:52:00,36,35,"",0,0,17229.14,1
904010,08:53:12,08:53:12,424,36,"",0,0,17929.69,0
904010,08:53:57,08:53:57,423,37,"",0,0,18341.80,0
904010,08:54:49,08:54:49,422,38,"",0,0,18789.02,0
904010,08:55:24,08:55:24,421,39,"",0,0,19101.04,0
904010,08:56:15,08:56:15,420,40,"",0,0,19539.06,0
904010,08:57:00,08:57:00,37,41,"",1,0,19909.74,1
905070,13:58:00,13:58:00,644,1,"",1,0,0.00,1
905070,13:59:06,13:59:06,643,2,"",0,0,432.62,0
905070,14:00:00,14:00:00,112,3,"",0,0,766.38,0
905070,14:00:54,14:00:54,113,4,"",0,0,1069.70,0
905070,14:01:42,14:01:42,114,5,"",0,0,1440.52,0
905070,14:02:11,14:02:11,115,6,"",0,0,1657.14,0
905070,14:03:10,14:03:10,116,7,"",0,0,2089.15,0
905070,14:04:00,14:04:00,93,8,"",0,0,2360.35,1
905070,14:05:08,14:05:08,629,9,"",0,0,2840.27,0
905070,14:05:44,14:05:44,627,10,"",0,0,3091.05,0
