trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
84774,14:21:28,14:21:28,5755,13,,0,0,
84774,14:22:12,14:22:12,5757,14,,0,0,
84774,14:22:53,14:22:53,5060,15,,0,0,
84774,14:24:00,14:24:00,318,16,,1,0,
84775,13:10:00,13:10:00,224,1,,0,0,
84775,13:11:29,13:11:29,5801,2,,0,0,
84775,13:12:33,13:12:33,313,3,,0,0,
84775,13:13:23,13:13:23,5736,4,,0,0,
84775,13:14:01,13:14:01,5733,5,,0,0,
84775,13:15:19,13:15:19,5741,6,,0,0,
84775,13:16:10,13:16:10,314,7,,0,0,
84775,13:17:00,13:17:00,306,8,,0,0,
84775,13:18:40,13:18:40,5747,9,,0,0,
84775,13:19:26,13:19:26,5748,10,,0,0,
84775,13:20:05,13:20:05,5751,11,,0,0,
84775,13:20:34,13:20:34,5752,12,,0,0,
84775,13:21:28,13:21:28,5755,13,,0,0,
84775,13:22:12,13:22:12,5757,14,,0,0,
84775,13:22:53,13:22:53,5060,15,,0,0,
84775,13:24:00,13:24:00,318,16,,1,0,
84776,12:10:00,12:10:00,224,1,,0,0,
84776,12:11:29,12:11:29,5801,2,,0,0,
84776,12:12:33,12:12:33,313,3,,0,0,
84776,12:13:23,12:13:23,5736,4,,0,0,
84776,12:14:01,12:14:01,5733,5,,0,0,
84776,12:15:19,12:15:19,5741,6,,0,0,
84776,12:16:10,12:16:10,314,7,,0,0,
84776,12:17:00,12:17:00,306,8,,0,0,
84776,12:18:40,12:18:40,5747,9,,0,0,
84776,12:19:26,12:19:26,5748,10,,0,0,
84776,12:20:05,12:20:05,5751,11,,0,0,
84776,12:20:34,12:20:34,5752,12,,0,0,
84776,12:21:28,12:21:28,5755,13,,0,0,
84776,12:22:12,12:22:12,5757,14,,0,0,
84776,12:22:53,12:22:53,5060,15,,0,0,
84776,12:24:00,12:24:00,318,16,,1,0,
84777,11:10:00,11:10:00,224,1,,0,0,
84777,11:11:29,11:11:29,5801,2,,0,0,
84777,11:12:33,11:12:33,313,3,,0,0,
84777,11:13:23,11:13:23,5736,4,,0,0,
84777,11:14:01,11:14:01,5733,5,,0,0,
84777,11:15:19,11:15:19,5741,6,,0,0,
84777,11:16:10,11:16:10,314,7,,0,0,
84777,11:17:00,11:17:00,306,8,,0,0,
84777,11:18:40,11:18:40,5747,9,,0,0,
84777,11:19:26,11:19:26,5748,10,,0,0,
84777,11:20:05,11:20:05,5751,11,,0,0,
84777,11:20:34,11:20:34,5752,12,,0,0,
84777,11:21:28,11:21:28,5755,13,,0,0,
84777,11:22:12,11:22:12,5757,14,,0,0,
84777,11:22:53,11:22:53,5060,15,,0,0,
84777,11:24:00,11:24:00,318,16,,1,0,
84785,18:25:00,18:25:00,208,1,,0,0,
84785,18:26:15,18:26:15,5728,2,,0,0,
84785,18:27:04,18:27:04,5810,3,,0,0,
84785,18:27:45,18:27:45,5808,4,,0,0,
84785,18:28:44,18:28:44,5806,5,,0,0,
84785,18:30:23,18:30:23,5804,6,,0,0,
84785,18:31:00,18:31:00,224,7,,0,0,
84785,18:32:11,18:32:11,5801,8,,0,0,
84785,18:33:02,18:33:02,313,9,,0,0,
84785,18:33:42,18:33:42,5736,10,,0,0,
84785,18:34:13,18:34:13,5733,11,,0,0,
84785,18:35:16,18:35:16,5741,12,,0,0,
84785,18:36:00,18:36:00,314,13,,0,0,
84785,18:38:00,18:38:00,306,14,,0,0,
84785,18:39:04,18:39:04,5722,15,,0,0,
84785,18:40:19,18:40:19,5723,16,,0,0,
84785,18:41:35,18:41:35,5724,17,,0,0,
84785,18:42:42,18:42:42,5725,18,,0,0,
84785,18:44:00,18:44:00,5726,19,,0,0,
84785,18:46:08,18:46:08,6180,20,,0,0,
84785,18:47:15,18:47:15,6181,21,,0,0,
84785,18:50:00,18:50:00,208,22,,1,0,
84786,17:25:00,17:25:00,208,1,,0,0,
84786,17:26:15,17:26:15,5728,2,,0,0,
84786,17:27:04,17:27:04,5810,3,,0,0,
84786,17:27:45,17:27:45,5808,4,,0,0,
84786,17:28:44,17:28:44,5806,5,,0,0,
84786,17:30:23,17:30:23,5804,6,,0,0,
84786,17:31:00,17:31:00,224,7,,0,0,
84786,17:32:11,17:32:11,5801,8,,0,0,
84786,17:33:02,17:33:02,313,9,,0,0,
84786,17:33:42,17:33:42,5736,10,,0,0,
84786,17:34:13,17:34:13,5733,11,,0,0,
84786,17:35:16,17:35:16,5741,12,,0,0,
84786,17:36:00,17:36:00,314,13,,0,0,
84786,17:38:00,17:38:00,306,14,,0,0,
84786,17:39:04,17:39:04,5722,15,,0,0,
84786,17:40:19,17:40:19,5723,16,,0,0,
84786,17:41:35,17:41:35,5724,17,,0,0,
84786,17:42:42,17:42:42,5725,18,,0,0,
84786,17:44:00,17:44:00,5726,19,,0,0,
84786,17:46:08,17:46:08,6180,20,,0,0,
84786,17:47:15,17:47:15,6181,21,,0,0,
84786,17:50:00,17:50:00,208,22,,1,0,
84787,16:25:00,16:25:00,208,1,,0,0,
84787,16:26:15,16:26:15,5728,2,,0,0,
84787,16:27:04,16:27:04,5810,3,,0,0,
84787,16:27:45,16:27:45,5808,4,,0,0,
84787,16:28:44,16:28:44,5806,5,,0,0,
84787,16:30:23,16:30:23,5804,6,,0,0,
84787,16:31:00,16:31:00,224,7,,0,0,
84787,16:32:11,16:32:11,5801,8,,0,0,
84787,16:33:02,16:33:02,313,9,,0,0,
84787,16:33:42,16:33:42,5736,10,,0,0,
84787,16:34:13,16:34:13,5733,11,,0,0,
84787,16:35:16,16:35:16,5741,12,,0,0,
84787,16:36:00,16:36:00,314,13,,0,0,
84787,16:38:00,16:38:00,306,14,,0,0,
84787,16:39:04,16:39:04,5722,15,,0,0,
84787,16:40:19,16:40:19,5723,16,,0,0,
84787,16:41:35,16:41:35,5724,17,,0,0,
84787,16:42:42,16:42:42,5725,18,,0,0,
84787,16:44:00,16:44:00,5726,19,,0,0,
84787,16:46:08,16:46:08,6180,20,,0,0,
84787,16:47:15,16:47:15,6181,21,,0,0,
84787,16:50:00,16:50:00,208,22,,1,0,
84788,15:25:00,15:25:00,208,1,,0,0,
84788,15:26:15,15:26:15,5728,2,,0,0,
84788,15:27:04,15:27:04,5810,3,,0,0,
84788,15:27:45,15:27:45,5808,4,,0,0,
84788,15:28:44,15:28:44,5806,5,,0,0,
84788,15:30:23,15:30:23,5804,6,,0,0,
84788,15:31:00,15:31:00,224,7,,0,0,
84788,15:32:11,15:32:11,5801,8,,0,0,
84788,15:33:02,15:33:02,313,9,,0,0,
84788,15:33:42,15:33:42,5736,10,,0,0,
84788,15:34:13,15:34:13,5733,11,,0,0,
84788,15:35:16,15:35:16,5741,12,,0,0,
84788,15:36:00,15:36:00,314,13,,0,0,
84788,15:38:00,15:38:00,306,14,,0,0,
84788,15:39:04,15:39:04,5722,15,,0,0,
84788,15:40:19,15:40:19,5723,16,,0,0,
84788,15:41:35,15:41:35,5724,17,,0,0,
84788,15:42:42,15:42:42,5725,18,,0,0,
84788,15:44:00,15:44:00,5726,19,,0,0,
84788,15:46:08,15:46:08,6180,20,,0,0,
84788,15:47:15,15:47:15,6181,21,,0,0,
84788,15:50:00,15:50:00,208,22,,1,0,
84789,14:25:00,14:25:00,208,1,,0,0,
84789,14:26:15,14:26:15,5728,2,,0,0,
84789,14:27:04,14:27:04,5810,3,,0,0,
84789,14:27:45,14:27:45,5808,4,,0,0,
84789,14:28:44,14:28:44,5806,5,,0,0,
84789,14:30:23,14:30:23,5804,6,,0,0,
84789,14:31:00,14:31:00,224,7,,0,0,
84789,14:32:11,14:32:11,5801,8,,0,0,
84789,14:33:02,14:33:02,313,9,,0,0,
84789,14:33:42,14:33:42,5736,10,,0,0,
84789,14:34:13,14:34:13,5733,11,,0,0,
84789,14:35:16,14:35:16,5741,12,,0,0,
84789,14:36:00,14:36:00,314,13,,0,0,
84789,14:38:00,14:38:00,306,14,,0,0,
84789,14:39:04,14:39:04,5722,15,,0,0,
84789,14:40:19,14:40:19,5723,16,,0,0,
84789,14:41:35,14:41:35,5724,17,,0,0,
84789,14:42:42,14:42:42,5725,18,,0,0,
84789,14:44:00,14:44:00,5726,19,,0,0,
84789,14:46:08,14:46:08,6180,20,,0,0,
84789,14:47:15,14:47:15,6181,21,,0,0,
84789,14:50:00,14:50:00,208,22,,1,0,
84790,13:25:00,13:25:00,208,1,,0,0,
84790,13:26:15,13:26:15,5728,2,,0,0,
84790,13:27:04,13:27:04,5810,3,,0,0,
84790,13:27:45,13:27:45,5808,4,,0,0,
84790,13:28:44,13:28:44,5806,5,,0,0,
84790,13:30:23,13:30:23,5804,6,,0,0,
84790,13:31:00,13:31:00,224,7,,0,0,
84790,13:32:11,13:32:11,5801,8,,0,0,
84790,13:33:02,13:33:02,313,9,,0,0,
84790,13:33:42,13:33:42,5736,10,,0,0,
84790,13:34:13,13:34:13,5733,11,,0,0,
84790,13:35:16,13:35:16,5741,12,,0,0,
84790,13:36:00,13:36:00,314,13,,0,0,
84790,13:38:00,13:38:00,306,14,,0,0,
84790,13:39:04,13:39:04,5722,15,,0,0,
84790,13:40:19,13:40:19,5723,16,,0,0,
84790,13:41:35,13:41:35,5724,17,,0,0,
84790,13:42:42,13:42:42,5725,18,,0,0,
84790,13:44:00,13:44:00,5726,19,,0,0,
84790,13:46:08,13:46:08,6180,20,,0,0,
84790,13:47:15,13:47:15,6181,21,,0,0,
84790,13:50:00,13:50:00,208,22,,1,0,
84791,12:25:00,12:25:00,208,1,,0,0,
84791,12:26:15,12:26:15,5728,2,,0,0,
84791,12:27:04,12:27:04,5810,3,,0,0,
84791,12:27:45,12:27:45,5808,4,,0,0,
84791,12:28:44,12:28:44,5806,5,,0,0,
84791,12:30:23,12:30:23,5804,6,,0,0,
84791,12:31:00,12:31:00,224,7,,0,0,
84791,12:32:11,12:32:11,5801,8,,0,0,
84791,12:33:02,12:33:02,313,9,,0,0,
84791,12:33:42,12:33:42,5736,10,,0,0,
84791,12:34:13,12:34:13,5733,11,,0,0,
84791,12:35:16,12:35:16,5741,12,,0,0,
84791,12:36:00,12:36:00,314,13,,0,0,
84791,12:38:00,12:38:00,306,14,,0,0,
84791,12:39:04,12:39:04,5722,15,,0,0,
84791,12:40:19,12:40:19,5723,16,,0,0,
84791,12:41:35,12:41:35,5724,17,,0,0,
84791,12:42:42,12:42:42,5725,18,,0,0,
84791,12:44:00,12:44:00,5726,19,,0,0,
84791,12:46:08,12:46:08,6180,20,,0,0,
84791,12:47:15,12:47:15,6181,21,,0,0,
84791,12:50:00,12:50:00,208,22,,1,0,
84792,11:25:00,11:25:00,208,1,,0,0,
84792,11:26:15,11:26:15,5728,2,,0,0,
84792,11:27:04,11:27:04,5810,3,,0,0,
84792,11:27:45,11:27:45,5808,4,,0,0,
84792,11:28:44,11:28:44,5806,5,,0,0,
84792,11:30:23,11:30:23,5804,6,,0,0,
84792,11:31:00,11:31:00,224,7,,0,0,
84792,11:32:11,11:32:11,5801,8,,0,0,
84792,11:33:02,11:33:02,313,9,,0,0,
84792,11:33:42,11:33:42,5736,10,,0,0,
84792,11:34:13,11:34:13,5733,11,,0,0,
84792,11:35:16,11:35:16,5741,12,,0,0,
84792,11:36:00,11:36:00,314,13,,0,0,
84792,11:38:00,11:38:00,306,14,,0,0,
84792,11:39:04,11:39:04,5722,15,,0,0,
84792,11:40:19,11:40:19,5723,16,,0,0,
84792,11:41:35,11:41:35,5724,17,,0,0,
84792,11:42:42,11:42:42,5725,18,,0,0,
84792,11:44:00,11:44:00,5726,19,,0,0,
84792,11:46:08,11:46:08,6180,20,,0,0,
84792,11:47:15,11:47:15,6181,21,,0,0,
84792,11:50:00,11:50:00,208,22,,1,0,
84793,10:25:00,10:25:00,208,1,,0,0,
84793,10:26:15,10:26:15,5728,2,,0,0,
84793,10:27:04,10:27:04,5810,3,,0,0,
84793,10:27:45,10:27:45,5808,4,,0,0,
84793,10:28:44,10:28:44,5806,5,,0,0,
84793,10:30:23,10:30:23,5804,6,,0,0,
84793,10:31:00,10:31:00,224,7,,0,0,
84793,10:32:11,10:32:11,5801,8,,0,0,
84793,10:33:02,10:33:02,313,9,,0,0,
84793,10:33:42,10:33:42,5736,10,,0,0,
84793,10:34:13,10:34:13,5733,11,,0,0,
84793,10:35:16,10:35:16,5741,12,,0,0,
84793,10:36:00,10:36:00,314,13,,0,0,
84793,10:38:00,10:38:00,306,14,,0,0,
84793,10:39:04,10:39:04,5722,15,,0,0,
84793,10:40:19,10:40:19,5723,16,,0,0,
84793,10:41:35,10:41:35,5724,17,,0,0,
84793,10:42:42,10:42:42,5725,18,,0,0,
84793,10:44:00,10:44:00,5726,19,,0,0,
84793,10:46:08,10:46:08,6180,20,,0,0,
84793,10:47:15,10:47:15,6181,21,,0,0,
84793,10:50:00,10:50:00,208,22,,1,0,
84794, 9:25:00, 9:25:00,208,1,,0,0,
84794, 9:26:15, 9:26:15,5728,2,,0,0,
84794, 9:27:04, 9:27:04,5810,3,,0,0,
84794, 9:27:45, 9:27:45,5808,4,,0,0,
84794, 9:28:44, 9:28:44,5806,5,,0,0,
84794, 9:30:23, 9:30:23,5804,6,,0,0,
84794, 9:31:00, 9:31:00,224,7,,0,0,
84794, 9:32:11, 9:32:11,5801,8,,0,0,
84794, 9:33:02, 9:33:02,313,9,,0,0,
84794, 9:33:42, 9:33:42,5736,10,,0,0,
84794, 9:34:13, 9:34:13,5733,11,,0,0,
84794, 9:35:16, 9:35:16,5741,12,,0,0,
84794, 9:36:00, 9:36:00,314,13,,0,0,
84794, 9:38:00, 9:38:00,306,14,,0,0,
84794, 9:39:04, 9:39:04,5722,15,,0,0,
84794, 9:40:19, 9:40:19,5723,16,,0,0,
84794, 9:41:35, 9:41:35,5724,17,,0,0,
84794, 9:42:42, 9:42:42,5725,18,,0,0,
84794, 9:44:00, 9:44:00,5726,19,,0,0,
84794, 9:46:08, 9:46:08,6180,20,,0,0,
84794, 9:47:15, 9:47:15,6181,21,,0,0,
84794, 9:50:00, 9:50:00,208,22,,1,0,
84795, 8:25:00, 8:25:00,208,1,,0,0,
84795, 8:26:15, 8:26:15,5728,2,,0,0,
84795, 8:27:04, 8:27:04,5810,3,,0,0,
84795, 8:27:45, 8:27:45,5808,4,,0,0,
84795, 8:28:44, 8:28:44,5806,5,,0,0,
84795, 8:30:23, 8:30:23,5804,6,,0,0,
84795, 8:31:00, 8:31:00,224,7,,0,0,
84795, 8:32:11, 8:32:11,5801,8,,0,0,
84795, 8:33:02, 8:33:02,313,9,,0,0,
84795, 8:33:42, 8:33:42,5736,10,,0,0,
84795, 8:34:13, 8:34:13,5733,11,,0,0,
84795, 8:35:16, 8:35:16,5741,12,,0,0,
84795, 8:36:00, 8:36:00,314,13,,0,0,
84795, 8:38:00, 8:38:00,306,14,,0,0,
84795, 8:39:04, 8:39:04,5722,15,,0,0,
84795, 8:40:19, 8:40:19,5723,16,,0,0,
84795, 8:41:35, 8:41:35,5724,17,,0,0,
84795, 8:42:42, 8:42:42,5725,18,,0,0,
84795, 8:44:00, 8:44:00,5726,19,,0,0,
84795, 8:46:08, 8:46:08,6180,20,,0,0,
84795, 8:47:15, 8:47:15,6181,21,,0,0,
84795, 8:50:00, 8:50:00,208,22,,1,0,
84796, 7:25:00, 7:25:00,208,1,,0,0,
84796, 7:26:15, 7:26:15,5728,2,,0,0,
84796, 7:27:04, 7:27:04,5810,3,,0,0,
84796, 7:27:45, 7:27:45,5808,4,,0,0,
84796, 7:28:44, 7:28:44,5806,5,,0,0,
84796, 7:30:23, 7:30:23,5804,6,,0,0,
84796, 7:31:00, 7:31:00,224,7,,0,0,
84796, 7:32:11, 7:32:11,5801,8,,0,0,
84796, 7:33:02, 7:33:02,313,9,,0,0,
84796, 7:33:42, 7:33:42,5736,10,,0,0,
84796, 7:34:13, 7:34:13,5733,11,,0,0,
84796, 7:35:16, 7:35:16,5741,12,,0,0,
84796, 7:36:00, 7:36:00,314,13,,0,0,
84796, 7:38:00, 7:38:00,306,14,,0,0,
84796, 7:39:04, 7:39:04,5722,15,,0,0,
84796, 7:40:19, 7:40:19,5723,16,,0,0,
84796, 7:41:35, 7:41:35,5724,17,,0,0,
84796, 7:42:42, 7:42:42,5725,18,,0,0,
84796, 7:44:00, 7:44:00,5726,19,,0,0,
84796, 7:46:08, 7:46:08,6180,20,,0,0,
84796, 7:47:15, 7:47:15,6181,21,,0,0,
84796, 7:50:00, 7:50:00,208,22,,1,0,
86966,18:10:00,18:10:00,224,1,,0,0,
86966,18:11:29,18:11:29,5801,2,,0,0,
86966,18:12:33,18:12:33,313,3,,0,0,
86966,18:13:23,18:13:23,5736,4,,0,0,
86966,18:14:01,18:14:01,5733,5,,0,0,
86966,18:15:19,18:15:19,5741,6,,0,0,
86966,18:16:10,18:16:10,314,7,,0,0,
86966,18:17:00,18:17:00,306,8,,0,0,
86966,18:18:40,18:18:40,5747,9,,0,0,
86966,18:19:26,18:19:26,5748,10,,0,0,
86966,18:20:05,18:20:05,5751,11,,0,0,
86966,18:20:34,18:20:34,5752,12,,0,0,
86966,18:21:28,18:21:28,5755,13,,0,0,
86966,18:22:12,18:22:12,5757,14,,0,0,
86966,18:22:53,18:22:53,5060,15,,0,0,
86966,18:24:00,18:24:00,318,16,,1,0,
86967,19:10:00,19:10:00,224,1,,0,0,
86967,19:11:29,19:11:29,5801,2,,0,0,
86967,19:12:33,19:12:33,313,3,,0,0,
86967,19:13:23,19:13:23,5736,4,,0,0,
86967,19:14:01,19:14:01,5733,5,,0,0,
86967,19:15:19,19:15:19,5741,6,,0,0,
86967,19:16:10,19:16:10,314,7,,0,0,
86967,19:17:00,19:17:00,306,8,,0,0,
86967,19:18:40,19:18:40,5747,9,,0,0,
86967,19:19:26,19:19:26,5748,10,,0,0,
86967,19:20:05,19:20:05,5751,11,,0,0,
86967,19:20:34,19:20:34,5752,12,,0,0,
86967,19:21:28,19:21:28,5755,13,,0,0,
86967,19:22:12,19:22:12,5757,14,,0,0,
86967,19:22:53,19:22:53,5060,15,,0,0,
86967,19:24:00,19:24:00,318,16,,1,0,
86968,20:10:00,20:10:00,224,1,,0,0,
86968,20:11:29,20:11:29,5801,2,,0,0,
86968,20:12:33,20:12:33,313,3,,0,0,
86968,20:13:23,20:13:23,5736,4,,0,0,
86968,20:14:01,20:14:01,5733,5,,0,0,
86968,20:15:19,20:15:19,5741,6,,0,0,
86968,20:16:10,20:16:10,314,7,,0,0,
86968,20:17:00,20:17:00,306,8,,0,0,
86968,20:18:40,20:18:40,5747,9,,0,0,
86968,20:19:26,20:19:26,5748,10,,0,0,
86968,20:20:05,20:20:05,5751,11,,0,0,
86968,20:20:34,20:20:34,5752,12,,0,0,
86968,20:21:28,20:21:28,5755,13,,0,0,
86968,20:22:12,20:22:12,5757,14,,0,0,
86968,20:22:53,20:22:53,5060,15,,0,0,
86968,20:24:00,20:24:00,318,16,,1,0,
86969,21:10:00,21:10:00,224,1,,0,0,
86969,21:11:29,21:11:29,5801,2,,0,0,
86969,21:12:33,21:12:33,313,3,,0,0,
86969,21:13:23,21:13:23,5736,4,,0,0,
86969,21:14:01,21:14:01,5733,5,,0,0,
86969,21:15:19,21:15:19,5741,6,,0,0,
86969,21:16:10,21:16:10,314,7,,0,0,
86969,21:17:00,21:17:00,306,8,,0,0,
86969,21:18:40,21:18:40,5747,9,,0,0,
86969,21:19:26,21:19:26,5748,10,,0,0,
86969,21:20:05,21:20:05,5751,11,,0,0,
86969,21:20:34,21:20:34,5752,12,,0,0,
86969,21:21:28,21:21:28,5755,13,,0,0,
86969,21:22:12,21:22:12,5757,14,,0,0,
86969,21:22:53,21:22:53,5060,15,,0,0,
86969,21:24:00,21:24:00,318,16,,1,0,
87015, 6:55:00, 6:55:00,208,1,,0,0,
87015, 6:56:19, 6:56:19,6182,2,,0,0,
87015, 6:56:45, 6:56:45,6183,3,,0,0,
87015, 6:57:38, 6:57:38,5313,4,,0,0,
87015, 6:58:00, 6:58:00,5727,5,,0,0,
87015, 6:58:25, 6:58:25,5729,6,,0,0,
87015, 6:58:50, 6:58:50,5730,7,,0,0,
87015, 6:59:43, 6:59:43,5732,8,,0,0,
87015, 7:01:00, 7:01:00,303,9,,0,0,
87015, 7:03:00, 7:03:00,312,10,,0,0,
87015, 7:03:56, 7:03:56,5742,11,,0,0,
87015, 7:05:31, 7:05:31,5738,12,,0,0,
87015, 7:06:26, 7:06:26,5737,13,,0,0,
87015, 7:07:16, 7:07:16,315,14,,0,0,
87015, 7:08:28, 7:08:28,5800,15,,0,0,
87015, 7:10:00, 7:10:00,228,16,,1,0,
87015, 7:13:00, 7:13:00,228,17,,0,0,
87015, 7:13:59, 7:13:59,5805,18,,0,0,
87015, 7:15:47, 7:15:47,5807,19,,0,0,
87015, 7:16:46, 7:16:46,5809,20,,0,0,
87015, 7:17:13, 7:17:13,5811,21,,0,0,
87015, 7:18:03, 7:18:03,5812,22,,0,0,
87015, 7:20:00, 7:20:00,208,23,,1,0,
84822,16:55:00,16:55:00,208,1,,0,0,
84822,16:56:19,16:56:19,6182,2,,0,0,
84822,16:56:45,16:56:45,6183,3,,0,0,
84822,16:57:38,16:57:38,5313,4,,0,0,
84822,16:58:00,16:58:00,5727,5,,0,0,
84822,16:58:25,16:58:25,5729,6,,0,0,
84822,16:58:50,16:58:50,5730,7,,0,0,
84822,16:59:43,16:59:43,5732,8,,0,0,
84822,17:01:00,17:01:00,303,9,,0,0,
84822,17:03:00,17:03:00,312,10,,0,0,
84822,17:03:56,17:03:56,5742,11,,0,0,
84822,17:05:31,17:05:31,5738,12,,0,0,
84822,17:06:26,17:06:26,5737,13,,0,0,
84822,17:07:16,17:07:16,315,14,,0,0,
84822,17:08:28,17:08:28,5800,15,,0,0,
84822,17:10:00,17:10:00,228,16,,1,0,
84822,17:13:00,17:13:00,228,17,,0,0,
84822,17:13:59,17:13:59,5805,18,,0,0,
84822,17:15:47,17:15:47,5807,19,,0,0,
84822,17:16:46,17:16:46,5809,20,,0,0,
84822,17:17:13,17:17:13,5811,21,,0,0,
84822,17:18:03,17:18:03,5812,22,,0,0,
84822,17:20:00,17:20:00,208,23,,1,0,
84823,15:55:00,15:55:00,208,1,,0,0,
84823,15:56:19,15:56:19,6182,2,,0,0,
84823,15:56:45,15:56:45,6183,3,,0,0,
84823,15:57:38,15:57:38,5313,4,,0,0,
84823,15:58:00,15:58:00,5727,5,,0,0,
84823,15:58:25,15:58:25,5729,6,,0,0,
84823,15:58:50,15:58:50,5730,7,,0,0,
84823,15:59:43,15:59:43,5732,8,,0,0,
84823,16:01:00,16:01:00,303,9,,0,0,
84823,16:03:00,16:03:00,312,10,,0,0,
84823,16:03:56,16:03:56,5742,11,,0,0,
84823,16:05:31,16:05:31,5738,12,,0,0,
84823,16:06:26,16:06:26,5737,13,,0,0,
84823,16:07:16,16:07:16,315,14,,0,0,
84823,16:08:28,16:08:28,5800,15,,0,0,
84823,16:10:00,16:10:00,228,16,,1,0,
84823,16:13:00,16:13:00,228,17,,0,0,
84823,16:13:59,16:13:59,5805,18,,0,0,
84823,16:15:47,16:15:47,5807,19,,0,0,
84823,16:16:46,16:16:46,5809,20,,0,0,
84823,16:17:13,16:17:13,5811,21,,0,0,
84823,16:18:03,16:18:03,5812,22,,0,0,
84823,16:20:00,16:20:00,208,23,,1,0,
84824,14:55:00,14:55:00,208,1,,0,0,
84824,14:56:19,14:56:19,6182,2,,0,0,
84824,14:56:45,14:56:45,6183,3,,0,0,
84824,14:57:38,14:57:38,5313,4,,0,0,
84824,14:58:00,14:58:00,5727,5,,0,0,
84824,14:58:25,14:58:25,5729,6,,0,0,
84824,14:58:50,14:58:50,5730,7,,0,0,
84824,14:59:43,14:59:43,5732,8,,0,0,
84824,15:01:00,15:01:00,303,9,,0,0,
84824,15:03:00,15:03:00,312,10,,0,0,
84824,15:03:56,15:03:56,5742,11,,0,0,
84824,15:05:31,15:05:31,5738,12,,0,0,
84824,15:06:26,15:06:26,5737,13,,0,0,
84824,15:07:16,15:07:16,315,14,,0,0,
84824,15:08:28,15:08:28,5800,15,,0,0,
84824,15:10:00,15:10:00,228,16,,1,0,
84824,15:13:00,15:13:00,228,17,,0,0,
84824,15:13:59,15:13:59,5805,18,,0,0,
84824,15:15:47,15:15:47,5807,19,,0,0,
84824,15:16:46,15:16:46,5809,20,,0,0,
84824,15:17:13,15:17:13,5811,21,,0,0,
84824,15:18:03,15:18:03,5812,22,,0,0,
84824,15:20:00,15:20:00,208,23,,1,0,
84825,13:55:00,13:55:00,208,1,,0,0,
84825,13:56:19,13:56:19,6182,2,,0,0,
84825,13:56:45,13:56:45,6183,3,,0,0,
84825,13:57:38,13:57:38,5313,4,,0,0,
84825,13:58:00,13:58:00,5727,5,,0,0,
84825,13:58:25,13:58:25,5729,6,,0,0,
84825,13:58:50,13:58:50,5730,7,,0,0,
84825,13:59:43,13:59:43,5732,8,,0,0,
84825,14:01:00,14:01:00,303,9,,0,0,
84825,14:03:00,14:03:00,312,10,,0,0,
84825,14:03:56,14:03:56,5742,11,,0,0,
84825,14:05:31,14:05:31,5738,12,,0,0,
84825,14:06:26,14:06:26,5737,13,,0,0,
84825,14:07:16,14:07:16,315,14,,0,0,
84825,14:08:28,14:08:28,5800,15,,0,0,
84825,14:10:00,14:10:00,228,16,,1,0,
84825,14:13:00,14:13:00,228,17,,0,0,
84825,14:13:59,14:13:59,5805,18,,0,0,
84825,14:15:47,14:15:47,5807,19,,0,0,
84825,14:16:46,14:16:46,5809,20,,0,0,
84825,14:17:13,14:17:13,5811,21,,0,0,
84825,14:18:03,14:18:03,5812,22,,0,0,
84825,14:20:00,14:20:00,208,23,,1,0,
84826,12:55:00,12:55:00,208,1,,0,0,
84826,12:56:19,12:56:19,6182,2,,0,0,
84826,12:56:45,12:56:45,6183,3,,0,0,
84826,12:57:38,12:57:38,5313,4,,0,0,
84826,12:58:00,12:58:00,5727,5,,0,0,
84826,12:58:25,12:58:25,5729,6,,0,0,
84826,12:58:50,12:58:50,5730,7,,0,0,
84826,12:59:43,12:59:43,5732,8,,0,0,
84826,13:01:00,13:01:00,303,9,,0,0,
84826,13:03:00,13:03:00,312,10,,0,0,
84826,13:03:56,13:03:56,5742,11,,0,0,
84826,13:05:31,13:05:31,5738,12,,0,0,
84826,13:06:26,13:06:26,5737,13,,0,0,
84826,13:07:16,13:07:16,315,14,,0,0,
84826,13:08:28,13:08:28,5800,15,,0,0,
84826,13:10:00,13:10:00,228,16,,1,0,
84826,13:13:00,13:13:00,228,17,,0,0,
84826,13:13:59,13:13:59,5805,18,,0,0,
84826,13:15:47,13:15:47,5807,19,,0,0,
84826,13:16:46,13:16:46,5809,20,,0,0,
84826,13:17:13,13:17:13,5811,21,,0,0,
84826,13:18:03,13:18:03,5812,22,,0,0,
84826,13:20:00,13:20:00,208,23,,1,0,
84827,11:55:00,11:55:00,208,1,,0,0,
84827,11:56:19,11:56:19,6182,2,,0,0,
84827,11:56:45,11:56:45,6183,3,,0,0,
84827,11:57:38,11:57:38,5313,4,,0,0,
84827,11:58:00,11:58:00,5727,5,,0,0,
84827,11:58:25,11:58:25,5729,6,,0,0,
84827,11:58:50,11:58:50,5730,7,,0,0,
84827,11:59:43,11:59:43,5732,8,,0,0,
84827,12:01:00,12:01:00,303,9,,0,0,
84827,12:03:00,12:03:00,312,10,,0,0,
84827,12:03:56,12:03:56,5742,11,,0,0,
84827,12:05:31,12:05:31,5738,12,,0,0,
84827,12:06:26,12:06:26,5737,13,,0,0,
84827,12:07:16,12:07:16,315,14,,0,0,
84827,12:08:28,12:08:28,5800,15,,0,0,
84827,12:10:00,12:10:00,228,16,,1,0,
84827,12:13:00,12:13:00,228,17,,0,0,
