trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
962020,09:25:56,09:25:56,607,2,"",0,0,436.33,0
962020,09:27:22,09:27:22,820,3,"",0,0,985.50,0
962020,09:28:10,09:28:10,290,4,"",0,0,1272.87,0
962020,09:29:00,09:29:00,41,5,"",0,0,1584.43,1
962020,09:29:16,09:29:16,491,6,"",0,0,1838.22,0
962020,09:29:42,09:29:42,492,7,"",0,0,2127.58,0
962020,09:30:03,09:30:03,494,8,"",0,0,2436.65,0
962020,09:31:00,09:31:00,103,9,"",0,0,3101.45,1
962020,09:31:13,09:31:13,497,10,"",0,0,3233.98,0
962020,09:31:40,09:31:40,498,11,"",0,0,3519.06,0
962020,09:32:04,09:32:04,499,12,"",0,0,3790.38,0
962020,09:32:22,09:32:22,500,13,"",0,0,3998.01,0
962020,09:33:00,09:33:00,73,14,"",0,0,4462.40,1
962020,09:33:57,09:33:57,120,15,"",0,0,4777.59,0
962020,09:34:50,09:34:50,121,16,"",0,0,5006.40,0
962020,09:35:40,09:35:40,122,17,"",0,0,5346.03,0
962020,09:36:14,09:36:14,123,18,"",0,0,5534.65,0
962020,09:37:07,09:37:07,124,19,"",0,0,5838.95,0
962020,09:38:00,09:38:00,847,20,"",0,0,6059.38,1
962020,09:39:23,09:39:23,752,21,"",0,0,6390.18,0
962020,09:40:20,09:40:20,753,22,"",0,0,6635.44,0
962020,09:41:54,09:41:54,879,23,"",0,0,7043.22,0
962020,09:43:58,09:43:58,513,24,"",0,0,7555.28,0
962020,09:45:12,09:45:12,853,25,"",0,0,7832.16,0
962020,09:46:18,09:46:18,64,26,"",0,0,8127.92,0
962020,09:47:19,09:47:19,538,27,"",0,0,8434.93,0
962020,09:48:16,09:48:16,65,28,"",0,0,8667.02,0
962020,09:50:00,09:50:00,996,29,"",1,0,9107.99,1
964020,07:40:00,07:40:00,796,1,"",1,0,0.00,1
964020,07:40:36,07:40:36,225,2,"",0,0,406.46,0
964020,07:41:25,07:41:25,770,3,"",0,0,792.31,0
964020,07:41:54,07:41:54,808,4,"",0,0,1083.77,0
964020,07:42:13,07:42:13,772,5,"",0,0,1295.43,0
964020,07:42:49,07:42:49,773,6,"",0,0,1721.01,0
964020,07:43:13,07:43:13,774,7,"",0,0,2077.74,0
964020,07:44:16,07:44:16,9,8,"",0,0,2882.82,0
964020,07:45:22,07:45:22,741,9,"",0,0,3679.96,0
964020,07:45:40,07:45:40,57,10,"",0,0,3894.11,0
964020,07:50:00,07:50:00,999,11,"",0,0,6026.09,1
964020,07:52:24,07:52:24,881,12,"",0,0,6788.16,0
964020,07:53:44,07:53:44,883,13,"",0,0,7284.79,0
964020,07:56:11,07:56:11,285,14,"",0,0,8190.68,0
964020,07:57:24,07:57:24,286,15,"",0,0,8519.51,0
964020,07:58:08,07:58:08,846,16,"",0,0,8737.54,0
964020,07:59:22,07:59:22,828,17,"",0,0,9167.14,0
964020,08:00:20,08:00:20,829,18,"",0,0,9605.23,0
964020,08:00:57,08:00:57,830,19,"",0,0,9847.74,0
964020,08:01:46,08:01:46,831,20,"",0,0,10115.18,0
964020,08:03:24,08:03:24,755,21,"",0,0,10732.14,0
964020,08:04:04,08:04:04,844,22,"",0,0,11031.92,0
964020,08:05:00,08:05:00,3,23,"",0,0,11350.29,1
964020,08:05:18,08:05:18,832,24,"",0,0,11705.56,0
964020,08:05:44,08:05:44,755,25,"",0,0,12077.68,0
964020,08:06:20,08:06:20,333,26,"",0,0,12732.19,0
964020,08:06:33,08:06:33,332,27,"",0,0,12889.51,0
964020,08:06:59,08:06:59,331,28,"",0,0,13233.45,0
964020,08:07:11,08:07:11,330,29,"",0,0,13393.28,0
964020,08:07:24,08:07:24,329,30,"",0,0,13580.48,0
964020,08:08:00,08:08:00,11,31,"",0,0,14015.03,1
964020,08:10:02,08:10:02,328,32,"",0,0,14466.42,0
964020,08:11:25,08:11:25,327,33,"",0,0,14748.51,0
964020,08:12:53,08:12:53,321,34,"",0,0,15024.31,0
964020,08:15:00,08:15:00,1,35,"",1,0,15472.95,1
965010,17:25:00,17:25:00,1,1,"",1,0,0.00,1
965010,17:26:07,17:26:07,607,2,"",0,0,436.33,0
965010,17:26:57,17:26:57,672,3,"",0,0,718.88,0
965010,17:27:44,17:27:44,670,4,"",0,0,945.14,0
965010,17:28:36,17:28:36,668,5,"",0,0,1274.87,0
965010,17:30:28,17:30:28,666,6,"",0,0,1806.45,0
965010,17:31:00,17:31:00,14,7,"",0,0,2000.09,1
965010,17:31:52,17:31:52,665,8,"",0,0,2689.14,0
965010,17:33:00,17:33:00,86,9,"",0,0,3212.87,1
965010,17:33:40,17:33:40,612,10,"",0,0,3610.31,0
965010,17:34:22,17:34:22,611,11,"",0,0,3915.23,0
965010,17:35:27,17:35:27,616,12,"",0,0,4503.10,0
965010,17:36:00,17:36:00,87,13,"",0,0,4848.97,0
965010,17:37:00,17:37:00,80,14,"",0,0,5350.29,1
965010,17:38:42,17:38:42,618,15,"",0,0,6058.65,0
965010,17:39:27,17:39:27,619,16,"",0,0,6402.46,0
965010,17:40:02,17:40:02,622,17,"",0,0,6694.59,0
965010,17:40:19,17:40:19,623,18,"",0,0,6850.63,0
965010,17:41:05,17:41:05,626,19,"",0,0,7221.62,0
965010,17:41:47,17:41:47,628,20,"",0,0,7533.63,0
965010,17:42:20,17:42:20,139,21,"",0,0,7797.01,0
965010,17:43:00,17:43:00,90,22,"",1,0,8142.74,1
965010,17:43:43,17:43:43,111,23,"",0,0,8515.21,0
965010,17:44:16,17:44:16,638,24,"",0,0,8891.63,0
965010,17:44:38,17:44:38,639,25,"",0,0,9134.35,0
965010,17:45:06,17:45:06,640,26,"",0,0,9443.19,0
965010,17:45:40,17:45:40,641,27,"",0,0,9767.25,0
965010,17:46:10,17:46:10,642,28,"",0,0,10028.00,0
965010,17:46:32,17:46:32,703,29,"",0,0,10245.75,0
965010,17:47:07,17:47:07,658,30,"",0,0,10528.01,0
965010,17:47:20,17:47:20,656,31,"",0,0,10668.17,0
965010,17:48:00,17:48:00,92,32,"",1,0,11139.80,1
966020,13:58:00,13:58:00,644,1,"",1,0,0.00,1
966020,13:59:06,13:59:06,643,2,"",0,0,432.62,0
966020,14:00:00,14:00:00,112,3,"",0,0,766.38,0
966020,14:00:54,14:00:54,113,4,"",0,0,1069.70,0
966020,14:01:42,14:01:42,114,5,"",0,0,1440.52,0
966020,14:02:11,14:02:11,115,6,"",0,0,1657.14,0
966020,14:03:10,14:03:10,116,7,"",0,0,2089.15,0
966020,14:04:00,14:04:00,93,8,"",0,0,2360.35,1
966020,14:05:08,14:05:08,629,9,"",0,0,2840.27,0
966020,14:05:44,14:05:44,627,10,"",0,0,3091.05,0
966020,14:06:24,14:06:24,625,11,"",0,0,3325.02,0
966020,14:07:12,14:07:12,624,12,"",0,0,3654.12,0
966020,14:08:00,14:08:00,621,13,"",0,0,3942.51,0
966020,14:08:30,14:08:30,620,14,"",0,0,4149.14,0
966020,14:09:04,14:09:04,84,15,"",0,0,4391.17,0
966020,14:09:28,14:09:28,110,16,"",0,0,4559.75,0
966020,14:11:00,14:11:00,77,17,"",0,0,5152.75,1
966020,14:13:04,14:13:04,85,18,"",0,0,5789.39,0
966020,14:13:50,14:13:50,617,19,"",0,0,6031.09,0
966020,14:16:12,14:16:12,614,20,"",0,0,6655.63,0
966020,14:17:37,14:17:37,613,21,"",0,0,7013.52,0
966020,14:19:00,14:19:00,88,22,"",0,0,7365.60,1
966020,14:21:25,14:21:25,664,23,"",0,0,7943.76,0
966020,14:23:00,14:28:00,18,24,"",1,0,8462.01,1
966020,14:28:54,14:28:54,667,25,"",0,0,8786.51,0
966020,14:30:44,14:30:44,669,26,"",0,0,9374.18,0
966020,14:31:50,14:31:50,671,27,"",0,0,9713.91,0
966020,14:32:20,14:32:20,673,28,"",0,0,9896.11,0
966020,14:33:10,14:33:10,674,29,"",0,0,10162.72,0
966020,14:35:00,14:35:00,1,30,"",1,0,10755.09,1
967020,12:10:00,12:10:00,1,1,"",1,0,0.00,1
967020,12:10:51,12:10:51,695,2,"",0,0,532.08,0
967020,12:11:27,12:11:27,697,3,"",0,0,1016.42,0
967020,12:12:28,12:12:28,698,4,"",0,0,1199.92,0
967020,12:13:09,12:13:09,699,5,"",0,0,1566.10,0
967020,12:14:29,12:14:29,692,6,"",0,0,2483.34,0
967020,12:15:04,12:15:04,690,7,"",0,0,2883.84,0
967020,12:15:35,12:15:35,688,8,"",0,0,3174.88,0
967020,12:15:54,12:15:54,686,9,"",0,0,3360.19,0
967020,12:16:13,12:16:13,684,10,"",0,0,3509.05,0
967020,12:16:32,12:16:32,682,11,"",0,0,3700.71,0
967020,12:16:53,12:16:53,680,12,"",0,0,3916.41,0
967020,12:17:18,12:17:18,678,13,"",0,0,4159.70,0
967020,12:17:39,12:17:39,677,14,"",0,0,4382.82,0
967020,12:18:00,12:18:00,101,15,"",0,0,4572.66,1
967020,12:18:46,12:18:46,703,16,"",0,0,4823.30,0
967020,12:19:40,12:19:40,658,17,"",0,0,5105.56,0
967020,12:19:59,12:19:59,656,18,"",0,0,5245.72,0
967020,12:21:00,12:21:00,92,19,"",1,0,5717.35,1
968020,13:26:00,13:26:00,48,1,"",1,0,0.00,1
968020,13:26:28,13:26:28,573,2,"",0,0,293.88,0
968020,13:26:46,13:26:46,736,3,"",0,0,516.73,0
968020,13:27:51,13:27:51,737,4,"",0,0,1234.00,0
968020,13:28:26,13:28:26,816,5,"",0,0,1647.94,0
968020,13:28:42,13:28:42,578,6,"",0,0,1853.77,0
968020,13:29:17,13:29:17,580,7,"",0,0,2302.19,0
968020,13:29:42,13:29:42,582,8,"",0,0,2637.46,0
968020,13:29:56,13:29:56,584,9,"",0,0,2832.48,0
968020,13:30:22,13:30:22,585,10,"",0,0,3154.28,0
968020,13:30:40,13:30:40,587,11,"",0,0,3398.12,0
968020,13:31:00,13:31:00,590,12,"",0,0,3656.37,0
968020,13:31:21,13:31:21,591,13,"",0,0,3934.28,0
968020,13:31:55,13:31:55,49,14,"",0,0,4394.37,0
968020,13:33:00,13:33:00,108,15,"",0,0,5106.74,1
968020,13:34:23,13:34:23,476,16,"",0,0,5426.76,0
968020,13:35:20,13:35:20,477,17,"",0,0,5630.61,0
968020,13:35:59,13:35:59,478,18,"",0,0,5815.82,0
968020,13:37:00,13:37:00,50,19,"",0,0,6073.39,1
968020,13:39:20,13:39:20,288,20,"",0,0,6528.86,0
968020,13:40:19,13:40:19,289,21,"",0,0,6684.49,0
968020,13:41:40,13:41:40,673,22,"",0,0,6991.07,0
968020,13:42:48,13:42:48,674,23,"",0,0,7257.65,0
968020,13:45:00,13:45:00,1,24,"",1,0,7834.49,1
969010,09:45:00,09:45:00,796,1,"",1,0,0.00,1
969010,09:45:48,09:45:48,812,2,"",0,0,500.07,0
969010,09:46:09,09:46:09,772,3,"",0,0,965.38,0
969010,09:46:27,09:46:27,773,4,"",0,0,1390.96,0
969010,09:46:40,09:46:40,774,5,"",0,0,1747.69,0
969010,09:47:00,09:47:00,96,6,"",0,0,2272.95,1
969010,09:47:30,09:47:30,298,7,"",0,0,2593.67,0
969010,09:50:48,09:50:48,297,8,"",0,0,3315.24,0
969010,09:51:11,09:51:11,307,9,"",0,0,3546.46,0
969010,09:51:29,09:51:29,296,10,"",0,0,3745.39,0
969010,09:52:00,09:52:00,10,11,"",0,0,4059.40,1
969010,09:53:28,09:53:28,295,12,"",0,0,4467.61,0
969010,09:55:00,09:55:00,97,13,"",0,0,4918.47,1
969010,09:56:07,09:56:07,294,14,"",0,0,5247.66,0
969010,09:57:30,09:57:30,293,15,"",0,0,5658.29,0
969010,09:58:34,09:58:34,326,16,"",0,0,5937.06,0
969010,09:59:10,09:59:10,325,17,"",0,0,6068.43,0
969010,09:59:51,09:59:51,324,18,"",0,0,6288.61,0
969010,10:01:28,10:01:28,323,19,"",0,0,6727.43,0
969010,10:02:32,10:02:32,322,20,"",0,0,6964.04,0
969010,10:03:26,10:03:26,321,21,"",0,0,7224.40,0
969010,10:05:00,10:05:00,1,22,"",1,0,7673.04,1
970070,18:57:00,18:57:00,105,1,"",1,0,0.00,1
970070,18:58:43,18:58:43,119,2,"",0,0,1037.46,0
970070,19:01:12,19:01:12,260,3,"",0,0,2531.98,0
970070,19:03:05,19:03:05,261,4,"",0,0,3485.13,0
970070,19:04:00,19:04:00,106,5,"",0,0,4049.50,1
970070,19:05:59,19:05:59,262,6,"",0,0,5605.51,0
970070,19:06:20,19:06:20,263,7,"",0,0,5881.51,0
970070,19:07:13,19:07:13,264,8,"",0,0,6560.06,0
970070,19:08:06,19:08:06,265,9,"",0,0,7277.55,0
970070,19:09:10,19:09:10,266,10,"",0,0,8050.52,0
970070,19:09:31,19:09:31,267,11,"",0,0,8355.43,0
970070,19:10:08,19:10:08,268,12,"",0,0,8768.49,0
970070,19:10:37,19:10:37,269,13,"",0,0,9102.65,0
970070,19:11:07,19:11:07,270,14,"",0,0,9421.04,0
970070,19:11:58,19:11:58,271,15,"",0,0,10043.16,0
970070,19:12:21,19:12:21,272,16,"",0,0,10365.04,0
970070,19:12:42,19:12:42,256,17,"",0,0,10598.11,0
970070,19:13:00,19:13:00,107,18,"",0,0,10813.41,1
970070,19:13:10,19:13:10,766,19,"",0,0,11006.24,0
970070,19:13:35,19:13:35,273,20,"",0,0,11441.72,0
970070,19:14:10,19:14:10,259,21,"",0,0,11816.74,0
970070,19:14:35,19:14:35,257,22,"",0,0,12180.81,0
970070,19:15:03,19:15:03,258,23,"",0,0,12491.97,0
970070,19:15:35,19:15:35,767,24,"",0,0,12926.95,0
970070,19:16:00,19:16:00,137,25,"",0,0,13276.00,1
970070,19:16:15,19:16:15,471,26,"",0,0,13560.53,0
970070,19:16:37,19:16:37,472,27,"",0,0,13931.80,0
970070,19:16:52,19:16:52,473,28,"",0,0,14149.57,0
970070,19:17:14,19:17:14,474,29,"",0,0,14428.74,0
970070,19:18:00,19:18:00,108,30,"",0,0,15142.51,1
970070,19:19:23,19:19:23,476,31,"",0,0,15462.53,0
970070,19:20:20,19:20:20,477,32,"",0,0,15666.38,0
970070,19:20:59,19:20:59,478,33,"",0,0,15851.59,0
970070,19:22:00,19:22:00,50,34,"",0,0,16109.16,1
970070,19:24:07,19:24:07,288,35,"",0,0,16564.63,0
970070,19:25:01,19:25:01,289,36,"",0,0,16720.26,0
970070,19:26:15,19:26:15,673,37,"",0,0,17026.84,0
970070,19:27:25,19:27:25,674,38,"",0,0,17293.45,0
970070,19:30:00,19:30:00,1,39,"",1,0,17885.82,1
971020,17:20:00,17:20:00,796,1,"",1,0,0.00,1
971020,17:20:29,17:20:29,225,2,"",0,0,406.46,0
971020,17:21:27,17:21:27,304,3,"",0,0,787.17,0
971020,17:22:12,17:22:12,773,4,"",0,0,1506.64,0
971020,17:22:32,17:22:32,774,5,"",0,0,1863.37,0
971020,17:23:00,17:23:00,299,6,"",0,0,2338.99,0
971020,17:23:46,17:23:46,433,7,"",0,0,3092.65,0
971020,17:24:31,17:24:31,412,8,"",0,0,3854.01,0
971020,17:24:54,17:24:54,411,9,"",0,0,4167.63,0
971020,17:26:48,17:26:48,410,10,"",0,0,5630.03,0
971020,17:27:04,17:27:04,407,11,"",0,0,5915.98,0
971020,17:27:30,17:27:30,406,12,"",0,0,6344.12,0
971020,17:28:02,17:28:02,404,13,"",0,0,6845.06,0
971020,17:28:35,17:28:35,402,14,"",0,0,7355.17,0
971020,17:29:00,17:29:00,34,15,"",0,0,7719.66,1
971020,17:29:29,17:29:29,400,16,"",0,0,8075.16,0
971020,17:30:20,17:30:20,398,17,"",0,0,8689.15,0
971020,17:31:19,17:31:19,396,18,"",0,0,9509.56,0
971020,17:31:43,17:31:43,394,19,"",0,0,9829.94,0
971020,17:32:30,17:32:30,392,20,"",0,0,10471.64,0
971020,17:33:58,17:33:58,390,21,"",0,0,11550.55,0
971020,17:34:28,17:34:28,243,22,"",1,0,11914.53,0
971020,17:35:00,17:35:00,35,23,"",0,0,12420.47,1
971020,17:35:59,17:35:59,243,24,"",1,0,12661.73,0
971020,17:38:47,17:38:47,797,25,"",0,0,13434.29,0
971020,17:41:23,17:41:23,822,26,"",0,0,14188.50,0
971020,17:41:58,17:41:58,823,27,"",0,0,14358.97,0
971020,17:44:00,17:44:00,824,28,"",0,0,14825.09,1
971020,17:45:00,17:45:00,429,29,"",0,0,15148.19,0
971020,17:45:53,17:45:53,428,30,"",0,0,15363.90,0
971020,17:47:04,17:47:04,415,31,"",0,0,15673.03,0
971020,17:48:33,17:48:33,414,32,"",0,0,16069.12,0
971020,17:49:44,17:49:44,426,33,"",0,0,16437.40,0
971020,17:50:42,17:50:42,425,34,"",0,0,16712.17,0
971020,17:52:00,17:52:00,36,35,"",0,0,17121.06,1
971020,17:53:12,17:53:12,424,36,"",0,0,17821.61,0
971020,17:53:57,17:53:57,423,37,"",0,0,18233.72,0
971020,17:54:49,17:54:49,422,38,"",0,0,18680.94,0
971020,17:55:24,17:55:24,421,39,"",0,0,18992.96,0
971020,17:56:15,17:56:15,420,40,"",0,0,19430.98,0
971020,17:57:00,17:57:00,37,41,"",1,0,19801.66,1
972020,11:55:00,11:55:00,1,1,"",1,0,0.00,1
972020,11:55:43,11:55:43,175,2,"",0,0,285.01,0
972020,11:56:04,11:56:04,223,3,"",0,0,435.47,0
972020,11:56:56,11:56:56,320,4,"",0,0,768.44,0
972020,11:57:57,11:57:57,319,5,"",0,0,1110.41,0
972020,11:58:47,11:58:47,754,6,"",0,0,1428.65,0
972020,11:59:39,11:59:39,318,7,"",0,0,1810.10,0
972020,12:00:26,12:00:26,317,8,"",0,0,2163.06,0
972020,12:01:14,12:01:14,316,9,"",0,0,2484.06,0
972020,12:02:00,12:02:00,94,10,"",0,0,2842.61,1
972020,12:03:13,12:03:13,315,11,"",0,0,3167.59,0
972020,12:05:00,12:05:00,7,12,"",0,0,3629.37,1
972020,12:05:31,12:05:31,308,13,"",0,0,4055.50,0
972020,12:06:04,12:06:04,306,14,"",0,0,4499.87,0
972020,12:07:46,12:07:46,305,15,"",0,0,5117.61,0
972020,12:08:00,12:08:00,95,16,"",0,0,5323.05,1
972020,12:09:54,12:09:54,768,17,"",0,0,5862.09,0
972020,12:10:50,12:10:50,769,18,"",0,0,6161.27,0
972020,12:12:27,12:12:27,274,19,"",0,0,6668.04,0
972020,12:14:13,12:14:13,232,20,"",0,0,7148.60,0
972020,12:15:15,12:15:15,225,21,"",0,0,7383.98,0
972020,12:16:00,12:16:00,796,22,"",1,0,7585.46,1
973070,15:48:00,15:48:00,92,1,"",1,0,0.00,1
973070,15:48:17,15:48:17,654,2,"",0,0,173.45,0
973070,15:48:43,15:48:43,657,3,"",0,0,428.89,0
973070,15:49:02,15:49:02,659,4,"",0,0,621.03,0
973070,15:49:47,15:49:47,643,5,"",0,0,1043.98,0
973070,15:50:23,15:50:23,112,6,"",0,0,1377.74,0
973070,15:50:58,15:50:58,113,7,"",0,0,1681.06,0
973070,15:51:30,15:51:30,114,8,"",0,0,2051.88,0
973070,15:51:49,15:51:49,115,9,"",0,0,2268.50,0
973070,15:52:27,15:52:27,116,10,"",0,0,2700.51,0
973070,15:53:00,15:53:00,93,11,"",0,0,2971.71,1
973070,15:53:48,15:53:48,629,12,"",0,0,3451.63,0
973070,15:54:14,15:54:14,627,13,"",0,0,3702.41,0
973070,15:54:42,15:54:42,625,14,"",0,0,3936.38,0
973070,15:55:17,15:55:17,624,15,"",0,0,4265.48,0
973070,15:55:51,15:55:51,621,16,"",0,0,4553.87,0
973070,15:56:12,15:56:12,620,17,"",0,0,4760.50,0
973070,15:56:37,15:56:37,84,18,"",0,0,5002.53,0
973070,15:56:54,15:56:54,110,19,"",0,0,5171.11,0
973070,15:58:00,15:58:00,77,20,"",0,0,5764.11,1
973070,15:59:33,15:59:33,85,21,"",0,0,6400.75,0
973070,16:00:07,16:00:07,617,22,"",0,0,6642.45,0
973070,16:01:54,16:01:54,614,23,"",0,0,7266.99,0
973070,16:02:58,16:02:58,613,24,"",0,0,7624.88,0
973070,16:04:00,16:04:00,88,25,"",0,0,7976.96,1
973070,16:06:25,16:06:25,664,26,"",0,0,8555.12,0
973070,16:08:00,16:08:00,18,27,"",1,0,9073.37,1
973070,16:08:54,16:08:54,667,28,"",0,0,9397.87,0
973070,16:10:44,16:10:44,669,29,"",0,0,9985.54,0
973070,16:11:50,16:11:50,671,30,"",0,0,10325.27,0
973070,16:12:20,16:12:20,673,31,"",0,0,10507.47,0
973070,16:13:10,16:13:10,674,32,"",0,0,10774.08,0
973070,16:15:00,16:15:00,1,33,"",1,0,11366.45,1
974020,14:40:00,14:40:00,1,1,"",1,0,0.00,1
974020,14:41:07,14:41:07,607,2,"",0,0,436.33,0
974020,14:41:57,14:41:57,672,3,"",0,0,718.88,0
974020,14:42:44,14:42:44,670,4,"",0,0,945.14,0
974020,14:43:36,14:43:36,668,5,"",0,0,1274.87,0
974020,14:45:28,14:45:28,666,6,"",0,0,1806.45,0
974020,14:46:00,14:46:00,14,7,"",0,0,2000.09,1
974020,14:46:52,14:46:52,665,8,"",0,0,2689.14,0
974020,14:48:00,14:48:00,86,9,"",0,0,3212.87,1
974020,14:48:50,14:48:50,612,10,"",0,0,3610.31,0
974020,14:49:43,14:49:43,611,11,"",0,0,3915.23,0
974020,14:51:04,14:51:04,616,12,"",0,0,4503.10,0
974020,14:51:45,14:51:45,87,13,"",0,0,4848.97,0
974020,14:53:00,14:53:00,80,14,"",0,0,5350.29,1
974020,14:54:27,14:54:27,601,15,"",0,0,5620.52,0
974020,14:55:31,14:55:31,602,16,"",0,0,5868.41,0
974020,14:56:43,14:56:43,603,17,"",0,0,6173.31,0
974020,14:58:06,14:58:06,604,18,"",0,0,6426.36,0
974020,14:59:49,14:59:49,605,19,"",0,0,6715.02,0
974020,15:01:35,15:01:35,887,20,"",0,0,7068.28,0
974020,15:03:17,15:03:17,979,21,"",0,0,7460.37,0
974020,15:05:00,15:05:00,1,22,"",1,0,7811.07,1
975020,12:58:00,12:58:00,644,1,"",1,0,0.00,1
975020,12:59:06,12:59:06,643,2,"",0,0,432.62,0
975020,13:00:00,13:00:00,112,3,"",0,0,766.38,0
975020,13:00:54,13:00:54,113,4,"",0,0,1069.70,0
975020,13:01:42,13:01:42,114,5,"",0,0,1440.52,0
975020,13:02:11,13:02:11,115,6,"",0,0,1657.14,0
975020,13:03:10,13:03:10,116,7,"",0,0,2089.15,0
975020,13:04:00,13:04:00,93,8,"",0,0,2360.35,1
975020,13:05:08,13:05:08,629,9,"",0,0,2840.27,0
975020,13:05:44,13:05:44,627,10,"",0,0,3091.05,0
975020,13:06:24,13:06:24,625,11,"",0,0,3325.02,0
975020,13:07:12,13:07:12,624,12,"",0,0,3654.12,0
975020,13:08:00,13:08:00,621,13,"",0,0,3942.51,0
975020,13:08:30,13:08:30,620,14,"",0,0,4149.14,0
975020,13:09:04,13:09:04,84,15,"",0,0,4391.17,0
975020,13:09:28,13:09:28,110,16,"",0,0,4559.75,0
975020,13:11:00,13:11:00,77,17,"",0,0,5152.75,1
975020,13:13:04,13:13:04,85,18,"",0,0,5789.39,0
975020,13:13:50,13:13:50,617,19,"",0,0,6031.09,0
975020,13:16:12,13:16:12,614,20,"",0,0,6655.63,0
975020,13:17:37,13:17:37,613,21,"",0,0,7013.52,0
975020,13:19:00,13:19:00,88,22,"",0,0,7365.60,1
975020,13:21:25,13:21:25,664,23,"",0,0,7943.76,0
975020,13:23:00,13:28:00,18,24,"",1,0,8462.01,1
975020,13:28:54,13:28:54,667,25,"",0,0,8786.51,0
975020,13:30:44,13:30:44,669,26,"",0,0,9374.18,0
975020,13:31:50,13:31:50,671,27,"",0,0,9713.91,0
975020,13:32:20,13:32:20,673,28,"",0,0,9896.11,0
975020,13:33:10,13:33:10,674,29,"",0,0,10162.72,0
975020,13:35:00,13:35:00,1,30,"",1,0,10755.09,1
976010,09:05:00,09:05:00,796,1,"",1,0,0.00,1
976010,09:05:43,09:05:43,225,2,"",0,0,406.46,0
976010,09:07:09,09:07:09,304,3,"",0,0,787.17,0
976010,09:08:00,09:08:00,868,4,"",0,0,1402.21,1
976010,09:08:42,09:08:42,857,5,"",0,0,1763.75,0
976010,09:09:27,09:09:27,858,6,"",0,0,2049.51,0
976010,09:10:17,09:10:17,877,7,"",0,0,2552.82,0
976010,09:10:49,09:10:49,898,8,"",0,0,2829.61,0
976010,09:12:00,09:12:00,899,9,"",0,0,3497.09,0
976010,09:12:57,09:12:57,900,10,"",0,0,4038.78,0
976010,09:13:44,09:13:44,901,11,"",0,0,4499.05,0
976010,09:16:00,09:16:00,902,12,"",0,0,5458.94,1
976010,09:17:11,09:17:11,164,13,"",1,0,6044.12,0
976010,09:18:51,09:18:51,750,14,"",1,0,6806.90,0
976010,09:19:26,09:19:26,749,15,"",1,0,7110.70,0
976010,09:20:22,09:20:22,72,16,"",0,0,7567.98,0
976010,09:21:05,09:21:05,537,17,"",0,0,7935.69,0
976010,09:22:00,09:22:00,99,18,"",0,0,8382.27,1
976010,09:22:52,09:22:52,514,19,"",0,0,8775.99,0
976010,09:23:58,09:23:58,852,20,"",0,0,9259.89,0
976010,09:25:00,09:25:00,100,21,"",0,0,9701.63,1
976010,09:26:31,09:26:31,864,22,"",0,0,10104.79,0
976010,09:28:22,09:28:22,6,23,"",0,0,10576.67,0
976010,09:29:44,09:29:44,515,24,"",0,0,10965.32,0
976010,09:31:01,09:31:01,516,25,"",0,0,11323.04,0
976010,09:31:37,09:31:37,517,26,"",0,0,11494.21,0
976010,09:32:36,09:32:36,518,27,"",0,0,11718.46,0
976010,09:33:34,09:33:34,175,28,"",0,0,11945.50,0
976010,09:35:00,09:35:00,1,29,"",1,0,12384.94,1
977020,18:40:00,18:40:00,1,1,"",1,0,0.00,1
977020,18:40:56,18:40:56,607,2,"",0,0,436.33,0
977020,18:42:22,18:42:22,820,3,"",0,0,985.50,0
977020,18:43:10,18:43:10,290,4,"",0,0,1272.87,0
977020,18:44:00,18:44:00,41,5,"",0,0,1584.43,1
977020,18:44:16,18:44:16,491,6,"",0,0,1838.22,0
977020,18:44:42,18:44:42,492,7,"",0,0,2127.58,0
977020,18:45:03,18:45:03,494,8,"",0,0,2436.65,0
977020,18:46:00,18:46:00,103,9,"",0,0,3101.45,1
977020,18:46:15,18:46:15,497,10,"",0,0,3233.98,0
977020,18:46:46,18:46:46,498,11,"",0,0,3519.06,0
977020,18:47:15,18:47:15,499,12,"",0,0,3790.38,0
977020,18:47:36,18:47:36,500,13,"",0,0,3998.01,0
977020,18:48:00,18:48:00,109,14,"",1,0,4312.93,1
977020,18:48:21,18:48:21,761,15,"",0,0,4608.64,0
977020,18:48:55,18:48:55,762,16,"",0,0,5058.60,0
977020,18:49:24,18:49:24,763,17,"",0,0,5361.50,0
977020,18:50:00,18:50:00,764,18,"",0,0,5868.07,0
977020,18:50:38,18:50:38,765,19,"",0,0,6271.62,0
977020,18:51:00,18:51:00,104,20,"",0,0,6622.46,1
977020,18:51:25,18:51:25,117,21,"",0,0,7004.08,0
977020,18:51:41,18:51:41,118,22,"",0,0,7205.86,0
977020,18:53:32,18:53:32,821,23,"",0,0,8269.83,0
977020,18:55:01,18:55:01,144,24,"",0,0,9292.34,0
977020,18:57:00,18:57:00,105,25,"",1,0,10655.40,1
978020,09:10:00,09:10:00,1,1,"",1,0,0.00,1
978020,09:10:57,09:10:57,775,2,"",0,0,479.25,0
978020,09:11:19,09:11:19,487,3,"",0,0,647.84,0
978020,09:11:48,09:11:48,994,4,"",0,0,886.50,0
978020,09:12:40,09:12:40,995,5,"",0,0,1319.01,0
978020,09:13:44,09:13:44,911,6,"",0,0,1754.75,0
