trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1230090,21:27:26,21:27:26,274,19,"",0,0,6668.04,0
1230090,21:29:11,21:29:11,232,20,"",0,0,7148.60,0
1230090,21:30:12,21:30:12,225,21,"",0,0,7383.98,0
1230090,21:31:00,21:31:00,796,22,"",1,0,7587.91,1
1231070,13:45:00,13:45:00,45,1,"",0,0,0.00,1
1231070,13:47:08,13:47:08,490,2,"",0,0,632.21,0
1231070,13:48:00,13:48:00,46,3,"",0,0,936.33,1
1231070,13:49:56,13:49:56,599,4,"",0,0,1224.20,0
1231070,13:52:31,13:52:31,596,5,"",0,0,1625.72,0
1231070,13:55:00,13:55:00,81,6,"",0,0,1962.97,1
1231070,13:56:00,13:56:00,77,7,"",0,0,2732.01,1
1231070,13:58:04,13:58:04,85,8,"",0,0,3368.65,0
1231070,13:58:50,13:58:50,617,9,"",0,0,3610.35,0
1231070,14:01:12,14:01:12,614,10,"",0,0,4234.89,0
1231070,14:02:37,14:02:37,613,11,"",0,0,4592.78,0
1231070,14:04:00,14:04:00,88,12,"",0,0,4944.86,1
1231070,14:06:25,14:06:25,664,13,"",0,0,5523.02,0
1231070,14:08:00,14:08:00,18,14,"",1,0,6041.27,1
1231070,14:08:54,14:08:54,667,15,"",0,0,6365.77,0
1231070,14:10:44,14:10:44,669,16,"",0,0,6953.44,0
1231070,14:11:50,14:11:50,671,17,"",0,0,7293.17,0
1231070,14:12:20,14:12:20,673,18,"",0,0,7475.37,0
1231070,14:13:10,14:13:10,674,19,"",0,0,7741.98,0
1231070,14:15:00,14:15:00,1,20,"",0,0,8334.35,1
1232020,11:26:00,11:26:00,16,1,"",0,0,0.00,1
1232020,11:26:50,11:26:50,660,2,"",0,0,287.06,0
1232020,11:28:22,11:28:22,662,3,"",0,0,714.24,0
1232020,11:29:17,11:29:17,631,4,"",0,0,1069.61,0
1232020,11:30:02,11:30:02,630,5,"",0,0,1360.36,0
1232020,11:31:00,11:31:00,17,6,"",0,0,1671.67,1
1232020,11:31:48,11:31:48,637,7,"",0,0,1889.82,0
1232020,11:32:22,11:32:22,636,8,"",0,0,2058.30,0
1232020,11:33:08,11:33:08,635,9,"",0,0,2280.71,0
1232020,11:33:53,11:33:53,634,10,"",0,0,2440.40,0
1232020,11:35:04,11:35:04,615,11,"",0,0,2738.24,0
1232020,11:35:34,11:35:34,614,12,"",0,0,2888.16,0
1232020,11:37:06,11:37:06,613,13,"",0,0,3246.05,0
1232020,11:38:22,11:38:22,88,14,"",0,0,3598.10,0
1232020,11:41:10,11:41:10,664,15,"",0,0,4176.26,0
1232020,11:43:00,11:43:00,18,16,"",1,0,4694.51,1
1232020,11:43:54,11:43:54,667,17,"",0,0,5019.01,0
1232020,11:45:44,11:45:44,669,18,"",0,0,5606.68,0
1232020,11:46:50,11:46:50,671,19,"",0,0,5946.41,0
1232020,11:47:20,11:47:20,673,20,"",0,0,6128.61,0
1232020,11:48:10,11:48:10,674,21,"",0,0,6395.22,0
1232020,11:50:00,11:50:00,1,22,"",0,0,6987.59,1
1232090,11:26:00,11:26:00,16,1,"",0,0,0.00,1
1232090,11:26:50,11:26:50,660,2,"",0,0,287.06,0
1232090,11:28:22,11:28:22,662,3,"",0,0,714.24,0
1232090,11:29:17,11:29:17,631,4,"",0,0,1069.61,0
1232090,11:30:02,11:30:02,630,5,"",0,0,1360.36,0
1232090,11:31:00,11:31:00,17,6,"",0,0,1671.67,1
1232090,11:31:48,11:31:48,637,7,"",0,0,1889.82,0
1232090,11:32:22,11:32:22,636,8,"",0,0,2058.30,0
1232090,11:33:08,11:33:08,635,9,"",0,0,2280.71,0
1232090,11:33:53,11:33:53,634,10,"",0,0,2440.40,0
1232090,11:35:04,11:35:04,615,11,"",0,0,2738.24,0
1232090,11:35:34,11:35:34,614,12,"",0,0,2888.16,0
1232090,11:37:06,11:37:06,613,13,"",0,0,3246.05,0
1232090,11:38:22,11:38:22,88,14,"",0,0,3598.10,0
1232090,11:41:10,11:41:10,664,15,"",0,0,4176.26,0
1232090,11:43:00,11:43:00,18,16,"",1,0,4694.51,1
1232090,11:43:54,11:43:54,667,17,"",0,0,5019.01,0
1232090,11:45:44,11:45:44,669,18,"",0,0,5606.68,0
1232090,11:46:50,11:46:50,671,19,"",0,0,5946.41,0
1232090,11:47:20,11:47:20,673,20,"",0,0,6128.61,0
1232090,11:48:10,11:48:10,674,21,"",0,0,6395.22,0
1232090,11:50:00,11:50:00,1,22,"",0,0,6987.59,1
1233020,13:10:00,13:10:00,1,1,"",0,0,0.00,1
1233020,13:11:36,13:11:36,775,2,"",0,0,479.25,0
1233020,13:13:31,13:13:31,776,3,"",0,0,927.27,0
1233020,13:15:41,13:15:41,159,4,"",0,0,1612.59,0
1233020,13:17:00,13:17:00,160,5,"",0,0,2002.96,1
1233020,13:18:16,13:18:16,864,6,"",0,0,2578.78,0
1233020,13:19:26,13:19:26,727,7,"",0,0,3099.03,0
1233020,13:20:05,13:20:05,505,8,"",0,0,3406.44,0
1233020,13:20:39,13:20:39,506,9,"",0,0,3682.73,0
1233020,13:21:28,13:21:28,529,10,"",0,0,4070.23,0
1233020,13:22:22,13:22:22,530,11,"",0,0,4414.03,0
1233020,13:22:45,13:22:45,531,12,"",0,0,4531.50,0
1233020,13:22:52,13:22:52,854,13,"",0,0,4579.34,0
1233020,13:23:10,13:23:10,532,14,"",0,0,4714.07,0
1233020,13:23:30,13:23:30,533,15,"",0,0,4879.86,0
1233020,13:24:09,13:24:09,534,16,"",0,0,5193.38,0
1233020,13:25:00,13:25:00,5,17,"",0,0,5445.93,1
1233020,13:26:28,13:26:28,311,18,"",0,0,5971.32,0
1233020,13:27:04,13:27:04,310,19,"",0,0,6233.22,0
1233020,13:27:44,13:27:44,309,20,"",0,0,6565.43,0
1233020,13:28:41,13:28:41,982,21,"",0,0,7001.81,0
1233020,13:29:18,13:29:18,983,22,"",0,0,7304.94,0
1233020,13:30:00,13:30:00,7,23,"",0,0,7671.53,1
1233020,13:30:54,13:30:54,771,24,"",0,0,7969.05,0
1233020,13:31:44,13:31:44,912,25,"",0,0,8311.69,0
1233020,13:32:28,13:32:28,707,26,"",0,0,8620.57,0
1233020,13:33:41,13:33:41,708,27,"",0,0,9156.41,0
1233020,13:34:25,13:34:25,709,28,"",0,0,9488.77,0
1233020,13:35:05,13:35:05,710,29,"",0,0,9778.15,0
1233020,13:37:00,13:37:00,4,30,"",0,0,10531.25,1
1233020,13:38:33,13:38:33,768,31,"",0,0,11090.23,0
1233020,13:39:19,13:39:19,769,32,"",0,0,11389.41,0
1233020,13:40:39,13:40:39,274,33,"",0,0,11896.18,0
1233020,13:41:20,13:41:20,806,34,"",0,0,12111.21,0
1233020,13:42:31,13:42:31,807,35,"",0,0,12437.77,0
1233020,13:45:00,13:45:00,796,36,"",1,0,12658.47,1
1233090,13:10:00,13:10:00,1,1,"",0,0,0.00,1
1233090,13:11:36,13:11:36,775,2,"",0,0,479.25,0
1233090,13:13:31,13:13:31,776,3,"",0,0,927.27,0
1233090,13:15:41,13:15:41,159,4,"",0,0,1612.59,0
1233090,13:17:00,13:17:00,160,5,"",0,0,2002.96,1
1233090,13:18:16,13:18:16,864,6,"",0,0,2578.78,0
1233090,13:19:26,13:19:26,727,7,"",0,0,3099.03,0
1233090,13:20:05,13:20:05,505,8,"",0,0,3406.44,0
1233090,13:20:39,13:20:39,506,9,"",0,0,3682.73,0
1233090,13:21:28,13:21:28,529,10,"",0,0,4070.23,0
1233090,13:22:22,13:22:22,530,11,"",0,0,4414.03,0
1233090,13:22:45,13:22:45,531,12,"",0,0,4531.50,0
1233090,13:22:52,13:22:52,854,13,"",0,0,4579.34,0
1233090,13:23:10,13:23:10,532,14,"",0,0,4714.07,0
1233090,13:23:30,13:23:30,533,15,"",0,0,4879.86,0
1233090,13:24:09,13:24:09,534,16,"",0,0,5193.38,0
1233090,13:25:00,13:25:00,5,17,"",0,0,5445.93,1
1233090,13:26:28,13:26:28,311,18,"",0,0,5971.32,0
1233090,13:27:04,13:27:04,310,19,"",0,0,6233.22,0
1233090,13:27:44,13:27:44,309,20,"",0,0,6565.43,0
1233090,13:28:41,13:28:41,982,21,"",0,0,7001.81,0
1233090,13:29:18,13:29:18,983,22,"",0,0,7304.94,0
1233090,13:30:00,13:30:00,7,23,"",0,0,7671.53,1
1233090,13:30:54,13:30:54,771,24,"",0,0,7969.05,0
1233090,13:31:44,13:31:44,912,25,"",0,0,8311.69,0
1233090,13:32:28,13:32:28,707,26,"",0,0,8620.57,0
1233090,13:33:41,13:33:41,708,27,"",0,0,9156.41,0
1233090,13:34:25,13:34:25,709,28,"",0,0,9488.77,0
1233090,13:35:05,13:35:05,710,29,"",0,0,9778.15,0
1233090,13:37:00,13:37:00,4,30,"",0,0,10531.25,1
1233090,13:38:33,13:38:33,768,31,"",0,0,11090.23,0
1233090,13:39:19,13:39:19,769,32,"",0,0,11389.41,0
1233090,13:40:39,13:40:39,274,33,"",0,0,11896.18,0
1233090,13:41:20,13:41:20,806,34,"",0,0,12111.21,0
1233090,13:42:31,13:42:31,807,35,"",0,0,12437.77,0
1233090,13:45:00,13:45:00,796,36,"",1,0,12658.47,1
1234070,10:00:00,10:00:00,796,1,"",0,0,0.00,1
1234070,10:00:48,10:00:48,812,2,"",0,0,500.07,0
1234070,10:01:09,10:01:09,772,3,"",0,0,965.38,0
1234070,10:01:27,10:01:27,773,4,"",0,0,1390.96,0
1234070,10:01:40,10:01:40,774,5,"",0,0,1747.69,0
1234070,10:02:00,10:02:00,96,6,"",0,0,2272.95,1
1234070,10:02:30,10:02:30,298,7,"",0,0,2593.67,0
1234070,10:05:48,10:05:48,297,8,"",0,0,3315.24,0
1234070,10:06:11,10:06:11,307,9,"",0,0,3546.46,0
1234070,10:06:29,10:06:29,296,10,"",0,0,3745.39,0
1234070,10:07:00,10:07:00,10,11,"",0,0,4059.40,1
1234070,10:08:28,10:08:28,295,12,"",0,0,4467.61,0
1234070,10:10:00,10:10:00,97,13,"",0,0,4918.47,1
1234070,10:11:07,10:11:07,294,14,"",0,0,5247.66,0
1234070,10:12:30,10:12:30,293,15,"",0,0,5658.29,0
1234070,10:13:34,10:13:34,326,16,"",0,0,5937.06,0
1234070,10:14:10,10:14:10,325,17,"",0,0,6068.43,0
1234070,10:14:51,10:14:51,324,18,"",0,0,6288.61,0
1234070,10:16:28,10:16:28,323,19,"",0,0,6727.43,0
1234070,10:17:32,10:17:32,322,20,"",0,0,6964.04,0
1234070,10:18:26,10:18:26,321,21,"",0,0,7224.40,0
1234070,10:20:00,10:20:00,1,22,"",0,0,7673.04,1
1235020,06:55:00,06:55:00,1,1,"",0,0,0.00,1
1235020,06:56:25,06:56:25,775,2,"",0,0,479.25,0
1235020,06:58:07,06:58:07,776,3,"",0,0,927.27,0
1235020,07:00:01,07:00:01,159,4,"",0,0,1612.59,0
1235020,07:01:11,07:01:11,160,5,"",0,0,2002.96,0
1235020,07:02:44,07:02:44,777,6,"",0,0,2572.11,0
1235020,07:03:33,07:03:33,740,7,"",0,0,2861.65,0
1235020,07:06:00,07:06:00,56,8,"",0,0,3601.14,1
1235020,07:06:21,07:06:21,164,9,"",0,0,4091.09,0
1235020,07:07:04,07:07:04,165,10,"",0,0,4764.83,0
1235020,07:07:19,07:07:19,784,11,"",0,0,5071.15,0
1235020,07:07:47,07:07:47,785,12,"",0,0,5588.19,0
1235020,07:08:07,07:08:07,802,13,"",0,0,5909.10,0
1235020,07:11:27,07:11:27,145,14,"",0,0,9285.85,0
1235020,07:15:28,07:15:28,786,15,"",0,0,13663.34,0
1235020,07:18:52,07:18:52,143,16,"",0,0,17442.52,0
1235020,07:22:00,07:22:00,146,17,"",0,0,19613.37,1
1235020,07:24:28,07:24:28,967,18,"",0,0,21918.88,0
1235020,07:26:23,07:26:23,1040,19,"",0,0,23582.39,0
1235020,07:27:35,07:27:35,968,20,"",0,0,24539.55,0
1235020,07:28:18,07:28:18,148,21,"",0,0,25155.88,0
1235020,07:29:00,07:29:00,998,22,"",0,0,25685.81,1
1235020,07:33:52,07:33:52,1019,23,"",0,0,30706.57,0
1235020,07:43:00,07:43:00,1015,24,"",0,0,40541.96,1
1235020,07:45:59,07:45:59,870,25,"",0,0,42753.25,0
1235020,07:46:23,07:46:23,878,26,"",0,0,42960.46,0
1235020,07:46:42,07:46:42,871,27,"",0,0,43136.86,0
1235020,07:47:04,07:47:04,872,28,"",0,0,43363.67,0
1235020,07:47:44,07:47:44,873,29,"",0,0,43770.27,0
1235020,07:48:12,07:48:12,874,30,"",0,0,44073.47,0
1235020,07:48:44,07:48:44,875,31,"",0,0,44407.58,0
1235020,07:49:11,07:49:11,167,32,"",0,0,44706.31,0
1235020,07:50:55,07:50:55,910,33,"",0,0,45830.71,0
1235020,07:51:44,07:51:44,169,34,"",0,0,46291.45,0
1235020,07:52:44,07:52:44,170,35,"",0,0,46877.78,0
1235020,07:53:10,07:53:10,168,36,"",0,0,47185.14,0
1235020,07:54:14,07:54:14,843,37,"",0,0,47949.79,0
1235020,07:56:00,07:56:00,153,38,"",0,0,49355.68,1
1235090,06:55:00,06:55:00,1,1,"",0,0,0.00,1
1235090,06:56:25,06:56:25,775,2,"",0,0,479.25,0
1235090,06:58:07,06:58:07,776,3,"",0,0,927.27,0
1235090,07:00:01,07:00:01,159,4,"",0,0,1612.59,0
1235090,07:01:11,07:01:11,160,5,"",0,0,2002.96,0
1235090,07:02:44,07:02:44,777,6,"",0,0,2572.11,0
1235090,07:03:33,07:03:33,740,7,"",0,0,2861.65,0
1235090,07:06:00,07:06:00,56,8,"",0,0,3601.14,1
1235090,07:06:21,07:06:21,164,9,"",0,0,4091.09,0
1235090,07:07:04,07:07:04,165,10,"",0,0,4764.83,0
1235090,07:07:19,07:07:19,784,11,"",0,0,5071.15,0
1235090,07:07:47,07:07:47,785,12,"",0,0,5588.19,0
1235090,07:08:07,07:08:07,802,13,"",0,0,5909.10,0
1235090,07:11:27,07:11:27,145,14,"",0,0,9285.85,0
1235090,07:15:28,07:15:28,786,15,"",0,0,13663.34,0
1235090,07:18:52,07:18:52,143,16,"",0,0,17442.52,0
1235090,07:22:00,07:22:00,146,17,"",0,0,19613.37,1
1235090,07:24:28,07:24:28,967,18,"",0,0,21918.88,0
1235090,07:26:23,07:26:23,1040,19,"",0,0,23582.39,0
1235090,07:27:35,07:27:35,968,20,"",0,0,24539.55,0
1235090,07:28:18,07:28:18,148,21,"",0,0,25155.88,0
1235090,07:29:00,07:29:00,998,22,"",0,0,25685.81,1
1235090,07:33:52,07:33:52,1019,23,"",0,0,30706.57,0
1235090,07:43:00,07:43:00,1015,24,"",0,0,40541.96,1
1235090,07:45:59,07:45:59,870,25,"",0,0,42753.25,0
1235090,07:46:23,07:46:23,878,26,"",0,0,42960.46,0
1235090,07:46:42,07:46:42,871,27,"",0,0,43136.86,0
1235090,07:47:04,07:47:04,872,28,"",0,0,43363.67,0
1235090,07:47:44,07:47:44,873,29,"",0,0,43770.27,0
1235090,07:48:12,07:48:12,874,30,"",0,0,44073.47,0
1235090,07:48:44,07:48:44,875,31,"",0,0,44407.58,0
1235090,07:49:11,07:49:11,167,32,"",0,0,44706.31,0
1235090,07:50:55,07:50:55,910,33,"",0,0,45830.71,0
1235090,07:51:44,07:51:44,169,34,"",0,0,46291.45,0
1235090,07:52:44,07:52:44,170,35,"",0,0,46877.78,0
1235090,07:53:10,07:53:10,168,36,"",0,0,47185.14,0
1235090,07:54:14,07:54:14,843,37,"",0,0,47949.79,0
1235090,07:56:00,07:56:00,153,38,"",0,0,49355.68,1
1236020,09:15:00,09:15:00,796,1,"",0,0,0.00,1
1236020,09:15:41,09:15:41,225,2,"",0,0,406.46,0
1236020,09:17:03,09:17:03,304,3,"",0,0,787.17,0
1236020,09:18:00,09:18:00,868,4,"",0,0,1411.56,1
1236020,09:20:44,09:20:44,185,5,"",0,0,2238.76,0
1236020,09:22:39,09:22:39,1013,6,"",0,0,2814.01,0
1236020,09:23:57,09:23:57,186,7,"",0,0,3162.81,0
1236020,09:24:51,09:24:51,187,8,"",0,0,3486.75,0
1236020,09:26:00,09:26:00,20,9,"",0,0,3915.08,1
1236020,09:27:08,09:27:08,188,10,"",0,0,4206.89,0
1236020,09:27:57,09:27:57,189,11,"",0,0,4454.07,0
1236020,09:28:50,09:28:50,190,12,"",0,0,4658.44,0
1236020,09:29:32,09:29:32,191,13,"",0,0,4868.05,0
1236020,09:30:34,09:30:34,192,14,"",0,0,5204.41,0
1236020,09:32:32,09:32:32,1032,15,"",0,0,5688.26,0
1236020,09:35:00,09:35:00,1,16,"",0,0,6287.84,1
1236090,09:15:00,09:15:00,796,1,"",0,0,0.00,1
1236090,09:15:41,09:15:41,225,2,"",0,0,406.46,0
1236090,09:17:03,09:17:03,304,3,"",0,0,787.17,0
1236090,09:18:00,09:18:00,868,4,"",0,0,1411.56,1
1236090,09:20:44,09:20:44,185,5,"",0,0,2238.76,0
1236090,09:22:39,09:22:39,1013,6,"",0,0,2814.01,0
1236090,09:23:57,09:23:57,186,7,"",0,0,3162.81,0
1236090,09:24:51,09:24:51,187,8,"",0,0,3486.75,0
1236090,09:26:00,09:26:00,20,9,"",0,0,3915.08,1
1236090,09:27:08,09:27:08,188,10,"",0,0,4206.89,0
1236090,09:27:57,09:27:57,189,11,"",0,0,4454.07,0
1236090,09:28:50,09:28:50,190,12,"",0,0,4658.44,0
1236090,09:29:32,09:29:32,191,13,"",0,0,4868.05,0
1236090,09:30:34,09:30:34,192,14,"",0,0,5204.41,0
1236090,09:32:32,09:32:32,1032,15,"",0,0,5688.26,0
1236090,09:35:00,09:35:00,1,16,"",0,0,6287.84,1
1237010,11:10:00,11:10:00,1,1,"",0,0,0.00,1
1237010,11:10:59,11:10:59,501,2,"",0,0,397.12,0
1237010,11:11:42,11:11:42,502,3,"",0,0,682.17,0
1237010,11:12:23,11:12:23,503,4,"",0,0,995.84,0
1237010,11:12:53,11:12:53,504,5,"",0,0,1202.20,0
1237010,11:13:26,11:13:26,8,6,"",0,0,1416.58,0
1237010,11:14:11,11:14:11,751,7,"",0,0,1732.11,0
1237010,11:15:22,11:15:22,507,8,"",0,0,2195.53,0
1237010,11:16:00,11:16:00,98,9,"",0,0,2460.59,1
1237010,11:17:03,11:17:03,508,10,"",0,0,2860.66,0
1237010,11:17:45,11:17:45,509,11,"",0,0,3115.86,0
1237010,11:18:23,11:18:23,510,12,"",0,0,3423.08,0
1237010,11:18:56,11:18:56,511,13,"",0,0,3639.59,0
1237010,11:20:00,11:20:00,64,14,"",0,0,4029.54,1
1237010,11:20:40,11:20:40,538,15,"",0,0,4335.84,0
1237010,11:21:19,11:21:19,65,16,"",0,0,4567.93,0
1237010,11:22:50,11:22:50,539,17,"",0,0,5113.07,0
1237010,11:24:00,11:24:00,162,18,"",0,0,5548.89,0
1237010,11:25:51,11:25:51,789,19,"",0,0,6255.77,0
1237010,11:27:00,11:27:00,897,20,"",0,0,6665.58,1
1237010,11:28:40,11:28:40,893,21,"",0,0,7389.72,0
1237010,11:29:38,11:29:38,894,22,"",0,0,8076.03,0
1237010,11:30:32,11:30:32,895,23,"",0,0,8636.45,0
1237010,11:31:43,11:31:43,896,24,"",0,0,9315.39,0
1237010,11:32:14,11:32:14,876,25,"",0,0,9589.59,0
1237010,11:33:04,11:33:04,855,26,"",0,0,10083.05,0
1237010,11:33:45,11:33:45,856,27,"",0,0,10351.97,0
1237010,11:35:00,11:35:00,869,28,"",0,0,10765.41,1
1237010,11:40:00,11:40:00,796,29,"",1,0,11531.64,1
1238070,10:12:00,10:12:00,51,1,"",0,0,0.00,1
1238070,10:12:47,10:12:47,277,2,"",0,0,401.10,0
1238070,10:14:07,10:14:07,866,3,"",0,0,1189.18,0
1238070,10:15:02,10:15:02,52,4,"",0,0,1787.58,0
1238070,10:17:00,10:17:00,275,5,"",0,0,3124.67,1
1238070,10:20:22,10:20:22,728,6,"",0,0,3979.41,0
1238070,10:22:00,10:22:00,796,7,"",1,0,4262.98,1
1239070,19:30:00,19:30:00,45,1,"",0,0,0.00,1
1239070,19:32:08,19:32:08,490,2,"",0,0,632.21,0
1239070,19:33:00,19:33:00,46,3,"",0,0,936.33,1
1239070,19:34:56,19:34:56,599,4,"",0,0,1224.20,0
1239070,19:37:31,19:37:31,596,5,"",0,0,1625.72,0
1239070,19:40:00,19:40:00,81,6,"",0,0,1962.97,1
1239070,19:41:00,19:41:00,77,7,"",0,0,2732.01,1
1239070,19:43:04,19:43:04,85,8,"",0,0,3368.65,0
1239070,19:43:50,19:43:50,617,9,"",0,0,3610.35,0
1239070,19:46:12,19:46:12,614,10,"",0,0,4234.89,0
1239070,19:47:37,19:47:37,613,11,"",0,0,4592.78,0
1239070,19:49:00,19:49:00,88,12,"",0,0,4944.86,1
1239070,19:51:25,19:51:25,664,13,"",0,0,5523.02,0
1239070,19:53:00,19:53:00,18,14,"",1,0,6041.27,1
1239070,19:53:54,19:53:54,667,15,"",0,0,6365.77,0
1239070,19:55:44,19:55:44,669,16,"",0,0,6953.44,0
1239070,19:56:50,19:56:50,671,17,"",0,0,7293.17,0
1239070,19:57:20,19:57:20,673,18,"",0,0,7475.37,0
1239070,19:58:10,19:58:10,674,19,"",0,0,7741.98,0
1239070,20:00:00,20:00:00,1,20,"",0,0,8334.35,1
1240020,14:25:00,14:25:00,796,1,"",0,0,0.00,1
1240020,14:25:41,14:25:41,225,2,"",0,0,406.46,0
1240020,14:27:03,14:27:03,304,3,"",0,0,787.17,0
1240020,14:28:00,14:28:00,868,4,"",0,0,1411.56,1
1240020,14:29:18,14:29:18,857,5,"",0,0,1799.71,0
1240020,14:30:07,14:30:07,858,6,"",0,0,2085.47,0
1240020,14:31:01,14:31:01,877,7,"",0,0,2588.78,0
1240020,14:31:36,14:31:36,898,8,"",0,0,2865.57,0
1240020,14:32:53,14:32:53,899,9,"",0,0,3533.05,0
1240020,14:33:54,14:33:54,900,10,"",0,0,4074.74,0
1240020,14:35:22,14:35:22,901,11,"",0,0,4842.80,0
1240020,14:37:00,14:37:00,902,12,"",0,0,5496.11,1
1240020,14:38:44,14:38:44,164,13,"",0,0,6051.55,0
1240020,14:41:14,14:41:14,750,14,"",0,0,6814.33,0
1240020,14:42:09,14:42:09,749,15,"",0,0,7124.30,0
1240020,14:43:33,14:43:33,72,16,"",0,0,7582.63,0
1240020,14:44:38,14:44:38,537,17,"",0,0,7950.34,0
1240020,14:46:00,14:46:00,99,18,"",0,0,8396.92,1
1240020,14:47:09,14:47:09,514,19,"",0,0,8790.64,0
1240020,14:48:38,14:48:38,852,20,"",0,0,9274.54,0
1240020,14:50:00,14:50:00,100,21,"",0,0,9716.28,1
1240020,14:51:31,14:51:31,864,22,"",0,0,10119.44,0
1240020,14:53:22,14:53:22,6,23,"",0,0,10591.32,0
1240020,14:54:44,14:54:44,515,24,"",0,0,10979.97,0
1240020,14:56:01,14:56:01,516,25,"",0,0,11337.69,0
1240020,14:56:37,14:56:37,517,26,"",0,0,11508.86,0
1240020,14:57:36,14:57:36,518,27,"",0,0,11733.11,0
1240020,14:58:34,14:58:34,175,28,"",0,0,11960.15,0
1240020,15:00:00,15:00:00,1,29,"",0,0,12399.59,1
1240090,14:25:00,14:25:00,796,1,"",0,0,0.00,1
1240090,14:25:41,14:25:41,225,2,"",0,0,406.46,0
1240090,14:27:03,14:27:03,304,3,"",0,0,787.17,0
1240090,14:28:00,14:28:00,868,4,"",0,0,1411.56,1
1240090,14:29:18,14:29:18,857,5,"",0,0,1799.71,0
1240090,14:30:07,14:30:07,858,6,"",0,0,2085.47,0
1240090,14:31:01,14:31:01,877,7,"",0,0,2588.78,0
1240090,14:31:36,14:31:36,898,8,"",0,0,2865.57,0
1240090,14:32:53,14:32:53,899,9,"",0,0,3533.05,0
1240090,14:33:54,14:33:54,900,10,"",0,0,4074.74,0
1240090,14:35:22,14:35:22,901,11,"",0,0,4842.80,0
1240090,14:37:00,14:37:00,902,12,"",0,0,5496.11,1
1240090,14:38:44,14:38:44,164,13,"",0,0,6051.55,0
1240090,14:41:14,14:41:14,750,14,"",0,0,6814.33,0
1240090,14:42:09,14:42:09,749,15,"",0,0,7124.30,0
1240090,14:43:33,14:43:33,72,16,"",0,0,7582.63,0
1240090,14:44:38,14:44:38,537,17,"",0,0,7950.34,0
1240090,14:46:00,14:46:00,99,18,"",0,0,8396.92,1
1240090,14:47:09,14:47:09,514,19,"",0,0,8790.64,0
1240090,14:48:38,14:48:38,852,20,"",0,0,9274.54,0
1240090,14:50:00,14:50:00,100,21,"",0,0,9716.28,1
1240090,14:51:31,14:51:31,864,22,"",0,0,10119.44,0
1240090,14:53:22,14:53:22,6,23,"",0,0,10591.32,0
1240090,14:54:44,14:54:44,515,24,"",0,0,10979.97,0
1240090,14:56:01,14:56:01,516,25,"",0,0,11337.69,0
1240090,14:56:37,14:56:37,517,26,"",0,0,11508.86,0
1240090,14:57:36,14:57:36,518,27,"",0,0,11733.11,0
1240090,14:58:34,14:58:34,175,28,"",0,0,11960.15,0
1240090,15:00:00,15:00:00,1,29,"",0,0,12399.59,1
1241010,20:25:00,20:25:00,1,1,"",0,0,0.00,1
1241010,20:26:05,20:26:05,607,2,"",0,0,436.33,0
1241010,20:26:54,20:26:54,672,3,"",0,0,718.88,0
1241010,20:27:39,20:27:39,670,4,"",0,0,945.14,0
1241010,20:28:30,20:28:30,668,5,"",0,0,1274.87,0
1241010,20:30:11,20:30:11,666,6,"",0,0,1809.96,0
1241010,20:31:00,20:31:00,14,7,"",0,0,2009.54,1
1241010,20:31:52,20:31:52,665,8,"",0,0,2698.59,0
1241010,20:33:00,20:33:00,86,9,"",1,0,3222.32,1
1241010,20:33:40,20:33:40,612,10,"",0,0,3619.77,0
1241010,20:34:24,20:34:24,611,11,"",0,0,3935.34,0
1241010,20:35:28,20:35:28,616,12,"",0,0,4507.41,0
1241010,20:36:01,20:36:01,87,13,"",0,0,4853.28,0
1241010,20:37:00,20:37:00,80,14,"",0,0,5354.60,1
1241010,20:38:47,20:38:47,618,15,"",0,0,6073.81,0
1241010,20:39:27,20:39:27,619,16,"",0,0,6421.78,0
1241010,20:40:02,20:40:02,622,17,"",0,0,6713.91,0
1241010,20:40:19,20:40:19,623,18,"",0,0,6869.95,0
1241010,20:41:05,20:41:05,626,19,"",0,0,7240.94,0
1241010,20:41:47,20:41:47,628,20,"",0,0,7552.95,0
1241010,20:42:20,20:42:20,139,21,"",0,0,7816.33,0
1241010,20:43:00,20:43:00,90,22,"",0,0,8162.06,1
1241010,20:43:43,20:43:43,111,23,"",0,0,8534.53,0
1241010,20:44:16,20:44:16,638,24,"",0,0,8910.95,0
1241010,20:44:38,20:44:38,639,25,"",0,0,9153.67,0
1241010,20:45:06,20:45:06,640,26,"",0,0,9462.51,0
1241010,20:45:40,20:45:40,641,27,"",0,0,9786.57,0
1241010,20:46:10,20:46:10,642,28,"",0,0,10047.32,0
1241010,20:46:32,20:46:32,703,29,"",0,0,10265.07,0
1241010,20:47:07,20:47:07,658,30,"",0,0,10547.33,0
1241010,20:47:20,20:47:20,656,31,"",0,0,10687.49,0
1241010,20:48:00,20:48:00,92,32,"",0,0,11159.12,1
1242020,14:06:00,14:06:00,92,1,"",0,0,0.00,1
1242020,14:06:33,14:06:33,654,2,"",0,0,173.86,0
1242020,14:07:25,14:07:25,657,3,"",0,0,430.70,0
1242020,14:08:07,14:08:07,659,4,"",0,0,622.84,0
1242020,14:10:00,14:10:00,16,5,"",0,0,1077.48,1
1242020,14:10:21,14:10:21,676,6,"",0,0,1324.34,0
1242020,14:10:49,14:10:49,679,7,"",0,0,1700.01,0
