trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
314070,17:54:45,17:54:45,858,6,331 Downtown,0,0,1987.39,0
314070,17:55:30,17:55:30,877,7,331 Downtown,0,0,2482.21,0
314070,17:56:08,17:56:08,898,8,331 Downtown,0,0,2754.70,0
314070,17:57:07,17:57:07,899,9,331 Downtown,0,0,3284.46,0
314070,17:58:17,17:58:17,900,10,331 Downtown,0,0,3939.66,0
314070,17:59:34,17:59:34,901,11,331 Downtown,0,0,4698.47,0
314070,18:01:00,18:01:00,902,12,331 Downtown,0,0,5362.43,1
314070,18:02:28,18:02:28,164,13,331 Downtown,0,0,5898.56,0
314070,18:04:10,18:04:10,750,14,331 Downtown,0,0,6628.27,0
314070,18:04:52,18:04:52,749,15,331 Downtown,0,0,6917.14,0
314070,18:06:00,18:06:00,72,16,331 Downtown,0,0,7367.42,1
314070,18:06:39,18:06:39,537,17,331 Downtown,0,0,7721.37,0
314070,18:07:24,18:07:24,99,18,331 Downtown,0,0,8149.09,0
314070,18:08:08,18:08:08,514,19,331 Downtown,0,0,8527.33,0
314070,18:09:04,18:09:04,852,20,331 Downtown,0,0,8994.28,0
314070,18:10:00,18:10:00,100,21,331 Downtown,0,0,9418.75,1
314070,18:11:31,18:11:31,864,22,331 Downtown,0,0,9821.99,0
314070,18:13:10,18:13:10,6,23,331 Downtown,0,0,10283.97,0
314070,18:14:28,18:14:28,515,24,331 Downtown,0,0,10661.69,0
314070,18:15:31,18:15:31,516,25,331 Downtown,0,0,10970.53,0
314070,18:16:13,18:16:13,517,26,331 Downtown,0,0,11135.96,0
314070,18:17:05,18:17:05,518,27,331 Downtown,0,0,11341.08,0
314070,18:18:20,18:18:20,175,28,331 Downtown,0,0,11562.40,0
314070,18:20:00,18:20:00,1,29,331 Downtown,1,0,11997.76,1
315010,16:40:00,16:40:00,1,1,232 Cordata/WCC,0,0,0.00,1
315010,16:40:53,16:40:53,175,2,232 Cordata/WCC,0,0,268.40,0
315010,16:41:18,16:41:18,223,3,232 Cordata/WCC,0,0,418.81,0
315010,16:42:07,16:42:07,320,4,232 Cordata/WCC,0,0,751.78,0
315010,16:43:01,16:43:01,319,5,232 Cordata/WCC,0,0,1044.12,0
315010,16:43:56,16:43:56,754,6,232 Cordata/WCC,0,0,1385.23,0
315010,16:44:46,16:44:46,318,7,232 Cordata/WCC,0,0,1766.68,0
315010,16:45:31,16:45:31,317,8,232 Cordata/WCC,0,0,2119.64,0
315010,16:46:16,16:46:16,316,9,232 Cordata/WCC,0,0,2440.64,0
315010,16:47:00,16:47:00,94,10,232 Cordata/WCC,0,0,2799.19,1
315010,16:48:11,16:48:11,315,11,232 Cordata/WCC,0,0,3133.51,0
315010,16:50:00,16:50:00,7,12,232 Cordata/WCC,0,0,3595.02,1
315010,16:50:31,16:50:31,308,13,232 Cordata/WCC,0,0,4021.15,0
315010,16:51:04,16:51:04,306,14,232 Cordata/WCC,0,0,4465.52,0
315010,16:52:46,16:52:46,305,15,232 Cordata/WCC,0,0,5083.26,0
315010,16:53:00,16:53:00,95,16,232 Cordata/WCC,0,0,5288.70,1
315010,16:54:41,16:54:41,768,17,232 Cordata/WCC,0,0,5827.74,0
315010,16:55:30,16:55:30,769,18,232 Cordata/WCC,0,0,6126.92,0
315010,16:56:57,16:56:57,274,19,232 Cordata/WCC,0,0,6633.69,0
315010,16:58:31,16:58:31,232,20,232 Cordata/WCC,0,0,7114.25,0
315010,16:59:25,16:59:25,225,21,232 Cordata/WCC,0,0,7349.63,0
315010,17:01:00,17:01:00,796,22,232 Cordata/WCC,1,0,7828.39,1
316010,17:30:00,17:30:00,45,1,190 Downtown via WWU,1,0,0.00,1
316010,17:31:21,17:31:21,490,2,190 Downtown via WWU,0,0,638.21,0
316010,17:32:00,17:32:00,46,3,190 Downtown via WWU,0,0,942.51,1
316010,17:33:58,17:33:58,599,4,190 Downtown via WWU,0,0,1314.76,0
316010,17:35:51,17:35:51,596,5,190 Downtown via WWU,0,0,1608.48,0
316010,17:38:00,17:38:00,81,6,190 Downtown via WWU,0,0,1935.98,1
316010,17:41:00,17:41:00,77,7,190 Downtown via WWU,0,0,2693.83,1
316010,17:42:50,17:42:50,85,8,190 Downtown via WWU,0,0,3314.67,0
316010,17:43:30,17:43:30,617,9,190 Downtown via WWU,0,0,3548.05,0
316010,17:45:32,17:45:32,614,10,190 Downtown via WWU,0,0,4163.68,0
316010,17:46:51,17:46:51,613,11,190 Downtown via WWU,0,0,4516.56,0
316010,17:48:00,17:48:00,88,12,190 Downtown via WWU,0,0,4858.76,1
316010,17:49:00,17:49:00,664,13,190 Downtown via WWU,0,0,5420.73,1
316010,17:52:00,17:52:00,18,14,190 Downtown via WWU,0,0,5937.75,1
316010,17:53:02,17:53:02,667,15,190 Downtown via WWU,0,0,6268.11,0
316010,17:55:20,17:55:20,669,16,190 Downtown via WWU,0,0,6847.93,0
316010,17:56:28,17:56:28,671,17,190 Downtown via WWU,0,0,7171.85,0
316010,17:57:02,17:57:02,673,18,190 Downtown via WWU,0,0,7336.40,0
316010,17:58:08,17:58:08,1055,19,190 Downtown via WWU,0,0,7647.82,0
316010,18:00:00,18:00:00,1,20,190 Downtown via WWU,1,0,8199.37,1
317020,21:40:00,21:40:00,1,1,512 Lakeway,0,0,0.00,1
317020,21:41:08,21:41:08,607,2,512 Lakeway,0,0,422.21,0
317020,21:42:31,21:42:31,820,3,512 Lakeway,0,0,956.77,0
317020,21:43:14,21:43:14,290,4,512 Lakeway,0,0,1234.21,0
317020,21:44:00,21:44:00,41,5,512 Lakeway,0,0,1543.18,1
317020,21:44:17,21:44:17,491,6,512 Lakeway,0,0,1796.89,0
317020,21:44:41,21:44:41,492,7,512 Lakeway,0,0,2086.53,0
317020,21:45:07,21:45:07,494,8,512 Lakeway,0,0,2383.34,0
317020,21:46:00,21:46:00,103,9,512 Lakeway,0,0,3028.05,1
317020,21:46:17,21:46:17,497,10,512 Lakeway,0,0,3145.06,0
317020,21:46:48,21:46:48,498,11,512 Lakeway,0,0,3380.11,0
317020,21:47:12,21:47:12,499,12,512 Lakeway,0,0,3668.89,0
317020,21:47:36,21:47:36,500,13,512 Lakeway,0,0,3853.06,0
317020,21:48:00,21:48:00,109,14,512 Lakeway,1,0,4144.52,1
317090,21:40:00,21:40:00,1,1,512 Lakeway,0,0,0.00,1
317090,21:41:08,21:41:08,607,2,512 Lakeway,0,0,422.21,0
317090,21:42:31,21:42:31,820,3,512 Lakeway,0,0,956.77,0
317090,21:43:14,21:43:14,290,4,512 Lakeway,0,0,1234.21,0
317090,21:44:00,21:44:00,41,5,512 Lakeway,0,0,1543.18,1
317090,21:44:17,21:44:17,491,6,512 Lakeway,0,0,1796.89,0
317090,21:44:41,21:44:41,492,7,512 Lakeway,0,0,2086.53,0
317090,21:45:07,21:45:07,494,8,512 Lakeway,0,0,2383.34,0
317090,21:46:00,21:46:00,103,9,512 Lakeway,0,0,3028.05,1
317090,21:46:17,21:46:17,497,10,512 Lakeway,0,0,3145.06,0
317090,21:46:48,21:46:48,498,11,512 Lakeway,0,0,3380.11,0
317090,21:47:12,21:47:12,499,12,512 Lakeway,0,0,3668.89,0
317090,21:47:36,21:47:36,500,13,512 Lakeway,0,0,3853.06,0
317090,21:48:00,21:48:00,109,14,512 Lakeway,1,0,4144.52,1
318070,13:40:00,13:40:00,1,1,7 Samish/WWU,0,0,0.00,1
318070,13:41:21,13:41:21,775,2,7 Samish/WWU,0,0,474.80,0
318070,13:41:54,13:41:54,889,3,7 Samish/WWU,0,0,702.72,0
318070,13:42:27,13:42:27,890,4,7 Samish/WWU,0,0,900.87,0
318070,13:43:24,13:43:24,292,5,7 Samish/WWU,0,0,1284.63,0
318070,13:44:09,13:44:09,608,6,7 Samish/WWU,0,0,1599.38,0
318070,13:45:29,13:45:29,1064,7,7 Samish/WWU,0,0,1988.77,0
318070,13:46:23,13:46:23,1065,8,7 Samish/WWU,0,0,2339.13,0
318070,13:47:00,13:47:00,77,9,7 Samish/WWU,0,0,2572.83,1
318070,13:48:36,13:48:36,619,10,7 Samish/WWU,0,0,3296.59,0
318070,13:49:24,13:49:24,622,11,7 Samish/WWU,0,0,3577.95,0
318070,13:49:44,13:49:44,623,12,7 Samish/WWU,0,0,3723.68,0
318070,13:50:36,13:50:36,626,13,7 Samish/WWU,0,0,4083.99,0
318070,13:51:29,13:51:29,628,14,7 Samish/WWU,0,0,4384.22,0
318070,13:52:06,13:52:06,139,15,7 Samish/WWU,0,0,4634.46,0
318070,13:53:06,13:53:06,1093,16,7 Samish/WWU,0,0,5003.91,0
318070,13:54:00,13:54:00,17,17,7 Samish/WWU,0,0,5382.03,1
318070,13:54:27,13:54:27,637,18,7 Samish/WWU,0,0,5582.27,0
318070,13:54:49,13:54:49,636,19,7 Samish/WWU,0,0,5742.44,0
318070,13:55:17,13:55:17,635,20,7 Samish/WWU,0,0,5949.32,0
318070,13:55:41,13:55:41,634,21,7 Samish/WWU,0,0,6094.54,0
318070,13:56:20,13:56:20,615,22,7 Samish/WWU,0,0,6381.61,0
318070,13:56:42,13:56:42,614,23,7 Samish/WWU,0,0,6523.52,0
318070,13:58:00,13:58:00,86,24,7 Samish/WWU,1,0,7232.37,1
319020,19:10:00,19:10:00,1,1,1 Fairhaven,0,0,0.00,1
319020,19:10:52,19:10:52,695,2,1 Fairhaven,0,0,540.87,0
319020,19:11:34,19:11:34,1066,3,1 Fairhaven,0,0,944.96,0
319020,19:12:44,19:12:44,698,4,1 Fairhaven,0,0,1201.04,0
319020,19:13:23,19:13:23,699,5,1 Fairhaven,0,0,1567.42,0
319020,19:14:42,19:14:42,692,6,1 Fairhaven,0,0,2484.66,0
319020,19:15:17,19:15:17,690,7,1 Fairhaven,0,0,2885.16,0
319020,19:16:08,19:16:08,686,8,1 Fairhaven,0,0,3338.05,0
319020,19:16:46,19:16:46,682,9,1 Fairhaven,0,0,3645.77,0
319020,19:17:39,19:17:39,677,10,1 Fairhaven,0,0,4285.09,0
319020,19:18:00,19:18:00,101,11,1 Fairhaven,0,0,4474.93,1
319020,19:19:49,19:19:49,656,12,1 Fairhaven,0,0,5119.49,0
319020,19:21:00,19:21:00,92,13,1 Fairhaven,1,0,5577.87,1
319090,19:10:00,19:10:00,1,1,1 Fairhaven,0,0,0.00,1
319090,19:10:52,19:10:52,695,2,1 Fairhaven,0,0,540.87,0
319090,19:11:34,19:11:34,1066,3,1 Fairhaven,0,0,944.96,0
319090,19:12:44,19:12:44,698,4,1 Fairhaven,0,0,1201.04,0
319090,19:13:23,19:13:23,699,5,1 Fairhaven,0,0,1567.42,0
319090,19:14:42,19:14:42,692,6,1 Fairhaven,0,0,2484.66,0
319090,19:15:17,19:15:17,690,7,1 Fairhaven,0,0,2885.16,0
319090,19:16:08,19:16:08,686,8,1 Fairhaven,0,0,3338.05,0
319090,19:16:46,19:16:46,682,9,1 Fairhaven,0,0,3645.77,0
319090,19:17:39,19:17:39,677,10,1 Fairhaven,0,0,4285.09,0
319090,19:18:00,19:18:00,101,11,1 Fairhaven,0,0,4474.93,1
319090,19:19:49,19:19:49,656,12,1 Fairhaven,0,0,5119.49,0
319090,19:21:00,19:21:00,92,13,1 Fairhaven,1,0,5577.87,1
320070,08:57:00,08:57:00,37,1,27 Cordata/WCC,0,0,0.00,1
320070,08:57:40,08:57:40,419,2,27 Cordata/WCC,0,0,408.43,0
320070,08:58:31,08:58:31,417,3,27 Cordata/WCC,0,0,1033.88,0
320070,09:00:07,09:00:07,427,4,27 Cordata/WCC,0,0,1688.65,0
320070,09:00:23,09:00:23,430,5,27 Cordata/WCC,0,0,1865.79,0
320070,09:00:43,09:00:43,865,6,27 Cordata/WCC,0,0,2051.41,0
320070,09:01:00,09:01:00,825,7,27 Cordata/WCC,0,0,2282.50,1
320070,09:02:00,09:02:00,826,8,27 Cordata/WCC,0,0,2580.06,0
320070,09:03:15,09:03:15,827,9,27 Cordata/WCC,0,0,2915.71,0
320070,09:05:34,09:05:34,798,10,27 Cordata/WCC,0,0,3524.77,0
320070,09:06:35,09:06:35,917,11,27 Cordata/WCC,0,0,3746.78,0
320070,09:10:00,09:10:00,35,12,27 Cordata/WCC,0,0,4591.34,1
320070,09:10:24,09:10:24,389,13,27 Cordata/WCC,0,0,4908.16,0
320070,09:11:57,09:11:57,391,14,27 Cordata/WCC,0,0,6124.37,0
320070,09:12:41,09:12:41,393,15,27 Cordata/WCC,0,0,6687.82,0
320070,09:12:59,09:12:59,395,16,27 Cordata/WCC,0,0,7010.63,0
320070,09:13:46,09:13:46,397,17,27 Cordata/WCC,0,0,7769.23,0
320070,09:14:28,09:14:28,399,18,27 Cordata/WCC,0,0,8366.50,0
320070,09:15:00,09:15:00,38,19,27 Cordata/WCC,0,0,8780.30,1
320070,09:15:43,09:15:43,401,20,27 Cordata/WCC,0,0,9095.21,0
320070,09:16:36,09:16:36,403,21,27 Cordata/WCC,0,0,9558.17,0
320070,09:17:21,09:17:21,405,22,27 Cordata/WCC,0,0,9998.28,0
320070,09:18:04,09:18:04,408,23,27 Cordata/WCC,0,0,10438.74,0
320070,09:18:48,09:18:48,409,24,27 Cordata/WCC,0,0,10790.79,0
320070,09:20:01,09:20:01,1003,25,27 Cordata/WCC,0,0,11405.30,0
320070,09:21:57,09:21:57,431,26,27 Cordata/WCC,0,0,12297.46,0
320070,09:22:31,09:22:31,432,27,27 Cordata/WCC,0,0,12557.14,0
320070,09:23:47,09:23:47,413,28,27 Cordata/WCC,0,0,13302.99,0
320070,09:24:41,09:24:41,799,29,27 Cordata/WCC,0,0,13852.75,0
320070,09:25:11,09:25:11,1024,30,27 Cordata/WCC,0,0,14053.66,0
320070,09:26:16,09:26:16,1025,31,27 Cordata/WCC,0,0,14706.38,0
320070,09:27:00,09:27:00,1026,32,27 Cordata/WCC,0,0,15049.64,0
320070,09:27:43,09:27:43,1027,33,27 Cordata/WCC,0,0,15404.45,0
320070,09:28:48,09:28:48,232,34,27 Cordata/WCC,0,0,15929.66,0
320070,09:29:33,09:29:33,225,35,27 Cordata/WCC,0,0,16154.32,0
320070,09:30:00,09:30:00,796,36,27 Cordata/WCC,1,0,16372.00,1
321020,15:17:00,15:17:00,672,1,97 WWU,0,0,0.00,1
321020,15:17:56,15:17:56,670,2,97 WWU,0,0,212.75,0
321020,15:18:52,15:18:52,668,3,97 WWU,0,0,527.99,0
321020,15:20:57,15:20:57,666,4,97 WWU,0,0,1058.05,0
321020,15:22:00,15:22:00,1091,5,97 WWU,1,0,1389.20,1
322070,14:05:00,14:05:00,1058,1,47 Downtown,0,0,0.00,1
322070,14:06:32,14:06:32,1056,2,47 Downtown,0,0,787.98,0
322070,14:07:37,14:07:37,1057,3,47 Downtown,0,0,1370.52,0
322070,14:08:43,14:08:43,1061,4,47 Downtown,0,0,1931.94,0
322070,14:10:00,14:10:00,1062,5,47 Downtown,0,0,2541.34,1
322070,14:12:27,14:12:27,1063,6,47 Downtown,0,0,2893.59,0
322070,14:16:21,14:16:21,1055,7,47 Downtown,0,0,3418.68,0
322070,14:20:00,14:20:00,1,8,47 Downtown,1,0,3970.58,1
NEW_323020,07:30:00,07:30:00,45,1,190 Downtown via WWU,1,0,0.00,1
NEW_323020,07:31:21,07:31:21,490,2,190 Downtown via WWU,0,0,638.21,0
NEW_323020,07:32:00,07:32:00,46,3,190 Downtown via WWU,0,0,942.51,1
NEW_323020,07:33:58,07:33:58,599,4,190 Downtown via WWU,0,0,1314.76,0
NEW_323020,07:35:51,07:35:51,596,5,190 Downtown via WWU,0,0,1608.48,0
NEW_323020,07:38:00,07:38:00,81,6,190 Downtown via WWU,0,0,1935.98,1
NEW_323020,07:41:00,07:41:00,77,7,190 Downtown via WWU,0,0,2693.83,1
NEW_323020,07:42:50,07:42:50,85,8,190 Downtown via WWU,0,0,3314.67,0
NEW_323020,07:43:30,07:43:30,617,9,190 Downtown via WWU,0,0,3548.05,0
NEW_323020,07:45:32,07:45:32,614,10,190 Downtown via WWU,0,0,4163.68,0
NEW_323020,07:46:51,07:46:51,613,11,190 Downtown via WWU,0,0,4516.56,0
NEW_323020,07:48:00,07:48:00,88,12,190 Downtown via WWU,0,0,4858.76,1
NEW_323020,07:49:00,07:49:00,664,13,190 Downtown via WWU,0,0,5420.73,1
NEW_323020,07:57:00,07:57:00,18,14,190 Downtown via WWU,0,0,5937.75,1
NEW_323020,07:58:02,07:58:02,667,15,190 Downtown via WWU,0,0,6268.11,0
NEW_323020,08:00:20,08:00:20,669,16,190 Downtown via WWU,0,0,6847.93,0
NEW_323020,08:01:28,08:01:28,671,17,190 Downtown via WWU,0,0,7171.85,0
NEW_323020,08:02:02,08:02:02,673,18,190 Downtown via WWU,0,0,7336.40,0
NEW_323020,08:03:08,08:03:08,1055,19,190 Downtown via WWU,0,0,7647.82,0
NEW_323020,08:05:00,08:05:00,1,20,190 Downtown via WWU,1,0,8199.37,1
323090,07:30:00,07:30:00,45,1,190 Downtown via WWU,1,0,0.00,1
323090,07:31:21,07:31:21,490,2,190 Downtown via WWU,0,0,638.21,0
323090,07:32:00,07:32:00,46,3,190 Downtown via WWU,0,0,942.51,1
323090,07:33:58,07:33:58,599,4,190 Downtown via WWU,0,0,1314.76,0
323090,07:35:51,07:35:51,596,5,190 Downtown via WWU,0,0,1608.48,0
323090,07:38:00,07:38:00,81,6,190 Downtown via WWU,0,0,1935.98,1
323090,07:41:00,07:41:00,77,7,190 Downtown via WWU,0,0,2693.83,1
323090,07:42:50,07:42:50,85,8,190 Downtown via WWU,0,0,3314.67,0
323090,07:43:30,07:43:30,617,9,190 Downtown via WWU,0,0,3548.05,0
323090,07:45:32,07:45:32,614,10,190 Downtown via WWU,0,0,4163.68,0
323090,07:46:51,07:46:51,613,11,190 Downtown via WWU,0,0,4516.56,0
323090,07:48:00,07:48:00,88,12,190 Downtown via WWU,0,0,4858.76,1
323090,07:49:00,07:49:00,664,13,190 Downtown via WWU,0,0,5420.73,1
323090,07:57:00,07:57:00,18,14,190 Downtown via WWU,0,0,5937.75,1
323090,07:58:02,07:58:02,667,15,190 Downtown via WWU,0,0,6268.11,0
323090,08:00:20,08:00:20,669,16,190 Downtown via WWU,0,0,6847.93,0
323090,08:01:28,08:01:28,671,17,190 Downtown via WWU,0,0,7171.85,0
323090,08:02:02,08:02:02,673,18,190 Downtown via WWU,0,0,7336.40,0
323090,08:03:08,08:03:08,1055,19,190 Downtown via WWU,0,0,7647.82,0
323090,08:05:00,08:05:00,1,20,190 Downtown via WWU,1,0,8199.37,1
324020,12:00:00,12:00:00,671,1,98 WWU,0,0,0.00,1
324020,12:01:00,12:01:00,292,2,98 WWU,0,0,499.76,1
324020,12:01:50,12:01:50,608,3,98 WWU,0,0,814.51,0
324020,12:03:21,12:03:21,1064,4,98 WWU,0,0,1203.89,0
324020,12:04:21,12:04:21,1065,5,98 WWU,0,0,1554.25,0
324020,12:05:00,12:05:00,77,6,98 WWU,0,0,1787.94,1
324020,12:06:34,12:06:34,85,7,98 WWU,0,0,2408.78,0
324020,12:07:08,12:07:08,617,8,98 WWU,0,0,2642.16,0
324020,12:08:53,12:08:53,614,9,98 WWU,0,0,3257.79,0
324020,12:10:01,12:10:01,613,10,98 WWU,0,0,3610.67,0
324020,12:11:00,12:11:00,88,11,98 WWU,0,0,3952.87,1
324020,12:14:49,12:14:49,664,12,98 WWU,0,0,4514.84,0
324020,12:17:00,12:17:00,18,13,98 WWU,1,0,5031.86,1
NEW_325020,09:10:00,09:10:00,1,1,9 Hospital,0,0,0.00,1
NEW_325020,09:11:19,09:11:19,775,2,9 Hospital,0,0,474.80,0
NEW_325020,09:12:34,09:12:34,776,3,9 Hospital,0,0,910.26,0
NEW_325020,09:14:08,09:14:08,159,4,9 Hospital,0,0,1572.40,0
NEW_325020,09:15:00,09:15:00,160,5,9 Hospital,0,0,1939.56,1
NEW_325020,09:16:15,09:16:15,777,6,9 Hospital,0,0,2492.30,0
NEW_325020,09:16:48,09:16:48,740,7,9 Hospital,0,0,2763.66,0
NEW_325020,09:18:48,09:18:48,529,8,9 Hospital,0,0,3583.46,0
NEW_325020,09:19:39,09:19:39,530,9,9 Hospital,0,0,3908.40,0
NEW_325020,09:20:11,09:20:11,531,10,9 Hospital,0,0,4015.28,0
NEW_325020,09:20:53,09:20:53,532,11,9 Hospital,0,0,4194.31,0
NEW_325020,09:22:00,09:22:00,1090,12,9 Hospital,1,0,4471.70,1
325090,09:10:00,09:10:00,1,1,9 Hospital,0,0,0.00,1
325090,09:11:19,09:11:19,775,2,9 Hospital,0,0,474.80,0
325090,09:12:34,09:12:34,776,3,9 Hospital,0,0,910.26,0
325090,09:14:08,09:14:08,159,4,9 Hospital,0,0,1572.40,0
325090,09:15:00,09:15:00,160,5,9 Hospital,0,0,1939.56,1
325090,09:16:15,09:16:15,777,6,9 Hospital,0,0,2492.30,0
325090,09:16:48,09:16:48,740,7,9 Hospital,0,0,2763.66,0
325090,09:18:48,09:18:48,529,8,9 Hospital,0,0,3583.46,0
325090,09:19:39,09:19:39,530,9,9 Hospital,0,0,3908.40,0
325090,09:20:11,09:20:11,531,10,9 Hospital,0,0,4015.28,0
325090,09:20:53,09:20:53,532,11,9 Hospital,0,0,4194.31,0
325090,09:22:00,09:22:00,1090,12,9 Hospital,1,0,4471.70,1
326070,12:15:00,12:15:00,796,1,232 Downtown,0,0,0.00,1
326070,12:15:48,12:15:48,812,2,232 Downtown,0,0,480.80,0
326070,12:16:08,12:16:08,772,3,232 Downtown,0,0,946.11,0
326070,12:16:27,12:16:27,773,4,232 Downtown,0,0,1354.77,0
326070,12:16:40,12:16:40,774,5,232 Downtown,0,0,1689.61,0
326070,12:17:00,12:17:00,96,6,232 Downtown,0,0,2214.87,1
326070,12:17:30,12:17:30,298,7,232 Downtown,0,0,2535.59,0
326070,12:20:50,12:20:50,297,8,232 Downtown,0,0,3243.47,0
326070,12:21:10,12:21:10,307,9,232 Downtown,0,0,3472.81,0
326070,12:21:29,12:21:29,296,10,232 Downtown,0,0,3671.74,0
326070,12:22:00,12:22:00,10,11,232 Downtown,0,0,3985.75,1
326070,12:23:28,12:23:28,295,12,232 Downtown,0,0,4393.96,0
326070,12:25:00,12:25:00,97,13,232 Downtown,0,0,4844.82,1
326070,12:26:05,12:26:05,294,14,232 Downtown,0,0,5174.01,0
326070,12:27:27,12:27:27,293,15,232 Downtown,0,0,5584.64,0
326070,12:28:30,12:28:30,326,16,232 Downtown,0,0,5863.41,0
326070,12:29:05,12:29:05,325,17,232 Downtown,0,0,5994.78,0
326070,12:29:45,12:29:45,324,18,232 Downtown,0,0,6214.96,0
326070,12:31:20,12:31:20,323,19,232 Downtown,0,0,6653.78,0
326070,12:32:22,12:32:22,322,20,232 Downtown,0,0,6890.39,0
326070,12:33:16,12:33:16,321,21,232 Downtown,0,0,7150.75,0
326070,12:35:00,12:35:00,1,22,232 Downtown,1,0,7601.29,1
327070,20:51:00,20:51:00,92,1,1 Downtown,0,0,0.00,1
327070,20:52:30,20:52:30,657,2,1 Downtown,0,0,413.41,0
327070,20:55:00,20:55:00,16,3,1 Downtown,0,0,1043.11,1
327070,20:55:19,20:55:19,676,4,1 Downtown,0,0,1266.93,0
327070,20:56:00,20:56:00,681,5,1 Downtown,0,0,1811.45,0
327070,20:56:39,20:56:39,685,6,1 Downtown,0,0,2236.83,0
327070,20:57:16,20:57:16,689,7,1 Downtown,0,0,2632.91,0
327070,20:57:41,20:57:41,691,8,1 Downtown,0,0,2936.21,0
327070,20:58:36,20:58:36,702,9,1 Downtown,0,0,3525.13,0
327070,20:59:00,20:59:00,102,10,1 Downtown,0,0,3870.11,1
327070,21:00:09,21:00:09,700,11,1 Downtown,0,0,4271.18,0
327070,21:02:22,21:02:22,694,12,1 Downtown,0,0,4839.95,0
327070,21:03:30,21:03:30,1055,13,1 Downtown,0,0,5201.96,0
327070,21:05:00,21:05:00,1,14,1 Downtown,1,0,5753.94,1
NEW_328070,14:25:00,14:25:00,1,1,47 Harbor,0,0,0.00,1
NEW_328070,14:27:08,14:27:08,1071,2,47 Harbor,0,0,835.84,0
NEW_328070,14:28:00,14:28:00,1059,3,47 Harbor,0,0,1073.09,1
NEW_328070,14:29:30,14:29:30,1060,4,47 Harbor,0,0,1669.09,0
NEW_328070,14:35:00,14:35:00,1058,5,47 Harbor,1,0,4019.29,1
329020,08:35:00,08:35:00,671,1,98 WWU,0,0,0.00,1
329020,08:36:00,08:36:00,292,2,98 WWU,0,0,499.76,1
329020,08:36:50,08:36:50,608,3,98 WWU,0,0,814.51,0
329020,08:38:21,08:38:21,1064,4,98 WWU,0,0,1203.89,0
329020,08:39:21,08:39:21,1065,5,98 WWU,0,0,1554.25,0
329020,08:40:00,08:40:00,77,6,98 WWU,0,0,1787.94,1
329020,08:41:34,08:41:34,85,7,98 WWU,0,0,2408.78,0
329020,08:42:08,08:42:08,617,8,98 WWU,0,0,2642.16,0
329020,08:43:53,08:43:53,614,9,98 WWU,0,0,3257.79,0
329020,08:45:01,08:45:01,613,10,98 WWU,0,0,3610.67,0
329020,08:46:00,08:46:00,88,11,98 WWU,0,0,3952.87,1
329020,08:49:49,08:49:49,664,12,98 WWU,0,0,4514.84,0
329020,08:52:00,08:52:00,18,13,98 WWU,1,0,5031.86,1
NEW_330020,17:15:00,17:15:00,1,1,80X Mt. Vernon,0,0,0.00,1
NEW_330020,17:22:00,17:22:00,81,2,80X Mt. Vernon,0,0,2619.24,1
NEW_330020,17:37:00,17:37:00,82,3,80X Mt. Vernon,0,0,21563.95,1
NEW_330020,17:52:00,17:52:00,842,4,80X Mt. Vernon,0,0,38860.65,1
NEW_330020,18:02:00,18:02:00,83,5,80X Mt. Vernon,1,0,47855.95,1
330090,17:15:00,17:15:00,1,1,80X Mt. Vernon,0,0,0.00,1
330090,17:22:00,17:22:00,81,2,80X Mt. Vernon,0,0,2619.24,1
330090,17:37:00,17:37:00,82,3,80X Mt. Vernon,0,0,21563.95,1
330090,17:52:00,17:52:00,842,4,80X Mt. Vernon,0,0,38860.65,1
330090,18:02:00,18:02:00,83,5,80X Mt. Vernon,1,0,47855.95,1
331070,21:35:00,21:35:00,796,1,331 Downtown,0,0,0.00,1
331070,21:36:25,21:36:25,225,2,331 Downtown,0,0,381.89,0
331070,21:37:22,21:37:22,304,3,331 Downtown,0,0,750.57,0
331070,21:38:00,21:38:00,868,4,331 Downtown,0,0,1360.02,1
331070,21:39:07,21:39:07,857,5,331 Downtown,0,0,1728.47,0
331070,21:39:45,21:39:45,858,6,331 Downtown,0,0,1987.39,0
331070,21:40:30,21:40:30,877,7,331 Downtown,0,0,2482.21,0
331070,21:41:08,21:41:08,898,8,331 Downtown,0,0,2754.70,0
331070,21:42:07,21:42:07,899,9,331 Downtown,0,0,3284.46,0
331070,21:43:17,21:43:17,900,10,331 Downtown,0,0,3939.66,0
331070,21:44:34,21:44:34,901,11,331 Downtown,0,0,4698.47,0
331070,21:46:00,21:46:00,902,12,331 Downtown,0,0,5362.43,1
331070,21:47:28,21:47:28,164,13,331 Downtown,0,0,5898.56,0
331070,21:49:10,21:49:10,750,14,331 Downtown,0,0,6628.27,0
331070,21:49:52,21:49:52,749,15,331 Downtown,0,0,6917.14,0
331070,21:51:00,21:51:00,72,16,331 Downtown,0,0,7367.42,1
331070,21:51:39,21:51:39,537,17,331 Downtown,0,0,7721.37,0
331070,21:52:24,21:52:24,99,18,331 Downtown,0,0,8149.09,0
331070,21:53:08,21:53:08,514,19,331 Downtown,0,0,8527.33,0
331070,21:54:04,21:54:04,852,20,331 Downtown,0,0,8994.28,0
331070,21:55:00,21:55:00,100,21,331 Downtown,0,0,9418.75,1
