trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1313020,10:47:05,10:47:05,693,18,"1 Downtown",0,0,4867.00,0
1313020,10:47:40,10:47:40,694,19,"1 Downtown",0,0,5074.03,0
1313020,10:48:13,10:48:13,675,20,"1 Downtown",0,0,5313.62,0
1313020,10:50:00,10:50:00,1,21,"1 Downtown",1,0,6023.62,1
1314020,07:25:00,07:25:00,1,1,"525 Barkley",0,0,0.00,1
1314020,07:25:56,07:25:56,607,2,"525 Barkley",0,0,436.33,0
1314020,07:27:22,07:27:22,820,3,"525 Barkley",0,0,985.50,0
1314020,07:28:10,07:28:10,290,4,"525 Barkley",0,0,1272.87,0
1314020,07:29:00,07:29:00,41,5,"525 Barkley",0,0,1584.43,1
1314020,07:29:16,07:29:16,491,6,"525 Barkley",0,0,1838.22,0
1314020,07:29:42,07:29:42,492,7,"525 Barkley",0,0,2127.58,0
1314020,07:30:03,07:30:03,494,8,"525 Barkley",0,0,2436.65,0
1314020,07:31:00,07:31:00,103,9,"525 Barkley",0,0,3101.45,1
1314020,07:31:40,07:31:40,497,10,"525 Barkley",0,0,3233.98,0
1314020,07:33:00,07:33:00,498,11,"525 Barkley",0,0,3519.06,0
1314020,07:34:13,07:34:13,499,12,"525 Barkley",0,0,3790.38,0
1314020,07:35:06,07:35:06,500,13,"525 Barkley",0,0,3998.01,0
1314020,07:37:00,07:37:00,73,14,"525 Barkley",0,0,4462.40,1
1314020,07:37:42,07:37:42,120,15,"525 Barkley",0,0,4777.59,0
1314020,07:38:20,07:38:20,121,16,"525 Barkley",0,0,5006.40,0
1314020,07:38:56,07:38:56,122,17,"525 Barkley",0,0,5346.03,0
1314020,07:39:21,07:39:21,123,18,"525 Barkley",0,0,5534.65,0
1314020,07:40:00,07:40:00,124,19,"525 Barkley",0,0,5838.95,1
1314020,07:40:50,07:40:50,847,20,"525 Barkley",0,0,6059.38,0
1314020,07:41:52,07:41:52,752,21,"525 Barkley",0,0,6390.18,0
1314020,07:42:35,07:42:35,753,22,"525 Barkley",0,0,6635.44,0
1314020,07:43:45,07:43:45,879,23,"525 Barkley",0,0,7043.22,0
1314020,07:45:18,07:45:18,513,24,"525 Barkley",0,0,7555.28,0
1314020,07:46:14,07:46:14,853,25,"525 Barkley",0,0,7832.16,0
1314020,07:47:14,07:47:14,64,26,"525 Barkley",0,0,8143.50,0
1314020,07:47:59,07:47:59,538,27,"525 Barkley",0,0,8449.80,0
1314020,07:48:42,07:48:42,65,28,"525 Barkley",0,0,8681.89,0
1314020,07:50:00,07:50:00,996,29,"525 Barkley",0,0,9122.86,1
1315020,09:55:00,09:55:00,1,1,"15 Cordata/WCC",0,0,0.00,1
1315020,09:55:48,09:55:48,175,2,"15 Cordata/WCC",0,0,285.01,0
1315020,09:56:50,09:56:50,1030,3,"15 Cordata/WCC",0,0,625.39,0
1315020,09:57:36,09:57:36,1031,4,"15 Cordata/WCC",0,0,830.94,0
1315020,09:58:24,09:58:24,177,5,"15 Cordata/WCC",0,0,1078.55,0
1315020,09:59:12,09:59:12,178,6,"15 Cordata/WCC",0,0,1347.19,0
1315020,09:59:50,09:59:50,179,7,"15 Cordata/WCC",0,0,1623.14,0
1315020,10:00:19,10:00:19,180,8,"15 Cordata/WCC",0,0,1771.02,0
1315020,10:01:09,10:01:09,181,9,"15 Cordata/WCC",0,0,2120.94,0
1315020,10:02:00,10:02:00,19,10,"15 Cordata/WCC",0,0,2424.24,1
1315020,10:03:14,10:03:14,182,11,"15 Cordata/WCC",0,0,2874.86,0
1315020,10:04:15,10:04:15,183,12,"15 Cordata/WCC",0,0,3208.55,0
1315020,10:05:58,10:05:58,184,13,"15 Cordata/WCC",0,0,3803.44,0
1315020,10:06:35,10:06:35,230,14,"15 Cordata/WCC",0,0,4028.89,0
1315020,10:10:00,10:10:00,869,15,"15 Cordata/WCC",0,0,4982.43,1
1315020,10:15:00,10:15:00,796,16,"15 Cordata/WCC",1,0,5748.66,1
1316070,12:10:00,12:10:00,1,1,"4 Hospital / Cordata",0,0,0.00,1
1316070,12:11:36,12:11:36,775,2,"4 Hospital / Cordata",0,0,479.25,0
1316070,12:13:31,12:13:31,776,3,"4 Hospital / Cordata",0,0,927.27,0
1316070,12:15:41,12:15:41,159,4,"4 Hospital / Cordata",0,0,1612.59,0
1316070,12:17:00,12:17:00,160,5,"4 Hospital / Cordata",0,0,2002.96,1
1316070,12:18:13,12:18:13,864,6,"4 Hospital / Cordata",0,0,2578.78,0
1316070,12:19:20,12:19:20,727,7,"4 Hospital / Cordata",0,0,3099.03,0
1316070,12:19:57,12:19:57,505,8,"4 Hospital / Cordata",0,0,3406.44,0
1316070,12:21:30,12:21:30,529,9,"4 Hospital / Cordata",0,0,4194.66,0
1316070,12:22:22,12:22:22,530,10,"4 Hospital / Cordata",0,0,4538.46,0
1316070,12:22:44,12:22:44,531,11,"4 Hospital / Cordata",0,0,4655.93,0
1316070,12:23:14,12:23:14,532,12,"4 Hospital / Cordata",0,0,4844.03,0
1316070,12:23:34,12:23:34,533,13,"4 Hospital / Cordata",0,0,5009.82,0
1316070,12:24:11,12:24:11,534,14,"4 Hospital / Cordata",0,0,5323.34,0
1316070,12:25:00,12:25:00,5,15,"4 Hospital / Cordata",0,0,5575.89,1
1316070,12:26:28,12:26:28,311,16,"4 Hospital / Cordata",0,0,6101.28,0
1316070,12:27:04,12:27:04,310,17,"4 Hospital / Cordata",0,0,6363.18,0
1316070,12:27:44,12:27:44,309,18,"4 Hospital / Cordata",0,0,6695.39,0
1316070,12:28:41,12:28:41,982,19,"4 Hospital / Cordata",0,0,7131.77,0
1316070,12:29:18,12:29:18,983,20,"4 Hospital / Cordata",0,0,7434.90,0
1316070,12:30:00,12:30:00,7,21,"4 Hospital / Cordata",0,0,7801.49,1
1316070,12:30:54,12:30:54,771,22,"4 Hospital / Cordata",0,0,8099.01,0
1316070,12:31:44,12:31:44,912,23,"4 Hospital / Cordata",0,0,8441.65,0
1316070,12:32:28,12:32:28,707,24,"4 Hospital / Cordata",0,0,8750.53,0
1316070,12:33:41,12:33:41,708,25,"4 Hospital / Cordata",0,0,9286.37,0
1316070,12:34:25,12:34:25,709,26,"4 Hospital / Cordata",0,0,9618.73,0
1316070,12:35:05,12:35:05,710,27,"4 Hospital / Cordata",0,0,9908.11,0
1316070,12:37:00,12:37:00,4,28,"4 Hospital / Cordata",0,0,10661.21,1
1316070,12:38:33,12:38:33,768,29,"4 Hospital / Cordata",0,0,11220.19,0
1316070,12:39:19,12:39:19,769,30,"4 Hospital / Cordata",0,0,11519.37,0
1316070,12:40:39,12:40:39,274,31,"4 Hospital / Cordata",0,0,12026.14,0
1316070,12:41:20,12:41:20,806,32,"4 Hospital / Cordata",0,0,12241.17,0
1316070,12:42:31,12:42:31,807,33,"4 Hospital / Cordata",0,0,12567.73,0
1316070,12:45:00,12:45:00,796,34,"4 Hospital / Cordata",1,0,12788.43,1
1317020,10:56:00,10:56:00,16,1,"14 Downtown via WWU",0,0,0.00,1
1317020,10:56:50,10:56:50,660,2,"14 Downtown via WWU",0,0,287.06,0
1317020,10:58:22,10:58:22,662,3,"14 Downtown via WWU",0,0,714.24,0
1317020,10:59:17,10:59:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
1317020,11:00:02,11:00:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
1317020,11:01:00,11:01:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
1317020,11:01:48,11:01:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
1317020,11:02:22,11:02:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
1317020,11:03:08,11:03:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
1317020,11:03:53,11:03:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
1317020,11:05:04,11:05:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
1317020,11:05:34,11:05:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
1317020,11:07:06,11:07:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
1317020,11:08:22,11:08:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
1317020,11:11:10,11:11:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
1317020,11:13:00,11:13:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
1317020,11:13:54,11:13:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
1317020,11:15:44,11:15:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
1317020,11:16:50,11:16:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
1317020,11:17:20,11:17:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
1317020,11:18:10,11:18:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
1317020,11:20:00,11:20:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
1318020,11:40:00,11:40:00,1,1,"232 Cordata/WCC",0,0,0.00,1
1318020,11:40:43,11:40:43,175,2,"232 Cordata/WCC",0,0,285.01,0
1318020,11:41:04,11:41:04,223,3,"232 Cordata/WCC",0,0,435.47,0
1318020,11:41:56,11:41:56,320,4,"232 Cordata/WCC",0,0,768.44,0
1318020,11:42:57,11:42:57,319,5,"232 Cordata/WCC",0,0,1110.41,0
1318020,11:43:47,11:43:47,754,6,"232 Cordata/WCC",0,0,1428.65,0
1318020,11:44:39,11:44:39,318,7,"232 Cordata/WCC",0,0,1810.10,0
1318020,11:45:26,11:45:26,317,8,"232 Cordata/WCC",0,0,2163.06,0
1318020,11:46:14,11:46:14,316,9,"232 Cordata/WCC",0,0,2484.06,0
1318020,11:47:00,11:47:00,94,10,"232 Cordata/WCC",0,0,2842.61,1
1318020,11:48:13,11:48:13,315,11,"232 Cordata/WCC",0,0,3167.59,0
1318020,11:50:00,11:50:00,7,12,"232 Cordata/WCC",0,0,3629.37,1
1318020,11:50:31,11:50:31,308,13,"232 Cordata/WCC",0,0,4055.50,0
1318020,11:51:04,11:51:04,306,14,"232 Cordata/WCC",0,0,4499.87,0
1318020,11:52:46,11:52:46,305,15,"232 Cordata/WCC",0,0,5117.61,0
1318020,11:53:00,11:53:00,95,16,"232 Cordata/WCC",0,0,5323.05,1
1318020,11:54:53,11:54:53,768,17,"232 Cordata/WCC",0,0,5862.09,0
1318020,11:55:49,11:55:49,769,18,"232 Cordata/WCC",0,0,6161.27,0
1318020,11:57:26,11:57:26,274,19,"232 Cordata/WCC",0,0,6668.04,0
1318020,11:59:11,11:59:11,232,20,"232 Cordata/WCC",0,0,7148.60,0
1318020,12:00:12,12:00:12,225,21,"232 Cordata/WCC",0,0,7383.98,0
1318020,12:01:00,12:01:00,796,22,"232 Cordata/WCC",1,0,7587.91,1
1319010,14:40:00,14:40:00,1,1,"232 Cordata/WCC",0,0,0.00,1
1319010,14:40:43,14:40:43,175,2,"232 Cordata/WCC",0,0,285.01,0
1319010,14:41:04,14:41:04,223,3,"232 Cordata/WCC",0,0,435.47,0
1319010,14:41:56,14:41:56,320,4,"232 Cordata/WCC",0,0,768.44,0
1319010,14:42:57,14:42:57,319,5,"232 Cordata/WCC",0,0,1110.41,0
1319010,14:43:47,14:43:47,754,6,"232 Cordata/WCC",0,0,1428.65,0
1319010,14:44:39,14:44:39,318,7,"232 Cordata/WCC",0,0,1810.10,0
1319010,14:45:26,14:45:26,317,8,"232 Cordata/WCC",0,0,2163.06,0
1319010,14:46:14,14:46:14,316,9,"232 Cordata/WCC",0,0,2484.06,0
1319010,14:47:00,14:47:00,94,10,"232 Cordata/WCC",0,0,2842.61,1
1319010,14:48:13,14:48:13,315,11,"232 Cordata/WCC",0,0,3167.59,0
1319010,14:50:00,14:50:00,7,12,"232 Cordata/WCC",0,0,3629.37,1
1319010,14:50:31,14:50:31,308,13,"232 Cordata/WCC",0,0,4055.50,0
1319010,14:51:04,14:51:04,306,14,"232 Cordata/WCC",0,0,4499.87,0
1319010,14:52:46,14:52:46,305,15,"232 Cordata/WCC",0,0,5117.61,0
1319010,14:53:00,14:53:00,95,16,"232 Cordata/WCC",0,0,5323.05,1
1319010,14:54:53,14:54:53,768,17,"232 Cordata/WCC",0,0,5862.09,0
1319010,14:55:49,14:55:49,769,18,"232 Cordata/WCC",0,0,6161.27,0
1319010,14:57:26,14:57:26,274,19,"232 Cordata/WCC",0,0,6668.04,0
1319010,14:59:11,14:59:11,232,20,"232 Cordata/WCC",0,0,7148.60,0
1319010,15:00:12,15:00:12,225,21,"232 Cordata/WCC",0,0,7383.98,0
1319010,15:01:00,15:01:00,796,22,"232 Cordata/WCC",1,0,7587.91,1
1320010,15:25:00,15:25:00,1,1,"105 Fairhaven",0,0,0.00,1
1320010,15:26:05,15:26:05,607,2,"105 Fairhaven",0,0,436.33,0
1320010,15:26:54,15:26:54,672,3,"105 Fairhaven",0,0,718.88,0
1320010,15:27:39,15:27:39,670,4,"105 Fairhaven",0,0,945.14,0
1320010,15:28:30,15:28:30,668,5,"105 Fairhaven",0,0,1274.87,0
1320010,15:30:11,15:30:11,666,6,"105 Fairhaven",0,0,1809.96,0
1320010,15:31:00,15:31:00,14,7,"105 Fairhaven",0,0,2009.54,1
1320010,15:31:52,15:31:52,665,8,"105 Fairhaven",0,0,2698.59,0
1320010,15:33:00,15:33:00,86,9,"105 Fairhaven",0,0,3222.32,1
1320010,15:33:40,15:33:40,612,10,"105 Fairhaven",0,0,3619.77,0
1320010,15:34:24,15:34:24,611,11,"105 Fairhaven",0,0,3935.34,0
1320010,15:35:28,15:35:28,616,12,"105 Fairhaven",0,0,4507.41,0
1320010,15:36:01,15:36:01,87,13,"105 Fairhaven",0,0,4853.28,0
1320010,15:37:00,15:37:00,80,14,"105 Fairhaven",0,0,5354.60,1
1320010,15:38:47,15:38:47,618,15,"105 Fairhaven",0,0,6073.81,0
1320010,15:39:27,15:39:27,619,16,"105 Fairhaven",0,0,6421.78,0
1320010,15:40:02,15:40:02,622,17,"105 Fairhaven",0,0,6713.91,0
1320010,15:40:19,15:40:19,623,18,"105 Fairhaven",0,0,6869.95,0
1320010,15:41:05,15:41:05,626,19,"105 Fairhaven",0,0,7240.94,0
1320010,15:41:47,15:41:47,628,20,"105 Fairhaven",0,0,7552.95,0
1320010,15:42:20,15:42:20,139,21,"105 Fairhaven",0,0,7816.33,0
1320010,15:43:00,15:43:00,90,22,"105 Fairhaven",0,0,8162.06,1
1320010,15:43:43,15:43:43,111,23,"105 Fairhaven",0,0,8534.53,0
1320010,15:44:16,15:44:16,638,24,"105 Fairhaven",0,0,8910.95,0
1320010,15:44:38,15:44:38,639,25,"105 Fairhaven",0,0,9153.67,0
1320010,15:45:06,15:45:06,640,26,"105 Fairhaven",0,0,9462.51,0
1320010,15:45:40,15:45:40,641,27,"105 Fairhaven",0,0,9786.57,0
1320010,15:46:10,15:46:10,642,28,"105 Fairhaven",0,0,10047.32,0
1320010,15:46:32,15:46:32,703,29,"105 Fairhaven",0,0,10265.07,0
1320010,15:47:07,15:47:07,658,30,"105 Fairhaven",0,0,10547.33,0
1320010,15:47:20,15:47:20,656,31,"105 Fairhaven",0,0,10687.49,0
1320010,15:48:00,15:48:00,92,32,"105 Fairhaven",1,0,11159.12,1
1321020,07:40:00,07:40:00,1,1,"14 Fairhaven via WWU",0,0,0.00,1
1321020,07:41:05,07:41:05,607,2,"14 Fairhaven via WWU",0,0,436.33,0
1321020,07:41:54,07:41:54,672,3,"14 Fairhaven via WWU",0,0,718.88,0
1321020,07:42:39,07:42:39,670,4,"14 Fairhaven via WWU",0,0,945.14,0
1321020,07:43:30,07:43:30,668,5,"14 Fairhaven via WWU",0,0,1274.87,0
1321020,07:45:11,07:45:11,666,6,"14 Fairhaven via WWU",0,0,1809.96,0
1321020,07:46:00,07:46:00,14,7,"14 Fairhaven via WWU",0,0,2009.54,1
1321020,07:47:16,07:47:16,665,8,"14 Fairhaven via WWU",0,0,2698.59,0
1321020,07:48:53,07:48:53,86,9,"14 Fairhaven via WWU",0,0,3222.32,0
1321020,07:49:46,07:49:46,612,10,"14 Fairhaven via WWU",0,0,3619.77,0
1321020,07:50:32,07:50:32,633,11,"14 Fairhaven via WWU",0,0,3874.92,0
1321020,07:51:14,07:51:14,632,12,"14 Fairhaven via WWU",0,0,4160.21,0
1321020,07:52:00,07:52:00,15,13,"14 Fairhaven via WWU",0,0,4503.91,1
1321020,07:52:27,07:52:27,655,14,"14 Fairhaven via WWU",0,0,4659.00,0
1321020,07:53:06,07:53:06,663,15,"14 Fairhaven via WWU",0,0,4849.93,0
1321020,07:53:53,07:53:53,661,16,"14 Fairhaven via WWU",0,0,5060.43,0
1321020,07:55:17,07:55:17,642,17,"14 Fairhaven via WWU",0,0,5482.06,0
1321020,07:56:00,07:56:00,16,18,"14 Fairhaven via WWU",1,0,5776.37,1
1322020,15:26:00,15:26:00,48,1,"533 Downtown",0,0,0.00,1
1322020,15:26:28,15:26:28,573,2,"533 Downtown",0,0,293.88,0
1322020,15:26:46,15:26:46,736,3,"533 Downtown",0,0,516.73,0
1322020,15:27:51,15:27:51,737,4,"533 Downtown",0,0,1234.00,0
1322020,15:28:26,15:28:26,816,5,"533 Downtown",0,0,1647.94,0
1322020,15:28:42,15:28:42,578,6,"533 Downtown",0,0,1853.77,0
1322020,15:29:17,15:29:17,580,7,"533 Downtown",0,0,2302.19,0
1322020,15:29:42,15:29:42,582,8,"533 Downtown",0,0,2637.46,0
1322020,15:29:56,15:29:56,584,9,"533 Downtown",0,0,2832.48,0
1322020,15:30:22,15:30:22,585,10,"533 Downtown",0,0,3154.28,0
1322020,15:30:40,15:30:40,587,11,"533 Downtown",0,0,3398.12,0
1322020,15:31:00,15:31:00,590,12,"533 Downtown",0,0,3656.37,0
1322020,15:31:21,15:31:21,591,13,"533 Downtown",0,0,3934.28,0
1322020,15:31:55,15:31:55,49,14,"533 Downtown",0,0,4394.37,0
1322020,15:33:00,15:33:00,108,15,"533 Downtown",0,0,5106.74,1
1322020,15:34:27,15:34:27,476,16,"533 Downtown",0,0,5426.76,0
1322020,15:35:55,15:35:55,478,17,"533 Downtown",0,0,5786.97,0
1322020,15:37:00,15:37:00,50,18,"533 Downtown",0,0,6044.54,1
1322020,15:39:21,15:39:21,288,19,"533 Downtown",0,0,6511.93,0
1322020,15:40:17,15:40:17,289,20,"533 Downtown",0,0,6672.26,0
1322020,15:41:38,15:41:38,673,21,"533 Downtown",0,0,6978.84,0
1322020,15:42:47,15:42:47,674,22,"533 Downtown",0,0,7245.42,0
1322020,15:45:00,15:45:00,1,23,"533 Downtown",1,0,7822.26,1
1323020,16:26:00,16:26:00,16,1,"14 Downtown via WWU",0,0,0.00,1
1323020,16:26:50,16:26:50,660,2,"14 Downtown via WWU",0,0,287.06,0
1323020,16:28:22,16:28:22,662,3,"14 Downtown via WWU",0,0,714.24,0
1323020,16:29:17,16:29:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
1323020,16:30:02,16:30:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
1323020,16:31:00,16:31:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
1323020,16:31:48,16:31:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
1323020,16:32:22,16:32:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
1323020,16:33:08,16:33:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
1323020,16:33:53,16:33:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
1323020,16:35:04,16:35:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
1323020,16:35:34,16:35:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
1323020,16:37:06,16:37:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
1323020,16:38:22,16:38:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
1323020,16:41:10,16:41:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
1323020,16:43:00,16:43:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
1323020,16:43:54,16:43:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
1323020,16:45:44,16:45:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
1323020,16:46:50,16:46:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
1323020,16:47:20,16:47:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
1323020,16:48:10,16:48:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
1323020,16:50:00,16:50:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
1324020,15:50:00,15:50:00,996,1,"525 Downtown",0,0,0.00,1
1324020,15:50:46,15:50:46,749,2,"525 Downtown",0,0,352.93,0
1324020,15:51:42,15:51:42,72,3,"525 Downtown",0,0,811.26,0
1324020,15:52:25,15:52:25,537,4,"525 Downtown",0,0,1178.97,0
1324020,15:53:23,15:53:23,68,5,"525 Downtown",0,0,1642.33,0
1324020,15:54:04,15:54:04,512,6,"525 Downtown",0,0,1941.50,0
1324020,15:55:00,15:55:00,880,7,"525 Downtown",0,0,2396.74,0
1324020,15:55:48,15:55:48,593,8,"525 Downtown",0,0,2807.59,0
1324020,15:56:20,15:56:20,594,9,"525 Downtown",0,0,3125.76,0
1324020,15:57:00,15:57:00,848,10,"525 Downtown",0,0,3413.66,1
1324020,15:57:47,15:57:47,126,11,"525 Downtown",0,0,3709.97,0
1324020,15:58:27,15:58:27,127,12,"525 Downtown",0,0,4010.72,0
1324020,15:58:55,15:58:55,128,13,"525 Downtown",0,0,4219.28,0
1324020,15:59:30,15:59:30,129,14,"525 Downtown",0,0,4502.22,0
1324020,16:00:12,16:00:12,130,15,"525 Downtown",0,0,4760.01,0
1324020,16:01:00,16:01:00,76,16,"525 Downtown",0,0,5100.80,1
1324020,16:01:21,16:01:21,471,17,"525 Downtown",0,0,5487.02,0
1324020,16:01:42,16:01:42,472,18,"525 Downtown",0,0,5858.29,0
1324020,16:01:56,16:01:56,473,19,"525 Downtown",0,0,6076.06,0
1324020,16:02:16,16:02:16,474,20,"525 Downtown",0,0,6355.23,0
1324020,16:03:00,16:03:00,108,21,"525 Downtown",0,0,7069.00,1
1324020,16:04:27,16:04:27,476,22,"525 Downtown",0,0,7389.02,0
1324020,16:05:55,16:05:55,478,23,"525 Downtown",0,0,7749.23,0
1324020,16:07:00,16:07:00,50,24,"525 Downtown",0,0,8006.80,1
1324020,16:09:08,16:09:08,288,25,"525 Downtown",0,0,8474.19,0
1324020,16:09:59,16:09:59,289,26,"525 Downtown",0,0,8634.52,0
1324020,16:11:13,16:11:13,673,27,"525 Downtown",0,0,8941.10,0
1324020,16:12:23,16:12:23,674,28,"525 Downtown",0,0,9207.71,0
1324020,16:15:00,16:15:00,1,29,"525 Downtown",1,0,9800.08,1
1325020,13:10:00,13:10:00,1,1,"190 Lincoln St via WWU",0,0,0.00,1
1325020,13:11:05,13:11:05,607,2,"190 Lincoln St via WWU",0,0,436.33,0
1325020,13:11:54,13:11:54,672,3,"190 Lincoln St via WWU",0,0,718.88,0
1325020,13:12:39,13:12:39,670,4,"190 Lincoln St via WWU",0,0,945.14,0
1325020,13:13:30,13:13:30,668,5,"190 Lincoln St via WWU",0,0,1274.87,0
1325020,13:15:11,13:15:11,666,6,"190 Lincoln St via WWU",0,0,1809.96,0
1325020,13:16:00,13:16:00,14,7,"190 Lincoln St via WWU",0,0,2009.54,1
1325020,13:16:52,13:16:52,665,8,"190 Lincoln St via WWU",0,0,2698.59,0
1325020,13:18:00,13:18:00,86,9,"190 Lincoln St via WWU",0,0,3222.32,1
1325020,13:18:50,13:18:50,612,10,"190 Lincoln St via WWU",0,0,3619.77,0
1325020,13:19:45,13:19:45,611,11,"190 Lincoln St via WWU",0,0,3935.34,0
1325020,13:21:05,13:21:05,616,12,"190 Lincoln St via WWU",0,0,4507.41,0
1325020,13:21:46,13:21:46,87,13,"190 Lincoln St via WWU",0,0,4853.28,0
1325020,13:23:00,13:23:00,80,14,"190 Lincoln St via WWU",0,0,5354.60,1
1325020,13:28:00,13:28:00,81,15,"190 Lincoln St via WWU",0,0,6224.86,1
1325020,13:28:34,13:28:34,597,16,"190 Lincoln St via WWU",0,0,6557.43,0
1325020,13:29:01,13:29:01,598,17,"190 Lincoln St via WWU",0,0,6857.02,0
1325020,13:29:34,13:29:34,600,18,"190 Lincoln St via WWU",0,0,7178.33,0
1325020,13:30:00,13:30:00,45,19,"190 Lincoln St via WWU",0,0,7421.96,1
1326020,17:10:00,17:10:00,1,1,"14 Fairhaven via WWU",0,0,0.00,1
1326020,17:11:05,17:11:05,607,2,"14 Fairhaven via WWU",0,0,436.33,0
1326020,17:11:54,17:11:54,672,3,"14 Fairhaven via WWU",0,0,718.88,0
1326020,17:12:39,17:12:39,670,4,"14 Fairhaven via WWU",0,0,945.14,0
1326020,17:13:30,17:13:30,668,5,"14 Fairhaven via WWU",0,0,1274.87,0
1326020,17:15:11,17:15:11,666,6,"14 Fairhaven via WWU",0,0,1809.96,0
1326020,17:16:00,17:16:00,14,7,"14 Fairhaven via WWU",0,0,2009.54,1
1326020,17:17:16,17:17:16,665,8,"14 Fairhaven via WWU",0,0,2698.59,0
1326020,17:18:53,17:18:53,86,9,"14 Fairhaven via WWU",0,0,3222.32,0
1326020,17:19:46,17:19:46,612,10,"14 Fairhaven via WWU",0,0,3619.77,0
1326020,17:20:32,17:20:32,633,11,"14 Fairhaven via WWU",0,0,3874.92,0
1326020,17:21:14,17:21:14,632,12,"14 Fairhaven via WWU",0,0,4160.21,0
1326020,17:22:00,17:22:00,15,13,"14 Fairhaven via WWU",0,0,4503.91,1
1326020,17:22:27,17:22:27,655,14,"14 Fairhaven via WWU",0,0,4659.00,0
1326020,17:23:06,17:23:06,663,15,"14 Fairhaven via WWU",0,0,4849.93,0
1326020,17:23:53,17:23:53,661,16,"14 Fairhaven via WWU",0,0,5060.43,0
1326020,17:25:17,17:25:17,642,17,"14 Fairhaven via WWU",0,0,5482.06,0
1326020,17:26:00,17:26:00,16,18,"14 Fairhaven via WWU",1,0,5776.37,1
1327010,11:40:00,11:40:00,796,1,"29 Cordata/Kline",0,0,0.00,1
1327010,11:41:07,11:41:07,1029,2,"29 Cordata/Kline",0,0,716.12,0
1327010,11:42:00,11:42:00,1028,3,"29 Cordata/Kline",0,0,1230.63,1
1327010,11:44:24,11:44:24,1033,4,"29 Cordata/Kline",0,0,1756.57,0
1327010,11:45:00,11:45:00,23,5,"29 Cordata/Kline",0,0,2074.95,1
1327010,11:45:43,11:45:43,1034,6,"29 Cordata/Kline",0,0,2572.03,0
1327010,11:47:59,11:47:59,1035,7,"29 Cordata/Kline",0,0,3988.35,0
1327010,11:48:34,11:48:34,1037,8,"29 Cordata/Kline",0,0,4305.45,0
1327010,11:49:03,11:49:03,1036,9,"29 Cordata/Kline",0,0,4561.51,0
1327010,11:50:22,11:50:22,757,10,"29 Cordata/Kline",0,0,5236.40,0
1327010,11:51:00,11:51:00,22,11,"29 Cordata/Kline",0,0,5585.76,1
1327010,11:52:27,11:52:27,301,12,"29 Cordata/Kline",0,0,6049.00,0
1327010,11:53:47,11:53:47,302,13,"29 Cordata/Kline",0,0,6462.40,0
1327010,11:55:00,11:55:00,303,14,"29 Cordata/Kline",0,0,6846.79,1
1327010,11:57:05,11:57:05,1018,15,"29 Cordata/Kline",0,0,7213.29,0
1327010,11:59:25,11:59:25,225,16,"29 Cordata/Kline",0,0,7784.07,0
1327010,12:00:00,12:00:00,796,17,"29 Cordata/Kline",0,0,7988.00,1
1328020,14:40:00,14:40:00,1,1,"232 Cordata/WCC",0,0,0.00,1
1328020,14:40:43,14:40:43,175,2,"232 Cordata/WCC",0,0,285.01,0
1328020,14:41:04,14:41:04,223,3,"232 Cordata/WCC",0,0,435.47,0
1328020,14:41:56,14:41:56,320,4,"232 Cordata/WCC",0,0,768.44,0
