trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97201,16:01:26,16:01:26,5821,12,,0,0,
97201,16:01:49,16:01:49,5819,13,,0,0,
97201,16:02:11,16:02:11,5817,14,,0,0,
97201,16:02:33,16:02:33,5816,15,,0,0,
97201,16:03:00,16:03:00,331,16,,0,0,
97201,16:03:36,16:03:36,5843,17,,0,0,
97201,16:04:24,16:04:24,5791,18,,0,0,
97201,16:04:47,16:04:47,5789,19,,0,0,
97201,16:06:00,16:06:00,320,20,,1,0,
97202,15:25:00,15:25:00,208,1,,0,0,
97202,15:26:05,15:26:05,5834,2,,0,0,
97202,15:26:33,15:26:33,5835,3,,0,0,
97202,15:26:55,15:26:55,5836,4,,0,0,
97202,15:27:10,15:27:10,5837,5,,0,0,
97202,15:27:51,15:27:51,5838,6,,0,0,
97202,15:29:26,15:29:26,5831,7,,0,0,
97202,15:30:08,15:30:08,5829,8,,0,0,
97202,15:30:35,15:30:35,5827,9,,0,0,
97202,15:30:45,15:30:45,5825,10,,0,0,
97202,15:31:14,15:31:14,5823,11,,0,0,
97202,15:31:26,15:31:26,5821,12,,0,0,
97202,15:31:49,15:31:49,5819,13,,0,0,
97202,15:32:11,15:32:11,5817,14,,0,0,
97202,15:32:33,15:32:33,5816,15,,0,0,
97202,15:33:00,15:33:00,331,16,,0,0,
97202,15:33:36,15:33:36,5843,17,,0,0,
97202,15:34:24,15:34:24,5791,18,,0,0,
97202,15:34:47,15:34:47,5789,19,,0,0,
97202,15:36:00,15:36:00,320,20,,1,0,
97203,14:55:00,14:55:00,208,1,,0,0,
97203,14:56:05,14:56:05,5834,2,,0,0,
97203,14:56:33,14:56:33,5835,3,,0,0,
97203,14:56:55,14:56:55,5836,4,,0,0,
97203,14:57:10,14:57:10,5837,5,,0,0,
97203,14:57:51,14:57:51,5838,6,,0,0,
97203,14:59:26,14:59:26,5831,7,,0,0,
97203,15:00:08,15:00:08,5829,8,,0,0,
97203,15:00:35,15:00:35,5827,9,,0,0,
97203,15:00:45,15:00:45,5825,10,,0,0,
97203,15:01:14,15:01:14,5823,11,,0,0,
97203,15:01:26,15:01:26,5821,12,,0,0,
97203,15:01:49,15:01:49,5819,13,,0,0,
97203,15:02:11,15:02:11,5817,14,,0,0,
97203,15:02:33,15:02:33,5816,15,,0,0,
97203,15:03:00,15:03:00,331,16,,0,0,
97203,15:03:36,15:03:36,5843,17,,0,0,
97203,15:04:24,15:04:24,5791,18,,0,0,
97203,15:04:47,15:04:47,5789,19,,0,0,
97203,15:06:00,15:06:00,320,20,,1,0,
97204,14:25:00,14:25:00,208,1,,0,0,
97204,14:26:05,14:26:05,5834,2,,0,0,
97204,14:26:33,14:26:33,5835,3,,0,0,
97204,14:26:55,14:26:55,5836,4,,0,0,
97204,14:27:10,14:27:10,5837,5,,0,0,
97204,14:27:51,14:27:51,5838,6,,0,0,
97204,14:29:26,14:29:26,5831,7,,0,0,
97204,14:30:08,14:30:08,5829,8,,0,0,
97204,14:30:35,14:30:35,5827,9,,0,0,
97204,14:30:45,14:30:45,5825,10,,0,0,
97204,14:31:14,14:31:14,5823,11,,0,0,
97204,14:31:26,14:31:26,5821,12,,0,0,
97204,14:31:49,14:31:49,5819,13,,0,0,
97204,14:32:11,14:32:11,5817,14,,0,0,
97204,14:32:33,14:32:33,5816,15,,0,0,
97204,14:33:00,14:33:00,331,16,,0,0,
97204,14:33:36,14:33:36,5843,17,,0,0,
97204,14:34:24,14:34:24,5791,18,,0,0,
97204,14:34:47,14:34:47,5789,19,,0,0,
97204,14:36:00,14:36:00,320,20,,1,0,
97205,13:55:00,13:55:00,208,1,,0,0,
97205,13:56:05,13:56:05,5834,2,,0,0,
97205,13:56:33,13:56:33,5835,3,,0,0,
97205,13:56:55,13:56:55,5836,4,,0,0,
97205,13:57:10,13:57:10,5837,5,,0,0,
97205,13:57:51,13:57:51,5838,6,,0,0,
97205,13:59:26,13:59:26,5831,7,,0,0,
97205,14:00:08,14:00:08,5829,8,,0,0,
97205,14:00:35,14:00:35,5827,9,,0,0,
97205,14:00:45,14:00:45,5825,10,,0,0,
97205,14:01:14,14:01:14,5823,11,,0,0,
97205,14:01:26,14:01:26,5821,12,,0,0,
97205,14:01:49,14:01:49,5819,13,,0,0,
97205,14:02:11,14:02:11,5817,14,,0,0,
97205,14:02:33,14:02:33,5816,15,,0,0,
97205,14:03:00,14:03:00,331,16,,0,0,
97205,14:03:36,14:03:36,5843,17,,0,0,
97205,14:04:24,14:04:24,5791,18,,0,0,
97205,14:04:47,14:04:47,5789,19,,0,0,
97205,14:06:00,14:06:00,320,20,,1,0,
97206,13:25:00,13:25:00,208,1,,0,0,
97206,13:26:05,13:26:05,5834,2,,0,0,
97206,13:26:33,13:26:33,5835,3,,0,0,
97206,13:26:55,13:26:55,5836,4,,0,0,
97206,13:27:10,13:27:10,5837,5,,0,0,
97206,13:27:51,13:27:51,5838,6,,0,0,
97206,13:29:26,13:29:26,5831,7,,0,0,
97206,13:30:08,13:30:08,5829,8,,0,0,
97206,13:30:35,13:30:35,5827,9,,0,0,
97206,13:30:45,13:30:45,5825,10,,0,0,
97206,13:31:14,13:31:14,5823,11,,0,0,
97206,13:31:26,13:31:26,5821,12,,0,0,
97206,13:31:49,13:31:49,5819,13,,0,0,
97206,13:32:11,13:32:11,5817,14,,0,0,
97206,13:32:33,13:32:33,5816,15,,0,0,
97206,13:33:00,13:33:00,331,16,,0,0,
97206,13:33:36,13:33:36,5843,17,,0,0,
97206,13:34:24,13:34:24,5791,18,,0,0,
97206,13:34:47,13:34:47,5789,19,,0,0,
97206,13:36:00,13:36:00,320,20,,1,0,
97207,12:55:00,12:55:00,208,1,,0,0,
97207,12:56:05,12:56:05,5834,2,,0,0,
97207,12:56:33,12:56:33,5835,3,,0,0,
97207,12:56:55,12:56:55,5836,4,,0,0,
97207,12:57:10,12:57:10,5837,5,,0,0,
97207,12:57:51,12:57:51,5838,6,,0,0,
97207,12:59:26,12:59:26,5831,7,,0,0,
97207,13:00:08,13:00:08,5829,8,,0,0,
97207,13:00:35,13:00:35,5827,9,,0,0,
97207,13:00:45,13:00:45,5825,10,,0,0,
97207,13:01:14,13:01:14,5823,11,,0,0,
97207,13:01:26,13:01:26,5821,12,,0,0,
97207,13:01:49,13:01:49,5819,13,,0,0,
97207,13:02:11,13:02:11,5817,14,,0,0,
97207,13:02:33,13:02:33,5816,15,,0,0,
97207,13:03:00,13:03:00,331,16,,0,0,
97207,13:03:36,13:03:36,5843,17,,0,0,
97207,13:04:24,13:04:24,5791,18,,0,0,
97207,13:04:47,13:04:47,5789,19,,0,0,
97207,13:06:00,13:06:00,320,20,,1,0,
97208,12:25:00,12:25:00,208,1,,0,0,
97208,12:26:05,12:26:05,5834,2,,0,0,
97208,12:26:33,12:26:33,5835,3,,0,0,
97208,12:26:55,12:26:55,5836,4,,0,0,
97208,12:27:10,12:27:10,5837,5,,0,0,
97208,12:27:51,12:27:51,5838,6,,0,0,
97208,12:29:26,12:29:26,5831,7,,0,0,
97208,12:30:08,12:30:08,5829,8,,0,0,
97208,12:30:35,12:30:35,5827,9,,0,0,
97208,12:30:45,12:30:45,5825,10,,0,0,
97208,12:31:14,12:31:14,5823,11,,0,0,
97208,12:31:26,12:31:26,5821,12,,0,0,
97208,12:31:49,12:31:49,5819,13,,0,0,
97208,12:32:11,12:32:11,5817,14,,0,0,
97208,12:32:33,12:32:33,5816,15,,0,0,
97208,12:33:00,12:33:00,331,16,,0,0,
97208,12:33:36,12:33:36,5843,17,,0,0,
97208,12:34:24,12:34:24,5791,18,,0,0,
97208,12:34:47,12:34:47,5789,19,,0,0,
97208,12:36:00,12:36:00,320,20,,1,0,
97209,11:55:00,11:55:00,208,1,,0,0,
97209,11:56:05,11:56:05,5834,2,,0,0,
97209,11:56:33,11:56:33,5835,3,,0,0,
97209,11:56:55,11:56:55,5836,4,,0,0,
97209,11:57:10,11:57:10,5837,5,,0,0,
97209,11:57:51,11:57:51,5838,6,,0,0,
97209,11:59:26,11:59:26,5831,7,,0,0,
97209,12:00:08,12:00:08,5829,8,,0,0,
97209,12:00:35,12:00:35,5827,9,,0,0,
97209,12:00:45,12:00:45,5825,10,,0,0,
97209,12:01:14,12:01:14,5823,11,,0,0,
97209,12:01:26,12:01:26,5821,12,,0,0,
97209,12:01:49,12:01:49,5819,13,,0,0,
97209,12:02:11,12:02:11,5817,14,,0,0,
97209,12:02:33,12:02:33,5816,15,,0,0,
97209,12:03:00,12:03:00,331,16,,0,0,
97209,12:03:36,12:03:36,5843,17,,0,0,
97209,12:04:24,12:04:24,5791,18,,0,0,
97209,12:04:47,12:04:47,5789,19,,0,0,
97209,12:06:00,12:06:00,320,20,,1,0,
97210,11:25:00,11:25:00,208,1,,0,0,
97210,11:26:05,11:26:05,5834,2,,0,0,
97210,11:26:33,11:26:33,5835,3,,0,0,
97210,11:26:55,11:26:55,5836,4,,0,0,
97210,11:27:10,11:27:10,5837,5,,0,0,
97210,11:27:51,11:27:51,5838,6,,0,0,
97210,11:29:26,11:29:26,5831,7,,0,0,
97210,11:30:08,11:30:08,5829,8,,0,0,
97210,11:30:35,11:30:35,5827,9,,0,0,
97210,11:30:45,11:30:45,5825,10,,0,0,
97210,11:31:14,11:31:14,5823,11,,0,0,
97210,11:31:26,11:31:26,5821,12,,0,0,
97210,11:31:49,11:31:49,5819,13,,0,0,
97210,11:32:11,11:32:11,5817,14,,0,0,
97210,11:32:33,11:32:33,5816,15,,0,0,
97210,11:33:00,11:33:00,331,16,,0,0,
97210,11:33:36,11:33:36,5843,17,,0,0,
97210,11:34:24,11:34:24,5791,18,,0,0,
97210,11:34:47,11:34:47,5789,19,,0,0,
97210,11:36:00,11:36:00,320,20,,1,0,
97211,10:55:00,10:55:00,208,1,,0,0,
97211,10:56:05,10:56:05,5834,2,,0,0,
97211,10:56:33,10:56:33,5835,3,,0,0,
97211,10:56:55,10:56:55,5836,4,,0,0,
97211,10:57:10,10:57:10,5837,5,,0,0,
97211,10:57:51,10:57:51,5838,6,,0,0,
97211,10:59:26,10:59:26,5831,7,,0,0,
97211,11:00:08,11:00:08,5829,8,,0,0,
97211,11:00:35,11:00:35,5827,9,,0,0,
97211,11:00:45,11:00:45,5825,10,,0,0,
97211,11:01:14,11:01:14,5823,11,,0,0,
97211,11:01:26,11:01:26,5821,12,,0,0,
97211,11:01:49,11:01:49,5819,13,,0,0,
97211,11:02:11,11:02:11,5817,14,,0,0,
97211,11:02:33,11:02:33,5816,15,,0,0,
97211,11:03:00,11:03:00,331,16,,0,0,
97211,11:03:36,11:03:36,5843,17,,0,0,
97211,11:04:24,11:04:24,5791,18,,0,0,
97211,11:04:47,11:04:47,5789,19,,0,0,
97211,11:06:00,11:06:00,320,20,,1,0,
97212,10:25:00,10:25:00,208,1,,0,0,
97212,10:26:05,10:26:05,5834,2,,0,0,
97212,10:26:33,10:26:33,5835,3,,0,0,
97212,10:26:55,10:26:55,5836,4,,0,0,
97212,10:27:10,10:27:10,5837,5,,0,0,
97212,10:27:51,10:27:51,5838,6,,0,0,
97212,10:29:26,10:29:26,5831,7,,0,0,
97212,10:30:08,10:30:08,5829,8,,0,0,
97212,10:30:35,10:30:35,5827,9,,0,0,
97212,10:30:45,10:30:45,5825,10,,0,0,
97212,10:31:14,10:31:14,5823,11,,0,0,
97212,10:31:26,10:31:26,5821,12,,0,0,
97212,10:31:49,10:31:49,5819,13,,0,0,
97212,10:32:11,10:32:11,5817,14,,0,0,
97212,10:32:33,10:32:33,5816,15,,0,0,
97212,10:33:00,10:33:00,331,16,,0,0,
97212,10:33:36,10:33:36,5843,17,,0,0,
97212,10:34:24,10:34:24,5791,18,,0,0,
97212,10:34:47,10:34:47,5789,19,,0,0,
97212,10:36:00,10:36:00,320,20,,1,0,
97213, 9:55:00, 9:55:00,208,1,,0,0,
97213, 9:56:05, 9:56:05,5834,2,,0,0,
97213, 9:56:33, 9:56:33,5835,3,,0,0,
97213, 9:56:55, 9:56:55,5836,4,,0,0,
97213, 9:57:10, 9:57:10,5837,5,,0,0,
97213, 9:57:51, 9:57:51,5838,6,,0,0,
97213, 9:59:26, 9:59:26,5831,7,,0,0,
97213,10:00:08,10:00:08,5829,8,,0,0,
97213,10:00:35,10:00:35,5827,9,,0,0,
97213,10:00:45,10:00:45,5825,10,,0,0,
97213,10:01:14,10:01:14,5823,11,,0,0,
97213,10:01:26,10:01:26,5821,12,,0,0,
97213,10:01:49,10:01:49,5819,13,,0,0,
97213,10:02:11,10:02:11,5817,14,,0,0,
97213,10:02:33,10:02:33,5816,15,,0,0,
97213,10:03:00,10:03:00,331,16,,0,0,
97213,10:03:36,10:03:36,5843,17,,0,0,
97213,10:04:24,10:04:24,5791,18,,0,0,
97213,10:04:47,10:04:47,5789,19,,0,0,
97213,10:06:00,10:06:00,320,20,,1,0,
97214, 9:25:00, 9:25:00,208,1,,0,0,
97214, 9:26:05, 9:26:05,5834,2,,0,0,
97214, 9:26:33, 9:26:33,5835,3,,0,0,
97214, 9:26:55, 9:26:55,5836,4,,0,0,
97214, 9:27:10, 9:27:10,5837,5,,0,0,
97214, 9:27:51, 9:27:51,5838,6,,0,0,
97214, 9:29:26, 9:29:26,5831,7,,0,0,
97214, 9:30:08, 9:30:08,5829,8,,0,0,
97214, 9:30:35, 9:30:35,5827,9,,0,0,
97214, 9:30:45, 9:30:45,5825,10,,0,0,
97214, 9:31:14, 9:31:14,5823,11,,0,0,
97214, 9:31:26, 9:31:26,5821,12,,0,0,
97214, 9:31:49, 9:31:49,5819,13,,0,0,
97214, 9:32:11, 9:32:11,5817,14,,0,0,
97214, 9:32:33, 9:32:33,5816,15,,0,0,
97214, 9:33:00, 9:33:00,331,16,,0,0,
97214, 9:33:36, 9:33:36,5843,17,,0,0,
97214, 9:34:24, 9:34:24,5791,18,,0,0,
97214, 9:34:47, 9:34:47,5789,19,,0,0,
97214, 9:36:00, 9:36:00,320,20,,1,0,
97215, 8:55:00, 8:55:00,208,1,,0,0,
97215, 8:56:05, 8:56:05,5834,2,,0,0,
97215, 8:56:33, 8:56:33,5835,3,,0,0,
97215, 8:56:55, 8:56:55,5836,4,,0,0,
97215, 8:57:10, 8:57:10,5837,5,,0,0,
97215, 8:57:51, 8:57:51,5838,6,,0,0,
97215, 8:59:26, 8:59:26,5831,7,,0,0,
97215, 9:00:08, 9:00:08,5829,8,,0,0,
97215, 9:00:35, 9:00:35,5827,9,,0,0,
97215, 9:00:45, 9:00:45,5825,10,,0,0,
97215, 9:01:14, 9:01:14,5823,11,,0,0,
97215, 9:01:26, 9:01:26,5821,12,,0,0,
97215, 9:01:49, 9:01:49,5819,13,,0,0,
97215, 9:02:11, 9:02:11,5817,14,,0,0,
97215, 9:02:33, 9:02:33,5816,15,,0,0,
97215, 9:03:00, 9:03:00,331,16,,0,0,
97215, 9:03:36, 9:03:36,5843,17,,0,0,
97215, 9:04:24, 9:04:24,5791,18,,0,0,
97215, 9:04:47, 9:04:47,5789,19,,0,0,
97215, 9:06:00, 9:06:00,320,20,,1,0,
97216, 8:25:00, 8:25:00,208,1,,0,0,
97216, 8:26:05, 8:26:05,5834,2,,0,0,
97216, 8:26:33, 8:26:33,5835,3,,0,0,
97216, 8:26:55, 8:26:55,5836,4,,0,0,
97216, 8:27:10, 8:27:10,5837,5,,0,0,
97216, 8:27:51, 8:27:51,5838,6,,0,0,
97216, 8:29:26, 8:29:26,5831,7,,0,0,
97216, 8:30:08, 8:30:08,5829,8,,0,0,
97216, 8:30:35, 8:30:35,5827,9,,0,0,
97216, 8:30:45, 8:30:45,5825,10,,0,0,
97216, 8:31:14, 8:31:14,5823,11,,0,0,
97216, 8:31:26, 8:31:26,5821,12,,0,0,
97216, 8:31:49, 8:31:49,5819,13,,0,0,
97216, 8:32:11, 8:32:11,5817,14,,0,0,
97216, 8:32:33, 8:32:33,5816,15,,0,0,
97216, 8:33:00, 8:33:00,331,16,,0,0,
97216, 8:33:36, 8:33:36,5843,17,,0,0,
97216, 8:34:24, 8:34:24,5791,18,,0,0,
97216, 8:34:47, 8:34:47,5789,19,,0,0,
97216, 8:36:00, 8:36:00,320,20,,1,0,
99118,17:00:00,17:00:00,228,1,,0,0,
99118,17:00:43,17:00:43,5805,2,,0,0,
99118,17:01:50,17:01:50,5807,3,,0,0,
99118,17:03:45,17:03:45,6040,4,,0,0,
99118,17:04:17,17:04:17,5310,5,,0,0,
99118,17:05:00,17:05:00,266,6,,0,0,
99118,17:07:42,17:07:42,5719,7,,0,0,
99118,17:08:47,17:08:47,5715,8,,0,0,
99118,17:11:00,17:11:00,6032,9,,1,0,
99119,16:00:00,16:00:00,228,1,,0,0,
99119,16:00:43,16:00:43,5805,2,,0,0,
99119,16:01:50,16:01:50,5807,3,,0,0,
99119,16:03:45,16:03:45,6040,4,,0,0,
99119,16:04:17,16:04:17,5310,5,,0,0,
99119,16:05:00,16:05:00,266,6,,0,0,
99119,16:07:42,16:07:42,5719,7,,0,0,
99119,16:08:47,16:08:47,5715,8,,0,0,
99119,16:11:00,16:11:00,6032,9,,1,0,
99120,15:00:00,15:00:00,228,1,,0,0,
99120,15:00:43,15:00:43,5805,2,,0,0,
99120,15:01:50,15:01:50,5807,3,,0,0,
99120,15:03:45,15:03:45,6040,4,,0,0,
99120,15:04:17,15:04:17,5310,5,,0,0,
99120,15:05:00,15:05:00,266,6,,0,0,
99120,15:07:42,15:07:42,5719,7,,0,0,
99120,15:08:47,15:08:47,5715,8,,0,0,
99120,15:11:00,15:11:00,6032,9,,1,0,
99121,14:00:00,14:00:00,228,1,,0,0,
99121,14:00:43,14:00:43,5805,2,,0,0,
99121,14:01:50,14:01:50,5807,3,,0,0,
99121,14:03:45,14:03:45,6040,4,,0,0,
99121,14:04:17,14:04:17,5310,5,,0,0,
99121,14:05:00,14:05:00,266,6,,0,0,
99121,14:07:42,14:07:42,5719,7,,0,0,
99121,14:08:47,14:08:47,5715,8,,0,0,
99121,14:11:00,14:11:00,6032,9,,1,0,
97185,18:10:00,18:10:00,208,1,,0,0,
97185,18:11:05,18:11:05,5834,2,,0,0,
97185,18:11:33,18:11:33,5835,3,,0,0,
97185,18:11:55,18:11:55,5836,4,,0,0,
97185,18:12:10,18:12:10,5837,5,,0,0,
97185,18:12:51,18:12:51,5838,6,,0,0,
97185,18:14:26,18:14:26,5831,7,,0,0,
97185,18:15:08,18:15:08,5829,8,,0,0,
97185,18:15:35,18:15:35,5827,9,,0,0,
97185,18:15:45,18:15:45,5825,10,,0,0,
97185,18:16:14,18:16:14,5823,11,,0,0,
97185,18:16:26,18:16:26,5821,12,,0,0,
97185,18:16:49,18:16:49,5819,13,,0,0,
97185,18:17:11,18:17:11,5817,14,,0,0,
97185,18:17:33,18:17:33,5816,15,,0,0,
97185,18:18:00,18:18:00,331,16,,0,0,
97185,18:18:36,18:18:36,5843,17,,0,0,
97185,18:19:24,18:19:24,5791,18,,0,0,
97185,18:19:47,18:19:47,5789,19,,0,0,
97185,18:21:00,18:21:00,320,20,,1,0,
97186,17:10:00,17:10:00,208,1,,0,0,
97186,17:11:05,17:11:05,5834,2,,0,0,
97186,17:11:33,17:11:33,5835,3,,0,0,
97186,17:11:55,17:11:55,5836,4,,0,0,
97186,17:12:10,17:12:10,5837,5,,0,0,
97186,17:12:51,17:12:51,5838,6,,0,0,
97186,17:14:26,17:14:26,5831,7,,0,0,
97186,17:15:08,17:15:08,5829,8,,0,0,
97186,17:15:35,17:15:35,5827,9,,0,0,
97186,17:15:45,17:15:45,5825,10,,0,0,
97186,17:16:14,17:16:14,5823,11,,0,0,
97186,17:16:26,17:16:26,5821,12,,0,0,
97186,17:16:49,17:16:49,5819,13,,0,0,
97186,17:17:11,17:17:11,5817,14,,0,0,
97186,17:17:33,17:17:33,5816,15,,0,0,
97186,17:18:00,17:18:00,331,16,,0,0,
97186,17:18:36,17:18:36,5843,17,,0,0,
97186,17:19:24,17:19:24,5791,18,,0,0,
97186,17:19:47,17:19:47,5789,19,,0,0,
97186,17:21:00,17:21:00,320,20,,1,0,
97196,18:40:00,18:40:00,208,1,,0,0,
97196,18:41:05,18:41:05,5834,2,,0,0,
97196,18:41:33,18:41:33,5835,3,,0,0,
97196,18:41:55,18:41:55,5836,4,,0,0,
97196,18:42:10,18:42:10,5837,5,,0,0,
97196,18:42:51,18:42:51,5838,6,,0,0,
97196,18:44:26,18:44:26,5831,7,,0,0,
97196,18:45:08,18:45:08,5829,8,,0,0,
97196,18:45:35,18:45:35,5827,9,,0,0,
97196,18:45:45,18:45:45,5825,10,,0,0,
97196,18:46:14,18:46:14,5823,11,,0,0,
97196,18:46:26,18:46:26,5821,12,,0,0,
97196,18:46:49,18:46:49,5819,13,,0,0,
97196,18:47:11,18:47:11,5817,14,,0,0,
97196,18:47:33,18:47:33,5816,15,,0,0,
97196,18:48:00,18:48:00,331,16,,0,0,
97196,18:48:36,18:48:36,5843,17,,0,0,
97196,18:49:24,18:49:24,5791,18,,0,0,
97196,18:49:47,18:49:47,5789,19,,0,0,
97196,18:51:00,18:51:00,320,20,,1,0,
97197,17:55:00,17:55:00,208,1,,0,0,
97197,17:56:05,17:56:05,5834,2,,0,0,
97197,17:56:33,17:56:33,5835,3,,0,0,
97197,17:56:55,17:56:55,5836,4,,0,0,
97197,17:57:10,17:57:10,5837,5,,0,0,
97197,17:57:51,17:57:51,5838,6,,0,0,
97197,17:59:26,17:59:26,5831,7,,0,0,
97197,18:00:08,18:00:08,5829,8,,0,0,
97197,18:00:35,18:00:35,5827,9,,0,0,
97197,18:00:45,18:00:45,5825,10,,0,0,
97197,18:01:14,18:01:14,5823,11,,0,0,
97197,18:01:26,18:01:26,5821,12,,0,0,
97197,18:01:49,18:01:49,5819,13,,0,0,
97197,18:02:11,18:02:11,5817,14,,0,0,
97197,18:02:33,18:02:33,5816,15,,0,0,
97197,18:03:00,18:03:00,331,16,,0,0,
97197,18:03:36,18:03:36,5843,17,,0,0,
97197,18:04:24,18:04:24,5791,18,,0,0,
97197,18:04:47,18:04:47,5789,19,,0,0,
97197,18:06:00,18:06:00,320,20,,1,0,
97198,17:25:00,17:25:00,208,1,,0,0,
97198,17:26:05,17:26:05,5834,2,,0,0,
97198,17:26:33,17:26:33,5835,3,,0,0,
97198,17:26:55,17:26:55,5836,4,,0,0,
97198,17:27:10,17:27:10,5837,5,,0,0,
97198,17:27:51,17:27:51,5838,6,,0,0,
97198,17:29:26,17:29:26,5831,7,,0,0,
97198,17:30:08,17:30:08,5829,8,,0,0,
97198,17:30:35,17:30:35,5827,9,,0,0,
97198,17:30:45,17:30:45,5825,10,,0,0,
97198,17:31:14,17:31:14,5823,11,,0,0,
97198,17:31:26,17:31:26,5821,12,,0,0,
97198,17:31:49,17:31:49,5819,13,,0,0,
97198,17:32:11,17:32:11,5817,14,,0,0,
97198,17:32:33,17:32:33,5816,15,,0,0,
97198,17:33:00,17:33:00,331,16,,0,0,
97198,17:33:36,17:33:36,5843,17,,0,0,
97198,17:34:24,17:34:24,5791,18,,0,0,
97198,17:34:47,17:34:47,5789,19,,0,0,
97198,17:36:00,17:36:00,320,20,,1,0,
97199,16:55:00,16:55:00,208,1,,0,0,
97199,16:56:05,16:56:05,5834,2,,0,0,
97199,16:56:33,16:56:33,5835,3,,0,0,
97199,16:56:55,16:56:55,5836,4,,0,0,
97199,16:57:10,16:57:10,5837,5,,0,0,
97199,16:57:51,16:57:51,5838,6,,0,0,
97199,16:59:26,16:59:26,5831,7,,0,0,
97199,17:00:08,17:00:08,5829,8,,0,0,
97199,17:00:35,17:00:35,5827,9,,0,0,
97199,17:00:45,17:00:45,5825,10,,0,0,
97199,17:01:14,17:01:14,5823,11,,0,0,
97199,17:01:26,17:01:26,5821,12,,0,0,
97199,17:01:49,17:01:49,5819,13,,0,0,
97199,17:02:11,17:02:11,5817,14,,0,0,
97199,17:02:33,17:02:33,5816,15,,0,0,
97199,17:03:00,17:03:00,331,16,,0,0,
97199,17:03:36,17:03:36,5843,17,,0,0,
97199,17:04:24,17:04:24,5791,18,,0,0,
97199,17:04:47,17:04:47,5789,19,,0,0,
97199,17:06:00,17:06:00,320,20,,1,0,
97217,21:40:00,21:40:00,208,1,,0,0,
97217,21:41:05,21:41:05,5834,2,,0,0,
97217,21:41:33,21:41:33,5835,3,,0,0,
97217,21:41:55,21:41:55,5836,4,,0,0,
97217,21:42:10,21:42:10,5837,5,,0,0,
97217,21:42:51,21:42:51,5838,6,,0,0,
97217,21:44:26,21:44:26,5831,7,,0,0,
97217,21:45:08,21:45:08,5829,8,,0,0,
97217,21:45:35,21:45:35,5827,9,,0,0,
97217,21:45:45,21:45:45,5825,10,,0,0,
97217,21:46:14,21:46:14,5823,11,,0,0,
97217,21:46:26,21:46:26,5821,12,,0,0,
97217,21:46:49,21:46:49,5819,13,,0,0,
97217,21:47:11,21:47:11,5817,14,,0,0,
97217,21:47:33,21:47:33,5816,15,,0,0,
97217,21:48:00,21:48:00,331,16,,0,0,
97217,21:48:36,21:48:36,5843,17,,0,0,
97217,21:49:24,21:49:24,5791,18,,0,0,
97217,21:49:47,21:49:47,5789,19,,0,0,
97217,21:51:00,21:51:00,320,20,,1,0,
97218,20:40:00,20:40:00,208,1,,0,0,
97218,20:41:05,20:41:05,5834,2,,0,0,
97218,20:41:33,20:41:33,5835,3,,0,0,
97218,20:41:55,20:41:55,5836,4,,0,0,
97218,20:42:10,20:42:10,5837,5,,0,0,
97218,20:42:51,20:42:51,5838,6,,0,0,
97218,20:44:26,20:44:26,5831,7,,0,0,
97218,20:45:08,20:45:08,5829,8,,0,0,
97218,20:45:35,20:45:35,5827,9,,0,0,
97218,20:45:45,20:45:45,5825,10,,0,0,
97218,20:46:14,20:46:14,5823,11,,0,0,
97218,20:46:26,20:46:26,5821,12,,0,0,
97218,20:46:49,20:46:49,5819,13,,0,0,
97218,20:47:11,20:47:11,5817,14,,0,0,
97218,20:47:33,20:47:33,5816,15,,0,0,
97218,20:48:00,20:48:00,331,16,,0,0,
97218,20:48:36,20:48:36,5843,17,,0,0,
97218,20:49:24,20:49:24,5791,18,,0,0,
97218,20:49:47,20:49:47,5789,19,,0,0,
97218,20:51:00,20:51:00,320,20,,1,0,
97219,19:40:00,19:40:00,208,1,,0,0,
97219,19:41:05,19:41:05,5834,2,,0,0,
97219,19:41:33,19:41:33,5835,3,,0,0,
97219,19:41:55,19:41:55,5836,4,,0,0,
97219,19:42:10,19:42:10,5837,5,,0,0,
97219,19:42:51,19:42:51,5838,6,,0,0,
97219,19:44:26,19:44:26,5831,7,,0,0,
97219,19:45:08,19:45:08,5829,8,,0,0,
97219,19:45:35,19:45:35,5827,9,,0,0,
97219,19:45:45,19:45:45,5825,10,,0,0,
97219,19:46:14,19:46:14,5823,11,,0,0,
97219,19:46:26,19:46:26,5821,12,,0,0,
97219,19:46:49,19:46:49,5819,13,,0,0,
97219,19:47:11,19:47:11,5817,14,,0,0,
97219,19:47:33,19:47:33,5816,15,,0,0,
97219,19:48:00,19:48:00,331,16,,0,0,
97219,19:48:36,19:48:36,5843,17,,0,0,
97219,19:49:24,19:49:24,5791,18,,0,0,
97219,19:49:47,19:49:47,5789,19,,0,0,
97219,19:51:00,19:51:00,320,20,,1,0,
97220,22:10:00,22:10:00,208,1,,0,0,
97220,22:11:05,22:11:05,5834,2,,0,0,
97220,22:11:33,22:11:33,5835,3,,0,0,
97220,22:11:55,22:11:55,5836,4,,0,0,
97220,22:12:10,22:12:10,5837,5,,0,0,
97220,22:12:51,22:12:51,5838,6,,0,0,
97220,22:14:26,22:14:26,5831,7,,0,0,
97220,22:15:08,22:15:08,5829,8,,0,0,
97220,22:15:35,22:15:35,5827,9,,0,0,
